seasonType,year,seasonName,leagueId,leagueShortName,name,color,alternateColor,athleteId,fullName,weight,height,age,gender,jersey,positionAbbreviation,teamId,goalAssists_value,shotsOnTarget_value,totalShots_value,totalGoals_value,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,104943,Andrew Robertson,139.0,70.0,30.0,MALE,26.0,D,364,0,2,8,0,25,7,6,3,1
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,106139,Lewis Hall,161.0,70.0,20.0,MALE,20.0,D,361,3,2,12,0,25,8,19,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,107542,Alex McCarthy,172.0,76.0,35.0,MALE,1.0,G,376,0,0,0,0,5,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,108662,Robert Sánchez,196.0,78.0,27.0,MALE,1.0,G,363,0,0,0,0,21,2,2,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,111114,Jason Steele,172.0,74.0,34.0,MALE,23.0,G,331,0,0,0,0,2,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,115271,Danny Welbeck,161.0,73.0,34.0,MALE,18.0,F,331,4,12,40,6,19,7,19,2,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,121473,Aaron Cresswell,146.0,67.0,35.0,MALE,3.0,D,371,0,0,3,0,10,1,0,2,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,122268,Adam Smith,172.0,71.0,33.0,MALE,15.0,D,349,0,0,1,0,17,8,9,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,123518,Jordan Ayew,174.0,72.0,33.0,MALE,18.0,F,375,0,7,27,4,23,28,41,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,123518,Jordan Ayew,174.0,72.0,33.0,MALE,18.0,F,384,0,0,1,0,1,1,0,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,124091,Bruno Fernandes,146.0,70.0,30.0,MALE,8.0,M,360,6,17,64,5,24,20,29,3,2
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,126703,Martin Dúbravka,183.0,75.0,36.0,MALE,1.0,G,361,0,0,0,0,10,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,127865,Nathaniel Clyne,148.0,69.0,33.0,MALE,17.0,D,384,0,0,1,0,11,2,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,129358,Kyle Walker,174.0,72.0,34.0,MALE,32.0,D,382,0,2,5,0,15,6,5,3,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,129737,Michail Antonio,181.0,71.0,34.0,MALE,9.0,F,371,1,4,19,1,14,9,7,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,131424,Ilkay Gündogan,174.0,71.0,34.0,MALE,19.0,M,382,2,4,17,0,22,10,18,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,131639,Seamus Coleman,148.0,70.0,36.0,MALE,23.0,D,368,0,1,1,0,3,0,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,132432,Andros Townsend,170.0,71.0,33.0,MALE,25.0,F,301,3,7,20,1,27,12,12,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,133588,Ben Osborn,163.0,69.0,30.0,MALE,8.0,M,398,2,1,5,0,24,7,9,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,133938,Craig Dawson,181.0,74.0,34.0,MALE,15.0,D,380,0,3,7,0,15,6,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,134190,Chris Wood,179.0,75.0,33.0,MALE,11.0,F,393,2,26,44,18,25,15,16,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,134205,Jóhann Gudmundsson,172.0,73.0,34.0,MALE,7.0,M,379,3,6,15,1,26,9,20,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,134909,Thomas Kaminski,181.0,75.0,32.0,MALE,24.0,G,301,0,0,0,0,38,0,3,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,134947,Kevin De Bruyne,150.0,71.0,33.0,MALE,17.0,M,382,6,8,33,2,17,9,11,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,136571,Joel Ward,183.0,74.0,35.0,MALE,2.0,D,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,138159,Ben Mee,161.0,71.0,35.0,MALE,16.0,D,337,0,0,0,0,6,5,0,2,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,138398,Neto,183.0,75.0,35.0,MALE,32.0,G,349,0,0,0,0,2,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,138398,Neto,183.0,75.0,35.0,MALE,32.0,G,359,0,0,0,0,2,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,138507,Luke Berry,159.0,70.0,32.0,MALE,8.0,M,301,1,4,7,2,17,6,7,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,138821,Charlie Taylor,152.0,69.0,31.0,MALE,21.0,D,376,0,0,0,0,7,2,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,138821,Charlie Taylor,152.0,69.0,31.0,MALE,21.0,D,379,1,1,10,1,28,19,16,8,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,138879,Sam Morsy,152.0,69.0,33.0,MALE,5.0,M,373,1,1,8,1,22,34,18,7,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,138924,Callum Wilson,146.0,71.0,32.0,MALE,9.0,F,361,0,0,0,0,5,1,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,139744,Jack Taylor,152.0,73.0,26.0,MALE,-1.0,M,373,0,4,11,1,19,9,2,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,140033,Tom Cairney,183.0,73.0,34.0,MALE,10.0,M,370,0,1,4,1,17,6,14,2,1
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,141147,James Shea,168.0,73.0,33.0,MALE,1.0,G,301,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,141188,Josh King,161.0,74.0,18.0,MALE,13.0,M,370,0,0,1,0,5,2,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,141706,Danny Ings,161.0,70.0,32.0,MALE,18.0,F,371,2,5,13,1,14,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,142055,Bobby De Cordova-Reid,150.0,67.0,32.0,MALE,14.0,F,375,2,3,7,1,17,7,9,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,143007,Daniel Bentley,161.0,74.0,31.0,MALE,25.0,G,380,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,143378,Oliver Norwood,163.0,71.0,33.0,MALE,26.0,M,398,0,6,14,1,27,15,9,8,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,143637,Kieran Trippier,157.0,70.0,34.0,MALE,2.0,D,361,0,0,1,0,15,12,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,144130,Christian Eriksen,168.0,72.0,33.0,MALE,14.0,M,360,1,0,3,0,13,5,2,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,144517,Idrissa Gueye,146.0,69.0,35.0,MALE,27.0,M,368,2,3,20,0,24,36,31,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,146091,Nathan Redmond,150.0,68.0,30.0,MALE,15.0,M,379,0,0,0,0,12,4,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,146566,George Baldock,157.0,70.0,31.0,MALE,32.0,D,398,1,0,1,0,13,19,14,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,146679,Daniel Muñoz,161.0,71.0,28.0,MALE,12.0,D,384,3,9,22,2,24,30,15,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,147106,Lewis Dunk,192.0,76.0,33.0,MALE,5.0,D,331,0,3,11,0,19,5,8,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,147255,Jack Robinson,148.0,71.0,31.0,MALE,19.0,D,398,2,7,14,1,34,18,16,10,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,148987,Alphonse Areola,205.0,77.0,31.0,MALE,23.0,G,371,0,1,1,0,14,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,149945,Son Heung-Min,172.0,72.0,32.0,MALE,7.0,F,367,7,21,44,6,22,4,22,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,151855,Stefan Ortega,192.0,73.0,32.0,MALE,18.0,G,382,0,0,0,0,9,1,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,152349,Willy Boly,203.0,77.0,34.0,MALE,30.0,D,393,0,1,1,0,5,1,0,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,152469,Ross Barkley,168.0,74.0,31.0,MALE,6.0,M,301,4,18,67,5,32,25,40,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,152469,Ross Barkley,168.0,74.0,31.0,MALE,6.0,M,362,1,4,14,3,16,9,3,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,152475,Jack Stephens,163.0,73.0,31.0,MALE,5.0,D,376,0,0,2,0,11,8,2,2,2
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,152479,Wataru Endo,168.0,70.0,31.0,MALE,3.0,M,364,0,0,0,0,11,9,6,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,153012,Ryan Fraser,152.0,64.0,30.0,MALE,24.0,M,376,0,1,1,0,8,1,4,0,1
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,153570,Cauley Woodrow,172.0,72.0,30.0,MALE,10.0,F,301,1,3,16,1,24,8,4,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,153765,Bernd Leno,181.0,74.0,32.0,MALE,1.0,G,370,1,0,0,0,25,0,3,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,154514,Pablo Sarabia,152.0,69.0,32.0,MALE,21.0,M,380,1,5,9,1,11,9,10,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,154595,Mateo Kovacic,172.0,70.0,30.0,MALE,8.0,M,382,1,6,30,4,21,17,18,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,155211,Jannik Vestergaard,205.0,78.0,32.0,MALE,23.0,D,375,0,1,2,0,16,12,4,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,155226,James Tarkowski,179.0,73.0,32.0,MALE,6.0,D,368,1,4,12,1,25,26,18,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,156365,Conor Coady,174.0,73.0,31.0,MALE,4.0,D,375,0,0,0,0,10,3,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,156366,Raheem Sterling,150.0,68.0,30.0,MALE,30.0,F,359,1,0,8,0,10,6,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,156366,Raheem Sterling,150.0,68.0,30.0,MALE,30.0,F,363,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,156799,Richarlison,183.0,72.0,27.0,MALE,9.0,F,367,1,3,7,2,9,4,7,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,157073,Harry Maguire,196.0,76.0,31.0,MALE,5.0,D,360,0,1,5,0,18,13,5,7,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,157236,Wes Foderingham,163.0,73.0,34.0,MALE,21.0,G,371,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,157236,Wes Foderingham,163.0,73.0,34.0,MALE,21.0,G,398,0,1,1,0,30,0,12,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,157473,Jordan Clark,157.0,72.0,31.0,MALE,18.0,M,301,1,3,16,1,23,12,26,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,157892,Virgil van Dijk,203.0,77.0,33.0,MALE,4.0,D,364,1,5,19,1,26,10,9,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,157974,John Stones,174.0,74.0,30.0,MALE,5.0,D,382,0,2,2,2,11,2,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,158626,Emiliano Martínez,192.0,77.0,32.0,MALE,23.0,G,362,0,0,0,0,26,1,4,2,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,159051,Emerson,139.0,69.0,30.0,MALE,33.0,D,371,1,5,12,2,23,18,11,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,159135,Odisseas Vlachodimos,172.0,74.0,30.0,MALE,19.0,G,361,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,159248,Nathan Aké,163.0,71.0,30.0,MALE,6.0,D,382,0,0,3,0,9,2,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,159443,Jordan Pickford,181.0,73.0,30.0,MALE,1.0,G,368,1,0,0,0,25,0,6,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,160115,Lucas Digne,161.0,70.0,31.0,MALE,12.0,D,362,4,2,12,0,26,17,12,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,161715,Nick Pope,168.0,75.0,32.0,MALE,22.0,G,361,0,0,0,0,15,0,0,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,162338,Sam Johnstone,185.0,76.0,31.0,MALE,31.0,G,380,0,0,0,0,7,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,162338,Sam Johnstone,185.0,76.0,31.0,MALE,31.0,G,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,162843,John McGinn,150.0,70.0,30.0,MALE,7.0,M,362,3,2,21,0,22,27,44,4,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,163111,James Ward-Prowse,146.0,68.0,30.0,MALE,8.0,M,371,1,0,3,0,11,6,2,1,1
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,163111,James Ward-Prowse,146.0,68.0,30.0,MALE,8.0,M,393,1,0,2,0,10,6,2,1,1
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,165266,Massimo Luongo,146.0,69.0,32.0,MALE,25.0,M,373,0,0,0,0,7,1,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,165648,Jamie Vardy,161.0,70.0,38.0,MALE,9.0,F,375,3,15,39,7,23,15,13,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,165778,Jorginho,141.0,71.0,33.0,MALE,20.0,M,359,0,0,1,0,11,8,12,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,167060,Raúl Jiménez,168.0,75.0,33.0,MALE,7.0,F,370,3,25,68,9,25,25,28,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,167127,Luke Shaw,174.0,70.0,29.0,MALE,23.0,D,360,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,168309,Conor Townsend,137.0,72.0,31.0,MALE,22.0,D,373,0,0,0,0,3,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,168421,Will Hughes,161.0,73.0,29.0,MALE,19.0,M,384,3,1,14,0,22,44,23,8,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,168424,John Egan,163.0,73.0,32.0,MALE,15.0,D,398,0,1,2,0,6,5,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,168746,Christian Walton,163.0,77.0,29.0,MALE,28.0,G,373,0,0,0,0,6,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,169338,Pelly Ruddock Mpanzu,139.0,69.0,30.0,MALE,25.0,M,301,0,1,10,0,27,9,14,1,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,169532,Kepa Arrizabalaga,183.0,74.0,30.0,MALE,13.0,G,349,0,0,0,0,18,0,4,2,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,170257,Niclas Füllkrug,183.0,74.0,32.0,MALE,11.0,F,371,1,3,8,2,9,9,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,170597,Joël Veltman,163.0,72.0,33.0,MALE,34.0,D,331,0,0,6,0,19,21,42,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,171144,Ricardo Pereira,152.0,69.0,31.0,MALE,21.0,D,375,0,0,0,0,2,1,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,172833,Harry Toffolo,157.0,72.0,29.0,MALE,15.0,D,393,0,0,1,0,3,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,172836,Jacob Murphy,161.0,70.0,29.0,MALE,23.0,M,361,8,9,27,4,22,7,6,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,172850,Jack Grealish,170.0,71.0,29.0,MALE,10.0,M,382,1,4,12,0,15,3,21,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,172922,Emil Krafth,183.0,72.0,30.0,MALE,17.0,D,361,0,0,1,0,4,3,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,173666,Casemiro,183.0,73.0,32.0,MALE,18.0,M,360,0,6,21,1,15,11,17,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,173896,Mohamed Salah,157.0,69.0,32.0,MALE,11.0,F,364,15,46,93,24,26,15,31,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,174980,Leandro Trossard,132.0,68.0,30.0,MALE,19.0,F,359,5,11,33,4,25,11,25,2,1
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,175063,Alex Iwobi,163.0,71.0,28.0,MALE,17.0,F,370,3,21,49,7,25,12,15,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,176562,Abdoulaye Doucouré,163.0,72.0,32.0,MALE,16.0,M,368,0,3,15,1,22,35,4,3,1
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,176948,Ederson,190.0,74.0,31.0,MALE,31.0,G,382,3,0,0,0,16,1,0,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,177545,Marcus Bettinelli,181.0,76.0,32.0,MALE,13.0,G,363,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,177821,Mark Flekken,192.0,77.0,31.0,MALE,1.0,G,337,1,0,0,0,24,0,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,178077,Christian Nørgaard,161.0,74.0,30.0,MALE,6.0,M,337,2,7,21,2,22,29,21,4,1
