seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12664,717729,2,43504450,11',Júlio Romão (Qarabag) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717729,3,43504534,34',Olivier Verdon (Ludogorets Razgrad) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717729,4,43504558,41',Juninho (Qarabag) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717729,5,43504589,45'+4',Caio Vidal (Ludogorets Razgrad) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717729,6,-1,45'+6',"First Half ends, Qarabag 0, Ludogorets Razgrad 0.",2024-08-07 09:40:36
12664,717729,7,-1,45',"Second Half begins Qarabag 0, Ludogorets Razgrad 0.",2024-08-07 09:40:36
12664,717729,8,43504650,56',"Goal! Qarabag 0, Ludogorets Razgrad 1. Dinis Almeida (Ludogorets Razgrad) header from the centre of the box to the centre of the goal. Assisted by Son.",2024-08-07 09:40:36
12664,717729,9,43504680,61',"Substitution, Ludogorets Razgrad. Rick replaces Bernard Tekpetey.",2024-08-07 09:40:36
12664,717729,10,43504701,64',"Goal! Qarabag 1, Ludogorets Razgrad 1. Juninho (Qarabag) right footed shot from the centre of the box to the centre of the goal.",2024-08-07 09:40:36
12664,717729,11,43504722,67',"Substitution, Qarabag. Elvin Cafarquliyev replaces Toral Bayramov.",2024-08-07 09:40:36
12664,717729,12,43504780,75',"Substitution, Qarabag. Hamidou Keyta replaces Yassine Benzia.",2024-08-07 09:40:36
12664,717729,13,43504781,75',"Substitution, Qarabag. Matheus Silva replaces Marko Vesovic.",2024-08-07 09:40:36
12664,717729,14,43504827,82',"Substitution, Ludogorets Razgrad. Ivaylo Chochev replaces Jakub Piotrowski.",2024-08-07 09:40:36
12664,717729,15,43504857,87',"Goal! Qarabag 1, Ludogorets Razgrad 2. Caio Vidal (Ludogorets Razgrad) header from the centre of the box to the centre of the goal. Assisted by Son.",2024-08-07 09:40:36
12664,717729,16,43504867,89',Second yellow card to Caio Vidal (Ludogorets Razgrad) for a bad foul.,2024-08-07 09:40:36
12664,717729,17,43504893,90'+3',Deroy Duarte (Ludogorets Razgrad) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717729,18,43504885,90'+4',"Substitution, Ludogorets Razgrad. Edvin Kurtulus replaces Kwadwo Duah.",2024-08-07 09:40:36
12664,717729,19,-1,90'+8',"Second Half ends, Qarabag 1, Ludogorets Razgrad 2.",2024-08-07 09:40:36
12664,717729,20,-1,,"Match ends, Qarabag 1, Ludogorets Razgrad 2.",2024-08-07 09:40:36
12664,717730,0,-1,,Lineups are announced and players are warming up.,2024-08-14 09:11:33
12664,717730,1,-1,,First Half begins.,2024-08-14 09:11:33
12664,717730,2,43538515,7',"Goal! Ludogorets Razgrad 0, Qarabag 1. Juninho (Qarabag) right footed shot from the centre of the box to the centre of the goal.",2024-08-14 09:11:33
12664,717730,3,43538558,13',"Goal! Ludogorets Razgrad 1, Qarabag 1. Kwadwo Duah (Ludogorets Razgrad) header from the centre of the box to the high centre of the goal.",2024-08-14 09:11:33
12664,717730,4,43538617,23',"Goal! Ludogorets Razgrad 2, Qarabag 1. Kwadwo Duah (Ludogorets Razgrad) converts the penalty with a right footed shot to the high centre of the goal.",2024-08-14 09:11:33
12664,717730,5,43538659,28',Bahlul Mustafazada (Qarabag) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,6,43538688,30',"Substitution, Qarabag. Matheus Silva replaces Marko Vesovic.",2024-08-14 09:11:33
12664,717730,7,43538791,38',"Substitution, Qarabag. Patrick Andrade replaces Marko Jankovic.",2024-08-14 09:11:33
12664,717730,8,43538883,45'+1',"Goal! Ludogorets Razgrad 2, Qarabag 2. Yassine Benzia (Qarabag) converts the penalty with a right footed shot to the centre of the goal.",2024-08-14 09:11:33
12664,717730,9,43539245,45'+5',"Goal! Ludogorets Razgrad 2, Qarabag 3. Patrick Andrade (Qarabag) left footed shot from the centre of the box to the centre of the goal. Assisted by Yassine Benzia.",2024-08-14 09:11:33
12664,717730,10,-1,45'+7',"First Half ends, Ludogorets Razgrad 2, Qarabag 3.",2024-08-14 09:11:33
12664,717730,11,-1,45',"Second Half begins Ludogorets Razgrad 2, Qarabag 3.",2024-08-14 09:11:33
12664,717730,12,43540271,45',"Substitution, Ludogorets Razgrad. Ivaylo Chochev replaces Jakub Piotrowski.",2024-08-14 09:11:33
12664,717730,13,43540867,54',Matheus Silva (Qarabag) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,14,43541032,58',Ivaylo Chochev (Ludogorets Razgrad) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,15,43541918,73',"Substitution, Ludogorets Razgrad. Spas Delev replaces Rwan Cruz.",2024-08-14 09:11:33
12664,717730,16,43542085,84',"Substitution, Qarabag. Toral Bayramov replaces Elvin Cafarquliyev.",2024-08-14 09:11:33
12664,717730,17,43542086,85',Júlio Romão (Qarabag) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,18,43542188,87',Abdellah Zoubir (Qarabag) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,19,43542309,89',Deroy Duarte (Ludogorets Razgrad) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,20,43542641,90',Marko Vesovic (Qarabag) is shown the yellow card.,2024-08-14 09:11:33
12664,717730,21,43542548,90'+3',Rick (Ludogorets Razgrad) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,22,-1,90'+7',"Second Half ends, Ludogorets Razgrad 2, Qarabag 3.",2024-08-14 09:11:33
12664,717730,23,-1,90',"First Half Extra Time begins Ludogorets Razgrad 2, Qarabag 3.",2024-08-14 09:11:33
12664,717730,24,43543132,90',"Substitution, Ludogorets Razgrad. Aslak Witry replaces Son.",2024-08-14 09:11:33
12664,717730,25,43543323,93',"Goal! Ludogorets Razgrad 2, Qarabag 4. Toral Bayramov (Qarabag) left footed shot from the centre of the box to the centre of the goal. Assisted by Abdellah Zoubir.",2024-08-14 09:11:33
12664,717730,26,43543606,96',"Substitution, Ludogorets Razgrad. Matías Tissera replaces Deroy Duarte.",2024-08-14 09:11:33
12664,717730,27,43543787,98',"Substitution, Qarabag. Nariman Akhundzade replaces Leandro Andrade.",2024-08-14 09:11:33
12664,717730,28,43544037,102',"Substitution, Ludogorets Razgrad. Todor Nedelev replaces Kwadwo Duah.",2024-08-14 09:11:33
12664,717730,29,43544118,104',Yassine Benzia (Qarabag) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,30,-1,105'+4',"First Half Extra Time ends, Ludogorets Razgrad 2, Qarabag 4.",2024-08-14 09:11:33
12664,717730,31,-1,105',"Second Half Extra Time begins Ludogorets Razgrad 2, Qarabag 4.",2024-08-14 09:11:33
12664,717730,32,43544662,105',"Substitution, Qarabag. Redon Xhixha replaces Juninho.",2024-08-14 09:11:33
12664,717730,33,43544720,107',Anton Nedyalkov (Ludogorets Razgrad) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717730,34,43544955,108',"Substitution, Ludogorets Razgrad. Edvin Kurtulus replaces Pedro Naressi.",2024-08-14 09:11:33
12664,717730,35,43544956,110',"Goal! Ludogorets Razgrad 2, Qarabag 5. Redon Xhixha (Qarabag) right footed shot from the centre of the box to the centre of the goal.",2024-08-14 09:11:33
12664,717730,36,43545071,112',"Goal! Ludogorets Razgrad 2, Qarabag 6. Patrick Andrade (Qarabag) left footed shot from the centre of the box to the high centre of the goal. Assisted by Nariman Akhundzade.",2024-08-14 09:11:33
12664,717730,37,43545458,118',"Goal! Ludogorets Razgrad 2, Qarabag 7. Yassine Benzia (Qarabag) right footed shot from the centre of the box to the centre of the goal.",2024-08-14 09:11:33
12664,717730,38,-1,120'+1',"Second Half Extra Time ends, Ludogorets Razgrad 2, Qarabag 7.",2024-08-14 09:11:33
12664,717730,39,-1,,"Match ends, Ludogorets Razgrad 2, Qarabag 7.",2024-08-14 09:11:33
12664,717731,0,-1,,Lineups are announced and players are warming up.,2024-08-07 09:40:36
12664,717731,1,-1,,First Half begins.,2024-08-07 09:40:36
12664,717731,2,43504719,28',"Goal! Malmö 1, PAOK Salonika 0. Pontus Jansson (Malmö) header from the centre of the box to the centre of the goal. Assisted by Sebastian Nanasi.",2024-08-07 09:40:36
12664,717731,3,43504830,42',"Goal! Malmö 1, PAOK Salonika 1. Taison (PAOK Salonika) right footed shot from the centre of the box to the centre of the goal. Assisted by Magomed Ozdoev.",2024-08-08 09:37:06
12664,717731,4,43504859,45'+4',Hugo Bolin (Malmö) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717731,5,-1,45'+5',"First Half ends, Malmö 1, PAOK Salonika 1.",2024-08-07 09:40:36
12664,717731,6,-1,45',"Second Half begins Malmö 1, PAOK Salonika 1.",2024-08-07 09:40:36
12664,717731,7,43504953,52',Erik Botheim (Malmö) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717731,8,43504995,66',"Substitution, Malmö. Anders Christiansen replaces Erik Botheim.",2024-08-07 09:40:36
12664,717731,9,43505002,67',"Goal! Malmö 2, PAOK Salonika 1. Sebastian Nanasi (Malmö) right footed shot from the centre of the box to the centre of the goal.",2024-08-07 09:40:36
12664,717731,10,43505023,69',"Substitution, PAOK Salonika. Tarik Tissoudali replaces Brandon Thomas.",2024-08-07 09:40:36
12664,717731,11,43505036,70',Abdul Baba (PAOK Salonika) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717731,12,43505037,72',Joan Sastre (PAOK Salonika) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717731,13,43505051,73',"Substitution, PAOK Salonika. Kiril Despodov replaces Andrija Zivkovic.",2024-08-07 09:40:36
12664,717731,14,43505050,73',"Substitution, PAOK Salonika. Mady Camara replaces Stefan Schwab.",2024-08-07 09:40:36
12664,717731,15,43505056,75',"Goal! Malmö 2, PAOK Salonika 2. Abdul Baba (PAOK Salonika) left footed shot from the centre of the box to the centre of the goal. Assisted by Konstantinos Koulierakis.",2024-08-07 09:40:36
12664,717731,16,43505093,83',"Substitution, Malmö. Taha Ali replaces Hugo Bolin.",2024-08-07 09:40:36
12664,717731,17,43505094,83',"Substitution, PAOK Salonika. Thomas Murg replaces Giannis Konstantelias.",2024-08-07 09:40:36
12664,717731,18,43505099,84',Mady Camara (PAOK Salonika) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717731,19,43505110,87',Sebastian Nanasi (Malmö) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717731,20,43505141,90'+2',Magomed Ozdoev (PAOK Salonika) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717731,21,43505162,90'+4',"Substitution, Malmö. Oliver Berg replaces Sergio Peña.",2024-08-07 09:40:36
12664,717731,22,-1,90'+9',"Second Half ends, Malmö 2, PAOK Salonika 2.",2024-08-07 09:40:36
12664,717731,23,-1,,"Match ends, Malmö 2, PAOK Salonika 2.",2024-08-07 09:40:36
12664,717732,0,-1,,Lineups are announced and players are warming up.,2024-08-14 09:11:33
12664,717732,1,-1,,First Half begins.,2024-08-14 09:11:33
12664,717732,2,43538428,10',"Goal! PAOK Salonika 0, Malmö 1. Sebastian Nanasi (Malmö) header from the centre of the box to the high centre of the goal. Assisted by Pontus Jansson.",2024-08-14 09:11:33
12664,717732,3,43538490,21',"Goal! PAOK Salonika 1, Malmö 1. Taison (PAOK Salonika) right footed shot from the centre of the box to the centre of the goal.",2024-08-14 09:11:33
12664,717732,4,43538520,37',Joan Sastre (PAOK Salonika) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717732,5,43538559,43',"Goal! PAOK Salonika 2, Malmö 1. Konstantinos Koulierakis (PAOK Salonika) left footed shot from the centre of the box to the centre of the goal.",2024-08-14 09:11:33
12664,717732,6,43538570,45',"Goal! PAOK Salonika 2, Malmö 2. Sebastian Nanasi (Malmö) right footed shot from the centre of the box to the centre of the goal. Assisted by Søren Rieks.",2024-08-14 09:11:33
12664,717732,7,43538587,45'+3',"Goal! PAOK Salonika 3, Malmö 2. Andrija Zivkovic (PAOK Salonika) left footed shot from the centre of the box to the high centre of the goal. Assisted by Abdul Baba.",2024-08-14 09:11:33
12664,717732,8,-1,45'+5',"First Half ends, PAOK Salonika 3, Malmö 2.",2024-08-14 09:11:33
12664,717732,9,-1,45',"Second Half begins PAOK Salonika 3, Malmö 2.",2024-08-14 09:11:33
12664,717732,10,43538800,49',"Substitution, PAOK Salonika. Thomas Murg replaces Taison.",2024-08-14 09:11:33
12664,717732,11,43539254,59',"Substitution, Malmö. Hugo Bolin replaces Søren Rieks.",2024-08-14 09:11:33
12664,717732,12,43539302,62',Lasse Johnsen (Malmö) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717732,13,43539492,65',Abdul Baba (PAOK Salonika) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717732,14,43540092,72',"Substitution, PAOK Salonika. Kiril Despodov replaces Andrija Zivkovic.",2024-08-14 09:11:33
12664,717732,15,43540093,73',"Substitution, PAOK Salonika. Fedor Chalov replaces Brandon Thomas.",2024-08-14 09:11:33
12664,717732,16,43540094,73',"Substitution, PAOK Salonika. Stefan Schwab replaces Magomed Ozdoev.",2024-08-14 09:11:33
12664,717732,17,43540477,79',"Substitution, Malmö. Anders Christiansen replaces Sebastian Nanasi.",2024-08-14 09:11:33
12664,717732,18,43540868,86',"Substitution, PAOK Salonika. Vieirinha replaces Giannis Konstantelias.",2024-08-14 09:11:33
12664,717732,19,43540999,87',"Substitution, Malmö. Taha Ali replaces Erik Botheim.",2024-08-14 09:11:33
12664,717732,20,43541460,90'+4',Pontus Jansson (Malmö) is shown the yellow card for a bad foul.,2024-08-15 09:25:10
12664,717732,21,43541570,90'+6',"Goal! PAOK Salonika 3, Malmö 3. Nils Zätterström (Malmö) left footed shot from the centre of the box to the high centre of the goal.",2024-08-15 09:25:10
12664,717732,22,-1,90'+9',"Second Half ends, PAOK Salonika 3, Malmö 3.",2024-08-15 09:25:10
12664,717732,23,-1,90',"First Half Extra Time begins PAOK Salonika 3, Malmö 3.",2024-08-15 09:25:10
12664,717732,24,43542002,99',"Goal! PAOK Salonika 3, Malmö 4. Anders Christiansen (Malmö) right footed shot from the centre of the box to the high centre of the goal. Assisted by Nils Zätterström.",2024-08-15 09:25:10
12664,717732,25,43542010,100',Thomas Murg (PAOK Salonika) is shown the yellow card for a bad foul.,2024-08-15 09:25:10
12664,717732,26,43542046,101',"Substitution, PAOK Salonika. Tarik Tissoudali replaces Thomas Murg.",2024-08-15 09:25:10
12664,717732,27,-1,105'+4',"First Half Extra Time ends, PAOK Salonika 3, Malmö 4.",2024-08-15 09:25:10
12664,717732,28,-1,105',"Second Half Extra Time begins PAOK Salonika 3, Malmö 4.",2024-08-15 09:25:10
12664,717732,29,43542525,105',"Substitution, Malmö. Oliver Berg replaces Sergio Peña.",2024-08-15 09:25:10
12664,717732,30,43543162,114',"Substitution, Malmö. Colin Rösler replaces Isaac Kiese Thelin.",2024-08-15 09:25:10
12664,717732,31,43543163,114',"Substitution, Malmö. Martin Olsson replaces Jens Stryger Larsen.",2024-08-15 09:25:10
12664,717732,32,43543567,120',Konstantinos Koulierakis (PAOK Salonika) is shown the yellow card for a bad foul.,2024-08-15 09:25:10
12664,717732,33,-1,120'+3',"Second Half Extra Time ends, PAOK Salonika 3, Malmö 4.",2024-08-15 09:25:10
12664,717732,34,-1,,"Match ends, PAOK Salonika 3, Malmö 4.",2024-08-15 09:25:10
12664,717733,0,-1,,Lineups are announced and players are warming up.,2024-08-07 09:40:36
12664,717733,1,43504637,,First Half begins.,2024-08-07 09:40:36
12664,717733,2,43504642,2',Aleksandar Pesic (Ferencvárosi TC) wins a free kick in the attacking half.,2024-08-07 09:40:36
12664,717733,3,43504642,2',Foul by Ousmane Diao (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,4,43504658,3',Attempt blocked. Tosin Kehinde (Ferencvárosi TC) right footed shot from the left side of the box is blocked. Assisted by Aleksandar Pesic.,2024-08-07 09:40:36
12664,717733,5,43504656,3',"Corner, Ferencvárosi TC. Conceded by Joel Andersson.",2024-08-07 09:40:36
12664,717733,6,43504673,3',Attempt blocked. Raul Gustavo (Ferencvárosi TC) header from the centre of the box is blocked. Assisted by Philippe Rommens with a cross.,2024-08-07 09:40:36
12664,717733,7,43504674,3',"Corner, Ferencvárosi TC. Conceded by Juninho.",2024-08-07 09:40:36
12664,717733,8,-1,4',Delay in match because of an injury Juninho (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,9,-1,4',Delay in match because of an injury Raul Gustavo (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,10,-1,4',Delay over. They are ready to continue.,2024-08-07 09:40:36
12664,717733,11,43504689,9',Attempt missed. Cristian Ramírez (Ferencvárosi TC) left footed shot from more than 35 yards is high and wide to the left. Assisted by Adama Traoré.,2024-08-07 09:40:36
12664,717733,12,43504696,10',"Corner, Ferencvárosi TC. Conceded by Juninho.",2024-08-07 09:40:36
12664,717733,13,-1,12',"Corner, FC Midtjylland. Conceded by Aleksandar Pesic.",2024-08-07 09:40:36
12664,717733,14,43504724,14',Attempt missed. Kristoffer Zachariassen (Ferencvárosi TC) header from the centre of the box misses to the left. Assisted by Adama Traoré with a cross.,2024-08-07 09:40:36
12664,717733,15,43504725,14',Elías Ólafsson (FC Midtjylland) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,16,43504725,14',Foul by Aleksandar Pesic (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,17,43504727,15',Aral Simsir (FC Midtjylland) wins a free kick on the left wing.,2024-08-07 09:40:36
12664,717733,18,43504727,15',Foul by Cebrails Makreckis (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,19,43504738,17',"Goal! FC Midtjylland 1, Ferencvárosi TC 0. Adam Buksa (FC Midtjylland) left footed shot from the centre of the box to the bottom right corner.",2024-08-07 09:40:36
12664,717733,20,43504746,18',Raul Gustavo (Ferencvárosi TC) is shown the yellow card.,2024-08-07 09:40:36
12664,717733,21,43504755,19',Attempt missed. Kristoffer Zachariassen (Ferencvárosi TC) header from the centre of the box misses to the right. Assisted by Cristian Ramírez with a cross.,2024-08-07 09:40:36
12664,717733,22,43504758,20',Attempt saved. Adama Traoré (Ferencvárosi TC) left footed shot from outside the box is saved in the centre of the goal. Assisted by Cebrails Makreckis.,2024-08-07 09:40:36
12664,717733,23,43504762,21',"Offside, Ferencvárosi TC. Tosin Kehinde is caught offside.",2024-08-07 09:40:36
12664,717733,24,-1,21',"Corner, Ferencvárosi TC. Conceded by Juninho.",2024-08-07 09:40:36
12664,717733,25,43504784,22',Attempt missed. Aleksandar Pesic (Ferencvárosi TC) header from the centre of the box is too high. Assisted by Philippe Rommens with a cross following a corner.,2024-08-07 09:40:36
12664,717733,26,-1,23',Delay in match because of an injury Raul Gustavo (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,27,-1,23',Delay over. They are ready to continue.,2024-08-07 09:40:36
12664,717733,28,43504817,26',Attempt saved. Adam Buksa (FC Midtjylland) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Oliver Sørensen.,2024-08-07 09:40:36
12664,717733,29,-1,26',"Corner, FC Midtjylland. Conceded by Dénes Dibusz.",2024-08-07 09:40:36
12664,717733,30,43504819,27',Attempt saved. Juninho (FC Midtjylland) header from the centre of the box is saved in the top centre of the goal.,2024-08-07 09:40:36
12664,717733,31,43504835,29',Attempt saved. Kristoffer Zachariassen (Ferencvárosi TC) header from the centre of the box is saved in the centre of the goal. Assisted by Adama Traoré with a cross.,2024-08-07 09:40:36
12664,717733,32,-1,29',"Corner, Ferencvárosi TC. Conceded by Elías Ólafsson.",2024-08-07 09:40:36
12664,717733,33,43504840,29',Attempt missed. Raul Gustavo (Ferencvárosi TC) header from the centre of the box misses to the right. Assisted by Philippe Rommens with a cross following a corner.,2024-08-07 09:40:36
12664,717733,34,43504851,31',Attempt saved. Denil Castillo (FC Midtjylland) header from the centre of the box is saved in the bottom left corner. Assisted by Joel Andersson with a cross.,2024-08-07 09:40:36
12664,717733,35,43504855,32',Aral Simsir (FC Midtjylland) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,36,43504855,32',Foul by Cebrails Makreckis (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,37,-1,33',Delay in match because of an injury Emiliano Martínez (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,38,-1,34',Delay over. They are ready to continue.,2024-08-07 09:40:36
12664,717733,39,43504877,37',Foul by Denil Castillo (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,40,43504877,37',Kristoffer Zachariassen (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,41,43504884,39',Foul by Darío Osorio (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,42,43504884,39',Raul Gustavo (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,43,43504891,41',"Corner, Ferencvárosi TC. Conceded by Oliver Sørensen.",2024-08-07 09:40:36
12664,717733,44,43504897,41',Attempt blocked. Ibrahim Cissé (Ferencvárosi TC) right footed shot from the centre of the box is blocked. Assisted by Habib Maïga.,2024-08-07 09:40:36
12664,717733,45,43504899,42',Attempt missed. Ibrahim Cissé (Ferencvárosi TC) left footed shot from the right side of the box is too high. Assisted by Philippe Rommens following a corner.,2024-08-07 09:40:36
12664,717733,46,43504901,42',Darío Osorio (FC Midtjylland) wins a free kick in the attacking half.,2024-08-07 09:40:36
12664,717733,47,43504901,42',Foul by Ibrahim Cissé (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,48,43504902,42',Ibrahim Cissé (Ferencvárosi TC) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717733,49,43504906,44',Attempt missed. Aral Simsir (FC Midtjylland) right footed shot from outside the box misses to the left from a direct free kick.,2024-08-07 09:40:36
12664,717733,50,-1,44',Delay in match (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,51,-1,44',Delay over. They are ready to continue.,2024-08-07 09:40:36
12664,717733,52,43504908,45',Attempt missed. Aleksandar Pesic (Ferencvárosi TC) left footed shot from the centre of the box misses to the right. Assisted by Adama Traoré.,2024-08-07 09:40:36
12664,717733,53,-1,45'+1',Attempt blocked. Joel Andersson (FC Midtjylland) right footed shot from the right side of the box is blocked. Assisted by Aral Simsir with a cross.,2024-08-07 09:40:36
12664,717733,54,-1,45'+1',Penalty conceded by Cristian Ramírez (Ferencvárosi TC) with a hand ball in the penalty area.,2024-08-07 09:40:36
12664,717733,55,43504918,45'+2',VAR Decision: Penalty FC Midtjylland.,2024-08-07 09:40:36
12664,717733,56,43504919,45'+4',Penalty saved. Aral Simsir (FC Midtjylland) right footed shot saved in the bottom left corner.,2024-08-07 09:40:36
12664,717733,57,-1,45'+5',"First Half ends, FC Midtjylland 1, Ferencvárosi TC 0.",2024-08-07 09:40:36
12664,717733,58,-1,45',"Second Half begins FC Midtjylland 1, Ferencvárosi TC 0.",2024-08-07 09:40:36
12664,717733,59,43504964,45',"Substitution, FC Midtjylland. Franculino Djú replaces Denil Castillo.",2024-08-07 09:40:36
12664,717733,60,43504974,46',Hand ball by Aleksandar Pesic (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,61,43504978,47',Attempt missed. Juninho (FC Midtjylland) right footed shot from the centre of the box is too high. Assisted by Joel Andersson.,2024-08-07 09:40:36
12664,717733,62,-1,50',Attempt blocked. Oliver Sørensen (FC Midtjylland) left footed shot from the left side of the box is blocked. Assisted by Aral Simsir.,2024-08-07 09:40:36
12664,717733,63,43504997,52',Attempt blocked. Darío Osorio (FC Midtjylland) left footed shot from outside the box is blocked. Assisted by Emiliano Martínez.,2024-08-07 09:40:36
12664,717733,64,-1,52',"Corner, FC Midtjylland. Conceded by Ibrahim Cissé.",2024-08-07 09:40:36
12664,717733,65,43505000,52',Attempt blocked. Darío Osorio (FC Midtjylland) left footed shot from outside the box is blocked. Assisted by Oliver Sørensen.,2024-08-07 09:40:36
12664,717733,66,43505004,54',Attempt blocked. Oliver Sørensen (FC Midtjylland) left footed shot from outside the box is blocked.,2024-08-07 09:40:36
12664,717733,67,43505030,55',"Substitution, Ferencvárosi TC. Mats Knoester replaces Raul Gustavo.",2024-08-07 09:40:36
12664,717733,68,43505031,55',"Substitution, Ferencvárosi TC. Mohamed Abu Fani replaces Habib Maïga.",2024-08-07 09:40:36
12664,717733,69,43505032,55',"Substitution, Ferencvárosi TC. Mohamed Ben Romdhane replaces Aleksandar Pesic.",2024-08-07 09:40:36
12664,717733,70,43505034,56',"Corner, Ferencvárosi TC. Conceded by Juninho.",2024-08-07 09:40:36
12664,717733,71,43505035,57',Attempt missed. Mats Knoester (Ferencvárosi TC) header from the centre of the box is too high. Assisted by Philippe Rommens with a cross following a corner.,2024-08-07 09:40:36
12664,717733,72,43505039,57',Darío Osorio (FC Midtjylland) wins a free kick on the right wing.,2024-08-07 09:40:36
12664,717733,73,43505039,57',Foul by Cristian Ramírez (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,74,43505047,59',Franculino Djú (FC Midtjylland) hits the left post with a left footed shot from outside the box. Assisted by Oliver Sørensen with a cross.,2024-08-07 09:40:36
12664,717733,75,43505053,60',Attempt missed. Adam Buksa (FC Midtjylland) header from the centre of the box is too high. Assisted by Mads Bech.,2024-08-07 09:40:36
12664,717733,76,-1,60',Delay in match (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,77,-1,61',Delay over. They are ready to continue.,2024-08-07 09:40:36
12664,717733,78,43505054,61',Foul by Joel Andersson (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,79,43505054,61',Tosin Kehinde (Ferencvárosi TC) wins a free kick on the left wing.,2024-08-07 09:40:36
12664,717733,80,43505060,62',Attempt missed. Mohamed Abu Fani (Ferencvárosi TC) right footed shot from outside the box is high and wide to the right. Assisted by Mohamed Ben Romdhane.,2024-08-07 09:40:36
12664,717733,81,43505064,63',Foul by Adama Traoré (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,82,43505064,63',Juninho (FC Midtjylland) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,83,43505068,63',Aral Simsir (FC Midtjylland) wins a free kick in the attacking half.,2024-08-07 09:40:36
12664,717733,84,43505068,63',Foul by Mohamed Abu Fani (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,85,43505070,64',Emiliano Martínez (FC Midtjylland) wins a free kick in the attacking half.,2024-08-07 09:40:36
12664,717733,86,43505070,64',Foul by Mohamed Ben Romdhane (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,87,43505081,67',"Offside, Ferencvárosi TC. Adama Traoré is caught offside.",2024-08-07 09:40:36
12664,717733,88,43505092,69',"Goal! FC Midtjylland 2, Ferencvárosi TC 0. Franculino Djú (FC Midtjylland) left footed shot from the centre of the box to the bottom left corner. Assisted by Aral Simsir with a through ball following a fast break.",2024-08-07 09:40:36
12664,717733,89,43505102,71',"Substitution, FC Midtjylland. Adam Gabriel replaces Juninho.",2024-08-07 09:40:36
12664,717733,90,43505111,73',Foul by Darío Osorio (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,91,43505111,73',Kristoffer Zachariassen (Ferencvárosi TC) wins a free kick in the attacking half.,2024-08-07 09:40:36
12664,717733,92,43505119,74',Foul by Mohamed Abu Fani (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,93,43505119,74',Franculino Djú (FC Midtjylland) wins a free kick in the attacking half.,2024-08-07 09:40:36
