seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12987,723158,24,-1,24',Foul by Jon Taylor (Salford City).,2024-12-01 06:03:04
12987,723158,25,-1,24',Luke Young (Cheltenham Town) wins a free kick in the attacking half.,2024-12-01 06:03:04
12987,723158,26,44306380,24',Jon Taylor (Salford City) is shown the yellow card for a bad foul.,2024-12-01 06:03:04
12987,723158,27,-1,26',Attempt saved. Kelly N'Mai (Salford City) right footed shot from outside the box is saved in the centre of the goal.,2024-12-01 06:03:04
12987,723158,28,-1,28',Attempt missed. Ethon Archer (Cheltenham Town) right footed shot from the left side of the box is too high.,2024-12-01 06:03:04
12987,723158,29,-1,30',Attempt blocked. Joel Colwill (Cheltenham Town) right footed shot from the centre of the box is blocked.,2024-12-01 06:03:04
12987,723158,30,-1,30',"Corner, Cheltenham Town. Conceded by Tyrese Fornah.",2024-12-01 06:03:04
12987,723158,31,-1,31',Foul by Kelly N'Mai (Salford City).,2024-12-01 06:03:04
12987,723158,32,-1,31',Lewis Payne (Cheltenham Town) wins a free kick on the right wing.,2024-12-01 06:03:04
12987,723158,33,-1,31',Curtis Tilt (Salford City) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,34,-1,31',Foul by Sam Stubbs (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,35,-1,32',Attempt saved. Cole Stockton (Salford City) header from the centre of the box is saved in the top left corner.,2024-12-01 06:03:04
12987,723158,36,-1,32',Foul by Tyrese Fornah (Salford City).,2024-12-01 06:03:04
12987,723158,37,-1,32',Liam Kinsella (Cheltenham Town) wins a free kick in the attacking half.,2024-12-01 06:03:04
12987,723158,38,-1,34',Curtis Tilt (Salford City) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,39,-1,34',Foul by Scot Bennett (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,40,-1,34',Foul by Scot Bennett (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,41,-1,34',Jon Taylor (Salford City) wins a free kick on the right wing.,2024-12-01 06:03:04
12987,723158,42,-1,38',Attempt saved. Cole Stockton (Salford City) right footed shot from the centre of the box is saved in the centre of the goal.,2024-12-01 06:03:04
12987,723158,43,-1,38',Attempt missed. Jon Taylor (Salford City) right footed shot from the centre of the box is too high.,2024-12-01 06:03:04
12987,723158,44,-1,40',"Corner, Salford City. Conceded by Joe Day.",2024-12-01 06:03:04
12987,723158,45,-1,43',Ethon Archer (Cheltenham Town) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,46,-1,43',Foul by Jon Taylor (Salford City).,2024-12-01 06:03:04
12987,723158,47,-1,45',Fourth official has announced 2 minutes of added time.,2024-12-01 06:03:04
12987,723158,48,-1,45'+2',"First Half ends, Salford City 2, Cheltenham Town 0.",2024-12-01 06:03:04
12987,723158,49,-1,45',"Second Half begins Salford City 2, Cheltenham Town 0.",2024-12-01 06:03:04
12987,723158,50,44307544,45',"Substitution, Cheltenham Town. Arkell Jude-Boyd replaces Lewis Payne.",2024-12-01 06:03:04
12987,723158,51,44307545,45',"Substitution, Cheltenham Town. Matty Taylor replaces Jordan Thomas.",2024-12-01 06:03:04
12987,723158,52,-1,47',Foul by Josh Austerfield (Salford City).,2024-12-01 06:03:04
12987,723158,53,-1,47',Joel Colwill (Cheltenham Town) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,54,-1,48',Delay in match because of an injury Francis Okoronkwo (Salford City).,2024-12-01 06:03:04
12987,723158,55,-1,48',Delay over. They are ready to continue.,2024-12-01 06:03:04
12987,723158,56,-1,49',Arkell Jude-Boyd (Cheltenham Town) wins a free kick on the right wing.,2024-12-01 06:03:04
12987,723158,57,-1,49',Foul by Tyrese Fornah (Salford City).,2024-12-01 06:03:04
12987,723158,58,-1,52',Foul by Matty Lund (Salford City).,2024-12-01 06:03:04
12987,723158,59,-1,52',Luke Young (Cheltenham Town) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,60,44307793,52',Matty Lund (Salford City) is shown the yellow card for a bad foul.,2024-12-01 06:03:04
12987,723158,61,-1,54',Foul by Matty Taylor (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,62,-1,54',Luke Garbutt (Salford City) wins a free kick on the left wing.,2024-12-01 06:03:04
12987,723158,63,-1,56',Foul by Josh Austerfield (Salford City).,2024-12-01 06:03:04
12987,723158,64,-1,56',Joel Colwill (Cheltenham Town) wins a free kick on the left wing.,2024-12-01 06:03:04
12987,723158,65,44307985,56',Josh Austerfield (Salford City) is shown the yellow card for a bad foul.,2024-12-01 06:03:04
12987,723158,66,-1,60',"Corner, Cheltenham Town. Conceded by Curtis Tilt.",2024-12-01 06:03:04
12987,723158,67,-1,62',Foul by George Miller (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,68,-1,62',Luke Garbutt (Salford City) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,69,-1,63',Attempt blocked. Tyrese Fornah (Salford City) right footed shot from outside the box is blocked.,2024-12-01 06:03:04
12987,723158,70,44308397,63',"Substitution, Cheltenham Town. Liam Dulson replaces George Miller.",2024-12-01 06:03:04
12987,723158,71,44308398,64',"Substitution, Salford City. Kylian Kouassi replaces Cole Stockton.",2024-12-01 06:03:04
12987,723158,72,44308399,64',"Substitution, Salford City. Conor McAleny replaces Tyrese Fornah.",2024-12-01 06:03:04
12987,723158,73,44308400,65',"Substitution, Salford City. Ossama Ashley replaces Josh Austerfield because of an injury.",2024-12-01 06:03:04
12987,723158,74,-1,69',Penalty Cheltenham Town. Liam Dulson draws a foul in the penalty area.,2024-12-01 06:03:04
12987,723158,75,-1,69',Penalty conceded by Curtis Tilt (Salford City) after a foul in the penalty area.,2024-12-01 06:03:04
12987,723158,76,44308637,70',Penalty saved. Matty Taylor (Cheltenham Town) right footed shot saved in the bottom left corner.,2024-12-01 06:03:04
12987,723158,77,-1,73',Foul by Francis Okoronkwo (Salford City).,2024-12-01 06:03:04
12987,723158,78,-1,73',Sam Stubbs (Cheltenham Town) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,79,-1,74',Foul by Kelly N'Mai (Salford City).,2024-12-01 06:03:04
12987,723158,80,-1,74',Luke Young (Cheltenham Town) wins a free kick in the attacking half.,2024-12-01 06:03:04
12987,723158,81,44308825,74',Kelly N'Mai (Salford City) is shown the yellow card for a bad foul.,2024-12-01 06:03:04
12987,723158,82,44308826,75',"Substitution, Salford City. Liam Shephard replaces Tom Edwards.",2024-12-01 06:03:04
12987,723158,83,-1,77',"Attempt missed. Kylian Kouassi (Salford City) right footed shot from outside the box is close, but misses to the left.",2024-12-01 06:03:04
12987,723158,84,44309031,79',"Substitution, Cheltenham Town. Ryan Bowman replaces Liam Kinsella.",2024-12-01 06:03:04
12987,723158,85,-1,80',Foul by Kylian Kouassi (Salford City).,2024-12-01 06:03:04
12987,723158,86,-1,80',Sam Stubbs (Cheltenham Town) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,87,-1,82',"Attempt missed. Conor McAleny (Salford City) right footed shot from outside the box is close, but misses to the right.",2024-12-01 06:03:04
12987,723158,88,44309148,83',"Substitution, Cheltenham Town. Manni Norkett replaces Ethon Archer.",2024-12-01 06:03:04
12987,723158,89,-1,84',"Corner, Cheltenham Town. Conceded by Matty Lund.",2024-12-01 06:03:04
12987,723158,90,-1,86',Conor McAleny (Salford City) wins a free kick in the attacking half.,2024-12-01 06:03:04
12987,723158,91,-1,86',Foul by Sam Stubbs (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,92,44309350,86',Sam Stubbs (Cheltenham Town) is shown the yellow card for a bad foul.,2024-12-01 06:03:04
12987,723158,93,44309351,87',"Substitution, Salford City. Kevin Berkoe replaces Francis Okoronkwo.",2024-12-01 06:03:04
12987,723158,94,-1,90',Delay in match because of an injury Scot Bennett (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,95,-1,90',Fourth official has announced 7 minutes of added time.,2024-12-01 06:03:04
12987,723158,96,-1,90'+4',Delay over. They are ready to continue.,2024-12-01 06:03:04
12987,723158,97,-1,90'+6',Curtis Tilt (Salford City) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,98,-1,90'+6',Foul by Ryan Bowman (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,99,-1,90'+9',Foul by Sam Stubbs (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,100,-1,90'+9',Kelly N'Mai (Salford City) wins a free kick on the right wing.,2024-12-01 06:03:04
12987,723158,101,-1,90'+9',Kelly N'Mai (Salford City) hits the right post with a left footed shot from the centre of the box.,2024-12-01 06:03:04
12987,723158,102,-1,90'+10',Foul by Arkell Jude-Boyd (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,103,-1,90'+10',Kelly N'Mai (Salford City) wins a free kick in the attacking half.,2024-12-01 06:03:04
12987,723158,104,44309729,90'+10',Arkell Jude-Boyd (Cheltenham Town) is shown the yellow card for a bad foul.,2024-12-01 06:03:04
12987,723158,105,-1,90'+10',"Second Half ends, Salford City 2, Cheltenham Town 0.",2024-12-01 06:03:04
12987,723158,106,-1,,"Match ends, Salford City 2, Cheltenham Town 0.",2024-12-01 06:03:04
12987,723159,0,-1,,Lineups are announced and players are warming up.,2024-12-02 06:01:47
12987,723159,1,-1,,First Half begins.,2024-12-02 06:01:47
12987,723159,2,-1,1',Foul by Mamadi Camará (Reading).,2024-12-02 06:01:47
12987,723159,3,-1,1',Riley O'Sullivan (Harborough Town) wins a free kick in the attacking half.,2024-12-02 06:01:47
12987,723159,4,-1,2',"Corner, Harborough Town. Conceded by Lewis Wing.",2024-12-02 06:01:47
12987,723159,5,-1,3',Attempt missed. Ben Williams (Harborough Town) left footed shot from the centre of the box is too high.,2024-12-02 06:01:47
12987,723159,6,-1,3',"Corner, Reading. Conceded by Freddie Robinson.",2024-12-02 06:01:47
12987,723159,7,-1,4',Elliott Taylor (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,8,-1,4',Foul by Louie Holzman (Reading).,2024-12-02 06:01:47
12987,723159,9,-1,6',Attempt blocked. Lewis Wing (Reading) right footed shot from outside the box is blocked.,2024-12-02 06:01:47
12987,723159,10,-1,8',Attempt saved. Lewis Wing (Reading) right footed shot from the centre of the box is saved in the top centre of the goal.,2024-12-02 06:01:47
12987,723159,11,-1,11',Dan Cooper (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,12,-1,11',Foul by Basil Tuma (Reading).,2024-12-02 06:01:47
12987,723159,13,-1,12',Attempt saved. Lewis Wing (Reading) right footed shot from outside the box is saved in the top centre of the goal.,2024-12-02 06:01:47
12987,723159,14,-1,12',"Corner, Reading. Conceded by Elliott Taylor.",2024-12-02 06:01:47
12987,723159,15,-1,13',Attempt saved. Louie Holzman (Reading) header from the centre of the box is saved in the top left corner.,2024-12-02 06:01:47
12987,723159,16,-1,14',Ben Elliott (Reading) wins a free kick in the attacking half.,2024-12-02 06:01:47
12987,723159,17,-1,14',Foul by Ben Stephens (Harborough Town).,2024-12-02 06:01:47
12987,723159,18,-1,16',Foul by Abraham Kanu (Reading).,2024-12-02 06:01:47
12987,723159,19,-1,16',Riley O'Sullivan (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,20,44318478,16',Abraham Kanu (Reading) is shown the yellow card for a bad foul.,2024-12-02 06:01:47
12987,723159,21,-1,17',"Corner, Harborough Town. Conceded by Abraham Kanu.",2024-12-02 06:01:47
12987,723159,22,44318490,18',"Goal! Reading 0, Harborough Town 1. Freddie Robinson (Harborough Town) header from very close range to the top right corner. Assisted by Josh Walsh with a cross following a corner.",2024-12-03 06:02:59
12987,723159,23,44318504,20',"Goal! Reading 1, Harborough Town 1. Mamadi Camará (Reading) right footed shot from the centre of the box to the bottom right corner.",2024-12-02 06:01:47
12987,723159,24,44318540,21',"Goal! Reading 1, Harborough Town 2. Riley O'Sullivan (Harborough Town) left footed shot from the centre of the box to the bottom right corner. Assisted by Paul Malone.",2024-12-03 06:02:59
12987,723159,25,-1,23',Attempt missed. Mamadi Camará (Reading) right footed shot from the centre of the box misses to the right.,2024-12-02 06:01:47
12987,723159,26,-1,25',Ben Starkie (Harborough Town) wins a free kick in the attacking half.,2024-12-02 06:01:47
12987,723159,27,-1,25',Foul by Mamadi Camará (Reading).,2024-12-02 06:01:47
12987,723159,28,-1,27',Basil Tuma (Reading) wins a free kick on the left wing.,2024-12-02 06:01:47
12987,723159,29,-1,27',Foul by Sandro (Harborough Town).,2024-12-02 06:01:47
12987,723159,30,44318646,27',Sandro (Harborough Town) is shown the yellow card for a bad foul.,2024-12-02 06:01:47
12987,723159,31,-1,28',Delay in match because of an injury Sandro (Harborough Town).,2024-12-02 06:01:47
12987,723159,32,-1,29',Delay over. They are ready to continue.,2024-12-02 06:01:47
12987,723159,33,-1,29',Attempt saved. Lewis Wing (Reading) right footed shot from outside the box is saved in the top centre of the goal.,2024-12-02 06:01:47
12987,723159,34,-1,30',"Corner, Reading. Conceded by Elliott Taylor.",2024-12-02 06:01:47
12987,723159,35,-1,31',Attempt blocked. Andre Garcia (Reading) right footed shot from outside the box is blocked.,2024-12-02 06:01:47
12987,723159,36,-1,32',Attempt missed. Lewis Wing (Reading) right footed shot from outside the box is too high.,2024-12-02 06:01:47
12987,723159,37,-1,34',Attempt missed. Mamadi Camará (Reading) right footed shot from outside the box is too high.,2024-12-02 06:01:47
12987,723159,38,-1,35',Foul by Alex Morris (Harborough Town).,2024-12-02 06:01:47
12987,723159,39,-1,35',Mamadi Camará (Reading) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,40,-1,42',Foul by Basil Tuma (Reading).,2024-12-02 06:01:47
12987,723159,41,-1,42',Riley O'Sullivan (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,42,-1,43',"Corner, Reading. Conceded by Ben Williams.",2024-12-02 06:01:47
12987,723159,43,-1,43',"Corner, Reading. Conceded by Sandro.",2024-12-02 06:01:47
12987,723159,44,-1,44',"Corner, Harborough Town. Conceded by David Button.",2024-12-02 06:01:47
12987,723159,45,-1,45',Fourth official has announced 2 minutes of added time.,2024-12-02 06:01:47
12987,723159,46,-1,45'+1',Ben Elliott (Reading) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,47,-1,45'+1',Foul by Alex Morris (Harborough Town).,2024-12-02 06:01:47
12987,723159,48,-1,45'+2',"Corner, Reading. Conceded by Elliott Taylor.",2024-12-02 06:01:47
12987,723159,49,-1,45'+3',"First Half ends, Reading 1, Harborough Town 2.",2024-12-02 06:01:47
12987,723159,50,-1,45',"Second Half begins Reading 1, Harborough Town 2.",2024-12-02 06:01:47
12987,723159,51,44319314,45',"Substitution, Harborough Town. Joel Carta replaces Sandro.",2024-12-02 06:01:47
12987,723159,52,44319312,45',"Substitution, Reading. Charlie Savage replaces Ben Elliott.",2024-12-02 06:01:47
12987,723159,53,44319313,45',"Substitution, Reading. Michael Craig replaces Mamadi Camará.",2024-12-02 06:01:47
12987,723159,54,-1,46',Attempt saved. Jayden Wareham (Reading) header from the centre of the box is saved in the top centre of the goal.,2024-12-02 06:01:47
12987,723159,55,-1,50',Delay in match because of an injury Riley O'Sullivan (Harborough Town).,2024-12-02 06:01:47
12987,723159,56,-1,51',Delay over. They are ready to continue.,2024-12-02 06:01:47
12987,723159,57,-1,52',Attempt saved. Charlie Savage (Reading) left footed shot from outside the box is saved in the bottom left corner.,2024-12-02 06:01:47
12987,723159,58,-1,53',"Corner, Reading. Conceded by Alex Morris.",2024-12-02 06:01:47
12987,723159,59,-1,53',Attempt saved. Charlie Savage (Reading) left footed shot from outside the box is saved in the top centre of the goal.,2024-12-02 06:01:47
12987,723159,60,-1,53',"Corner, Reading. Conceded by Elliott Taylor.",2024-12-02 06:01:47
12987,723159,61,-1,56',"Corner, Harborough Town. Conceded by Andre Garcia.",2024-12-02 06:01:47
12987,723159,62,-1,56',Attempt missed. Alex Morris (Harborough Town) header from very close range is too high.,2024-12-02 06:01:47
12987,723159,63,-1,57',"Attempt missed. Ben Starkie (Harborough Town) right footed shot from outside the box is close, but misses the top right corner.",2024-12-02 06:01:47
12987,723159,64,-1,57',Attempt missed. Jayden Wareham (Reading) right footed shot from the centre of the box misses to the left.,2024-12-02 06:01:47
12987,723159,65,44319594,59',"Goal! Reading 2, Harborough Town 2. Charlie Savage (Reading) left footed shot from outside the box to the bottom left corner. Assisted by Lewis Wing.",2024-12-02 06:01:47
12987,723159,66,44319638,60',"Substitution, Reading. Chem Campbell replaces Lewis Wing.",2024-12-02 06:01:47
12987,723159,67,-1,64',Charlie Savage (Reading) wins a free kick in the attacking half.,2024-12-02 06:01:47
12987,723159,68,-1,64',Foul by Ben Stephens (Harborough Town).,2024-12-02 06:01:47
12987,723159,69,-1,65',Attempt blocked. Charlie Savage (Reading) left footed shot from outside the box is blocked.,2024-12-02 06:01:47
12987,723159,70,44319755,65',"Goal! Reading 3, Harborough Town 2. Adrian Akande (Reading) right footed shot from the centre of the box to the centre of the goal.",2024-12-03 06:02:59
12987,723159,71,44319796,66',"Substitution, Harborough Town. Kai Tonge replaces Riley O'Sullivan.",2024-12-02 06:01:47
12987,723159,72,44319797,66',"Substitution, Harborough Town. Luis Rose replaces Ben Stephens.",2024-12-02 06:01:47
12987,723159,73,-1,71',Attempt missed. Alex Morris (Harborough Town) header from the centre of the box misses to the right.,2024-12-02 06:01:47
12987,723159,74,-1,72',Attempt blocked. Charlie Savage (Reading) left footed shot from outside the box is blocked.,2024-12-02 06:01:47
12987,723159,75,44319945,73',"Substitution, Harborough Town. Daniel Forbes replaces Dan Cooper.",2024-12-02 06:01:47
12987,723159,76,44319946,73',"Substitution, Harborough Town. Amarvir Sandhu replaces Freddie Robinson.",2024-12-02 06:01:47
12987,723159,77,44319947,73',"Substitution, Reading. Jeriel Dorsett replaces Basil Tuma.",2024-12-02 06:01:47
12987,723159,78,-1,74',Ben Starkie (Harborough Town) wins a free kick in the attacking half.,2024-12-02 06:01:47
12987,723159,79,-1,74',Foul by Abraham Kanu (Reading).,2024-12-02 06:01:47
12987,723159,80,44319972,75',Second yellow card to Abraham Kanu (Reading) for a bad foul.,2024-12-02 06:01:47
12987,723159,81,-1,76',Amarvir Sandhu (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,82,-1,76',Foul by Adrian Akande (Reading).,2024-12-02 06:01:47
12987,723159,83,44319995,76',"Substitution, Reading. Harlee Dean replaces Adrian Akande.",2024-12-02 06:01:47
12987,723159,84,-1,78',Ashqar Ahmed (Reading) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,85,-1,78',Foul by Luis Rose (Harborough Town).,2024-12-02 06:01:47
12987,723159,86,-1,79',Attempt blocked. Jeriel Dorsett (Reading) right footed shot from the left side of the box is blocked.,2024-12-02 06:01:47
12987,723159,87,-1,80',Ben Starkie (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,88,-1,80',Foul by Andre Garcia (Reading).,2024-12-02 06:01:47
12987,723159,89,44320056,80',Andre Garcia (Reading) is shown the yellow card for a bad foul.,2024-12-02 06:01:47
12987,723159,90,-1,82',Attempt saved. Daniel Forbes (Harborough Town) right footed shot from the left side of the box is saved in the top right corner.,2024-12-02 06:01:47
12987,723159,91,-1,82',"Corner, Harborough Town. Conceded by Ashqar Ahmed.",2024-12-02 06:01:47
12987,723159,92,44320159,86',"Goal! Reading 3, Harborough Town 3. Kai Tonge (Harborough Town) right footed shot from very close range to the centre of the goal. Assisted by Paul Malone.",2024-12-03 06:02:59
12987,723159,93,-1,90'+1',Fourth official has announced 5 minutes of added time.,2024-12-02 06:01:47
12987,723159,94,-1,90'+1',Daniel Forbes (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,95,-1,90'+1',Foul by Andre Garcia (Reading).,2024-12-02 06:01:47
12987,723159,96,-1,90'+2',"Corner, Harborough Town. Conceded by Harlee Dean.",2024-12-02 06:01:47
12987,723159,97,-1,90'+3',"Attempt missed. Paul Malone (Harborough Town) header from very close range is close, but misses to the right.",2024-12-02 06:01:47
12987,723159,98,-1,90'+5',Chem Campbell (Reading) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,99,-1,90'+5',Foul by Amarvir Sandhu (Harborough Town).,2024-12-02 06:01:47
12987,723159,100,-1,90'+6',Attempt saved. Jayden Wareham (Reading) header from the centre of the box is saved in the top centre of the goal.,2024-12-02 06:01:47
12987,723159,101,-1,90'+6',"Second Half ends, Reading 3, Harborough Town 3.",2024-12-02 06:01:47
12987,723159,102,-1,90',"First Half Extra Time begins Reading 3, Harborough Town 3.",2024-12-02 06:01:47
12987,723159,103,44320489,93',"Goal! Reading 4, Harborough Town 3. Chem Campbell (Reading) right footed shot from the left side of the box to the top left corner. Assisted by Charlie Savage.",2024-12-03 06:02:59
12987,723159,104,-1,94',Amarvir Sandhu (Harborough Town) wins a free kick on the left wing.,2024-12-02 06:01:47
12987,723159,105,-1,94',Foul by Ashqar Ahmed (Reading).,2024-12-02 06:01:47
12987,723159,106,44320551,96',"Goal! Reading 5, Harborough Town 3. Chem Campbell (Reading) right footed shot from the centre of the box to the bottom left corner. Assisted by Andre Garcia.",2024-12-02 06:01:47
12987,723159,107,-1,100',Chem Campbell (Reading) wins a free kick in the attacking half.,2024-12-02 06:01:47
12987,723159,108,-1,100',Foul by Luis Rose (Harborough Town).,2024-12-02 06:01:47
12987,723159,109,-1,101',Delay in match because of an injury Andre Garcia (Reading).,2024-12-02 06:01:47
12987,723159,110,-1,102',Delay over. They are ready to continue.,2024-12-02 06:01:47
12987,723159,111,-1,103',Attempt missed. Paul Malone (Harborough Town) header from the centre of the box misses to the left.,2024-12-02 06:01:47
12987,723159,112,-1,105'+1',Fourth official has announced 1 minutes of added time.,2024-12-02 06:01:47
12987,723159,113,-1,105'+1',Daniel Forbes (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,114,-1,105'+1',Foul by Jayden Wareham (Reading).,2024-12-02 06:01:47
12987,723159,115,-1,105'+2',"First Half Extra Time ends, Reading 5, Harborough Town 3.",2024-12-02 06:01:47
12987,723159,116,-1,105',"Second Half Extra Time begins Reading 5, Harborough Town 3.",2024-12-02 06:01:47
12987,723159,117,-1,109',Foul by Paul Malone (Harborough Town).,2024-12-02 06:01:47
12987,723159,118,-1,109',Louie Holzman (Reading) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,119,44320979,109',Paul Malone (Harborough Town) is shown the yellow card for a bad foul.,2024-12-02 06:01:47
12987,723159,120,-1,112',"Corner, Harborough Town. Conceded by Jeriel Dorsett.",2024-12-02 06:01:47
12987,723159,121,-1,114',Daniel Forbes (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,122,-1,114',Foul by Jayden Wareham (Reading).,2024-12-02 06:01:47
12987,723159,123,-1,114',Ashqar Ahmed (Reading) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,124,-1,114',Foul by Ben Starkie (Harborough Town).,2024-12-02 06:01:47
12987,723159,125,-1,116',Attempt blocked. Amarvir Sandhu (Harborough Town) right footed shot from outside the box is blocked.,2024-12-02 06:01:47
12987,723159,126,-1,118',Amarvir Sandhu (Harborough Town) wins a free kick in the defensive half.,2024-12-02 06:01:47
12987,723159,127,-1,118',Foul by Jayden Wareham (Reading).,2024-12-02 06:01:47
12987,723159,128,-1,119',Alex Morris (Harborough Town) wins a free kick in the attacking half.,2024-12-02 06:01:47
12987,723159,129,-1,119',Foul by Harlee Dean (Reading).,2024-12-02 06:01:47
12987,723159,130,-1,120'+1',Fourth official has announced %injmins% minutes of added time.,2024-12-02 06:01:47
12987,723159,131,-1,120'+1',"Second Half Extra Time ends, Reading 5, Harborough Town 3.",2024-12-02 06:01:47
12987,723159,132,-1,,"Match ends, Reading 5, Harborough Town 3.",2024-12-02 06:01:47
12987,723160,0,-1,,Lineups are announced and players are warming up.,2024-12-01 06:03:04
12987,723160,1,-1,,First Half begins.,2024-12-01 06:03:04
12987,723160,2,-1,3',Foul by Cedwyn Scott (Notts County).,2024-12-01 06:03:04
12987,723160,3,-1,3',Ryan De Havilland (Peterborough United) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723160,4,-1,5',"Corner, Peterborough United. Conceded by Alassana Jatta.",2024-12-01 06:03:04
12987,723160,5,-1,8',Foul by Kellan Gordon (Notts County).,2024-12-01 06:03:04
12987,723160,6,-1,8',Sam Curtis (Peterborough United) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723160,7,-1,9',Foul by Sam Curtis (Peterborough United).,2024-12-01 06:03:04
12987,723160,8,-1,9',Nick Tsaroulla (Notts County) wins a free kick on the right wing.,2024-12-01 06:03:04
12987,723160,9,-1,10',Attempt saved. Malik Mothersille (Peterborough United) right footed shot from the left side of the box is saved in the centre of the goal.,2024-12-01 06:03:04
