seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12728,727880,28,44491263,30',"Corner, Arsenal. Conceded by Joe Willock.",2025-01-10 05:38:24
12728,727880,29,44491271,31',Attempt blocked. Jurriën Timber (Arsenal) right footed shot from very close range is blocked.,2025-01-08 05:43:41
12728,727880,30,44491282,31',Attempt blocked. Kai Havertz (Arsenal) right footed shot from the centre of the box is blocked. Assisted by William Saliba.,2025-01-08 05:43:41
12728,727880,31,44491283,35',Hand ball by Declan Rice (Arsenal).,2025-01-10 05:38:24
12728,727880,32,44491285,37',Foul by Leandro Trossard (Arsenal).,2025-01-08 05:43:41
12728,727880,33,44491285,37',Lewis Hall (Newcastle United) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,34,44491290,37',"Goal! Arsenal 0, Newcastle United 1. Alexander Isak (Newcastle United) left footed shot from the centre of the box to the top left corner. Assisted by Jacob Murphy following a set piece situation.",2025-01-10 05:38:24
12728,727880,35,44491298,39',Foul by Joelinton (Newcastle United).,2025-01-08 05:43:41
12728,727880,36,44491298,39',Kai Havertz (Arsenal) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,37,44491307,42',Foul by Joelinton (Newcastle United).,2025-01-10 05:38:24
12728,727880,38,44491307,42',Thomas Partey (Arsenal) wins a free kick in the attacking half.,2025-01-10 05:38:24
12728,727880,39,44491308,43',Joelinton (Newcastle United) is shown the yellow card.,2025-01-10 05:38:24
12728,727880,40,44491310,44',Attempt blocked. Martin Ødegaard (Arsenal) left footed shot from outside the box is blocked.,2025-01-08 05:43:41
12728,727880,41,44491314,45',Attempt saved. Gabriel Magalhães (Arsenal) left footed shot from the left side of the six yard box is saved in the centre of the goal. Assisted by Declan Rice.,2025-01-08 05:43:41
12728,727880,42,44491312,45',Foul by Alexander Isak (Newcastle United).,2025-01-08 05:43:41
12728,727880,43,44491312,45',Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,44,-1,45',Fourth official has announced 2 minutes of added time.,2025-01-08 05:43:41
12728,727880,45,-1,45'+3',"First Half ends, Arsenal 0, Newcastle United 1.",2025-01-08 05:43:41
12728,727880,46,44491333,45',"Second Half begins Arsenal 0, Newcastle United 1.",2025-01-08 05:43:41
12728,727880,47,44491344,51',Attempt saved. Alexander Isak (Newcastle United) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Jacob Murphy.,2025-01-08 05:43:41
12728,727880,48,44491343,51',"Goal! Arsenal 0, Newcastle United 2. Anthony Gordon (Newcastle United) left footed shot from the left side of the six yard box to the centre of the goal.",2025-01-10 05:38:24
12728,727880,49,44491355,53',Attempt blocked. Martin Ødegaard (Arsenal) left footed shot from the centre of the box is blocked. Assisted by Declan Rice with a headed pass.,2025-01-08 05:43:41
12728,727880,50,44491358,53',"Corner, Arsenal. Conceded by Dan Burn.",2025-01-08 05:43:41
12728,727880,51,44491368,55',Foul by Anthony Gordon (Newcastle United).,2025-01-08 05:43:41
12728,727880,52,44491368,55',Kai Havertz (Arsenal) wins a free kick on the right wing.,2025-01-08 05:43:41
12728,727880,53,44491374,55',Anthony Gordon (Newcastle United) is shown the yellow card for a bad foul.,2025-01-08 05:43:41
12728,727880,54,44491375,56',"Offside, Arsenal. Gabriel Magalhães is caught offside.",2025-01-08 05:43:41
12728,727880,55,44491390,58',"Attempt missed. Kai Havertz (Arsenal) header from very close range is close, but misses to the right.",2025-01-08 05:43:41
12728,727880,56,44491392,59',"Substitution, Arsenal. Jorginho replaces Thomas Partey.",2025-01-08 05:43:41
12728,727880,57,44491393,59',"Substitution, Arsenal. Gabriel Jesus replaces Leandro Trossard.",2025-01-08 05:43:41
12728,727880,58,44491394,60',Foul by Joe Willock (Newcastle United).,2025-01-08 05:43:41
12728,727880,59,44491394,60',Gabriel Magalhães (Arsenal) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,60,44491398,60',"Offside, Arsenal. Jurriën Timber is caught offside.",2025-01-08 05:43:41
12728,727880,61,44491415,63',"Corner, Arsenal. Conceded by Joe Willock.",2025-01-08 05:43:41
12728,727880,62,44491423,64',Attempt missed. William Saliba (Arsenal) header from the right side of the six yard box is just a bit too high. Assisted by Declan Rice with a cross following a corner.,2025-01-10 05:38:24
12728,727880,63,44491433,65',"Substitution, Newcastle United. Sean Longstaff replaces Joe Willock.",2025-01-08 05:43:41
12728,727880,64,44491434,65',"Substitution, Newcastle United. Lloyd Kelly replaces Jacob Murphy.",2025-01-08 05:43:41
12728,727880,65,44491435,65',"Substitution, Newcastle United. Harvey Barnes replaces Alexander Isak.",2025-01-10 05:38:24
12728,727880,66,44491436,65',Foul by Lloyd Kelly (Newcastle United).,2025-01-08 05:43:41
12728,727880,67,44491436,65',Gabriel Jesus (Arsenal) wins a free kick in the attacking half.,2025-01-08 05:43:41
12728,727880,68,44491439,66',Foul by Anthony Gordon (Newcastle United).,2025-01-08 05:43:41
12728,727880,69,44491439,66',Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,70,44491454,68',Attempt blocked. Jorginho (Arsenal) left footed shot from the centre of the box is blocked.,2025-01-08 05:43:41
12728,727880,71,44491460,68',Attempt missed. Gabriel Martinelli (Arsenal) right footed shot from the centre of the box is high and wide to the left. Assisted by Jorginho.,2025-01-10 05:38:24
12728,727880,72,-1,69',"Corner, Arsenal. Conceded by Sandro Tonali.",2025-01-08 05:43:41
12728,727880,73,-1,71',"Corner, Arsenal. Conceded by Tino Livramento.",2025-01-08 05:43:41
12728,727880,74,44491473,73',Hand ball by Harvey Barnes (Newcastle United).,2025-01-08 05:43:41
12728,727880,75,44491480,75',Foul by William Saliba (Arsenal).,2025-01-08 05:43:41
12728,727880,76,44491480,75',Joelinton (Newcastle United) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,77,44491481,76',"Substitution, Newcastle United. Miguel Almirón replaces Anthony Gordon.",2025-01-08 05:43:41
12728,727880,78,44491489,78',"Substitution, Arsenal. Oleksandr Zinchenko replaces Myles Lewis-Skelly.",2025-01-08 05:43:41
12728,727880,79,44491495,80',Foul by Oleksandr Zinchenko (Arsenal).,2025-01-08 05:43:41
12728,727880,80,44491495,80',Joelinton (Newcastle United) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,81,44491499,80',Oleksandr Zinchenko (Arsenal) is shown the yellow card for a bad foul.,2025-01-08 05:43:41
12728,727880,82,44491509,82',Attempt missed. Kai Havertz (Arsenal) left footed shot from the left side of the box misses to the right. Assisted by Oleksandr Zinchenko.,2025-01-08 05:43:41
12728,727880,83,-1,82',"Corner, Arsenal. Conceded by Sven Botman.",2025-01-08 05:43:41
12728,727880,84,-1,83',"Corner, Arsenal. Conceded by Tino Livramento.",2025-01-08 05:43:41
12728,727880,85,44491512,83',Attempt missed. Gabriel Magalhães (Arsenal) left footed shot from outside the box is high and wide to the left following a corner.,2025-01-08 05:43:41
12728,727880,86,44491516,85',Foul by Gabriel Jesus (Arsenal).,2025-01-08 05:43:41
12728,727880,87,44491516,85',Sandro Tonali (Newcastle United) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,88,44491525,86',Declan Rice (Arsenal) wins a free kick on the left wing.,2025-01-08 05:43:41
12728,727880,89,44491525,86',Foul by Miguel Almirón (Newcastle United).,2025-01-08 05:43:41
12728,727880,90,44491528,87',Attempt missed. Jorginho (Arsenal) right footed shot from outside the box is just a bit too high.,2025-01-08 05:43:41
12728,727880,91,44491537,89',Attempt blocked. Declan Rice (Arsenal) right footed shot from outside the box is blocked. Assisted by Gabriel Martinelli.,2025-01-08 05:43:41
12728,727880,92,44491538,90',"Offside, Newcastle United. Miguel Almirón is caught offside.",2025-01-08 05:43:41
12728,727880,93,-1,90',Fourth official has announced 5 minutes of added time.,2025-01-08 05:43:41
12728,727880,94,44491546,90'+2',"Corner, Arsenal. Conceded by Joelinton.",2025-01-08 05:43:41
12728,727880,95,44491566,90'+5',Tino Livramento (Newcastle United) is shown the yellow card.,2025-01-08 05:43:41
12728,727880,96,-1,90'+6',"Second Half ends, Arsenal 0, Newcastle United 2.",2025-01-08 05:43:41
12728,727880,97,-1,,"Match ends, Arsenal 0, Newcastle United 2.",2025-01-08 05:43:41
12728,727881,0,-1,,Lineups are announced and players are warming up.,2025-01-09 05:44:46
12728,727881,1,-1,,First Half begins.,2025-01-09 05:44:46
12728,727881,2,44491792,2',Djed Spence (Tottenham Hotspur) wins a free kick on the left wing.,2025-01-09 05:44:46
12728,727881,3,44491792,2',Foul by Diogo Jota (Liverpool).,2025-01-09 05:44:46
12728,727881,4,44491797,5',Conor Bradley (Liverpool) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,5,44491797,5',Foul by Rodrigo Bentancur (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,6,-1,6',"Corner, Tottenham Hotspur. Conceded by Virgil van Dijk.",2025-01-09 05:44:46
12728,727881,7,44491806,6',Attempt missed. Son Heung-Min (Tottenham Hotspur) left footed shot from the left side of the box misses to the right. Assisted by Rodrigo Bentancur following a corner.,2025-01-09 05:44:46
12728,727881,8,44491808,6',Attempt saved. Radu Dragusin (Tottenham Hotspur) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Son Heung-Min.,2025-01-09 05:44:46
12728,727881,9,44491809,6',"Corner, Tottenham Hotspur. Conceded by Jarell Quansah.",2025-01-09 05:44:46
12728,727881,10,-1,6',Delay in match because of an injury Rodrigo Bentancur (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,11,-1,15',Delay over. They are ready to continue.,2025-01-09 05:44:46
12728,727881,12,44491815,15',"Substitution, Tottenham Hotspur. Brennan Johnson replaces Rodrigo Bentancur because of an injury.",2025-01-09 05:44:46
12728,727881,13,44491826,24',Attempt missed. Mohamed Salah (Liverpool) left footed shot from outside the box misses to the right. Assisted by Cody Gakpo.,2025-01-09 05:44:46
12728,727881,14,44491834,24',Foul by Son Heung-Min (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,15,44491834,24',Ryan Gravenberch (Liverpool) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,16,44491842,26',Djed Spence (Tottenham Hotspur) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,17,44491842,26',Foul by Conor Bradley (Liverpool).,2025-01-09 05:44:46
12728,727881,18,-1,28',Delay in match because of an injury Jarell Quansah (Liverpool).,2025-01-09 05:44:46
12728,727881,19,-1,30',Delay over. They are ready to continue.,2025-01-09 05:44:46
12728,727881,20,44491846,30',"Substitution, Liverpool. Wataru Endo replaces Jarell Quansah because of an injury.",2025-01-09 05:44:46
12728,727881,21,44491848,31',Foul by Curtis Jones (Liverpool).,2025-01-09 05:44:46
12728,727881,22,44491848,31',Lucas Bergvall (Tottenham Hotspur) wins a free kick on the right wing.,2025-01-09 05:44:46
12728,727881,23,44491854,32',Diogo Jota (Liverpool) wins a free kick in the attacking half.,2025-01-09 05:44:46
12728,727881,24,44491854,32',Foul by Yves Bissouma (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,25,44491855,32',Yves Bissouma (Tottenham Hotspur) is shown the yellow card for a bad foul.,2025-01-09 05:44:46
12728,727881,26,44491864,33',Attempt saved. Alexis Mac Allister (Liverpool) header from the centre of the box is saved in the top centre of the goal. Assisted by Kostas Tsimikas.,2025-01-09 05:44:46
12728,727881,27,44491865,34',Foul by Brennan Johnson (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,28,44491865,34',Kostas Tsimikas (Liverpool) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,29,44491887,44',Alexis Mac Allister (Liverpool) wins a free kick in the attacking half.,2025-01-09 05:44:46
12728,727881,30,44491887,44',Foul by Dejan Kulusevski (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,31,-1,45',Fourth official has announced 11 minutes of added time.,2025-01-09 05:44:46
12728,727881,32,44491894,45'+3',Attempt blocked. Cody Gakpo (Liverpool) right footed shot from the left side of the box is blocked. Assisted by Alexis Mac Allister.,2025-01-09 05:44:46
12728,727881,33,44491897,45'+3',"Attempt missed. Mohamed Salah (Liverpool) right footed shot from the centre of the box is close, but misses the top right corner. Assisted by Cody Gakpo.",2025-01-09 05:44:46
12728,727881,34,44491900,45'+4',Attempt blocked. Brennan Johnson (Tottenham Hotspur) left footed shot from the centre of the box is blocked. Assisted by Lucas Bergvall.,2025-01-09 05:44:46
12728,727881,35,44491905,45'+5',Attempt saved. Cody Gakpo (Liverpool) right footed shot from outside the box is saved in the centre of the goal. Assisted by Diogo Jota.,2025-01-09 05:44:46
12728,727881,36,44491909,45'+7',Attempt missed. Cody Gakpo (Liverpool) right footed shot from the left side of the box is high and wide to the right. Assisted by Alexis Mac Allister.,2025-01-09 05:44:46
12728,727881,37,44491911,45'+9',Attempt saved. Lucas Bergvall (Tottenham Hotspur) header from the centre of the box is saved in the top right corner. Assisted by Son Heung-Min with a cross.,2025-01-09 05:44:46
12728,727881,38,44491914,45'+11',Attempt blocked. Diogo Jota (Liverpool) left footed shot from the centre of the box is blocked. Assisted by Cody Gakpo.,2025-01-09 05:44:46
12728,727881,39,-1,45'+11',"First Half ends, Tottenham Hotspur 0, Liverpool 0.",2025-01-09 05:44:46
12728,727881,40,-1,45',"Second Half begins Tottenham Hotspur 0, Liverpool 0.",2025-01-09 05:44:46
12728,727881,41,44491932,47',Diogo Jota (Liverpool) wins a free kick on the left wing.,2025-01-09 05:44:46
12728,727881,42,44491932,47',Foul by Radu Dragusin (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,43,44491937,49',Djed Spence (Tottenham Hotspur) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,44,44491937,49',Foul by Diogo Jota (Liverpool).,2025-01-09 05:44:46
12728,727881,45,44491945,52',Brennan Johnson (Tottenham Hotspur) wins a free kick on the right wing.,2025-01-09 05:44:46
12728,727881,46,44491945,52',Foul by Kostas Tsimikas (Liverpool).,2025-01-09 05:44:46
12728,727881,47,44491956,55',Dominic Solanke (Tottenham Hotspur) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,48,44491956,55',Foul by Curtis Jones (Liverpool).,2025-01-09 05:44:46
12728,727881,49,44491958,56',Attempt blocked. Pedro Porro (Tottenham Hotspur) right footed shot from outside the box is blocked. Assisted by Lucas Bergvall.,2025-01-09 05:44:46
12728,727881,50,44491961,56',Attempt missed. Pedro Porro (Tottenham Hotspur) right footed shot from the centre of the box misses to the left. Assisted by Lucas Bergvall.,2025-01-09 05:44:46
12728,727881,51,-1,59',Delay in match because of an injury Son Heung-Min (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,52,-1,60',Delay over. They are ready to continue.,2025-01-09 05:44:46
12728,727881,53,44491977,60',"Substitution, Liverpool. Darwin Núñez replaces Diogo Jota.",2025-01-09 05:44:46
12728,727881,54,44491978,60',"Substitution, Liverpool. Trent Alexander-Arnold replaces Conor Bradley.",2025-01-09 05:44:46
12728,727881,55,44491979,60',"Substitution, Liverpool. Luis Díaz replaces Cody Gakpo.",2025-01-09 05:44:46
12728,727881,56,44491980,61',Dominic Solanke (Tottenham Hotspur) wins a free kick in the attacking half.,2025-01-09 05:44:46
12728,727881,57,44491980,61',Foul by Virgil van Dijk (Liverpool).,2025-01-09 05:44:46
12728,727881,58,44491982,62',Attempt saved. Darwin Núñez (Liverpool) header from the centre of the box is saved in the top left corner. Assisted by Kostas Tsimikas with a cross.,2025-01-09 05:44:46
12728,727881,59,44491996,68',Foul by Lucas Bergvall (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,60,44491996,68',Luis Díaz (Liverpool) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,61,44491997,68',Lucas Bergvall (Tottenham Hotspur) is shown the yellow card for a bad foul.,2025-01-09 05:44:46
12728,727881,62,44492001,69',Attempt saved. Darwin Núñez (Liverpool) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Mohamed Salah.,2025-01-09 05:44:46
12728,727881,63,-1,71',Attempt blocked. Trent Alexander-Arnold (Liverpool) right footed shot from the right side of the box is blocked. Assisted by Kostas Tsimikas with a cross.,2025-01-09 05:44:46
12728,727881,64,44492008,71',"Attempt missed. Alexis Mac Allister (Liverpool) right footed shot from the centre of the box is close, but misses to the left.",2025-01-09 05:44:46
12728,727881,65,44492009,72',"Substitution, Tottenham Hotspur. Timo Werner replaces Son Heung-Min because of an injury.",2025-01-09 05:44:46
12728,727881,66,44492013,74',Foul by Luis Díaz (Liverpool).,2025-01-09 05:44:46
12728,727881,67,44492013,74',Pedro Porro (Tottenham Hotspur) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,68,44492017,75',"Attempt missed. Timo Werner (Tottenham Hotspur) left footed shot from the left side of the box is close, but misses to the left. Assisted by Archie Gray following a fast break.",2025-01-09 05:44:46
12728,727881,69,44492025,76',"Offside, Tottenham Hotspur. Dominic Solanke is caught offside.",2025-01-09 05:44:46
12728,727881,70,44492020,76',GOAL OVERTURNED BY VAR: Dominic Solanke (Tottenham Hotspur) scores but the goal is ruled out after a VAR review.,2025-01-09 05:44:46
12728,727881,71,44492023,79',VAR Decision: No Goal Tottenham Hotspur 0-0 Liverpool.,2025-01-09 05:44:46
12728,727881,72,44492027,80',Foul by Brennan Johnson (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,73,44492027,80',Kostas Tsimikas (Liverpool) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,74,44492028,80',"Substitution, Liverpool. Ibrahima Konaté replaces Alexis Mac Allister.",2025-01-09 05:44:46
12728,727881,75,44492035,83',Attempt missed. Dejan Kulusevski (Tottenham Hotspur) right footed shot from the left side of the box misses to the right. Assisted by Timo Werner.,2025-01-09 05:44:46
12728,727881,76,44492039,84',Attempt saved. Ryan Gravenberch (Liverpool) right footed shot from outside the box is saved in the centre of the goal. Assisted by Darwin Núñez.,2025-01-09 05:44:46
12728,727881,77,-1,84',Delay in match because of an injury Kostas Tsimikas (Liverpool).,2025-01-09 05:44:46
12728,727881,78,-1,85',Delay over. They are ready to continue.,2025-01-09 05:44:46
12728,727881,79,44492040,86',"Goal! Tottenham Hotspur 1, Liverpool 0. Lucas Bergvall (Tottenham Hotspur) right footed shot from the centre of the box to the bottom right corner. Assisted by Dominic Solanke.",2025-01-09 05:44:46
12728,727881,80,-1,90',Delay in match because of an injury Radu Dragusin (Tottenham Hotspur).,2025-01-09 05:44:46
12728,727881,81,-1,90',Fourth official has announced 7 minutes of added time.,2025-01-09 05:44:46
12728,727881,82,-1,90'+1',Delay over. They are ready to continue.,2025-01-09 05:44:46
12728,727881,83,44492045,90'+2',Foul by Luis Díaz (Liverpool).,2025-01-09 05:44:46
12728,727881,84,44492045,90'+2',Pedro Porro (Tottenham Hotspur) wins a free kick in the defensive half.,2025-01-09 05:44:46
12728,727881,85,44492048,90'+4',Attempt saved. Darwin Núñez (Liverpool) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Luis Díaz.,2025-01-09 05:44:46
12728,727881,86,44492050,90'+4',"Corner, Liverpool. Conceded by Antonín Kinsky.",2025-01-09 05:44:46
12728,727881,87,44492052,90'+6',Dominic Solanke (Tottenham Hotspur) wins a free kick on the left wing.,2025-01-09 05:44:46
12728,727881,88,44492052,90'+6',Foul by Ibrahima Konaté (Liverpool).,2025-01-09 05:44:46
12728,727881,89,44492054,90'+7',"Corner, Liverpool. Conceded by Djed Spence.",2025-01-09 05:44:46
12728,727881,90,44492058,90'+8',Attempt blocked. Wataru Endo (Liverpool) left footed shot from outside the box is blocked. Assisted by Virgil van Dijk.,2025-01-09 05:44:46
12728,727881,91,44492059,90'+9',"Second Half ends, Tottenham Hotspur 1, Liverpool 0.",2025-01-09 05:44:46
12728,727881,92,-1,,"Match ends, Tottenham Hotspur 1, Liverpool 0.",2025-01-09 05:44:46
12729,722969,0,-1,,Lineups are announced and players are warming up.,2024-12-19 06:07:55
12729,722969,1,44428527,,First Half begins.,2024-12-19 06:07:55
12729,722969,2,44428549,4',"Goal! Arsenal 0, Crystal Palace 1. Jean-Philippe Mateta (Crystal Palace) left footed shot from the centre of the box to the bottom right corner. Assisted by Dean Henderson.",2024-12-19 06:07:55
12729,722969,3,44428565,5',"Offside, Arsenal. Raheem Sterling is caught offside.",2024-12-19 06:07:55
12729,722969,4,44428585,8',Foul by Raheem Sterling (Arsenal).,2024-12-19 06:07:55
12729,722969,5,44428585,8',Maxence Lacroix (Crystal Palace) wins a free kick in the defensive half.,2024-12-19 06:07:55
12729,722969,6,44428594,9',"Corner, Arsenal. Conceded by Trevoh Chalobah.",2024-12-19 06:07:55
12729,722969,7,44428601,10',Attempt saved. Gabriel Jesus (Arsenal) right footed shot from the right side of the box is saved in the bottom left corner.,2024-12-19 06:07:55
12729,722969,8,44428603,11',Attempt missed. Leandro Trossard (Arsenal) right footed shot from outside the box is too high. Assisted by Raheem Sterling.,2024-12-21 06:01:45
12729,722969,9,44428617,15',Attempt saved. Ismaïla Sarr (Crystal Palace) right footed shot from the right side of the box is saved in the centre of the goal.,2024-12-19 06:07:55
12729,722969,10,44428621,17',Foul by Caleb Kporha (Crystal Palace).,2024-12-19 06:07:55
12729,722969,11,44428621,17',Mikel Merino (Arsenal) wins a free kick in the defensive half.,2024-12-19 06:07:55
12729,722969,12,44428626,18',Foul by Eberechi Eze (Crystal Palace).,2024-12-19 06:07:55
12729,722969,13,44428626,18',Thomas Partey (Arsenal) wins a free kick in the attacking half.,2024-12-19 06:07:55
12729,722969,14,44428633,19',Eberechi Eze (Crystal Palace) wins a free kick in the defensive half.,2024-12-19 06:07:55
12729,722969,15,44428633,19',Foul by Leandro Trossard (Arsenal).,2024-12-19 06:07:55
12729,722969,16,44428634,20',Attempt missed. Eberechi Eze (Crystal Palace) right footed shot from more than 35 yards is too high from a direct free kick.,2024-12-21 06:01:45
12729,722969,17,44428638,21',Foul by Ismaïla Sarr (Crystal Palace).,2024-12-19 06:07:55
12729,722969,18,44428638,21',Jorginho (Arsenal) wins a free kick on the left wing.,2024-12-19 06:07:55
12729,722969,19,44428640,22',Foul by Caleb Kporha (Crystal Palace).,2024-12-19 06:07:55
12729,722969,20,44428640,22',Leandro Trossard (Arsenal) wins a free kick on the left wing.,2024-12-19 06:07:55
12729,722969,21,44428641,23',Caleb Kporha (Crystal Palace) is shown the yellow card for a bad foul.,2024-12-19 06:07:55
12729,722969,22,44428653,28',"Offside, Crystal Palace. Tyrick Mitchell is caught offside.",2024-12-19 06:07:55
12729,722969,23,44428661,30',Foul by Maxence Lacroix (Crystal Palace).,2024-12-19 06:07:55
12729,722969,24,44428661,30',Gabriel Jesus (Arsenal) wins a free kick in the attacking half.,2024-12-19 06:07:55
12729,722969,25,44428676,31',Attempt saved. Raheem Sterling (Arsenal) right footed shot from outside the box is saved in the top left corner.,2024-12-19 06:07:55
12729,722969,26,-1,31',"Corner, Arsenal. Conceded by Dean Henderson.",2024-12-19 06:07:55
12729,722969,27,44428721,36',Foul by Jefferson Lerma (Crystal Palace).,2024-12-19 06:07:55
12729,722969,28,44428721,36',Raheem Sterling (Arsenal) wins a free kick in the attacking half.,2024-12-19 06:07:55
12729,722969,29,-1,38',Attempt blocked. Jean-Philippe Mateta (Crystal Palace) right footed shot from the right side of the box is blocked. Assisted by Trevoh Chalobah.,2024-12-19 06:07:55
12729,722969,30,44428789,41',Foul by Tyrick Mitchell (Crystal Palace).,2024-12-19 06:07:55
12729,722969,31,44428789,41',Raheem Sterling (Arsenal) wins a free kick in the defensive half.,2024-12-19 06:07:55
12729,722969,32,-1,42',"Corner, Arsenal. Conceded by Caleb Kporha.",2024-12-19 06:07:55
12729,722969,33,44428806,43',"Offside, Arsenal. Thomas Partey is caught offside.",2024-12-19 06:07:55
12729,722969,34,44428822,44',Eberechi Eze (Crystal Palace) wins a free kick in the attacking half.,2024-12-19 06:07:55
12729,722969,35,44428822,44',Foul by Thomas Partey (Arsenal).,2024-12-19 06:07:55
