seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12730,721574,23,44094484,24',Foul by Dominic Iorfa (Sheffield Wednesday).,2024-11-02 14:41:56
12730,721574,24,44094484,24',Kevin Schade (Brentford) wins a free kick on the left wing.,2024-11-02 14:41:56
12730,721574,25,44094487,26',Attempt missed. Fábio Carvalho (Brentford) left footed shot from outside the box misses to the right. Assisted by Bryan Mbeumo.,2024-10-31 05:23:49
12730,721574,26,44094491,27',Attempt blocked. Fábio Carvalho (Brentford) right footed shot from the centre of the box is blocked. Assisted by Keane Lewis-Potter.,2024-10-31 05:23:49
12730,721574,27,44094601,30',Djeidi Gassama (Sheffield Wednesday) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721574,28,44094601,30',Foul by Sepp van den Berg (Brentford).,2024-10-31 05:23:49
12730,721574,29,44094706,34',Djeidi Gassama (Sheffield Wednesday) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721574,30,44094706,34',Foul by Kevin Schade (Brentford).,2024-10-31 05:23:49
12730,721574,31,44094741,36',"Offside, Brentford. Keane Lewis-Potter is caught offside.",2024-10-31 05:23:49
12730,721574,32,44094832,41',Attempt saved. Bryan Mbeumo (Brentford) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Sepp van den Berg.,2024-10-31 05:23:49
12730,721574,33,44094833,42',Callum Paterson (Sheffield Wednesday) wins a free kick in the defensive half.,2024-11-02 14:41:56
12730,721574,34,44094833,42',Foul by Ben Mee (Brentford).,2024-11-02 14:41:56
12730,721574,35,-1,42',"Corner, Brentford. Conceded by Marvin Johnson.",2024-10-31 05:23:49
12730,721574,36,-1,43',Attempt blocked. Mathias Jensen (Brentford) right footed shot from the centre of the box is blocked. Assisted by Bryan Mbeumo with a cross.,2024-11-02 14:41:56
12730,721574,37,44094873,45',Foul by Callum Paterson (Sheffield Wednesday).,2024-10-31 05:23:49
12730,721574,38,44094873,45',Jayden Meghoma (Brentford) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721574,39,-1,45'+1',Fourth official has announced 1 minutes of added time.,2024-10-31 05:23:49
12730,721574,40,44094904,45'+2',"First Half ends, Brentford 1, Sheffield Wednesday 0.",2024-10-31 05:23:49
12730,721574,41,-1,45',"Second Half begins Brentford 1, Sheffield Wednesday 0.",2024-10-31 05:23:49
12730,721574,42,44095334,49',Foul by Dominic Iorfa (Sheffield Wednesday).,2024-10-31 05:23:49
12730,721574,43,44095334,49',Jayden Meghoma (Brentford) wins a free kick on the left wing.,2024-10-31 05:23:49
12730,721574,44,44095447,51',Foul by Iké Ugbo (Sheffield Wednesday).,2024-10-31 05:23:49
12730,721574,45,44095447,51',Fábio Carvalho (Brentford) wins a free kick in the attacking half.,2024-10-31 05:23:49
12730,721574,46,44095641,56',"Corner, Sheffield Wednesday. Conceded by Jayden Meghoma.",2024-11-02 14:41:56
12730,721574,47,44095695,57',"Goal! Brentford 1, Sheffield Wednesday 1. Djeidi Gassama (Sheffield Wednesday) right footed shot from outside the box to the bottom left corner.",2024-10-31 05:23:49
12730,721574,48,44095828,59',"Substitution, Sheffield Wednesday. Liam Palmer replaces Sean Fusire.",2024-10-31 05:23:49
12730,721574,49,44095829,60',"Substitution, Sheffield Wednesday. Di'Shon Bernard replaces Dominic Iorfa.",2024-10-31 05:23:49
12730,721574,50,44095830,60',Djeidi Gassama (Sheffield Wednesday) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721574,51,44095830,60',Foul by Vitaly Janelt (Brentford).,2024-10-31 05:23:49
12730,721574,52,44095913,61',Attempt saved. Iké Ugbo (Sheffield Wednesday) left footed shot from the left side of the box is saved in the centre of the goal.,2024-11-02 14:41:56
12730,721574,53,44095834,61',Attempt saved. Liam Palmer (Sheffield Wednesday) right footed shot from outside the box is saved in the centre of the goal. Assisted by Djeidi Gassama.,2024-10-31 05:23:49
12730,721574,54,44095836,62',Attempt saved. Bryan Mbeumo (Brentford) left footed shot from outside the box is saved in the bottom left corner.,2024-10-31 05:23:49
12730,721574,55,44095863,63',Attempt missed. Iké Ugbo (Sheffield Wednesday) right footed shot from the right side of the box misses to the left. Assisted by Callum Paterson with a headed pass.,2024-10-31 05:23:49
12730,721574,56,44095915,64',Attempt missed. Mathias Jensen (Brentford) right footed shot from outside the box misses to the left. Assisted by Ben Mee.,2024-10-31 05:23:49
12730,721574,57,44095998,66',"Substitution, Brentford. Mikkel Damsgaard replaces Mathias Jensen.",2024-10-31 05:23:49
12730,721574,58,44095999,66',"Substitution, Brentford. Yoane Wissa replaces Fábio Carvalho.",2024-10-31 05:23:49
12730,721574,59,44096018,67',"Offside, Sheffield Wednesday. Gabriel Otegbayo is caught offside.",2024-10-31 05:23:49
12730,721574,60,44096197,68',"Substitution, Sheffield Wednesday. Jamal Lowe replaces Iké Ugbo.",2024-10-31 05:23:49
12730,721574,61,44096198,69',"Substitution, Sheffield Wednesday. Josh Windass replaces Anthony Musaba.",2024-10-31 05:23:49
12730,721574,62,44096199,69',"Substitution, Sheffield Wednesday. Michael Smith replaces Djeidi Gassama because of an injury.",2024-10-31 05:23:49
12730,721574,63,44096201,70',"Substitution, Brentford. Mads Roerslev replaces Jayden Meghoma.",2024-10-31 05:23:49
12730,721574,64,44096687,80',Attempt blocked. Josh Windass (Sheffield Wednesday) right footed shot from the right side of the box is blocked. Assisted by Michael Smith.,2024-11-02 14:41:56
12730,721574,65,44096537,81',Attempt saved. Kevin Schade (Brentford) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Yoane Wissa.,2024-11-02 14:41:56
12730,721574,66,44096570,81',"Corner, Brentford. Conceded by Gabriel Otegbayo.",2024-10-31 05:23:49
12730,721574,67,44096690,83',Attempt saved. Marvin Johnson (Sheffield Wednesday) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Michael Smith.,2024-10-31 05:23:49
12730,721574,68,44096594,83',"Corner, Sheffield Wednesday. Conceded by Mark Flekken.",2024-11-02 14:41:56
12730,721574,69,44096693,85',Bryan Mbeumo (Brentford) wins a free kick in the attacking half.,2024-10-31 05:23:49
12730,721574,70,44096693,85',Foul by Svante Ingelsson (Sheffield Wednesday).,2024-10-31 05:23:49
12730,721574,71,44096751,86',Attempt blocked. Jamal Lowe (Sheffield Wednesday) right footed shot from the left side of the box is blocked. Assisted by Marvin Johnson.,2024-10-31 05:23:49
12730,721574,72,44096763,88',"Offside, Sheffield Wednesday. Josh Windass is caught offside.",2024-10-31 05:23:49
12730,721574,73,44096804,90',Foul by Michael Smith (Sheffield Wednesday).,2024-10-31 05:23:49
12730,721574,74,44096804,90',Vitaly Janelt (Brentford) wins a free kick in the attacking half.,2024-10-31 05:23:49
12730,721574,75,44096824,90',Michael Smith (Sheffield Wednesday) is shown the yellow card for a bad foul.,2024-10-31 05:23:49
12730,721574,76,44096825,90',"Offside, Brentford. Sepp van den Berg is caught offside.",2024-10-31 05:23:49
12730,721574,77,-1,90'+1',Fourth official has announced 4 minutes of added time.,2024-10-31 05:23:49
12730,721574,78,44096872,90'+1',Foul by Michael Smith (Sheffield Wednesday).,2024-10-31 05:23:49
12730,721574,79,44096872,90'+1',Vitaly Janelt (Brentford) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721574,80,44096895,90'+3',Foul by Vitaly Janelt (Brentford).,2024-10-31 05:23:49
12730,721574,81,44096895,90'+3',Josh Windass (Sheffield Wednesday) wins a free kick on the right wing.,2024-10-31 05:23:49
12730,721574,82,44096897,90'+4',Foul by Jamal Lowe (Sheffield Wednesday).,2024-10-31 05:23:49
12730,721574,83,44096897,90'+4',Nathan Collins (Brentford) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721574,84,44096899,90'+5',"Second Half ends, Brentford 1, Sheffield Wednesday 1.",2024-10-31 05:23:49
12730,721574,85,44096936,90',"Penalty Shootout begins Brentford 1, Sheffield Wednesday 1.",2024-10-31 05:23:49
12730,721574,86,44096939,91',"Goal! Brentford 1(1), Sheffield Wednesday 1. Bryan Mbeumo (Brentford) converts the penalty with a left footed shot to the top right corner.",2024-10-31 05:23:49
12730,721574,87,44096940,91',"Goal! Brentford 1(1), Sheffield Wednesday 1(1). Michael Smith (Sheffield Wednesday) converts the penalty with a right footed shot to the bottom left corner.",2024-10-31 05:23:49
12730,721574,88,44096948,92',"Goal! Brentford 1(2), Sheffield Wednesday 1(1). Keane Lewis-Potter (Brentford) converts the penalty with a right footed shot to the top left corner.",2024-11-02 14:41:56
12730,721574,89,44096949,93',"Goal! Brentford 1(2), Sheffield Wednesday 1(2). Josh Windass (Sheffield Wednesday) converts the penalty with a right footed shot to the bottom right corner.",2024-10-31 05:23:49
12730,721574,90,44096955,93',"Goal! Brentford 1(3), Sheffield Wednesday 1(2). Mikkel Damsgaard (Brentford) converts the penalty with a right footed shot to the top left corner.",2024-10-31 05:23:49
12730,721574,91,44096956,94',"Goal! Brentford 1(3), Sheffield Wednesday 1(3). Jamal Lowe (Sheffield Wednesday) converts the penalty with a right footed shot to the top right corner.",2024-10-31 05:23:49
12730,721574,92,44096961,95',"Goal! Brentford 1(4), Sheffield Wednesday 1(3). Yoane Wissa (Brentford) converts the penalty with a right footed shot to the bottom right corner.",2024-10-31 05:23:49
12730,721574,93,44096963,95',"Goal! Brentford 1(4), Sheffield Wednesday 1(4). Marvin Johnson (Sheffield Wednesday) converts the penalty with a left footed shot to the bottom left corner.",2024-10-31 05:23:49
12730,721574,94,44096970,96',"Goal! Brentford 1(5), Sheffield Wednesday 1(4). Vitaly Janelt (Brentford) converts the penalty with a left footed shot to the bottom left corner.",2024-11-02 14:41:56
12730,721574,95,44096972,97',Penalty saved. Liam Palmer (Sheffield Wednesday) right footed shot saved in the bottom left corner.,2024-10-31 05:23:49
12730,721574,96,44096973,97',"Penalty Shootout ends, Brentford 1(5), Sheffield Wednesday 1(4).",2024-11-02 14:41:56
12730,721574,97,-1,,"Match ends, Brentford 1(5), Sheffield Wednesday 1(4).",2024-10-31 05:23:49
12730,721575,0,-1,,Lineups are announced and players are warming up.,2024-10-31 05:23:49
12730,721575,1,44101769,,First Half begins.,2024-10-31 05:23:49
12730,721575,2,44101858,5',Foul by Ferdi Kadioglu (Brighton and Hove Albion).,2024-10-31 05:23:49
12730,721575,3,44101858,5',Luis Díaz (Liverpool) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721575,4,44101860,6',"Offside, Liverpool. Luis Díaz is caught offside.",2024-10-31 05:23:49
12730,721575,5,44101868,7',Foul by Julio Enciso (Brighton and Hove Albion).,2024-10-31 05:23:49
12730,721575,6,44101868,7',Wataru Endo (Liverpool) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721575,7,44101925,11',"Offside, Liverpool. Cody Gakpo is caught offside.",2024-10-31 05:23:49
12730,721575,8,44101955,13',Attempt saved. Tariq Lamptey (Brighton and Hove Albion) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Simon Adingra.,2024-10-31 05:23:49
12730,721575,9,44101975,13',"Attempt missed. Cody Gakpo (Liverpool) right footed shot from outside the box is close, but misses to the right. Assisted by Conor Bradley following a fast break.",2024-10-31 05:23:49
12730,721575,10,44101984,15',Attempt missed. Julio Enciso (Brighton and Hove Albion) left footed shot from outside the box is too high. Assisted by Simon Adingra.,2024-10-31 05:23:49
12730,721575,11,44102024,16',Ferdi Kadioglu (Brighton and Hove Albion) wins a free kick on the left wing.,2024-10-31 05:23:49
12730,721575,12,44102024,16',Foul by Luis Díaz (Liverpool).,2024-10-31 05:23:49
12730,721575,13,44102190,22',Brajan Gruda (Brighton and Hove Albion) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721575,14,44102190,22',Foul by Dominik Szoboszlai (Liverpool).,2024-10-31 05:23:49
12730,721575,15,44102265,25',Foul by Ferdi Kadioglu (Brighton and Hove Albion).,2024-10-31 05:23:49
12730,721575,16,44102265,25',Jarell Quansah (Liverpool) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721575,17,-1,25',"Offside, Liverpool. Cody Gakpo is caught offside.",2024-11-02 14:41:56
12730,721575,18,-1,26',Delay in match because of an injury Ferdi Kadioglu (Brighton and Hove Albion).,2024-10-31 05:23:49
12730,721575,19,-1,28',Delay over. They are ready to continue.,2024-10-31 05:23:49
12730,721575,20,44102341,29',Foul by Tyler Morton (Liverpool).,2024-10-31 05:23:49
12730,721575,21,44102341,29',Mats Wieffer (Brighton and Hove Albion) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721575,22,44102379,30',Attempt missed. Julio Enciso (Brighton and Hove Albion) right footed shot from outside the box is too high. Assisted by Igor Julio.,2024-10-31 05:23:49
12730,721575,23,44102439,32',Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Andy Robertson.,2024-10-31 05:23:49
12730,721575,24,44102480,33',"Attempt missed. Luis Díaz (Liverpool) header from the left side of the six yard box is close, but misses to the left.",2024-11-02 14:41:56
12730,721575,25,44102517,35',Attempt blocked. Simon Adingra (Brighton and Hove Albion) right footed shot from the left side of the box is blocked. Assisted by Mats Wieffer.,2024-10-31 05:23:49
12730,721575,26,44102486,35',Foul by Brajan Gruda (Brighton and Hove Albion).,2024-10-31 05:23:49
12730,721575,27,44102486,35',Wataru Endo (Liverpool) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721575,28,44102548,37',Foul by Curtis Jones (Liverpool).,2024-10-31 05:23:49
12730,721575,29,44102548,37',Julio Enciso (Brighton and Hove Albion) wins a free kick in the attacking half.,2024-10-31 05:23:49
12730,721575,30,-1,38',"Offside, Brighton and Hove Albion. Simon Adingra is caught offside.",2024-10-31 05:23:49
12730,721575,31,44102598,38',Foul by Jakub Moder (Brighton and Hove Albion).,2024-10-31 05:23:49
12730,721575,32,44102598,38',Wataru Endo (Liverpool) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721575,33,44102639,39',Attempt saved. Andy Robertson (Liverpool) left footed shot from the left side of the box is saved in the bottom left corner. Assisted by Cody Gakpo.,2024-10-31 05:23:49
12730,721575,34,44102604,39',"Corner, Liverpool. Conceded by Jason Steele.",2024-10-31 05:23:49
12730,721575,35,44102641,40',"Corner, Liverpool. Conceded by Mats Wieffer.",2024-10-31 05:23:49
12730,721575,36,44102708,42',Brajan Gruda (Brighton and Hove Albion) wins a free kick on the right wing.,2024-10-31 05:23:49
12730,721575,37,44102708,42',Foul by Dominik Szoboszlai (Liverpool).,2024-10-31 05:23:49
12730,721575,38,-1,43',"Corner, Brighton and Hove Albion. Conceded by Andy Robertson.",2024-10-31 05:23:49
12730,721575,39,44102740,45',"Corner, Brighton and Hove Albion. Conceded by Wataru Endo.",2024-10-31 05:23:49
12730,721575,40,-1,45',Fourth official has announced 1 minutes of added time.,2024-10-31 05:23:49
12730,721575,41,-1,45'+1',"First Half ends, Brighton and Hove Albion 0, Liverpool 0.",2024-10-31 05:23:49
12730,721575,42,-1,45',"Second Half begins Brighton and Hove Albion 0, Liverpool 0.",2024-10-31 05:23:49
12730,721575,43,44103379,45',"Substitution, Brighton and Hove Albion. Pervis Estupiñán replaces Ferdi Kadioglu because of an injury.",2024-10-31 05:23:49
12730,721575,44,44103416,46',"Goal! Brighton and Hove Albion 0, Liverpool 1. Cody Gakpo (Liverpool) right footed shot from the left side of the box to the top right corner. Assisted by Tyler Morton.",2024-10-31 05:23:49
12730,721575,45,44103492,49',Attempt saved. Simon Adingra (Brighton and Hove Albion) header from the centre of the box is saved in the bottom right corner. Assisted by Tariq Lamptey with a cross.,2024-10-31 05:23:49
12730,721575,46,44103495,50',"Attempt missed. Evan Ferguson (Brighton and Hove Albion) right footed shot from the right side of the box is close, but misses the top right corner. Assisted by Mats Wieffer.",2024-10-31 05:23:49
12730,721575,47,44103522,51',Brajan Gruda (Brighton and Hove Albion) wins a free kick in the attacking half.,2024-11-02 14:41:56
12730,721575,48,44103522,51',Foul by Wataru Endo (Liverpool).,2024-11-02 14:41:56
12730,721575,49,44103523,51',Wataru Endo (Liverpool) is shown the yellow card for a bad foul.,2024-11-02 14:41:56
12730,721575,50,44103540,52',Foul by Wataru Endo (Liverpool).,2024-10-31 05:23:49
12730,721575,51,44103540,52',Pervis Estupiñán (Brighton and Hove Albion) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721575,52,44103543,53',"Attempt missed. Brajan Gruda (Brighton and Hove Albion) left footed shot from outside the box is close, but misses to the left. Assisted by Julio Enciso.",2024-10-31 05:23:49
12730,721575,53,44103563,53',Foul by Conor Bradley (Liverpool).,2024-11-02 14:41:56
12730,721575,54,44103563,53',Simon Adingra (Brighton and Hove Albion) wins a free kick on the left wing.,2024-11-02 14:41:56
12730,721575,55,44103590,55',"Corner, Brighton and Hove Albion. Conceded by Vítezslav Jaros.",2024-10-31 05:23:49
12730,721575,56,44103609,56',Attempt missed. Jakub Moder (Brighton and Hove Albion) header from the centre of the box misses to the right. Assisted by Brajan Gruda with a cross following a corner.,2024-10-31 05:23:49
12730,721575,57,44103619,56',Attempt missed. Jan Paul van Hecke (Brighton and Hove Albion) left footed shot from the centre of the box misses to the right. Assisted by Jakub Moder following a corner.,2024-11-02 14:41:56
12730,721575,58,44103671,56',"Attempt missed. Evan Ferguson (Brighton and Hove Albion) right footed shot from very close range is close, but misses to the right. Assisted by Jan Paul van Hecke following a corner.",2024-11-02 14:41:56
12730,721575,59,44103743,56',Attempt blocked. Brajan Gruda (Brighton and Hove Albion) left footed shot from the right side of the box is blocked. Assisted by Jan Paul van Hecke with a headed pass.,2024-10-31 05:23:49
12730,721575,60,44103657,58',"Offside, Brighton and Hove Albion. Simon Adingra is caught offside.",2024-10-31 05:23:49
12730,721575,61,44103745,61',Attempt blocked. Brajan Gruda (Brighton and Hove Albion) left footed shot from outside the box is blocked. Assisted by Tariq Lamptey.,2024-10-31 05:23:49
12730,721575,62,44103677,61',"Corner, Brighton and Hove Albion. Conceded by Tyler Morton.",2024-10-31 05:23:49
12730,721575,63,44103748,61',Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Cody Gakpo.,2024-10-31 05:23:49
12730,721575,64,44103754,63',"Goal! Brighton and Hove Albion 0, Liverpool 2. Cody Gakpo (Liverpool) right footed shot from the left side of the box to the bottom left corner.",2024-10-31 05:23:49
12730,721575,65,44103842,64',"Substitution, Liverpool. Alexis Mac Allister replaces Tyler Morton.",2024-10-31 05:23:49
12730,721575,66,44103843,64',"Substitution, Liverpool. Treymaurice Nyoni replaces Wataru Endo.",2024-10-31 05:23:49
12730,721575,67,44103845,65',Attempt missed. Luis Díaz (Liverpool) left footed shot from the centre of the box misses to the left. Assisted by Conor Bradley with a headed pass.,2024-10-31 05:23:49
12730,721575,68,44103937,68',"Substitution, Brighton and Hove Albion. Joël Veltman replaces Jan Paul van Hecke.",2024-10-31 05:23:49
12730,721575,69,44103938,68',"Substitution, Brighton and Hove Albion. Jack Hinshelwood replaces Jakub Moder.",2024-10-31 05:23:49
12730,721575,70,44103945,70',Cody Gakpo (Liverpool) wins a free kick on the left wing.,2024-11-02 14:41:56
12730,721575,71,44103945,70',Foul by Tariq Lamptey (Brighton and Hove Albion).,2024-11-02 14:41:56
12730,721575,72,44104001,71',"Substitution, Liverpool. Mohamed Salah replaces Cody Gakpo.",2024-10-31 05:23:49
12730,721575,73,44104002,71',"Substitution, Liverpool. Darwin Núñez replaces Dominik Szoboszlai.",2024-10-31 05:23:49
12730,721575,74,-1,71',"Corner, Brighton and Hove Albion. Conceded by Andy Robertson.",2024-10-31 05:23:49
12730,721575,75,44104005,72',Foul by Curtis Jones (Liverpool).,2024-11-02 14:41:56
12730,721575,76,44104005,72',Jack Hinshelwood (Brighton and Hove Albion) wins a free kick in the attacking half.,2024-11-02 14:41:56
12730,721575,77,44104038,73',Attempt blocked. Julio Enciso (Brighton and Hove Albion) right footed shot from outside the box is blocked.,2024-10-31 05:23:49
12730,721575,78,44104075,75',Attempt missed. Treymaurice Nyoni (Liverpool) right footed shot from outside the box misses to the right. Assisted by Luis Díaz.,2024-10-31 05:23:49
12730,721575,79,44104139,75',"Substitution, Brighton and Hove Albion. Kaoru Mitoma replaces Brajan Gruda.",2024-10-31 05:23:49
12730,721575,80,44104140,76',"Substitution, Brighton and Hove Albion. Danny Welbeck replaces Julio Enciso.",2024-10-31 05:23:49
12730,721575,81,44104141,76',"Corner, Brighton and Hove Albion. Conceded by Jarell Quansah.",2024-10-31 05:23:49
12730,721575,82,44104196,77',Attempt saved. Mats Wieffer (Brighton and Hove Albion) header from the centre of the box is saved in the bottom left corner. Assisted by Pervis Estupiñán with a cross.,2024-10-31 05:23:49
12730,721575,83,44104218,79',Attempt saved. Simon Adingra (Brighton and Hove Albion) header from the right side of the box is saved in the bottom right corner. Assisted by Pervis Estupiñán with a cross.,2024-10-31 05:23:49
12730,721575,84,44104291,80',Alexis Mac Allister (Liverpool) wins a free kick in the attacking half.,2024-10-31 05:23:49
12730,721575,85,44104291,80',Foul by Danny Welbeck (Brighton and Hove Albion).,2024-10-31 05:23:49
12730,721575,86,44104386,81',Attempt saved. Evan Ferguson (Brighton and Hove Albion) right footed shot from outside the box is saved in the bottom right corner.,2024-10-31 05:23:49
12730,721575,87,44104295,81',"Goal! Brighton and Hove Albion 1, Liverpool 2. Simon Adingra (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom left corner.",2024-10-31 05:23:49
12730,721575,88,44104436,84',Attempt saved. Curtis Jones (Liverpool) right footed shot from the centre of the box is saved in the centre of the goal.,2024-10-31 05:23:49
12730,721575,89,44104461,85',"Goal! Brighton and Hove Albion 1, Liverpool 3. Luis Díaz (Liverpool) right footed shot from the centre of the box to the bottom left corner.",2024-10-31 05:23:49
12730,721575,90,44104535,86',Attempt blocked. Kaoru Mitoma (Brighton and Hove Albion) left footed shot from the left side of the box is blocked. Assisted by Igor Julio.,2024-11-02 14:41:56
12730,721575,91,44104542,88',Foul by Luis Díaz (Liverpool).,2024-10-31 05:23:49
12730,721575,92,44104542,88',Tariq Lamptey (Brighton and Hove Albion) wins a free kick on the right wing.,2024-10-31 05:23:49
12730,721575,93,44104628,90',"Goal! Brighton and Hove Albion 2, Liverpool 3. Tariq Lamptey (Brighton and Hove Albion) left footed shot from outside the box to the bottom right corner.",2024-10-31 05:23:49
12730,721575,94,-1,90',Fourth official has announced 5 minutes of added time.,2024-10-31 05:23:49
12730,721575,95,44104660,90'+1',Curtis Jones (Liverpool) wins a free kick on the left wing.,2024-10-31 05:23:49
12730,721575,96,44104660,90'+1',Foul by Mats Wieffer (Brighton and Hove Albion).,2024-10-31 05:23:49
12730,721575,97,44104661,90'+2',"Substitution, Liverpool. Ibrahima Konaté replaces Jarell Quansah.",2024-10-31 05:23:49
12730,721575,98,44104708,90'+2',Danny Welbeck (Brighton and Hove Albion) wins a free kick in the attacking half.,2024-10-31 05:23:49
12730,721575,99,44104708,90'+2',Foul by Ibrahima Konaté (Liverpool).,2024-10-31 05:23:49
12730,721575,100,44104709,90'+2',Ibrahima Konaté (Liverpool) is shown the yellow card for a bad foul.,2024-10-31 05:23:49
12730,721575,101,44104769,90'+4',"Offside, Brighton and Hove Albion. Kaoru Mitoma is caught offside.",2024-10-31 05:23:49
12730,721575,102,-1,90'+6',"Second Half ends, Brighton and Hove Albion 2, Liverpool 3.",2024-10-31 05:23:49
12730,721575,103,-1,,"Match ends, Brighton and Hove Albion 2, Liverpool 3.",2024-10-31 05:23:49
12730,721576,0,-1,,Lineups are announced and players are warming up.,2024-10-31 05:23:49
12730,721576,1,-1,,First Half begins.,2024-10-31 05:23:49
12730,721576,2,44102826,2',Foul by Pape Sarr (Tottenham Hotspur).,2024-10-31 05:23:49
12730,721576,3,44102826,2',Savinho (Manchester City) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721576,4,44102961,5',"Goal! Tottenham Hotspur 1, Manchester City 0. Timo Werner (Tottenham Hotspur) right footed shot from the centre of the box to the bottom right corner. Assisted by Dejan Kulusevski.",2024-10-31 05:23:49
12730,721576,5,44103013,7',Foul by Rodrigo Bentancur (Tottenham Hotspur).,2024-10-31 05:23:49
12730,721576,6,44103013,7',James McAtee (Manchester City) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721576,7,44103042,7',Foul by Pape Sarr (Tottenham Hotspur).,2024-10-31 05:23:49
12730,721576,8,44103042,7',Rico Lewis (Manchester City) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721576,9,44103107,10',Foul by Dejan Kulusevski (Tottenham Hotspur).,2024-10-31 05:23:49
12730,721576,10,44103107,10',Savinho (Manchester City) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721576,11,-1,12',Delay in match because of an injury Micky van de Ven (Tottenham Hotspur).,2024-10-31 05:23:49
