seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12296,691799,21,42635177,27',Foul by Arturo Rodríguez (Charleston Battery).,2024-03-10 06:49:27
12296,691799,22,42635177,27',Rodrigo da Costa (North Carolina FC) wins a free kick on the right wing.,2024-03-10 06:49:27
12296,691799,23,42635210,27',Attempt blocked. Louis Perez (North Carolina FC) left footed shot from outside the box is blocked. Assisted by Rafael Mentzingen.,2024-03-16 05:27:03
12296,691799,24,42635213,27',"Corner, North Carolina FC. Conceded by Aaron Molloy.",2024-03-16 05:27:03
12296,691799,25,42635224,28',Attempt missed. Collin Martin (North Carolina FC) right footed shot from the centre of the box is just a bit too high following a corner.,2024-03-16 05:27:03
12296,691799,26,42635229,30',"Corner, North Carolina FC. Conceded by Mark Segbers.",2024-03-10 06:49:27
12296,691799,27,42635242,30',Foul by Paco Craig (North Carolina FC).,2024-03-10 06:49:27
12296,691799,28,42635242,30',Leland Archer (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,29,42635260,31',"Corner, Charleston Battery. Conceded by Ezra Armstrong.",2024-03-10 06:49:27
12296,691799,30,42635294,32',"Attempt missed. Arturo Rodríguez (Charleston Battery) header from the right side of the box is close, but misses to the left. Assisted by Aaron Molloy with a cross following a corner.",2024-03-16 05:27:03
12296,691799,31,42635460,32',Attempt missed. Chris Allan (Charleston Battery) right footed shot from outside the box is too high following a corner.,2024-03-16 05:27:03
12296,691799,32,42635296,33',Attempt saved. Nick Markanich (Charleston Battery) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Mark Segbers with a through ball.,2024-03-16 05:27:03
12296,691799,33,42635298,33',"Corner, Charleston Battery. Conceded by Paco Craig.",2024-03-10 06:49:27
12296,691799,34,42635337,34',Attempt blocked. Ezra Armstrong (North Carolina FC) left footed shot from the left side of the box is blocked. Assisted by Rodrigo da Costa.,2024-03-16 05:27:03
12296,691799,35,42635374,37',"Offside, Charleston Battery. Nick Markanich is caught offside.",2024-03-10 06:49:27
12296,691799,36,42635455,38',Aaron Molloy (Charleston Battery) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691799,37,42635455,38',Foul by Raheem Somersall (North Carolina FC).,2024-03-10 06:49:27
12296,691799,38,42635456,39',Raheem Somersall (North Carolina FC) is shown the yellow card for a bad foul.,2024-03-10 06:49:27
12296,691799,39,42635459,40',"Corner, Charleston Battery. Conceded by Rafael Mentzingen.",2024-03-10 06:49:27
12296,691799,40,42635484,41',"Offside, Charleston Battery. Nick Markanich is caught offside.",2024-03-10 06:49:27
12296,691799,41,42635521,42',Foul by Louis Perez (North Carolina FC).,2024-03-10 06:49:27
12296,691799,42,42635521,42',Jake LaCava (Charleston Battery) wins a free kick on the right wing.,2024-03-10 06:49:27
12296,691799,43,42635558,43',Foul by Leland Archer (Charleston Battery).,2024-03-10 06:49:27
12296,691799,44,42635558,43',Paco Craig (North Carolina FC) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,45,-1,45'+2',"First Half ends, North Carolina FC 0, Charleston Battery 0.",2024-03-10 06:49:27
12296,691799,46,42635967,45',"Second Half begins North Carolina FC 0, Charleston Battery 0.",2024-03-10 06:49:27
12296,691799,47,42635974,45',"Substitution, Charleston Battery. Juan Torres replaces Jake LaCava.",2024-03-10 06:49:27
12296,691799,48,42635976,46',"Offside, Charleston Battery. Nick Markanich is caught offside.",2024-03-10 06:49:27
12296,691799,49,42635978,47',Foul by Leland Archer (Charleston Battery).,2024-03-10 06:49:27
12296,691799,50,42635978,47',Oalex Anderson (North Carolina FC) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691799,51,-1,47',"Corner, North Carolina FC. Conceded by Graham Smith.",2024-03-10 06:49:27
12296,691799,52,42636023,48',Chris Allan (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,53,42636023,48',Foul by Paco Craig (North Carolina FC).,2024-03-10 06:49:27
12296,691799,54,42636025,49',Arturo Rodríguez (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,55,42636025,49',Foul by Collin Martin (North Carolina FC).,2024-03-10 06:49:27
12296,691799,56,42636145,54',"Corner, Charleston Battery. Conceded by Paco Craig.",2024-03-10 06:49:27
12296,691799,57,-1,57',Delay in match  because of an injury Leland Archer (Charleston Battery).,2024-03-10 06:49:27
12296,691799,58,42636262,58',"Substitution, Charleston Battery. Sebastián Palma replaces Leland Archer because of an injury.",2024-03-10 06:49:27
12296,691799,59,-1,58',Delay over. They are ready to continue.,2024-03-10 06:49:27
12296,691799,60,42636263,58',Foul by Lamar Batista (North Carolina FC).,2024-03-10 06:49:27
12296,691799,61,42636263,58',Nick Markanich (Charleston Battery) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691799,62,42636307,59',Attempt missed. Graham Smith (Charleston Battery) header from the centre of the box is high and wide to the left. Assisted by Aaron Molloy with a cross following a set piece situation.,2024-03-16 05:27:03
12296,691799,63,42636323,61',Foul by Chris Allan (Charleston Battery).,2024-03-10 06:49:27
12296,691799,64,42636323,61',Raheem Somersall (North Carolina FC) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,65,-1,62',Delay in match   (Charleston Battery).,2024-03-10 06:49:27
12296,691799,66,-1,62',Delay over. They are ready to continue.,2024-03-10 06:49:27
12296,691799,67,42636390,63',"Offside, North Carolina FC. Oalex Anderson is caught offside.",2024-03-10 06:49:27
12296,691799,68,42636425,65',"Substitution, Charleston Battery. Diego Gutiérrez replaces Emilio Ycaza.",2024-03-10 06:49:27
12296,691799,69,42636467,68',"Attempt missed. Ezra Armstrong (North Carolina FC) left footed shot from the left side of the box is close, but misses to the right.",2024-03-16 05:27:03
12296,691799,70,42636491,68',Attempt blocked. Collin Martin (North Carolina FC) left footed shot from outside the box is blocked.,2024-03-16 05:27:03
12296,691799,71,42636494,68',"Attempt missed. Oalex Anderson (North Carolina FC) header from the left side of the six yard box is close, but misses to the left. Assisted by Rafael Mentzingen with a cross.",2024-03-16 05:27:03
12296,691799,72,42636495,70',Foul by Oalex Anderson (North Carolina FC).,2024-03-10 06:49:27
12296,691799,73,42636495,70',Graham Smith (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,74,42636524,71',"Substitution, North Carolina FC. Nelson Flores replaces Ezra Armstrong.",2024-03-10 06:49:27
12296,691799,75,42636525,71',"Substitution, North Carolina FC. Evan Conway replaces Oalex Anderson.",2024-03-10 06:49:27
12296,691799,76,42636577,75',Attempt blocked. Diego Gutiérrez (Charleston Battery) right footed shot from outside the box is blocked.,2024-03-16 05:27:03
12296,691799,77,42636579,75',Attempt blocked. Aaron Molloy (Charleston Battery) right footed shot from outside the box is blocked. Assisted by Chris Allan with a headed pass.,2024-03-16 05:27:03
12296,691799,78,42636580,75',"Offside, Charleston Battery. Nick Markanich is caught offside.",2024-03-10 06:49:27
12296,691799,79,42636582,76',"Corner, North Carolina FC. Conceded by Josh Drack.",2024-03-16 05:27:03
12296,691799,80,42636609,77',"Attempt missed. Rafael Mentzingen (North Carolina FC) right footed shot from outside the box is close, but misses to the right following a corner.",2024-03-16 05:27:03
12296,691799,81,42636694,82',Arturo Rodríguez (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,82,42636694,82',Foul by Collin Martin (North Carolina FC).,2024-03-10 06:49:27
12296,691799,83,42636737,82',"Substitution, Charleston Battery. Nathan Dossantos replaces Josh Drack.",2024-03-10 06:49:27
12296,691799,84,42636738,82',"Substitution, Charleston Battery. Jackson Conway replaces Arturo Rodríguez.",2024-03-10 06:49:27
12296,691799,85,42636774,84',Foul by Jackson Conway (Charleston Battery).,2024-03-10 06:49:27
12296,691799,86,42636774,84',Raheem Somersall (North Carolina FC) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,87,42636775,84',Jackson Conway (Charleston Battery) is shown the yellow card for a bad foul.,2024-03-10 06:49:27
12296,691799,88,42636814,85',"Substitution, North Carolina FC. Jaden Servania replaces Louis Perez.",2024-03-10 06:49:27
12296,691799,89,42636815,85',"Substitution, North Carolina FC. Julian Placias replaces Rodrigo da Costa.",2024-03-10 06:49:27
12296,691799,90,42636905,87',Foul by Julian Placias (North Carolina FC).,2024-03-10 06:49:27
12296,691799,91,42636905,87',Sebastián Palma (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,92,42636906,87',Julian Placias (North Carolina FC) is shown the yellow card for a bad foul.,2024-03-10 06:49:27
12296,691799,93,42636911,89',Attempt missed. Juan Torres (Charleston Battery) left footed shot from the right side of the box is high and wide to the left. Assisted by Jackson Conway.,2024-03-16 05:27:03
12296,691799,94,42636969,90',"Corner, North Carolina FC. Conceded by Mark Segbers.",2024-03-10 06:49:27
12296,691799,95,42636998,90'+2',Foul by Julian Placias (North Carolina FC).,2024-03-10 06:49:27
12296,691799,96,42636998,90'+2',Sebastián Palma (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,97,42637033,90'+3',Foul by Bryce Washington (North Carolina FC).,2024-03-10 06:49:27
12296,691799,98,42637033,90'+3',Jackson Conway (Charleston Battery) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691799,99,42637086,90'+4',Evan Conway (North Carolina FC) wins a free kick on the left wing.,2024-03-10 06:49:27
12296,691799,100,42637086,90'+4',Foul by Juan Torres (Charleston Battery).,2024-03-10 06:49:27
12296,691799,101,42637087,90'+4',Juan Torres (Charleston Battery) is shown the yellow card for a bad foul.,2024-03-10 06:49:27
12296,691799,102,42637267,90'+7',"Second Half ends, North Carolina FC 0, Charleston Battery 0.",2024-03-10 06:49:27
12296,691799,103,-1,,"Match ends, North Carolina FC 0, Charleston Battery 0.",2024-03-10 06:49:27
12296,691800,0,-1,,Lineups are announced and players are warming up.,2024-03-10 06:49:27
12296,691800,1,-1,,First Half begins.,2024-03-10 06:49:27
12296,691800,2,42637353,3',Foul by Triston Hodge (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,3,42637353,3',Miles Lyons (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,4,42637376,4',Foul by Justin Dhillon (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,5,42637376,4',Rece Buckmaster (Hartford Athletic) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,6,42637405,5',"Attempt missed. Romario Williams (Hartford Athletic) right footed shot from outside the box is close, but misses to the right. Assisted by Deshane Beckford.",2024-03-13 05:27:12
12296,691800,7,42637538,10',Foul by Deshane Beckford (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,8,42637538,10',Lucas Stauffer (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,9,42637610,12',Foul by Amando Moreno (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,10,42637610,12',Jay Chapman (Hartford Athletic) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,11,42637612,12',Penalty Hartford Athletic. Romario Williams draws a foul in the penalty area.,2024-03-13 05:27:12
12296,691800,12,42637612,12',Penalty conceded by Tony Alfaro (El Paso Locomotive) after a foul in the penalty area.,2024-03-13 05:27:12
12296,691800,13,42637626,13',"Goal!  El Paso Locomotive 0, Hartford Athletic 1. Romario Williams (Hartford Athletic) converts the penalty with a right footed shot to the bottom right corner.",2024-03-10 06:49:27
12296,691800,14,42637658,15',Attempt missed. Michee Ngalina (Hartford Athletic) right footed shot from very close range is too high. Assisted by Romario Williams with a cross following a fast break.,2024-03-11 05:17:29
12296,691800,15,42637688,16',"Attempt missed. Miles Lyons (El Paso Locomotive) header from the centre of the box is close, but misses to the right.",2024-03-13 05:27:12
12296,691800,16,42637689,16',Eric Calvillo (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,17,42637689,16',Foul by Jay Chapman (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,18,42639518,17',Foul by Liam Rose (El Paso Locomotive).,2024-03-13 05:27:12
12296,691800,19,42639518,17',Marcus Epps (Hartford Athletic) wins a free kick in the attacking half.,2024-03-13 05:27:12
12296,691800,20,42637718,17',Foul by Justin Dhillon (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,21,42637718,17',Triston Hodge (Hartford Athletic) wins a free kick on the left wing.,2024-03-10 06:49:27
12296,691800,22,42637720,18',"Offside, El Paso Locomotive. Justin Dhillon is caught offside.",2024-03-13 05:27:12
12296,691800,23,42637837,21',"Corner, El Paso Locomotive. Conceded by Thomas Vancaeyezeele.",2024-03-10 06:49:27
12296,691800,24,42637860,25',"Corner, El Paso Locomotive. Conceded by Joseph Farrell.",2024-03-11 05:17:29
12296,691800,25,42637888,26',Attempt missed. Michee Ngalina (Hartford Athletic) right footed shot from the right side of the box is high and wide to the right. Assisted by Romario Williams following a fast break.,2024-03-13 05:27:12
12296,691800,26,42637907,27',Foul by Eric Calvillo (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,27,42637907,27',Rece Buckmaster (Hartford Athletic) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,28,42637910,27',Attempt saved. Lucas Stauffer (El Paso Locomotive) right footed shot from outside the box is saved in the bottom left corner. Assisted by Justin Dhillon.,2024-03-13 05:27:12
12296,691800,29,42637946,30',Eric Calvillo (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-13 05:27:12
12296,691800,30,42637946,30',Foul by Jay Chapman (Hartford Athletic).,2024-03-13 05:27:12
12296,691800,31,42637979,30',Attempt missed. Amando Moreno (El Paso Locomotive) right footed shot from the centre of the box is high and wide to the left. Assisted by Lucas Stauffer.,2024-03-13 05:27:12
12296,691800,32,42637999,31',Foul by Liam Rose (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,33,42637999,31',Michee Ngalina (Hartford Athletic) wins a free kick on the right wing.,2024-03-10 06:49:27
12296,691800,34,42638000,32',Liam Rose (El Paso Locomotive) is shown the yellow card for a bad foul.,2024-03-10 06:49:27
12296,691800,35,-1,32',Delay in match  because of an injury Michee Ngalina (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,36,-1,34',Delay over. They are ready to continue.,2024-03-10 06:49:27
12296,691800,37,42638024,35',Amando Moreno (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,38,42638024,35',Foul by Joseph Farrell (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,39,-1,37',Delay in match  because of an injury Liam Rose (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,40,-1,37',Delay over. They are ready to continue.,2024-03-10 06:49:27
12296,691800,41,42638096,37',Foul by Romario Williams (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,42,42638096,37',Tumi Moshobane (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,43,42638116,38',Foul by Tumi Moshobane (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,44,42638116,38',Triston Hodge (Hartford Athletic) wins a free kick on the left wing.,2024-03-10 06:49:27
12296,691800,45,42638149,41',Foul by Triston Hodge (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,46,42638149,41',Justin Dhillon (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,47,42638172,41',Triston Hodge (Hartford Athletic) is shown the yellow card.,2024-03-11 05:17:29
12296,691800,48,42638162,43',Foul by Bolu Akinyode (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,49,42638162,43',Romario Williams (Hartford Athletic) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691800,50,42638174,43',Attempt missed. Justin Dhillon (El Paso Locomotive) left footed shot from the left side of the box is just a bit too high. Assisted by Lucas Stauffer following a fast break.,2024-03-13 05:27:12
12296,691800,51,42638301,44',Attempt saved. Michee Ngalina (Hartford Athletic) left footed shot from the right side of the box is saved in the bottom left corner. Assisted by Marcus Epps.,2024-03-10 06:49:27
12296,691800,52,42638303,44',Attempt saved. Michee Ngalina (Hartford Athletic) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Marcus Epps.,2024-03-13 05:27:12
12296,691800,53,42638193,45',"Corner, Hartford Athletic. Conceded by Jahmali Waite.",2024-03-10 06:49:27
12296,691800,54,42638213,45'+1',"Offside, Hartford Athletic. Romario Williams is caught offside.",2024-03-10 06:49:27
12296,691800,55,42638243,45'+3',Amando Moreno (El Paso Locomotive) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691800,56,42638243,45'+3',Foul by Rece Buckmaster (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,57,-1,45'+4',"Corner, El Paso Locomotive. Conceded by Deshane Beckford.",2024-03-10 06:49:27
12296,691800,58,42638298,45'+4',Tony Alfaro (El Paso Locomotive) hits the bar with a header from very close range. Assisted by Tumi Moshobane with a cross following a corner.,2024-03-11 05:17:29
12296,691800,59,42638299,45'+5',"First Half ends, El Paso Locomotive 0, Hartford Athletic 1.",2024-03-10 06:49:27
12296,691800,60,-1,45',"Second Half begins El Paso Locomotive 0, Hartford Athletic 1.",2024-03-10 06:49:27
12296,691800,61,42638489,46',Foul by Triston Hodge (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,62,42638489,46',Miles Lyons (El Paso Locomotive) wins a free kick on the right wing.,2024-03-10 06:49:27
12296,691800,63,42638492,47',Attempt saved. Justin Dhillon (El Paso Locomotive) header from the centre of the box is saved in the bottom left corner. Assisted by Lucas Stauffer with a cross.,2024-03-13 05:27:12
12296,691800,64,42638510,47',"Corner, El Paso Locomotive. Conceded by Joseph Farrell.",2024-03-10 06:49:27
12296,691800,65,42639519,50',Foul by Justin Dhillon (El Paso Locomotive).,2024-03-13 05:27:12
12296,691800,66,42639519,50',Triston Hodge (Hartford Athletic) wins a free kick in the defensive half.,2024-03-13 05:27:12
12296,691800,67,42638564,51',Foul by Thomas Vancaeyezeele (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,68,42638564,51',Justin Dhillon (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,69,42638621,52',Attempt blocked. Tumi Moshobane (El Paso Locomotive) left footed shot from the left side of the box is blocked. Assisted by Eric Calvillo.,2024-03-10 06:49:27
12296,691800,70,42638622,52',"Corner, El Paso Locomotive. Conceded by Rece Buckmaster.",2024-03-11 05:17:29
12296,691800,71,42638623,53',Attempt missed. Miles Lyons (El Paso Locomotive) right footed shot from outside the box is too high following a corner.,2024-03-10 06:49:27
12296,691800,72,42638624,53',Attempt saved. Romario Williams (Hartford Athletic) right footed shot from a difficult angle and long range on the left is saved in the centre of the goal.,2024-03-10 06:49:27
12296,691800,73,42638641,54',"Corner, El Paso Locomotive. Conceded by Thomas Vancaeyezeele.",2024-03-13 05:27:12
12296,691800,74,42638662,56',Foul by Deshane Beckford (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,75,42638662,56',Liam Rose (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,76,42638699,57',Foul by Miles Lyons (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,77,42638699,57',Triston Hodge (Hartford Athletic) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,78,42638701,58',"Offside, El Paso Locomotive. Amando Moreno is caught offside.",2024-03-10 06:49:27
12296,691800,79,42638729,60',Attempt missed. Lucas Stauffer (El Paso Locomotive) right footed shot from the left side of the box is high and wide to the right. Assisted by Eric Calvillo.,2024-03-10 06:49:27
12296,691800,80,42638766,61',Foul by Eric Calvillo (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,81,42638766,61',Rece Buckmaster (Hartford Athletic) wins a free kick on the right wing.,2024-03-10 06:49:27
12296,691800,82,-1,62',"Corner, Hartford Athletic. Conceded by Tony Alfaro.",2024-03-10 06:49:27
12296,691800,83,42638787,63',Amando Moreno (El Paso Locomotive) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691800,84,42638787,63',Foul by Romario Williams (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,85,42638788,63',Romario Williams (Hartford Athletic) is shown the yellow card for a bad foul.,2024-03-10 06:49:27
12296,691800,86,42638798,64',"Attempt missed. Tony Alfaro (El Paso Locomotive) with an attempt from the right side of the six yard box is close, but misses to the right. Assisted by Tumi Moshobane following a set piece situation.",2024-03-11 05:17:29
12296,691800,87,42638799,65',"Substitution, El Paso Locomotive. Nick Hinds replaces Miles Lyons.",2024-03-13 05:27:12
12296,691800,88,42638814,66',Foul by Nick Hinds (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,89,42638814,66',Rece Buckmaster (Hartford Athletic) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,90,42638828,67',Eric Calvillo (El Paso Locomotive) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691800,91,42638828,67',Foul by Jay Chapman (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,92,42638862,68',"Substitution, Hartford Athletic. Beverly Makangila replaces Deshane Beckford.",2024-03-10 06:49:27
12296,691800,93,42638864,68',Foul by Eric Calvillo (El Paso Locomotive).,2024-03-10 06:49:27
12296,691800,94,42638864,68',Marcus Epps (Hartford Athletic) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,95,42638869,69',Foul by Beverly Makangila (Hartford Athletic).,2024-03-10 06:49:27
12296,691800,96,42638869,69',Tumi Moshobane (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691800,97,42638914,74',"Substitution, El Paso Locomotive. Arun Basuljevic replaces Tumi Moshobane.",2024-03-10 06:49:27
12296,691800,98,42638915,74',"Substitution, Hartford Athletic. Enoch Mushagalusa replaces Marcus Epps.",2024-03-13 05:27:12
12296,691800,99,42638917,74',"Substitution, El Paso Locomotive. Ricardo Zacarías replaces Amando Moreno.",2024-03-13 05:27:12
12296,691800,100,42660029,75',Attempt blocked. Enoch Mushagalusa (Hartford Athletic) right footed shot from a difficult angle on the right is blocked.,2024-03-13 05:27:12
12296,691800,101,42638930,76',Foul by Eric Calvillo (El Paso Locomotive).,2024-03-13 05:27:12
12296,691800,102,42638930,76',Jay Chapman (Hartford Athletic) wins a free kick on the right wing.,2024-03-13 05:27:12
12296,691800,103,42638971,79',Attempt saved. Ricardo Zacarías (El Paso Locomotive) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Liam Rose.,2024-03-13 05:27:12
12296,691800,104,-1,80',Delay in match  because of an injury Rece Buckmaster (Hartford Athletic).,2024-03-13 05:27:12
12296,691800,105,-1,81',Delay over. They are ready to continue.,2024-03-13 05:27:12
12296,691800,106,42639037,82',"Substitution, Hartford Athletic. Joey Akpunonu replaces Rece Buckmaster because of an injury.",2024-03-13 05:27:12
12296,691800,107,42639262,82',Attempt blocked. Beverly Makangila (Hartford Athletic) right footed shot from outside the box is blocked.,2024-03-13 05:27:12
12296,691800,108,42639040,82',"Corner, Hartford Athletic. Conceded by Bolu Akinyode.",2024-03-13 05:27:12
12296,691800,109,42639263,83',Attempt missed. Anderson Asiedu (Hartford Athletic) right footed shot from outside the box is too high following a corner.,2024-03-13 05:27:12
12296,691800,110,42639060,83',Eric Calvillo (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-13 05:27:12
12296,691800,111,42639060,83',Foul by Beverly Makangila (Hartford Athletic).,2024-03-13 05:27:12
12296,691800,112,42639069,85',Attempt missed. Ricardo Zacarías (El Paso Locomotive) left footed shot from very close range misses to the left. Assisted by Nick Hinds.,2024-03-13 05:27:12
12296,691800,113,42639104,86',Foul by Thomas Vancaeyezeele (Hartford Athletic).,2024-03-13 05:27:12
12296,691800,114,42639104,86',Lucas Stauffer (El Paso Locomotive) wins a free kick on the right wing.,2024-03-13 05:27:12
12296,691800,115,42639118,86',Foul by Triston Hodge (Hartford Athletic).,2024-03-13 05:27:12
12296,691800,116,42639118,86',Lucas Stauffer (El Paso Locomotive) wins a free kick on the right wing.,2024-03-13 05:27:12
12296,691800,117,42639106,86',Thomas Vancaeyezeele (Hartford Athletic) is shown the yellow card.,2024-03-13 05:27:12
12296,691800,118,42639170,89',Attempt blocked. Eric Calvillo (El Paso Locomotive) right footed shot from outside the box is blocked. Assisted by Arun Basuljevic.,2024-03-13 05:27:12
12296,691800,119,42639482,90',Foul by Eric Calvillo (El Paso Locomotive).,2024-03-13 05:27:12
12296,691800,120,42639482,90',Michee Ngalina (Hartford Athletic) wins a free kick on the right wing.,2024-03-13 05:27:12
12296,691800,121,42639176,90'+1',Eric Calvillo (El Paso Locomotive) is shown the yellow card for a bad foul.,2024-03-13 05:27:12
12296,691800,122,42639211,90'+3',Foul by Beverly Makangila (Hartford Athletic).,2024-03-13 05:27:12
12296,691800,123,42639211,90'+3',Ricardo Zacarías (El Paso Locomotive) wins a free kick on the left wing.,2024-03-13 05:27:12
12296,691800,124,42639212,90'+3',Beverly Makangila (Hartford Athletic) is shown the yellow card for a bad foul.,2024-03-13 05:27:12
12296,691800,125,42639246,90'+4',"Attempt missed. Justin Dhillon (El Paso Locomotive) header from the centre of the box is close, but misses to the left. Assisted by Lucas Stauffer following a set piece situation.",2024-03-13 05:27:12
12296,691800,126,42639214,90'+4',"Corner, El Paso Locomotive. Conceded by Joseph Farrell.",2024-03-13 05:27:12
