seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12719,708179,10,43523077,72',Jake Beesley (Blackpool) Substitution at 72',2024-08-11 09:18:25
12719,708179,11,43523078,72',Ashley Fletcher (Blackpool) Substitution at 72',2024-08-11 09:18:25
12719,708179,12,43523079,73',James Husband (Blackpool) Yellow Card at 73',2024-08-11 09:18:25
12719,708179,13,43523080,74',Ashley Fletcher (Blackpool) Goal at 74',2024-08-11 09:18:25
12719,708179,14,43523152,78',Jack Roles (Crawley Town) Substitution at 78',2024-08-11 09:18:25
12719,708179,15,43523250,83',Robert Apter (Blackpool) Substitution at 83',2024-08-11 09:18:25
12719,708179,16,43523323,88',Toby Mullarkey (Crawley Town) Yellow Card at 88',2024-08-11 09:18:25
12719,708180,0,43522906,59',Sam Nombe (Rotherham United) Substitution at 59',2024-08-11 09:18:25
12719,708180,1,43522944,64',Johnly Levi Yfeko (Exeter City) Yellow Card at 64',2024-08-11 09:18:25
12719,708180,2,43523010,68',Millenic Alli (Exeter City) Substitution at 68',2024-08-11 09:18:25
12719,708180,3,43523011,68',Caleb Watts (Exeter City) Substitution at 68',2024-08-11 09:18:25
12719,708180,4,43523036,69',Joe Powell (Rotherham United) Substitution at 69',2024-08-11 09:18:25
12719,708180,5,43523044,71',Caleb Watts (Exeter City) Goal at 71',2024-08-11 09:18:25
12719,708180,6,43523209,79',Detlef Esapa Osong (Rotherham United) Substitution at 79',2024-08-11 09:18:25
12719,708180,7,43523210,79',Jack Holmes (Rotherham United) Substitution at 79',2024-08-11 09:18:25
12719,708180,8,43523211,80',Pedro Borges (Exeter City) Substitution at 80',2024-08-11 09:18:25
12719,708180,9,43523212,81',Sean Raggett (Rotherham United) Yellow Card at 81',2024-08-11 09:18:25
12719,708180,10,43523339,88',Ben Purrington (Exeter City) Substitution at 88',2024-08-11 09:18:25
12719,708180,11,43523401,90'+3',Pedro Borges (Exeter City) Yellow Card at 93',2024-08-11 09:18:25
12719,708181,0,43521824,8',Dion Charles (Bolton Wanderers) Goal at 8',2024-08-11 09:18:25
12719,708181,1,43522384,38',Charlie Kelman (Leyton Orient) Goal at 38',2024-08-11 09:18:25
12719,708181,2,43522795,54',Ethan Galbraith (Leyton Orient) Yellow Card at 54',2024-08-11 09:18:25
12719,708181,3,43524826,57',Charlie Kelman (Leyton Orient) Yellow Card at 57',2024-08-11 09:18:25
12719,708181,4,43522936,62',Omar Beckles (Leyton Orient) Yellow Card at 62',2024-08-11 09:18:25
12719,708181,5,43522968,63',John Mcatee (Bolton Wanderers) Substitution at 63',2024-08-11 09:18:25
12719,708181,6,43523065,71',Jay Matete (Bolton Wanderers) Substitution at 71',2024-08-11 09:18:25
12719,708181,7,43523066,71',Jordi Osei-Tutu (Bolton Wanderers) Substitution at 71',2024-08-11 09:18:25
12719,708181,8,43523082,73',Sonny Perkins (Leyton Orient) Substitution at 73',2024-08-11 09:18:25
12719,708181,9,43523103,74',Jayden Sweeney (Leyton Orient) Yellow Card at 74',2024-08-11 09:18:25
12719,708181,10,43523104,75',Klaidi Lolos (Bolton Wanderers) Substitution at 75',2024-08-11 09:18:25
12719,708181,11,43523105,75',Victor Adeboyejo (Bolton Wanderers) Substitution at 75',2024-08-11 09:18:25
12719,708181,12,43523106,75',Victor Adeboyejo (Bolton Wanderers) Goal at 75',2024-08-11 09:18:25
12719,708181,13,43523155,77',Tom James (Leyton Orient) Substitution at 77',2024-08-11 09:18:25
12719,708181,14,43523308,85',Diallang Jaiyesimi (Leyton Orient) Substitution at 85',2024-08-11 09:18:25
12719,708181,15,43523309,85',Darren Pratley (Leyton Orient) Substitution at 85',2024-08-11 09:18:25
12719,708181,16,43523310,85',Brandon Cooper (Leyton Orient) Substitution at 85',2024-08-11 09:18:25
12719,708181,17,43523340,87',Daniel Happe (Leyton Orient) Yellow Card at 87',2024-08-11 09:18:25
12719,708181,18,43523456,90'+5',Nathan Baxter (Bolton Wanderers) Yellow Card at 95',2024-08-11 09:18:25
12719,708181,19,43523457,90'+7',Jordi Osei-Tutu (Bolton Wanderers) Yellow Card at 97',2024-08-11 09:18:25
12719,708182,0,43522355,36',Antony Evans (Huddersfield Town) Goal at 36',2024-08-11 09:18:25
12719,708182,1,43522495,45'+1',Ben Wiles (Huddersfield Town) Goal at 46',2024-08-11 09:18:25
12719,708182,2,43522848,54',Malik Mothersille (Peterborough United) Substitution at 54',2024-08-11 09:18:25
12719,708182,3,43522926,59',David Ajiboye (Peterborough United) Substitution at 59',2024-08-11 09:18:25
12719,708182,4,43523018,66',Cian Hayes (Peterborough United) Substitution at 66',2024-08-11 09:18:25
12719,708182,5,43523019,66',Donay O'Brien-Brady (Peterborough United) Substitution at 66',2024-08-11 09:18:25
12719,708182,6,43523081,71',Mickel Miller (Huddersfield Town) Yellow Card at 71',2024-08-11 09:18:25
12719,708182,7,43523133,73',Archie Collins (Peterborough United) Yellow Card at 73',2024-08-11 09:18:25
12719,708182,8,43523224,78',Daniel Ward (Huddersfield Town) Substitution at 78',2024-08-11 09:18:25
12719,708182,9,43523225,78',Herbie Kane (Huddersfield Town) Substitution at 78',2024-08-11 09:18:25
12719,708182,10,43523226,78',Jaheim Headley (Huddersfield Town) Substitution at 78',2024-08-11 09:18:25
12719,708182,11,43523299,82',David Kasumu (Huddersfield Town) Substitution at 82',2024-08-11 09:18:25
12719,708182,12,43523422,90'+3',Kian Harratt (Huddersfield Town) Substitution at 93',2024-08-11 09:18:25
12719,708183,0,43522278,31',Carl Winchester (Shrewsbury Town) Yellow Card at 31',2024-08-11 09:18:25
12719,708183,1,43522377,38',Aaron Pierre (Shrewsbury Town) Yellow Card at 38',2024-08-11 09:18:25
12719,708183,2,43522724,51',Aristote Nsiala (Shrewsbury Town) Yellow Card at 51',2024-08-11 09:18:25
12719,708183,3,43522833,58',Elliott List (Stevenage) Goal at 58',2024-08-11 09:18:25
12719,708183,4,43522970,65',Louis Thompson (Stevenage) Yellow Card at 65',2024-08-11 09:18:25
12719,708183,5,43523002,67',Joshua Kayode (Shrewsbury Town) Substitution at 67',2024-08-11 09:18:25
12719,708183,6,43523003,67',Harrison Biggins (Shrewsbury Town) Substitution at 67',2024-08-11 09:18:25
12719,708183,7,43523072,73',Daniel Kemp (Stevenage) Shot Off Target at 73',2024-08-11 09:18:25
12719,708183,8,43523107,75',Louis Appere (Stevenage) Substitution at 75',2024-08-11 09:18:25
12719,708183,9,43523108,75',Nathan Thompson (Stevenage) Substitution at 75',2024-08-11 09:18:25
12719,708183,10,43523170,78',Harrison Biggins (Shrewsbury Town) Yellow Card at 78',2024-08-11 09:18:25
12719,708183,11,43523213,81',Nick Freeman (Stevenage) Substitution at 81',2024-08-11 09:18:25
12719,708183,12,43523259,83',George Lloyd (Shrewsbury Town) Substitution at 83',2024-08-11 09:18:25
12719,708183,13,43523359,90',Ben Thompson (Stevenage) Substitution at 90',2024-08-11 09:18:25
12719,708184,0,43521768,5',Louie Barry (Stockport County) Goal at 5',2024-08-11 09:18:25
12719,708184,1,43522246,25',Ethan Pye (Stockport County) Yellow Card at 25',2024-08-11 09:18:25
12719,708184,2,43522387,39',Sullay Kaikai (Cambridge United) Yellow Card at 39',2024-08-11 09:18:25
12719,708184,3,43522672,45',Paul Digby (Cambridge United) Substitution at 45',2024-08-11 09:18:25
12719,708184,4,43522725,49',Ibou Touray (Stockport County) Yellow Card at 49',2024-08-11 09:18:25
12719,708184,5,43522862,58',Zeno Rossi (Cambridge United) Yellow Card at 58',2024-08-11 09:18:25
12719,708184,6,43522969,63',Taylor Richards (Cambridge United) Substitution at 63',2024-08-11 09:18:25
12719,708184,7,43523022,67',Callum Camps (Stockport County) Yellow Card at 67',2024-08-11 09:18:25
12719,708184,8,43523064,70',Fraser Horsfall (Stockport County) Yellow Card at 70',2024-08-11 09:18:25
12719,708184,9,43523120,73',Tyler Onyango (Stockport County) Substitution at 73',2024-08-11 09:18:25
12719,708184,10,43523121,73',Jayden Fevrier (Stockport County) Substitution at 73',2024-08-11 09:18:25
12719,708184,11,43523122,74',Michael Morrison (Cambridge United) Substitution at 74',2024-08-11 09:18:25
12719,708184,12,43523123,74',Liam Bennett (Cambridge United) Substitution at 74',2024-08-11 09:18:25
12719,708184,13,43523154,76',Kyle Wootton (Stockport County) Goal at 76',2024-08-11 09:18:25
12719,708184,14,43523319,82',Odin Bailey (Stockport County) Substitution at 82',2024-08-11 09:18:25
12719,708184,15,43523320,85',Dan Barton (Cambridge United) Substitution at 85',2024-08-11 09:18:25
12719,708184,16,43523429,90'+2',Che Gardner (Stockport County) Substitution at 92',2024-08-11 09:18:25
12719,708184,17,43523430,90'+3',Sam Hughes (Stockport County) Substitution at 93',2024-08-11 09:18:25
12719,708185,0,43522960,60',Jordan Jones (Wigan Athletic) Substitution at 60',2024-08-11 09:18:25
12719,708185,1,43522961,61',Calvin Ramsay (Wigan Athletic) Substitution at 61',2024-08-11 09:18:25
12719,708185,2,43523191,73',Josh Stones (Wigan Athletic) Substitution at 73',2024-08-11 09:18:25
12719,708185,3,43523192,73',Charlie Hughes (Wigan Athletic) Substitution at 73',2024-08-11 09:18:25
12719,708185,4,43523193,74',Daniel Kanu (Charlton Athletic) Substitution at 74',2024-08-11 09:18:25
12719,708185,5,43523194,74',Chukwuemeka Aneke (Charlton Athletic) Substitution at 74',2024-08-11 09:18:25
12719,708185,6,43523195,74',Tennai Watson (Charlton Athletic) Substitution at 74',2024-08-11 09:18:25
12719,708185,7,43523214,78',Charlie Hughes (Wigan Athletic) Yellow Card at 78',2024-08-11 09:18:25
12719,708185,8,43523260,80',Scott Smith (Wigan Athletic) Substitution at 80',2024-08-11 09:18:25
12719,708185,9,43523261,81',Lloyd Jones (Charlton Athletic) Goal at 81',2024-08-11 09:18:25
12719,708185,10,43523368,88',Karoy Anderson (Charlton Athletic) Yellow Card at 88',2024-08-11 09:18:25
12719,708185,11,43523397,90',Luke Berry (Charlton Athletic) Substitution at 90',2024-08-11 09:18:25
12719,708186,0,43521840,9',Max Cleworth (Wrexham) Goal at 9',2024-08-11 09:18:25
12719,708186,1,43522252,27',Tyreeq Bakinson (Wycombe Wanderers) Yellow Card at 27',2024-08-11 09:18:25
12719,708186,2,43522268,29',Jack Marriott (Wrexham) Goal at 29',2024-08-11 09:18:25
12719,708186,3,43522824,51',Daniel Udoh (Wycombe Wanderers) Substitution at 51',2024-08-11 09:18:25
12719,708186,4,43522954,58',Richard Kone (Wycombe Wanderers) Goal at 58',2024-08-11 09:18:25
12719,708186,5,43523063,62',Jaiden Bartolo (Wycombe Wanderers) Substitution at 62',2024-08-14 09:11:33
12719,708186,6,43523015,63',Andrew Cannon (Wrexham) Yellow Card at 63',2024-08-14 09:11:33
12719,708186,7,43523089,67',Steven Fletcher (Wrexham) Substitution at 67',2024-08-11 09:18:25
12719,708186,8,43523151,71',George Dobson (Wrexham) Yellow Card at 71',2024-08-11 09:18:25
12719,708186,9,43523228,76',George Evans (Wrexham) Substitution at 76',2024-08-11 09:18:25
12719,708186,10,43523229,76',Sam Dalby (Wrexham) Substitution at 76',2024-08-11 09:18:25
12719,708186,11,43523337,83',Steven Fletcher (Wrexham) Goal at 83',2024-08-11 09:18:25
12719,708186,12,43523346,84',Jasper Pattenden (Wycombe Wanderers) Substitution at 84',2024-08-11 09:18:25
12719,708186,13,43523354,84',Sam Vokes (Wycombe Wanderers) Substitution at 84',2024-08-11 09:18:25
12719,708186,14,43523414,88',Sebastian Revan (Wrexham) Substitution at 88',2024-08-11 09:18:25
12719,708186,15,43523415,89',Sam Vokes (Wycombe Wanderers) Goal at 89',2024-08-11 09:18:25
12719,708186,16,43523451,90'+2',Steven Fletcher (Wrexham) Yellow Card at 92',2024-08-11 09:18:25
12719,708187,0,43562517,44',Lee Evans (Blackpool) Yellow Card at 44',2024-08-18 05:56:17
12719,708187,1,43563900,60',Will Collar (Stockport County) Yellow Card at 60',2024-08-18 05:56:17
12719,708187,2,43564015,62',Elliot Embleton (Blackpool) Substitution at 62',2024-08-18 05:56:17
12719,708187,3,43564267,67',Louie Barry (Stockport County) Goal at 67',2024-08-18 05:56:17
12719,708187,4,43564441,70',Jayden Fevrier (Stockport County) Substitution at 70',2024-08-18 05:56:17
12719,708187,5,43564442,71',Jordan Rhodes (Blackpool) Substitution at 71',2024-08-18 05:56:17
12719,708187,6,43564443,71',Christopher Hamilton (Blackpool) Substitution at 71',2024-08-18 05:56:17
12719,708187,7,43564444,71',Dominic Ballard (Blackpool) Substitution at 71',2024-08-20 05:53:05
12719,708187,8,43564801,82',Tyler Onyango (Stockport County) Substitution at 82',2024-08-18 05:56:17
12719,708187,9,43564884,82',James Husband (Blackpool) Yellow Card at 82',2024-08-18 05:56:17
12719,708187,10,43564885,83',Matthew Pennington (Blackpool) Yellow Card at 83',2024-08-18 05:56:17
12719,708187,11,43564915,84',Jayden Fevrier (Stockport County) Goal at 84',2024-08-18 05:56:17
12719,708187,12,43564916,85',Zachary Ashworth (Blackpool) Substitution at 85',2024-08-18 05:56:17
12719,708187,13,43565067,87',Isaac Olaofe (Stockport County) Substitution at 87',2024-08-18 05:56:17
12719,708187,14,43565068,88',Odin Bailey (Stockport County) Substitution at 88',2024-08-18 05:56:17
12719,708187,15,43565278,90'+4',Isaac Olaofe (Stockport County) Goal at 94',2024-08-18 05:56:17
12719,708188,0,43576962,50',Ricardo Santos (Bolton Wanderers) Yellow Card at 50',2024-08-19 05:41:14
12719,708188,1,43577260,65',Szabolcs Schon (Bolton Wanderers) Yellow Card at 65',2024-08-19 05:41:14
12719,708188,2,43577363,70',Thomas O'Connor (Wrexham) Yellow Card at 70',2024-08-19 05:41:14
12719,708188,3,43577364,72',Steven Fletcher (Wrexham) Substitution at 72',2024-08-19 05:41:14
12719,708188,4,43577365,72',Kyle Dempsey (Bolton Wanderers) Substitution at 72',2024-08-19 05:41:14
12719,708188,5,43577366,72',Victor Adeboyejo (Bolton Wanderers) Substitution at 72',2024-08-19 05:41:14
12719,708188,6,43577407,76',Jordi Osei-Tutu (Bolton Wanderers) Substitution at 76',2024-08-19 05:41:14
12719,708188,7,43577408,76',Scott Arfield (Bolton Wanderers) Substitution at 76',2024-08-19 05:41:14
12719,708188,8,43577484,79',Oliver Rathbone (Wrexham) Substitution at 79',2024-08-19 05:41:14
12719,708188,9,43577485,82',Jay Matete (Bolton Wanderers) Substitution at 82',2024-08-19 05:41:14
12719,708188,10,43577619,90'+1',George Evans (Wrexham) Substitution at 91',2024-08-19 05:41:14
12719,708189,0,43561313,9',Danny Andrew (Cambridge United) Yellow Card at 9',2024-08-18 05:56:17
12719,708189,1,43561498,14',Jay Williams (Crawley Town) Yellow Card at 14',2024-08-18 05:56:17
12719,708189,2,43562571,45'+1',Max Anderson (Crawley Town) Yellow Card at 46',2024-08-18 05:56:17
12719,708189,3,43563148,49',Sullay Kaikai (Cambridge United) Yellow Card at 49',2024-08-18 05:56:17
12719,708189,4,43563149,50',Toby Mullarkey (Crawley Town) Yellow Card at 50',2024-08-18 05:56:17
12719,708189,5,43563266,52',Shayne Lavery (Cambridge United) Yellow Card at 52',2024-08-18 05:56:17
12719,708189,6,43563569,60',Junior Quitirna (Crawley Town) Yellow Card at 60',2024-08-18 05:56:17
12719,708189,7,43563904,63',Ade Adeyemo (Crawley Town) Substitution at 63',2024-08-18 05:56:17
12719,708189,8,43563905,63',Panutche Camara (Crawley Town) Substitution at 63',2024-08-18 05:56:17
12719,708189,9,43563906,63',Cameron Bragg (Crawley Town) Substitution at 63',2024-08-18 05:56:17
12719,708189,10,43564202,69',Elias Kachunga (Cambridge United) Substitution at 69',2024-08-18 05:56:17
12719,708189,11,43564374,75',Jack Roles (Crawley Town) Substitution at 75',2024-08-18 05:56:17
12719,708189,12,43564375,75',Liam Bennett (Cambridge United) Substitution at 75',2024-08-18 05:56:17
12719,708189,13,43564715,82',Taylor Richards (Cambridge United) Substitution at 82',2024-08-18 05:56:17
12719,708189,14,43564716,83',James Gibbons (Cambridge United) Yellow Card at 83',2024-08-18 05:56:17
12719,708189,15,43564803,86',Ade Adeyemo (Crawley Town) Goal at 86',2024-08-18 05:56:17
12719,708189,16,43565207,90'+8',Charlie Barker (Crawley Town) Substitution at 98',2024-08-18 05:56:17
12719,708190,0,43559759,25',Sean Clare (Leyton Orient) Yellow Card at 25',2024-08-18 05:56:17
12719,708190,1,43560048,25',Luke Berry (Charlton Athletic) Yellow Card at 25',2024-08-18 05:56:17
12719,708190,2,43559788,28',Thierry Small (Charlton Athletic) Substitution at 28',2024-08-18 05:56:17
12719,708190,3,43560174,47',Tom James (Leyton Orient) Yellow Card at 47',2024-08-18 05:56:17
12719,708190,4,43560414,65',Daniel Agyei (Leyton Orient) Yellow Card at 65',2024-08-18 05:56:17
12719,708190,5,43560421,66',Lewis Warrington (Leyton Orient) Substitution at 66',2024-08-18 05:56:17
12719,708190,6,43560422,66',Omar Beckles (Leyton Orient) Substitution at 66',2024-08-18 05:56:17
12719,708190,7,43560458,70',Sonny Perkins (Leyton Orient) Substitution at 70',2024-08-18 05:56:17
12719,708190,8,43560484,70',Diallang Jaiyesimi (Leyton Orient) Substitution at 70',2024-08-18 05:56:17
12719,708190,9,43560506,74',Jayden Sweeney (Leyton Orient) Substitution at 74',2024-08-18 05:56:17
12719,708190,10,43560524,77',Chukwuemeka Aneke (Charlton Athletic) Substitution at 77',2024-08-18 05:56:17
12719,708190,11,43560525,77',Matthew Godden (Charlton Athletic) Substitution at 77',2024-08-18 05:56:17
12719,708190,12,43560616,88',Jayden Sweeney (Leyton Orient) Yellow Card at 88',2024-08-18 05:56:17
12719,708190,13,43560669,90'+2',Luke Berry (Charlton Athletic) Goal at 92',2024-08-18 05:56:17
12719,708191,0,43561382,9',Antony Evans (Huddersfield Town) Yellow Card at 9',2024-08-18 05:56:17
12719,708191,1,43561891,26',Josh Koroma (Huddersfield Town) Goal at 26',2024-08-18 05:56:17
12719,708191,2,43561924,27',Carl Piergianni (Stevenage) Yellow Card at 27',2024-08-18 05:56:17
12719,708191,3,43562352,40',Daniel Phillips (Stevenage) Yellow Card at 40',2024-08-18 05:56:17
12719,708191,4,43562954,45',Louis Appere (Stevenage) Substitution at 45',2024-08-18 05:56:17
12719,708191,5,43562966,45',Daniel Kemp (Stevenage) Substitution at 45',2024-08-18 05:56:17
12719,708191,6,43563219,52',Ben Wiles (Huddersfield Town) Goal at 52',2024-08-18 05:56:17
12719,708191,7,43563961,64',Jaheim Headley (Huddersfield Town) Substitution at 64',2024-08-18 05:56:17
12719,708191,8,43563962,65',Herbie Kane (Huddersfield Town) Substitution at 65',2024-08-18 05:56:17
12719,708191,9,43563963,65',Callum Marshall (Huddersfield Town) Substitution at 65',2024-08-18 05:56:17
12719,708191,10,43564363,74',Jaheim Headley (Huddersfield Town) Yellow Card at 74',2024-08-18 05:56:17
12719,708191,11,43564364,75',Harvey White (Stevenage) Substitution at 75',2024-08-18 05:56:17
12719,708191,12,43564365,75',Kane Smith (Stevenage) Substitution at 75',2024-08-18 05:56:17
12719,708191,13,43564509,78',Kian Harratt (Huddersfield Town) Substitution at 78',2024-08-18 05:56:17
12719,708191,14,43564510,79',David Kasumu (Huddersfield Town) Substitution at 79',2024-08-18 05:56:17
12719,708191,15,43564731,84',Lee Nicholls (Huddersfield Town) Yellow Card at 84',2024-08-18 05:56:17
12719,708191,16,43564795,85',Michal Helik (Huddersfield Town) Yellow Card at 85',2024-08-18 05:56:17
12719,708191,17,43565087,90'+5',Harvey White (Stevenage) Penalty - Scored at 95',2024-08-18 05:56:17
12719,708192,0,43561443,13',Sam Cosgrove (Barnsley) Goal at 13',2024-08-18 05:56:17
12719,708192,1,43562995,47',Marc Roberts (Barnsley) Goal at 47',2024-08-18 05:56:17
12719,708192,2,43563249,53',Jack Moylan (Lincoln City) Substitution at 53',2024-08-18 05:56:17
12719,708192,3,43563432,56',Jonathan Russell (Barnsley) Substitution at 56',2024-08-18 05:56:17
12719,708192,4,43563433,56',Aiden Marsh (Barnsley) Substitution at 56',2024-08-18 05:56:17
12719,708192,5,43563907,65',Jonathan Russell (Barnsley) Yellow Card at 65',2024-08-18 05:56:17
12719,708192,6,43564125,70',Ben House (Lincoln City) Goal at 70',2024-08-18 05:56:17
12719,708192,7,43564368,75',Freddie Draper (Lincoln City) Substitution at 75',2024-08-18 05:56:17
12719,708192,8,43564369,75',Thomas Hamer (Lincoln City) Substitution at 75',2024-08-18 05:56:17
12719,708192,9,43564523,78',Kyran Lofthouse (Barnsley) Substitution at 78',2024-08-18 05:56:17
12719,708192,10,43564796,85',Robert Street (Lincoln City) Substitution at 85',2024-08-18 05:56:17
12719,708192,11,43564937,88',Georgie Gent (Barnsley) Substitution at 88',2024-08-18 05:56:17
12719,708192,12,43565105,90'+4',Sam Cosgrove (Barnsley) Yellow Card at 94',2024-08-18 05:56:17
12719,708193,0,43561167,4',Will Evans (Mansfield Town) Goal at 4',2024-08-18 05:56:17
12719,708193,1,43561249,7',Billy Bodin (Burton Albion) Goal at 7',2024-08-18 05:56:17
