seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12336,720320,4,43790719,45',Favio Cabral (Central Córdoba (Santiago del Estero)) Substitution at 45',2024-09-20 05:43:04
12336,720320,5,43790720,45',Alexis Segovia (Central Córdoba (Santiago del Estero)) Substitution at 45',2024-09-20 05:43:04
12336,720320,6,43790721,45',Lucas Richarte (Temperley) Substitution at 45',2024-09-20 05:43:04
12336,720320,7,43790876,51',José Florentín (Central Córdoba (Santiago del Estero)) Goal at 51',2024-09-20 05:43:04
12336,720320,8,43791037,58',Favio Cabral (Central Córdoba (Santiago del Estero)) Goal at 58',2024-09-20 05:43:04
12336,720320,9,43791107,61',Franco Ayunta (Temperley) Substitution at 61',2024-09-20 05:43:04
12336,720320,10,43791108,61',Julián Mavilla (Temperley) Substitution at 61',2024-09-20 05:43:04
12336,720320,11,43791109,61',Hernan Da Campo (Temperley) Yellow Card at 61',2024-09-20 05:43:04
12336,720320,12,43791273,71',Manuel Palavecino (Central Córdoba (Santiago del Estero)) Substitution at 71',2024-09-20 05:43:04
12336,720320,13,43791432,78',Francisco Ilarregui (Temperley) Substitution at 78',2024-09-20 05:43:04
12336,720320,14,43791476,81',Lautaruo Rivero (Central Córdoba (Santiago del Estero)) Substitution at 81',2024-09-20 05:43:04
12336,720320,15,43828174,83',Juan Pablo Segovia (Temperley) Yellow Card at 83',2024-09-23 05:36:57
12336,720320,16,43791633,87',Emiliano Saliadarre (Temperley) Substitution at 87',2024-09-23 05:36:57
12336,720320,17,43791809,90'+5',Agustín Sosa (Temperley) Yellow Card at 95',2024-09-23 05:36:57
12336,720320,18,43828135,90'+5',Juan Rago (Temperley) Yellow Card at 95',2024-09-23 05:36:57
