seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12654,704279,22,43556464,23',Kobbie Mainoo (Manchester United) wins a free kick on the right wing.,2024-08-18 05:56:17
12654,704279,23,-1,24',"Offside, Manchester United. Casemiro is caught offside.",2024-08-18 05:56:17
12654,704279,24,43556489,25',Foul by Calvin Bassey (Fulham).,2024-08-18 05:56:17
12654,704279,25,43556489,25',Mason Mount (Manchester United) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704279,26,43556498,25',Calvin Bassey (Fulham) is shown the yellow card for a bad foul.,2024-08-17 09:53:55
12654,704279,27,43556512,27',Attempt missed. Casemiro (Manchester United) right footed shot from outside the box is high and wide to the left. Assisted by Mason Mount.,2024-08-17 09:53:55
12654,704279,28,43556527,29',Attempt saved. Bruno Fernandes (Manchester United) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Casemiro.,2024-08-17 09:53:55
12654,704279,29,43556553,30',Adama Traoré (Fulham) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704279,30,43556553,30',Foul by Casemiro (Manchester United).,2024-08-18 05:56:17
12654,704279,31,43556635,34',Attempt saved. Bruno Fernandes (Manchester United) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Casemiro with a through ball.,2024-08-18 05:56:17
12654,704279,32,43556665,35',Foul by Alex Iwobi (Fulham).,2024-08-17 09:53:55
12654,704279,33,43556665,35',Noussair Mazraoui (Manchester United) wins a free kick in the defensive half.,2024-08-17 09:53:55
12654,704279,34,-1,36',"Corner, Manchester United. Conceded by Antonee Robinson.",2024-08-18 05:56:17
12654,704279,35,43556669,37',"Attempt missed. Casemiro (Manchester United) header from the left side of the six yard box is close, but misses to the left. Assisted by Amad Diallo with a cross following a corner.",2024-08-18 05:56:17
12654,704279,36,43556705,39',Foul by Andreas Pereira (Fulham).,2024-08-18 05:56:17
12654,704279,37,43556705,39',Kobbie Mainoo (Manchester United) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704279,38,43556708,40',"Corner, Manchester United. Conceded by Emile Smith Rowe.",2024-08-17 09:53:55
12654,704279,39,43556736,40',"Harry Maguire (Manchester United) has gone down, but the referee deems it simulation.",2024-08-18 05:56:17
12654,704279,40,43556737,40',Harry Maguire (Manchester United) is shown the yellow card.,2024-08-18 05:56:17
12654,704279,41,43556761,42',Attempt missed. Casemiro (Manchester United) right footed shot from outside the box is too high.,2024-08-18 05:56:17
12654,704279,42,43556762,43',Foul by Adama Traoré (Fulham).,2024-08-18 05:56:17
12654,704279,43,43556762,43',Kobbie Mainoo (Manchester United) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704279,44,-1,45'+1',"First Half ends, Manchester United 0, Fulham 0.",2024-08-17 09:53:55
12654,704279,45,43556953,45',"Second Half begins Manchester United 0, Fulham 0.",2024-08-17 09:53:55
12654,704279,46,43556984,47',"Corner, Fulham. Conceded by Noussair Mazraoui.",2024-08-18 05:56:17
12654,704279,47,43557004,48',Attempt missed. Alex Iwobi (Fulham) header from the left side of the six yard box is too high. Assisted by Andreas Pereira with a cross following a corner.,2024-08-18 05:56:17
12654,704279,48,-1,49',"Corner, Fulham. Conceded by Casemiro.",2024-08-18 05:56:17
12654,704279,49,43557047,50',Attempt missed. Kenny Tete (Fulham) header from the left side of the six yard box misses to the right. Assisted by Andreas Pereira with a cross following a corner.,2024-08-17 09:53:55
12654,704279,50,43557048,50',Diogo Dalot (Manchester United) wins a free kick in the defensive half.,2024-08-17 09:53:55
12654,704279,51,43557048,50',Foul by Adama Traoré (Fulham).,2024-08-17 09:53:55
12654,704279,52,43557056,52',Adama Traoré (Fulham) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704279,53,43557056,52',Foul by Marcus Rashford (Manchester United).,2024-08-18 05:56:17
12654,704279,54,43557090,53',Attempt saved. Mason Mount (Manchester United) left footed shot from the centre of the box is saved in the centre of the goal.,2024-08-18 05:56:17
12654,704279,55,43557091,53',"Corner, Manchester United. Conceded by Kenny Tete.",2024-08-18 05:56:17
12654,704279,56,43557093,54',"Corner, Manchester United. Conceded by Antonee Robinson.",2024-08-18 05:56:17
12654,704279,57,43557110,55',Attempt blocked. Bruno Fernandes (Manchester United) right footed shot from outside the box is blocked.,2024-08-18 05:56:17
12654,704279,58,43557112,55',"Corner, Manchester United. Conceded by Calvin Bassey.",2024-08-17 09:53:55
12654,704279,59,43557113,56',"Attempt missed. Kobbie Mainoo (Manchester United) right footed shot from outside the box is close, but misses to the left. Assisted by Mason Mount following a corner.",2024-08-18 05:56:17
12654,704279,60,43557160,60',Foul by Adama Traoré (Fulham).,2024-08-18 05:56:17
12654,704279,61,43557160,60',Kobbie Mainoo (Manchester United) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704279,62,43557161,61',"Substitution, Manchester United. Joshua Zirkzee replaces Mason Mount.",2024-08-18 05:56:17
12654,704279,63,43557162,61',"Substitution, Manchester United. Alejandro Garnacho replaces Amad Diallo.",2024-08-18 05:56:17
12654,704279,64,-1,62',Attempt saved. Rodrigo Muniz (Fulham) right footed shot from the centre of the box is saved in the top left corner.,2024-08-17 09:53:55
12654,704279,65,43557186,62',"Corner, Fulham. Conceded by André Onana.",2024-08-17 09:53:55
12654,704279,66,43557187,63',"Corner, Fulham. Conceded by Casemiro.",2024-08-18 05:56:17
12654,704279,67,43557202,64',"Substitution, Fulham. Tom Cairney replaces Emile Smith Rowe.",2024-08-18 05:56:17
12654,704279,68,43557258,66',Attempt blocked. Bruno Fernandes (Manchester United) left footed shot from outside the box is blocked. Assisted by Casemiro.,2024-08-17 09:53:55
12654,704279,69,43557260,66',"Corner, Manchester United. Conceded by Issa Diop.",2024-08-18 05:56:17
12654,704279,70,43557263,67',Foul by Kobbie Mainoo (Manchester United).,2024-08-18 05:56:17
12654,704279,71,43557263,67',Sasa Lukic (Fulham) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704279,72,43557265,68',"Corner, Manchester United. Conceded by Antonee Robinson.",2024-08-17 09:53:55
12654,704279,73,43557267,69',"Attempt missed. Alejandro Garnacho (Manchester United) right footed shot from outside the box is close, but misses to the right following a corner.",2024-08-17 09:53:55
12654,704279,74,43557270,70',Andreas Pereira (Fulham) wins a free kick on the right wing.,2024-08-17 09:53:55
12654,704279,75,43557270,70',Foul by Diogo Dalot (Manchester United).,2024-08-17 09:53:55
12654,704279,76,43557271,70',Andreas Pereira (Fulham) is shown the yellow card.,2024-08-18 05:56:17
12654,704279,77,43557281,71',Attempt blocked. Adama Traoré (Fulham) right footed shot from outside the box is blocked. Assisted by Tom Cairney.,2024-08-17 09:53:55
12654,704279,78,43557293,72',Attempt blocked. Adama Traoré (Fulham) right footed shot from outside the box is blocked. Assisted by Andreas Pereira.,2024-08-17 09:53:55
12654,704279,79,43557296,73',Alejandro Garnacho (Manchester United) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704279,80,43557296,73',Foul by Tom Cairney (Fulham).,2024-08-18 05:56:17
12654,704279,81,43557297,73',Tom Cairney (Fulham) is shown the yellow card for a bad foul.,2024-08-17 09:53:55
12654,704279,82,-1,74',"Corner, Fulham. Conceded by Lisandro Martínez.",2024-08-17 09:53:55
12654,704279,83,43557335,75',"Corner, Fulham. Conceded by Casemiro.",2024-08-17 09:53:55
12654,704279,84,-1,75',"Corner, Fulham. Conceded by Casemiro.",2024-08-17 09:53:55
12654,704279,85,-1,76',Attempt blocked. Calvin Bassey (Fulham) left footed shot from outside the box is blocked. Assisted by Rodrigo Muniz.,2024-08-18 05:56:17
12654,704279,86,43557372,78',"Substitution, Fulham. Harry Wilson replaces Adama Traoré.",2024-08-17 09:53:55
12654,704279,87,43557373,78',"Substitution, Fulham. Raúl Jiménez replaces Rodrigo Muniz.",2024-08-17 09:53:55
12654,704279,88,43557376,79',Foul by Diogo Dalot (Manchester United).,2024-08-18 05:56:17
12654,704279,89,43557376,79',Harry Wilson (Fulham) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704279,90,43557388,80',Attempt saved. Bruno Fernandes (Manchester United) right footed shot from outside the box is saved in the top right corner. Assisted by Alejandro Garnacho.,2024-08-17 09:53:55
12654,704279,91,43557412,81',"Substitution, Manchester United. Jonny Evans replaces Harry Maguire.",2024-08-18 05:56:17
12654,704279,92,43557413,81',"Substitution, Manchester United. Matthijs de Ligt replaces Noussair Mazraoui.",2024-08-18 05:56:17
12654,704279,93,43557429,84',"Substitution, Manchester United. Scott McTominay replaces Kobbie Mainoo.",2024-08-18 05:56:17
12654,704279,94,43557451,85',Foul by Jonny Evans (Manchester United).,2024-08-18 05:56:17
12654,704279,95,43557451,85',Tom Cairney (Fulham) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704279,96,43557476,87',"Goal! Manchester United 1, Fulham 0. Joshua Zirkzee (Manchester United) left footed shot from the centre of the box to the bottom left corner. Assisted by Alejandro Garnacho with a cross.",2024-08-18 05:56:17
12654,704279,97,43557511,90',Foul by Lisandro Martínez (Manchester United).,2024-08-17 09:53:55
12654,704279,98,43557511,90',Kenny Tete (Fulham) wins a free kick on the right wing.,2024-08-17 09:53:55
12654,704279,99,43557514,90'+1',Attempt missed. Calvin Bassey (Fulham) header from the centre of the box misses to the right. Assisted by Andreas Pereira with a cross following a set piece situation.,2024-08-17 09:53:55
12654,704279,100,43557515,90'+1',"Substitution, Fulham. Jay Stansfield replaces Sasa Lukic.",2024-08-17 09:53:55
12654,704279,101,43557516,90'+1',"Substitution, Fulham. Harrison Reed replaces Andreas Pereira.",2024-08-17 09:53:55
12654,704279,102,43557539,90'+3',Casemiro (Manchester United) wins a free kick in the defensive half.,2024-08-17 09:53:55
12654,704279,103,43557539,90'+3',Foul by Jay Stansfield (Fulham).,2024-08-17 09:53:55
12654,704279,104,43557555,90'+4',"Attempt missed. Alejandro Garnacho (Manchester United) left footed shot from the centre of the box is close, but misses to the right. Assisted by Marcus Rashford.",2024-08-17 09:53:55
12654,704279,105,43557557,90'+5',"Second Half ends, Manchester United 1, Fulham 0.",2024-08-17 09:53:55
12654,704279,106,-1,,"Match ends, Manchester United 1, Fulham 0.",2024-08-17 09:53:55
12654,704280,0,-1,,Lineups are announced and players are warming up.,2024-08-18 05:56:17
12654,704280,1,43559442,,First Half begins.,2024-08-18 05:56:17
12654,704280,2,43559473,2',Attempt blocked. Omari Hutchinson (Ipswich Town) right footed shot from the right side of the box is blocked.,2024-08-18 05:56:17
12654,704280,3,43559483,4',Foul by Liam Delap (Ipswich Town).,2024-08-18 05:56:17
12654,704280,4,43559483,4',Trent Alexander-Arnold (Liverpool) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,5,43559485,5',Foul by Leif Davis (Ipswich Town).,2024-08-18 05:56:17
12654,704280,6,43559485,5',Trent Alexander-Arnold (Liverpool) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,7,43559497,5',Dominik Szoboszlai (Liverpool) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,8,43559497,5',Foul by Massimo Luongo (Ipswich Town).,2024-08-18 05:56:17
12654,704280,9,43559499,6',Diogo Jota (Liverpool) wins a free kick on the left wing.,2024-08-18 05:56:17
12654,704280,10,43559499,6',Foul by Luke Woolfenden (Ipswich Town).,2024-08-18 05:56:17
12654,704280,11,43559514,6',Luke Woolfenden (Ipswich Town) is shown the yellow card for a bad foul.,2024-08-18 05:56:17
12654,704280,12,43559530,6',Foul by Ryan Gravenberch (Liverpool).,2024-08-18 05:56:17
12654,704280,13,43559530,6',Jacob Greaves (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,14,43559546,9',"Corner, Liverpool. Conceded by Jacob Greaves.",2024-08-18 05:56:17
12654,704280,15,43559572,11',Foul by Dominik Szoboszlai (Liverpool).,2024-08-18 05:56:17
12654,704280,16,43559572,11',Sam Morsy (Ipswich Town) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704280,17,43559598,13',Foul by Omari Hutchinson (Ipswich Town).,2024-08-18 05:56:17
12654,704280,18,43559598,13',Ryan Gravenberch (Liverpool) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,19,43559614,13',Omari Hutchinson (Ipswich Town) is shown the yellow card for a bad foul.,2024-08-18 05:56:17
12654,704280,20,43559616,14',Foul by Leif Davis (Ipswich Town).,2024-08-18 05:56:17
12654,704280,21,43559616,14',Mohamed Salah (Liverpool) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,22,43559618,14',"Corner, Liverpool. Conceded by Jacob Greaves.",2024-08-18 05:56:17
12654,704280,23,43559651,16',Attempt blocked. Dominik Szoboszlai (Liverpool) right footed shot from outside the box is blocked. Assisted by Trent Alexander-Arnold.,2024-08-18 05:56:17
12654,704280,24,43559653,17',"Corner, Liverpool. Conceded by Massimo Luongo.",2024-08-18 05:56:17
12654,704280,25,43559667,17',Foul by Luis Díaz (Liverpool).,2024-08-18 05:56:17
12654,704280,26,43559667,17',Omari Hutchinson (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,27,43559677,19',Foul by Andy Robertson (Liverpool).,2024-08-18 05:56:17
12654,704280,28,43559677,19',Wes Burns (Ipswich Town) wins a free kick on the right wing.,2024-08-18 05:56:17
12654,704280,29,43559704,20',Attempt saved. Jacob Greaves (Ipswich Town) header from the centre of the box is saved in the centre of the goal. Assisted by Sam Morsy with a cross.,2024-08-18 05:56:17
12654,704280,30,43559727,23',Foul by Ryan Gravenberch (Liverpool).,2024-08-18 05:56:17
12654,704280,31,43559727,23',Omari Hutchinson (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,32,43559729,23',Foul by Jarell Quansah (Liverpool).,2024-08-18 05:56:17
12654,704280,33,43559729,23',Liam Delap (Ipswich Town) wins a free kick on the left wing.,2024-08-18 05:56:17
12654,704280,34,43559743,24',Alexis Mac Allister (Liverpool) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,35,43559743,24',Foul by Wes Burns (Ipswich Town).,2024-08-18 05:56:17
12654,704280,36,43559744,24',Wes Burns (Ipswich Town) is shown the yellow card for a bad foul.,2024-08-18 05:56:17
12654,704280,37,43559758,25',"Corner, Liverpool. Conceded by Axel Tuanzebe.",2024-08-18 05:56:17
12654,704280,38,43559768,27',"Corner, Liverpool. Conceded by Leif Davis.",2024-08-18 05:56:17
12654,704280,39,43559773,28',Foul by Jarell Quansah (Liverpool).,2024-08-18 05:56:17
12654,704280,40,43559773,28',Jacob Greaves (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,41,43559775,29',Foul by Ryan Gravenberch (Liverpool).,2024-08-18 05:56:17
12654,704280,42,43559775,29',Sam Morsy (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,43,43559787,30',Foul by Dominik Szoboszlai (Liverpool).,2024-08-18 05:56:17
12654,704280,44,43559787,30',Omari Hutchinson (Ipswich Town) wins a free kick on the left wing.,2024-08-18 05:56:17
12654,704280,45,-1,31',"Corner, Liverpool. Conceded by Leif Davis.",2024-08-18 05:56:17
12654,704280,46,43559813,31',Attempt blocked. Dominik Szoboszlai (Liverpool) left footed shot from outside the box is blocked.,2024-08-18 05:56:17
12654,704280,47,43559815,32',Attempt saved. Omari Hutchinson (Ipswich Town) left footed shot from outside the box is saved in the bottom right corner. Assisted by Liam Delap.,2024-08-18 05:56:17
12654,704280,48,43559817,32',Foul by Mohamed Salah (Liverpool).,2024-08-18 05:56:17
12654,704280,49,43559817,32',Leif Davis (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,50,43559870,38',Hand ball by Wes Burns (Ipswich Town).,2024-08-18 05:56:17
12654,704280,51,43559898,40',Conor Chaplin (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,52,43559898,40',Foul by Alexis Mac Allister (Liverpool).,2024-08-18 05:56:17
12654,704280,53,43559918,40',Foul by Ryan Gravenberch (Liverpool).,2024-08-18 05:56:17
12654,704280,54,43559918,40',Massimo Luongo (Ipswich Town) wins a free kick on the left wing.,2024-08-18 05:56:17
12654,704280,55,43559920,41',Attempt missed. Axel Tuanzebe (Ipswich Town) header from the centre of the box is just a bit too high following a set piece situation.,2024-08-18 05:56:17
12654,704280,56,43559939,42',Axel Tuanzebe (Ipswich Town) wins a free kick on the right wing.,2024-08-18 05:56:17
12654,704280,57,43559939,42',Foul by Luis Díaz (Liverpool).,2024-08-18 05:56:17
12654,704280,58,43559944,43',"Corner, Ipswich Town. Conceded by Trent Alexander-Arnold.",2024-08-18 05:56:17
12654,704280,59,43559975,45',Attempt missed. Trent Alexander-Arnold (Liverpool) right footed shot from outside the box is too high. Assisted by Mohamed Salah.,2024-08-18 05:56:17
12654,704280,60,-1,45'+2',"First Half ends, Ipswich Town 0, Liverpool 0.",2024-08-18 05:56:17
12654,704280,61,-1,45',"Second Half begins Ipswich Town 0, Liverpool 0.",2024-08-18 05:56:17
12654,704280,62,43560084,45',"Substitution, Liverpool. Ibrahima Konaté replaces Jarell Quansah.",2024-08-18 05:56:17
12654,704280,63,43560093,46',"Corner, Liverpool. Conceded by Axel Tuanzebe.",2024-08-18 05:56:17
12654,704280,64,43560119,47',Attempt blocked. Mohamed Salah (Liverpool) left footed shot from the right side of the box is blocked. Assisted by Luis Díaz.,2024-08-18 05:56:17
12654,704280,65,43560128,48',Attempt missed. Luis Díaz (Liverpool) right footed shot from outside the box is high and wide to the right. Assisted by Dominik Szoboszlai.,2024-08-18 05:56:17
12654,704280,66,-1,51',Delay in match because of an injury Wes Burns (Ipswich Town).,2024-08-18 05:56:17
12654,704280,67,-1,51',Delay over. They are ready to continue.,2024-08-18 05:56:17
12654,704280,68,43560159,52',Conor Chaplin (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,69,43560159,52',Foul by Luis Díaz (Liverpool).,2024-08-18 05:56:17
12654,704280,70,43560176,53',Foul by Mohamed Salah (Liverpool).,2024-08-18 05:56:17
12654,704280,71,43560176,53',Jacob Greaves (Ipswich Town) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704280,72,43560178,53',"Offside, Ipswich Town. Leif Davis is caught offside.",2024-08-18 05:56:17
12654,704280,73,43560215,55',Attempt missed. Luis Díaz (Liverpool) right footed shot from very close range is just a bit too high. Assisted by Trent Alexander-Arnold.,2024-08-18 05:56:17
12654,704280,74,-1,56',Delay in match because of an injury Wes Burns (Ipswich Town).,2024-08-18 05:56:17
12654,704280,75,43560230,57',"Substitution, Ipswich Town. Ben Johnson replaces Wes Burns because of an injury.",2024-08-18 05:56:17
12654,704280,76,-1,57',Delay over. They are ready to continue.,2024-08-18 05:56:17
12654,704280,77,43560240,59',Attempt blocked. Dominik Szoboszlai (Liverpool) right footed shot from the centre of the box is blocked. Assisted by Luis Díaz.,2024-08-18 05:56:17
12654,704280,78,43560257,59',Attempt blocked. Alexis Mac Allister (Liverpool) right footed shot from outside the box is blocked.,2024-08-18 05:56:17
12654,704280,79,43560243,59',"Attempt missed. Diogo Jota (Liverpool) header from the centre of the box is close, but misses to the left. Assisted by Trent Alexander-Arnold with a cross.",2024-08-18 05:56:17
12654,704280,80,43560255,60',"Goal! Ipswich Town 0, Liverpool 1. Diogo Jota (Liverpool) left footed shot from the centre of the box to the top left corner. Assisted by Mohamed Salah.",2024-08-18 05:56:17
12654,704280,81,43560312,63',"Corner, Liverpool. Conceded by Luke Woolfenden.",2024-08-18 05:56:17
12654,704280,82,43560327,65',"Substitution, Ipswich Town. Jack Taylor replaces Massimo Luongo.",2024-08-18 05:56:17
12654,704280,83,43560328,65',"Substitution, Ipswich Town. Marcus Harness replaces Conor Chaplin.",2024-08-18 05:56:17
12654,704280,84,43560330,65',"Goal! Ipswich Town 0, Liverpool 2. Mohamed Salah (Liverpool) left footed shot from the centre of the box to the centre of the goal.",2024-08-18 05:56:17
12654,704280,85,43560386,68',Attempt missed. Omari Hutchinson (Ipswich Town) right footed shot from the centre of the box is high and wide to the right. Assisted by Liam Delap.,2024-08-18 05:56:17
12654,704280,86,43560395,69',"Corner, Liverpool. Conceded by Axel Tuanzebe.",2024-08-18 05:56:17
12654,704280,87,43560410,71',Attempt saved. Mohamed Salah (Liverpool) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Dominik Szoboszlai with a through ball.,2024-08-18 05:56:17
12654,704280,88,43560418,71',"Offside, Ipswich Town. Marcus Harness is caught offside.",2024-08-18 05:56:17
12654,704280,89,43560443,74',"Substitution, Ipswich Town. Ali Al-Hamadi replaces Liam Delap.",2024-08-18 05:56:17
12654,704280,90,43560444,74',"Substitution, Ipswich Town. Sammie Szmodics replaces Axel Tuanzebe.",2024-08-18 05:56:17
12654,704280,91,43560462,76',Alexis Mac Allister (Liverpool) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,92,43560462,76',Foul by Jack Taylor (Ipswich Town).,2024-08-18 05:56:17
12654,704280,93,43560463,77',"Substitution, Liverpool. Conor Bradley replaces Trent Alexander-Arnold.",2024-08-18 05:56:17
12654,704280,94,43560478,78',Attempt missed. Diogo Jota (Liverpool) header from the centre of the box misses to the right. Assisted by Andy Robertson with a cross.,2024-08-18 05:56:17
12654,704280,95,43560486,79',"Substitution, Liverpool. Cody Gakpo replaces Diogo Jota.",2024-08-18 05:56:17
12654,704280,96,43560487,79',"Substitution, Liverpool. Kostas Tsimikas replaces Andy Robertson.",2024-08-18 05:56:17
12654,704280,97,43560489,80',"Offside, Ipswich Town. Ali Al-Hamadi is caught offside.",2024-08-18 05:56:17
12654,704280,98,-1,81',Delay in match because of an injury Sam Morsy (Ipswich Town).,2024-08-18 05:56:17
12654,704280,99,-1,82',Delay over. They are ready to continue.,2024-08-18 05:56:17
12654,704280,100,43560543,86',Foul by Ryan Gravenberch (Liverpool).,2024-08-18 05:56:17
12654,704280,101,43560543,86',Sammie Szmodics (Ipswich Town) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704280,102,43560545,86',"Offside, Ipswich Town. Sammie Szmodics is caught offside.",2024-08-18 05:56:17
12654,704280,103,43560561,88',Attempt blocked. Luis Díaz (Liverpool) right footed shot from the centre of the box is blocked. Assisted by Dominik Szoboszlai.,2024-08-18 05:56:17
12654,704280,104,43560575,90',"Offside, Ipswich Town. Sammie Szmodics is caught offside.",2024-08-18 05:56:17
12654,704280,105,-1,90'+2',"Corner, Liverpool. Conceded by Jacob Greaves.",2024-08-18 05:56:17
12654,704280,106,43560594,90'+2',Attempt missed. Alexis Mac Allister (Liverpool) right footed shot from outside the box misses to the left following a corner.,2024-08-18 05:56:17
12654,704280,107,-1,90'+4',Attempt saved. Mohamed Salah (Liverpool) left footed shot from the right side of the box is saved in the centre of the goal.,2024-08-18 05:56:17
12654,704280,108,43560623,90'+4',Attempt blocked. Conor Bradley (Liverpool) right footed shot from the centre of the box is blocked.,2024-08-18 05:56:17
12654,704280,109,43560613,90'+4',Attempt saved. Conor Bradley (Liverpool) right footed shot from the right side of the six yard box is saved in the centre of the goal. Assisted by Luis Díaz.,2024-08-18 05:56:17
12654,704280,110,43560624,90'+5',Foul by Cody Gakpo (Liverpool).,2024-08-18 05:56:17
12654,704280,111,43560624,90'+5',Omari Hutchinson (Ipswich Town) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704280,112,43560625,90'+5',Cody Gakpo (Liverpool) is shown the yellow card for a bad foul.,2024-08-18 05:56:17
12654,704280,113,43560641,90'+6',Hand ball by Mohamed Salah (Liverpool).,2024-08-18 05:56:17
12654,704280,114,43560657,90'+7',"Corner, Ipswich Town. Conceded by Kostas Tsimikas.",2024-08-18 05:56:17
12654,704280,115,-1,90'+8',Attempt blocked. Jack Taylor (Ipswich Town) right footed shot from outside the box is blocked.,2024-08-18 05:56:17
12654,704280,116,43560659,90'+8',Attempt blocked. Jacob Greaves (Ipswich Town) left footed shot from the left side of the box is blocked. Assisted by Sammie Szmodics.,2024-08-18 05:56:17
12654,704280,117,-1,90'+9',"Second Half ends, Ipswich Town 0, Liverpool 2.",2024-08-18 05:56:17
12654,704280,118,-1,,"Match ends, Ipswich Town 0, Liverpool 2.",2024-08-18 05:56:17
12654,704281,0,-1,,Lineups are announced and players are warming up.,2024-08-18 05:56:17
12654,704281,1,-1,,First Half begins.,2024-08-18 05:56:17
12654,704281,2,43561116,3',Foul by Jørgen Strand Larsen (Wolverhampton Wanderers).,2024-08-18 05:56:17
12654,704281,3,43561116,3',Gabriel Martinelli (Arsenal) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704281,4,43561180,4',"Corner, Arsenal. Conceded by Matt Doherty.",2024-08-18 05:56:17
12654,704281,5,43561245,6',Attempt blocked. Matt Doherty (Wolverhampton Wanderers) right footed shot from the centre of the box is blocked.,2024-08-18 05:56:17
12654,704281,6,43561370,11',Foul by Oleksandr Zinchenko (Arsenal).,2024-08-18 05:56:17
12654,704281,7,43561370,11',Hwang Hee-Chan (Wolverhampton Wanderers) wins a free kick in the defensive half.,2024-08-18 05:56:17
