seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12299,719881,34,43790168,27',Julio Soler (Lanús) wins a free kick in the attacking half.,2024-09-20 05:43:04
12299,719881,35,43790169,28',"Offside, Lanús. Carlos Izquierdoz is caught offside.",2024-09-20 05:43:04
12299,719881,36,43790173,28',GOAL OVERTURNED BY VAR: Abel Luciatti (Lanús) scores but the goal is ruled out after a VAR review.,2024-09-20 05:43:04
12299,719881,37,43790217,31',VAR Decision: No Goal Lanús 0-0 Independiente Medellín.,2024-09-20 05:43:04
12299,719881,38,43790318,32',Foul by Leyser Chaverra (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,39,43790318,32',Julio Soler (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,40,43790386,34',"Corner, Lanús. Conceded by Jimer Fory.",2024-09-20 05:43:04
12299,719881,41,43790388,35',Attempt blocked. Raúl Loaiza (Lanús) right footed shot from outside the box is blocked.,2024-09-20 05:43:04
12299,719881,42,43790390,35',Attempt blocked. Eduardo Salvio (Lanús) left footed shot from outside the box is blocked. Assisted by Marcelino Moreno.,2024-09-20 05:43:04
12299,719881,43,-1,35',"Corner, Lanús. Conceded by Daniel Londoño.",2024-09-20 05:43:04
12299,719881,44,43790393,36',Foul by Raúl Loaiza (Lanús).,2024-09-20 05:43:04
12299,719881,45,43790393,36',Jaime Alvarado (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,46,43790421,37',Foul by Eduardo Salvio (Lanús).,2024-09-20 05:43:04
12299,719881,47,43790421,37',Francisco Chaverra (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,48,43790424,37',Attempt blocked. Marcelino Moreno (Lanús) right footed shot from outside the box is blocked. Assisted by Walter Bou.,2024-09-20 05:43:04
12299,719881,49,43790464,39',VAR Decision: No Penalty Lanús.,2024-09-20 05:43:04
12299,719881,50,43790508,40',Foul by Leyser Chaverra (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,51,43790508,40',Julio Soler (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,52,43790509,40',Brayan Léon (Independiente Medellín) is shown the yellow card.,2024-09-20 05:43:04
12299,719881,53,43790555,41',Foul by Ramiro Carrera (Lanús).,2024-09-20 05:43:04
12299,719881,54,43790555,41',Leyser Chaverra (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,55,43790557,42',Foul by Baldomero Perlaza (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,56,43790557,42',Julio Soler (Lanús) wins a free kick on the left wing.,2024-09-20 05:43:04
12299,719881,57,43790599,42',Attempt missed. Julio Soler (Lanús) left footed shot from outside the box misses to the right. Assisted by Marcelino Moreno following a set piece situation.,2024-09-21 05:45:54
12299,719881,58,43790600,43',Foul by Raúl Loaiza (Lanús).,2024-09-20 05:43:04
12299,719881,59,43790600,43',Francisco Chaverra (Independiente Medellín) wins a free kick on the left wing.,2024-09-20 05:43:04
12299,719881,60,43790601,43',Raúl Loaiza (Lanús) is shown the yellow card for a bad foul.,2024-09-20 05:43:04
12299,719881,61,43790693,45',Daniel Londoño (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,62,43790693,45',Foul by Marcelino Moreno (Lanús).,2024-09-20 05:43:04
12299,719881,63,-1,45',Fourth official has announced 6 minutes of added time.,2024-09-20 05:43:04
12299,719881,64,43790728,45'+2',Abel Luciatti (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,65,43790728,45'+2',Foul by Brayan Léon (Independiente Medellín).,2024-09-21 05:45:54
12299,719881,66,43790786,45'+3',Attempt saved. Daniel Londoño (Independiente Medellín) right footed shot from outside the box is saved in the bottom left corner. Assisted by Brayan Léon.,2024-09-20 05:43:04
12299,719881,67,43790787,45'+3',Baldomero Perlaza (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,68,43790787,45'+3',Foul by Ramiro Carrera (Lanús).,2024-09-20 05:43:04
12299,719881,69,43790812,45'+5',"Corner, Independiente Medellín. Conceded by Ramiro Carrera.",2024-09-21 05:45:54
12299,719881,70,43790830,45'+6',Attempt blocked. Fáiner Torijano (Independiente Medellín) right footed shot from outside the box is blocked.,2024-09-20 05:43:04
12299,719881,71,43790840,45'+6',"First Half ends, Lanús 0, Independiente Medellín 0.",2024-09-20 05:43:04
12299,719881,72,43791192,45',"Second Half begins Lanús 0, Independiente Medellín 0.",2024-09-20 05:43:04
12299,719881,73,43791203,46',Attempt blocked. Marcelino Moreno (Lanús) right footed shot from outside the box is blocked.,2024-09-20 05:43:04
12299,719881,74,43791205,47',Foul by Nicolás Morgantini (Lanús).,2024-09-20 05:43:04
12299,719881,75,43791205,47',Jimer Fory (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,76,43791245,49',Attempt blocked. Brayan Léon (Independiente Medellín) right footed shot from outside the box is blocked. Assisted by Francisco Chaverra.,2024-09-20 05:43:04
12299,719881,77,43791247,50',"Corner, Independiente Medellín. Conceded by Abel Luciatti.",2024-09-20 05:43:04
12299,719881,78,43791267,51',"Attempt missed. Brayan Léon (Independiente Medellín) right footed shot from the centre of the box is close, but misses to the right. Assisted by Jaime Alvarado.",2024-09-21 05:45:54
12299,719881,79,43791291,52',Foul by Baldomero Perlaza (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,80,43791291,52',Ramiro Carrera (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,81,43791309,54',Attempt blocked. Eduardo Salvio (Lanús) right footed shot from outside the box is blocked. Assisted by Marcelino Moreno.,2024-09-20 05:43:04
12299,719881,82,43791351,54',Hand ball by Leyser Chaverra (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,83,43791355,55',Attempt blocked. Julio Soler (Lanús) right footed shot from outside the box is blocked. Assisted by Raúl Loaiza.,2024-09-20 05:43:04
12299,719881,84,-1,55',Delay in match because of an injury Abel Luciatti (Lanús).,2024-09-21 05:45:54
12299,719881,85,-1,56',Delay over. They are ready to continue.,2024-09-20 05:43:04
12299,719881,86,43791388,57',"Substitution, Lanús. Ezequiel Muñoz replaces Abel Luciatti because of an injury.",2024-09-20 05:43:04
12299,719881,87,-1,60',Attempt blocked. Brayan Léon (Independiente Medellín) right footed shot from outside the box is blocked. Assisted by Leyser Chaverra with a cross.,2024-09-20 05:43:04
12299,719881,88,43791480,62',"Offside, Independiente Medellín. Leyser Chaverra is caught offside.",2024-09-20 05:43:04
12299,719881,89,43791501,63',Hand ball by Nicolás Morgantini (Lanús).,2024-09-20 05:43:04
12299,719881,90,43791545,65',Attempt missed. Eduardo Salvio (Lanús) left footed shot from outside the box is high and wide to the left. Assisted by Marcelino Moreno.,2024-09-20 05:43:04
12299,719881,91,43791596,66',Attempt blocked. Francisco Chaverra (Independiente Medellín) right footed shot from outside the box is blocked. Assisted by Homer Martínez.,2024-09-20 05:43:04
12299,719881,92,43791599,66',Attempt saved. Walter Bou (Lanús) left footed shot from the centre of the box is saved in the bottom right corner. Assisted by Marcelino Moreno.,2024-09-21 05:45:54
12299,719881,93,43791600,67',"Substitution, Independiente Medellín. Pablo Lima replaces Francisco Chaverra.",2024-09-20 05:43:04
12299,719881,94,43791601,67',"Substitution, Lanús. Jonatán Torres replaces Gonzalo Pérez.",2024-09-20 05:43:04
12299,719881,95,-1,70',Foul by Walter Bou (Lanús).,2024-09-20 05:43:04
12299,719881,96,43791639,70',Pablo Lima (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,97,43791682,71',Foul by Baldomero Perlaza (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,98,43791682,71',Raúl Loaiza (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,99,43791683,71',Baldomero Perlaza (Independiente Medellín) is shown the yellow card.,2024-09-20 05:43:04
12299,719881,100,43791735,72',Foul by Ramiro Carrera (Lanús).,2024-09-20 05:43:04
12299,719881,101,43791735,72',Luis Sandoval (Independiente Medellín) wins a free kick in the attacking half.,2024-09-20 05:43:04
12299,719881,102,43791685,72',Ramiro Carrera (Lanús) is shown the yellow card for a bad foul.,2024-09-20 05:43:04
12299,719881,103,43791709,73',Attempt saved. Ramiro Carrera (Lanús) left footed shot from outside the box is saved in the bottom left corner.,2024-09-20 05:43:04
12299,719881,104,43791737,74',Ezequiel Muñoz (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,105,43791737,74',Foul by Luis Sandoval (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,106,43791772,75',Foul by Brayan Léon (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,107,43791772,75',Nahuel Losada (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,108,-1,75',"Corner, Lanús. Conceded by Jimer Fory.",2024-09-20 05:43:04
12299,719881,109,43791774,76',Attempt blocked. Carlos Izquierdoz (Lanús) right footed shot from the centre of the box is blocked.,2024-09-20 05:43:04
12299,719881,110,43791775,76',"Offside, Lanús. Walter Bou is caught offside.",2024-09-20 05:43:04
12299,719881,111,43791798,77',Foul by Baldomero Perlaza (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,112,43791798,77',Ramiro Carrera (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,113,43791802,77',Attempt saved. Jonatán Torres (Lanús) header from the centre of the box is saved in the bottom right corner. Assisted by Ramiro Carrera with a cross.,2024-09-20 05:43:04
12299,719881,114,43791805,77',"Corner, Lanús. Conceded by Eder Chaux.",2024-09-20 05:43:04
12299,719881,115,43791843,78',Attempt missed. Julio Soler (Lanús) left footed shot from outside the box is high and wide to the left following a corner.,2024-09-21 05:45:54
12299,719881,116,43791844,79',Luis Sandoval (Independiente Medellín) is shown the yellow card.,2024-09-20 05:43:04
12299,719881,117,43791885,79',"Substitution, Independiente Medellín. Kener Valencia replaces Luis Sandoval.",2024-09-20 05:43:04
12299,719881,118,43791886,79',"Substitution, Independiente Medellín. Jherson Mosquera replaces Baldomero Perlaza.",2024-09-20 05:43:04
12299,719881,119,43791888,80',"Corner, Lanús. Conceded by Fáiner Torijano.",2024-09-20 05:43:04
12299,719881,120,43791961,80',Attempt saved. Ezequiel Muñoz (Lanús) header from the centre of the box is saved in the top right corner. Assisted by Marcelino Moreno with a cross.,2024-09-21 05:45:54
12299,719881,121,43791890,81',Foul by Jherson Mosquera (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,122,43791890,81',Julio Soler (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,123,43791916,81',"Substitution, Lanús. Lautaro Acosta replaces Eduardo Salvio.",2024-09-20 05:43:04
12299,719881,124,43791937,83',Attempt saved. Kener Valencia (Independiente Medellín) right footed shot from the right side of the box is saved in the top right corner. Assisted by Jherson Mosquera.,2024-09-21 05:45:54
12299,719881,125,43791963,84',Foul by Raúl Loaiza (Lanús).,2024-09-20 05:43:04
12299,719881,126,43791963,84',Homer Martínez (Independiente Medellín) wins a free kick on the left wing.,2024-09-20 05:43:04
12299,719881,127,43791965,84',"Offside, Independiente Medellín. Jherson Mosquera is caught offside.",2024-09-20 05:43:04
12299,719881,128,43792020,85',Daniel Londoño (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,129,43792020,85',Foul by Jonatán Torres (Lanús).,2024-09-20 05:43:04
12299,719881,130,43792050,86',"Attempt missed. Walter Bou (Lanús) right footed shot from the left side of the box is close, but misses to the left.",2024-09-20 05:43:04
12299,719881,131,43792070,88',"Corner, Independiente Medellín. Conceded by Raúl Loaiza.",2024-09-20 05:43:04
12299,719881,132,43792098,90',Foul by Pablo Lima (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,133,43792098,90',Ramiro Carrera (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,134,43792228,90',Foul by Kener Valencia (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,135,43792228,90',Ramiro Carrera (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,136,-1,90',Fourth official has announced 5 minutes of added time.,2024-09-20 05:43:04
12299,719881,137,43792198,90'+3',Carlos Izquierdoz (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,138,43792198,90'+3',Foul by Brayan Léon (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,139,43792199,90'+4',"Substitution, Independiente Medellín. Ménder García replaces Brayan Léon.",2024-09-20 05:43:04
12299,719881,140,43792221,90'+5',Attempt saved. Ramiro Carrera (Lanús) left footed shot from outside the box is saved in the bottom left corner. Assisted by Jonatán Torres.,2024-09-20 05:43:04
12299,719881,141,43792224,90'+5',"Corner, Lanús. Conceded by Eder Chaux.",2024-09-20 05:43:04
12299,719881,142,43792225,90'+5',"Second Half ends, Lanús 0, Independiente Medellín 0.",2024-09-20 05:43:04
12299,719881,143,-1,,"Match ends, Lanús 0, Independiente Medellín 0.",2024-09-20 05:43:04
12299,719882,0,-1,,Lineups are announced and players are warming up.,2024-09-21 05:45:54
12299,719882,1,-1,,First Half begins.,2024-09-21 05:45:54
12299,719882,2,-1,4',Delay in match because of an injury Bruno Zapelli (Athletico Paranaense).,2024-09-21 05:45:54
12299,719882,3,-1,5',Delay over. They are ready to continue.,2024-09-21 05:45:54
12299,719882,4,43796320,6',"Corner, Athletico Paranaense. Conceded by Santiago Quirós.",2024-09-21 05:45:54
12299,719882,5,43796368,11',Attempt saved. Adrián Martínez (Racing Club) left footed shot from a difficult angle on the left is saved in the bottom left corner. Assisted by Agustín Almendra.,2024-09-21 05:45:54
12299,719882,6,43796371,11',"Corner, Racing Club. Conceded by Mycael.",2024-09-21 05:45:54
12299,719882,7,43796383,12',Attempt blocked. Adrián Martínez (Racing Club) header from the centre of the box is blocked. Assisted by Juan Fernando Quintero with a cross.,2024-09-21 05:45:54
12299,719882,8,43796385,12',"Corner, Racing Club. Conceded by Fernando.",2024-09-21 05:45:54
12299,719882,9,43796397,13',Attempt blocked. Santiago Sosa (Racing Club) header from the left side of the box is blocked. Assisted by Agustín Almendra with a cross.,2024-09-21 05:45:54
12299,719882,10,43796423,14',Foul by Christian (Athletico Paranaense).,2024-09-21 05:45:54
12299,719882,11,43796423,14',Maximiliano Salas (Racing Club) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,12,43796428,16',"Attempt missed. Adrián Martínez (Racing Club) left footed shot from the left side of the box is close, but misses to the left. Assisted by Santiago Quirós.",2024-09-21 05:45:54
12299,719882,13,43796452,17',Foul by Santiago Quirós (Racing Club).,2024-09-21 05:45:54
12299,719882,14,43796452,17',Gonzalo Mastriani (Athletico Paranaense) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,15,43796461,19',Attempt missed. Agustín Almendra (Racing Club) right footed shot from outside the box is high and wide to the right. Assisted by Facundo Mura.,2024-09-21 05:45:54
12299,719882,16,43796495,22',"Substitution, Athletico Paranaense. João Cruz replaces Bruno Zapelli because of an injury.",2024-09-21 05:45:54
12299,719882,17,43796497,22',Foul by Kaique Rocha (Athletico Paranaense).,2024-09-21 05:45:54
12299,719882,18,43796497,22',Maximiliano Salas (Racing Club) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,19,43796498,22',Kaique Rocha (Athletico Paranaense) is shown the yellow card for a bad foul.,2024-09-21 05:45:54
12299,719882,20,-1,23',Delay in match because of an injury Maximiliano Salas (Racing Club).,2024-09-21 05:45:54
12299,719882,21,-1,24',Delay over. They are ready to continue.,2024-09-21 05:45:54
12299,719882,22,43796512,25',"Corner, Racing Club. Conceded by Fernando.",2024-09-21 05:45:54
12299,719882,23,43796520,25',Agustín Canobbio (Athletico Paranaense) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,24,43796520,25',Foul by Marco Di Césare (Racing Club).,2024-09-21 05:45:54
12299,719882,25,43796551,26',Agustín Almendra (Racing Club) wins a free kick in the attacking half.,2024-09-21 05:45:54
12299,719882,26,43796551,26',Foul by Gabriel (Athletico Paranaense).,2024-09-21 05:45:54
12299,719882,27,43796552,26',Gabriel (Athletico Paranaense) is shown the yellow card for a bad foul.,2024-09-21 05:45:54
12299,719882,28,43796555,27',Attempt missed. Juan Fernando Quintero (Racing Club) left footed shot from more than 35 yards misses to the right. Assisted by Gastón Martirena.,2024-09-21 05:45:54
12299,719882,29,43796573,30',Foul by Adrián Martínez (Racing Club).,2024-09-21 05:45:54
12299,719882,30,43796573,30',Thiago Heleno (Athletico Paranaense) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,31,43796587,31',Christian (Athletico Paranaense) wins a free kick in the attacking half.,2024-09-21 05:45:54
12299,719882,32,43796587,31',Foul by Agustín Almendra (Racing Club).,2024-09-21 05:45:54
12299,719882,33,43796595,32',Attempt missed. Kaique Rocha (Athletico Paranaense) header from the centre of the box is high and wide to the left. Assisted by Fernando following a set piece situation.,2024-09-21 05:45:54
12299,719882,34,43796613,34',"Attempt missed. Gastón Martirena (Racing Club) right footed shot from the right side of the box is close, but misses to the right.",2024-09-21 05:45:54
12299,719882,35,-1,35',Delay in match because of an injury Santiago Quirós (Racing Club).,2024-09-21 05:45:54
12299,719882,36,-1,36',Delay over. They are ready to continue.,2024-09-21 05:45:54
12299,719882,37,43796628,36',Hand ball by Adrián Martínez (Racing Club).,2024-09-21 05:45:54
12299,719882,38,43796638,38',"Goal! Athletico Paranaense 1, Racing Club 0. João Cruz (Athletico Paranaense) right footed shot from the left side of the box to the bottom right corner. Assisted by Agustín Canobbio.",2024-09-21 05:45:54
12299,719882,39,43796660,41',Attempt saved. Agustín Canobbio (Athletico Paranaense) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Christian with a cross.,2024-09-23 05:36:57
12299,719882,40,43796674,41',Attempt saved. Agustín Canobbio (Athletico Paranaense) right footed shot from outside the box is saved in the centre of the goal. Assisted by Tomás Cuello.,2024-09-21 05:45:54
12299,719882,41,43796690,43',"Offside, Racing Club. Adrián Martínez is caught offside.",2024-09-21 05:45:54
12299,719882,42,-1,45',Fourth official has announced 1 minutes of added time.,2024-09-21 05:45:54
12299,719882,43,43796716,45'+1',Agustín Canobbio (Athletico Paranaense) wins a free kick on the left wing.,2024-09-21 05:45:54
12299,719882,44,43796716,45'+1',Foul by Gastón Martirena (Racing Club).,2024-09-21 05:45:54
12299,719882,45,43796718,45'+1',"First Half ends, Athletico Paranaense 1, Racing Club 0.",2024-09-21 05:45:54
12299,719882,46,43796778,45',"Second Half begins Athletico Paranaense 1, Racing Club 0.",2024-09-21 05:45:54
12299,719882,47,43796784,46',"Corner, Racing Club. Conceded by Thiago Heleno.",2024-09-21 05:45:54
12299,719882,48,43796786,46',"Corner, Racing Club. Conceded by Gonzalo Mastriani.",2024-09-21 05:45:54
12299,719882,49,43796789,47',Attempt blocked. Juan Fernando Quintero (Racing Club) left footed shot from outside the box is blocked. Assisted by Maximiliano Salas.,2024-09-21 05:45:54
12299,719882,50,43796790,47',Foul by Agustín Canobbio (Athletico Paranaense).,2024-09-21 05:45:54
12299,719882,51,43796790,47',Juan Nardoni (Racing Club) wins a free kick in the attacking half.,2024-09-21 05:45:54
12299,719882,52,43796797,49',Fernando (Athletico Paranaense) wins a free kick on the left wing.,2024-09-21 05:45:54
12299,719882,53,43796797,49',Foul by Gastón Martirena (Racing Club).,2024-09-21 05:45:54
12299,719882,54,43796804,50',Hand ball by Gonzalo Mastriani (Athletico Paranaense).,2024-09-21 05:45:54
12299,719882,55,-1,50',Delay in match because of an injury Marco Di Césare (Racing Club).,2024-09-21 05:45:54
12299,719882,56,-1,51',Delay over. They are ready to continue.,2024-09-21 05:45:54
12299,719882,57,43796837,56',Attempt blocked. Adrián Martínez (Racing Club) left footed shot from outside the box is blocked. Assisted by Agustín Almendra.,2024-09-21 05:45:54
12299,719882,58,43796843,56',Foul by Christian (Athletico Paranaense).,2024-09-21 05:45:54
12299,719882,59,43796843,56',Juan Nardoni (Racing Club) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,60,43796857,58',Foul by Adrián Martínez (Racing Club).,2024-09-21 05:45:54
12299,719882,61,43796857,58',Gabriel (Athletico Paranaense) wins a free kick in the attacking half.,2024-09-21 05:45:54
12299,719882,62,43796864,60',"Corner, Athletico Paranaense. Conceded by Marco Di Césare.",2024-09-21 05:45:54
12299,719882,63,-1,61',Attempt blocked. Agustín Canobbio (Athletico Paranaense) right footed shot from outside the box is blocked.,2024-09-21 05:45:54
12299,719882,64,-1,61',"Corner, Athletico Paranaense. Conceded by Agustín Almendra.",2024-09-21 05:45:54
12299,719882,65,43796877,62',"Attempt missed. Christian (Athletico Paranaense) header from the centre of the box is close, but misses to the right. Assisted by João Cruz with a cross following a corner.",2024-09-21 05:45:54
12299,719882,66,43796906,65',"Substitution, Racing Club. Roger Martínez replaces Maximiliano Salas.",2024-09-23 05:36:57
12299,719882,67,-1,67',Attempt blocked. Juan Nardoni (Racing Club) right footed shot from a difficult angle on the right is blocked. Assisted by Marco Di Césare.,2024-09-23 05:36:57
12299,719882,68,43796916,68',Foul by Adrián Martínez (Racing Club).,2024-09-21 05:45:54
12299,719882,69,43796916,68',Mycael (Athletico Paranaense) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,70,43796932,69',Attempt blocked. Juan Fernando Quintero (Racing Club) left footed shot from outside the box is blocked. Assisted by Roger Martínez.,2024-09-21 05:45:54
12299,719882,71,-1,69',"Corner, Racing Club. Conceded by João Cruz.",2024-09-21 05:45:54
12299,719882,72,43796936,70',Attempt saved. Agustín Almendra (Racing Club) left footed shot from outside the box is saved in the bottom right corner. Assisted by Juan Fernando Quintero.,2024-09-21 05:45:54
12299,719882,73,43796945,71',Attempt missed. Agustín Canobbio (Athletico Paranaense) right footed shot from the left side of the box is too high. Assisted by Tomás Cuello.,2024-09-23 05:36:57
12299,719882,74,43796946,72',Foul by Adrián Martínez (Racing Club).,2024-09-21 05:45:54
12299,719882,75,43796946,72',Thiago Heleno (Athletico Paranaense) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,76,43796986,72',Attempt saved. João Cruz (Athletico Paranaense) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Gonzalo Mastriani.,2024-09-23 05:36:57
12299,719882,77,43796974,73',Attempt saved. Roger Martínez (Racing Club) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Juan Fernando Quintero.,2024-09-23 05:36:57
12299,719882,78,43796975,74',"Substitution, Racing Club. Baltasar Rodríguez replaces Agustín Almendra.",2024-09-21 05:45:54
12299,719882,79,43796976,74',"Substitution, Athletico Paranaense. Pablo replaces Gonzalo Mastriani.",2024-09-21 05:45:54
12299,719882,80,43796977,74',"Substitution, Athletico Paranaense. Praxedes replaces Christian.",2024-09-21 05:45:54
12299,719882,81,43796996,76',Foul by Baltasar Rodríguez (Racing Club).,2024-09-21 05:45:54
12299,719882,82,43796996,76',Gabriel (Athletico Paranaense) wins a free kick on the right wing.,2024-09-21 05:45:54
12299,719882,83,43797018,78',Foul by Roger Martínez (Racing Club).,2024-09-21 05:45:54
12299,719882,84,43797018,78',Tomás Cuello (Athletico Paranaense) wins a free kick in the defensive half.,2024-09-21 05:45:54
12299,719882,85,43797022,80',Attempt saved. Pablo (Athletico Paranaense) right footed shot from long range on the left is saved in the bottom left corner. Assisted by João Cruz.,2024-09-21 05:45:54
