seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12837,716634,2,43820807,53',Jutta Rantala (Leicester City) Goal at 53',2024-09-23 05:36:57
12837,716634,3,43820983,62',Mia Enderby (Liverpool) Substitution at 62',2024-09-23 05:36:57
12837,716634,4,43821014,65',Deanne Rose (Leicester City) Substitution at 65',2024-09-23 05:36:57
12837,716634,5,43821015,65',Saori Takarada (Leicester City) Substitution at 65',2024-09-23 05:36:57
12837,716634,6,43821069,68',Sofie Lundgaard (Liverpool) Substitution at 68',2024-09-23 05:36:57
12837,716634,7,43821070,70',Cornelia Kapocs (Liverpool) Substitution at 70',2024-09-23 05:36:57
12837,716634,8,43821071,70',Leanne Kiernan (Liverpool) Substitution at 70',2024-09-23 05:36:57
12837,716634,9,43821176,77',Courtney Nevin (Leicester City) Substitution at 77',2024-09-23 05:36:57
12837,716634,10,43821210,80',Fuka Nagano (Liverpool) Yellow Card at 80',2024-09-23 05:36:57
12837,716634,11,43821251,83',Emilia Pelgander (Leicester City) Substitution at 83',2024-09-23 05:36:57
12837,716634,12,43821335,88',Lize Kop (Leicester City) Yellow Card at 88',2024-09-23 05:36:57
12837,716634,13,43821421,90'+2',Courtney Nevin (Leicester City) Yellow Card at 92',2024-09-23 05:36:57
12837,716635,0,43797660,4',Lucy Staniforth (Aston Villa) Yellow Card at 4',2024-09-21 05:45:54
12837,716635,1,43797864,36',Johanna Kaneryd (Chelsea) Goal at 36',2024-09-21 05:45:54
12837,716635,2,43798041,45',Kirsty Hanson (Aston Villa) Substitution at 45',2024-09-21 05:45:54
12837,716635,3,43798316,66',Adriana Leon (Aston Villa) Substitution at 66',2024-09-21 05:45:54
12837,716635,4,43798317,66',Katie Robinson (Aston Villa) Substitution at 66',2024-09-21 05:45:54
12837,716635,5,43798318,66',Maika Hamano (Chelsea) Substitution at 66',2024-09-21 05:45:54
12837,716635,6,43798319,67',Aggie Beever-Jones (Chelsea) Substitution at 67',2024-09-21 05:45:54
12837,716635,7,43798644,85',Lauren James (Chelsea) Substitution at 85',2024-09-21 05:45:54
12837,716635,8,43798645,85',Ebony Salmon (Aston Villa) Substitution at 85',2024-09-21 05:45:54
12837,716635,9,43798763,90'+3',Maika Hamano (Chelsea) Yellow Card at 93',2024-09-21 05:45:54
12837,716635,10,43798774,90'+4',Nathalie Björn (Chelsea) Substitution at 94',2024-09-21 05:45:54
12837,716636,0,43801171,26',Emma Harries (West Ham United) Yellow Card at 26',2024-09-23 05:36:57
12837,716636,1,43801176,28',Geyse (Manchester United) Goal at 28',2024-09-23 05:36:57
12837,716636,2,43801350,45'+3',Leah Galton (Manchester United) Goal at 48',2024-09-23 05:36:57
12837,716636,3,43801517,45',Kristie Mewis (West Ham United) Substitution at 45',2024-09-23 05:36:57
12837,716636,4,43801591,53',Grace Clinton (Manchester United) Goal at 53',2024-09-23 05:36:57
12837,716636,5,43801666,60',Seraina Piubel (West Ham United) Substitution at 60',2024-09-23 05:36:57
12837,716636,6,43801667,60',Shelina Zadorsky (West Ham United) Substitution at 60',2024-09-23 05:36:57
12837,716636,7,43802010,66',Celin Bizet Ildhusøy (Manchester United) Substitution at 66',2024-09-23 05:36:57
12837,716636,8,43802065,73',Manuela Paví (West Ham United) Substitution at 73',2024-09-23 05:36:57
12837,716636,9,43802112,77',Simi Awujo (Manchester United) Substitution at 77',2024-09-23 05:36:57
12837,716636,10,43802113,78',Rachel Williams (Manchester United) Substitution at 78',2024-09-23 05:36:57
12837,716636,11,43802178,83',Gabrielle George (Manchester United) Substitution at 83',2024-09-23 05:36:57
12837,716636,12,43802179,83',Marika Bergman-Lundin (West Ham United) Substitution at 83',2024-09-23 05:36:57
12837,716636,13,43802180,84',Hinata Miyazawa (Manchester United) Substitution at 84',2024-09-23 05:36:57
12837,716637,0,43819097,8',Frida Maanum (Arsenal) Goal at 8',2024-09-23 05:36:57
12837,716637,1,43819324,40',Alanna Kennedy (Manchester City) Substitution at 40',2024-09-23 05:36:57
12837,716637,2,43819340,42',Vivianne Miedema (Manchester City) Goal at 42',2024-09-23 05:36:57
12837,716637,3,43819649,58',Jessica Park (Manchester City) Goal at 58',2024-09-23 05:36:57
12837,716637,4,43819709,63',Beth Mead (Arsenal) Substitution at 63',2024-09-23 05:36:57
12837,716637,5,43819710,63',Alessia Russo (Arsenal) Substitution at 63',2024-09-23 05:36:57
12837,716637,6,43819814,73',Rusul Kafaji (Arsenal) Substitution at 73',2024-09-23 05:36:57
12837,716637,7,43819815,73',Lia Wälti (Arsenal) Substitution at 73',2024-09-23 05:36:57
12837,716637,8,43819816,74',Chloe Kelly (Manchester City) Substitution at 74',2024-09-23 05:36:57
12837,716637,9,43819817,74',Mary Fowler (Manchester City) Substitution at 74',2024-09-23 05:36:57
12837,716637,10,43819884,79',Kerstin Casparij (Manchester City) Yellow Card at 79',2024-09-23 05:36:57
12837,716637,11,43819906,81',Alex Greenwood (Manchester City) Yellow Card at 81',2024-09-23 05:36:57
12837,716637,12,43819907,81',Beth Mead (Arsenal) Goal at 81',2024-09-23 05:36:57
12837,716637,13,43819987,85',Jessica Park (Manchester City) Yellow Card at 85',2024-09-23 05:36:57
12837,716637,14,43820109,90'+3',Khadija Shaw (Manchester City) Yellow Card at 93',2024-09-23 05:36:57
12837,716637,15,43820110,90'+3',Lauren Hemp (Manchester City) Yellow Card at 93',2024-09-23 05:36:57
12837,716638,0,43859171,3',Annabel Blanchard (Crystal Palace) Yellow Card at 3',2024-09-29 05:45:29
12837,716638,1,43859272,14',Lauren James (Chelsea) Yellow Card at 14',2024-09-29 05:45:29
12837,716638,2,43859474,38',Aggie Beever-Jones (Chelsea) Goal at 38',2024-09-29 05:45:29
12837,716638,3,43860016,48',Lucy Bronze (Chelsea) Goal at 48',2024-09-29 05:45:29
12837,716638,4,43860171,53',Molly-Mae Sharpe (Crystal Palace) Substitution at 53',2024-09-29 05:45:29
12837,716638,5,43860172,54',Wieke Kaptein (Chelsea) Substitution at 54',2024-09-29 05:45:29
12837,716638,6,43860173,54',Mayra Ramírez (Chelsea) Substitution at 54',2024-09-29 05:45:29
12837,716638,7,43860235,58',Lauren James (Chelsea) Goal at 58',2024-09-29 05:45:29
12837,716638,8,43860371,64',Sandy Baltimore (Chelsea) Substitution at 64',2024-09-29 05:45:29
12837,716638,9,43860372,64',Ève Périsset (Chelsea) Substitution at 64',2024-09-29 05:45:29
12837,716638,10,43860413,71',Catarina Macario (Chelsea) Substitution at 71',2024-09-29 05:45:29
12837,716638,11,43860431,74',Guro Reiten (Chelsea) Goal at 74',2024-09-29 05:45:29
12837,716638,12,43860472,78',Nathalie Björn (Chelsea) Goal at 78',2024-09-29 05:45:29
12837,716638,13,43860601,79',Abbie Larkin (Crystal Palace) Substitution at 79',2024-09-29 05:45:29
12837,716638,14,43860634,90',Guro Reiten (Chelsea) Goal at 90',2024-09-29 05:45:29
12837,716638,15,43860669,90'+1',Ashleigh Weerden (Crystal Palace) Substitution at 91',2024-09-29 05:45:29
12837,716638,16,43860670,90'+1',Poppy Pritchard (Crystal Palace) Substitution at 91',2024-09-29 05:45:29
12837,716638,17,43860699,90'+5',Catarina Macario (Chelsea) Goal at 95',2024-09-29 05:45:29
12837,716639,0,43882827,7',Olivia Smith (Liverpool) Goal at 7',2024-09-30 05:42:44
12837,716639,1,43883100,19',Taylor Hinds (Liverpool) Yellow Card at 19',2024-09-30 05:42:44
12837,716639,2,43883284,27',Katrina Gorry (West Ham United) Yellow Card at 27',2024-09-30 05:42:44
12837,716639,3,43884239,56',Dagny Brynjarsdóttir (West Ham United) Yellow Card at 56',2024-09-30 05:42:44
12837,716639,4,43884416,66',Manuela Paví (West Ham United) Substitution at 66',2024-10-01 05:45:06
12837,716639,5,43884588,74',Seraina Piubel (West Ham United) Substitution at 74',2024-10-01 05:45:06
12837,716639,6,43884589,76',Mia Enderby (Liverpool) Substitution at 76',2024-10-01 05:45:06
12837,716639,7,43884590,76',Leanne Kiernan (Liverpool) Substitution at 76',2024-10-01 05:45:06
12837,716639,8,43884591,76',Sofie Lundgaard (Liverpool) Substitution at 76',2024-10-01 05:45:06
12837,716639,9,43884592,76',Yana Daniels (Liverpool) Substitution at 76',2024-10-01 05:45:06
12837,716639,10,43884758,79',Niamh Fahey (Liverpool) Substitution at 79',2024-10-01 05:45:06
12837,716639,11,43884875,84',Rachael Laws (Liverpool) Yellow Card at 84',2024-10-01 05:45:06
12837,716639,12,43884759,85',Riko Ueki (West Ham United) Goal at 85',2024-10-01 05:45:06
12837,716639,13,43884961,90'+5',Marika Bergman-Lundin (West Ham United) Substitution at 95',2024-10-01 05:45:06
12837,716640,0,43884922,23',Eveliina Summanen (Tottenham Hotspur) Penalty - Scored at 23',2024-09-30 05:42:44
12837,716640,1,43885855,55',Beth England (Tottenham Hotspur) Substitution at 55',2024-09-30 05:42:44
12837,716640,2,43885964,67',Lucy Staniforth (Aston Villa) Substitution at 67',2024-09-30 05:42:44
12837,716640,3,43885965,67',Katie Robinson (Aston Villa) Substitution at 67',2024-09-30 05:42:44
12837,716640,4,43885966,67',Adriana Leon (Aston Villa) Substitution at 67',2024-09-30 05:42:44
12837,716640,5,43886061,75',Eveliina Summanen (Tottenham Hotspur) Yellow Card at 75',2024-09-30 05:42:44
12837,716640,6,43886062,77',Anna Csiki (Tottenham Hotspur) Substitution at 77',2024-09-30 05:42:44
12837,716640,7,43886063,77',Olga Ahtinen (Tottenham Hotspur) Substitution at 77',2024-09-30 05:42:44
12837,716640,8,43886064,78',Adriana Leon (Aston Villa) Goal at 78',2024-09-30 05:42:44
12837,716640,9,43886097,80',Ebony Salmon (Aston Villa) Substitution at 80',2024-09-30 05:42:44
12837,716640,10,43886175,86',Matilda Vinberg (Tottenham Hotspur) Substitution at 86',2024-09-30 05:42:44
12837,716640,11,43886176,88',Rachel Daly (Aston Villa) Goal at 88',2024-09-30 05:42:44
12837,716640,12,43886265,90'+2',Miriael Taylor (Aston Villa) Substitution at 92',2024-09-30 05:42:44
12837,716640,13,43886289,90'+6',Beth England (Tottenham Hotspur) Goal at 96',2024-09-30 05:42:44
12837,716641,0,43881838,4',Grace Clinton (Manchester United) Goal at 4',2024-09-30 05:42:44
12837,716641,1,43882059,14',Veatriki Sarri (Everton) Substitution at 14',2024-09-30 05:42:44
12837,716641,2,43882622,44',Katja Snoeijs (Everton) Yellow Card at 44',2024-09-30 05:42:44
12837,716641,3,43882623,45',Jayde Riviere (Manchester United) Yellow Card at 45',2024-09-30 05:42:44
12837,716641,4,43883285,59',Sara Holmgaard (Everton) Yellow Card at 59',2024-09-30 05:42:44
12837,716641,5,43883429,64',Heather Payne (Everton) Substitution at 64',2024-09-30 05:42:44
12837,716641,6,43883430,64',Emma Bissell (Everton) Substitution at 64',2024-09-30 05:42:44
12837,716641,7,43883431,64',Toni Payne (Everton) Substitution at 64',2024-09-30 05:42:44
12837,716641,8,43883432,67',Melvine Malard (Manchester United) Substitution at 67',2024-09-30 05:42:44
12837,716641,9,43883433,67',Simi Awujo (Manchester United) Substitution at 67',2024-09-30 05:42:44
12837,716641,10,43883434,68',Celin Bizet Ildhusøy (Manchester United) Substitution at 68',2024-09-30 05:42:44
12837,716641,11,43883600,74',Melvine Malard (Manchester United) Yellow Card at 74',2024-09-30 05:42:44
12837,716641,12,43883660,76',Hinata Miyazawa (Manchester United) Substitution at 76',2024-09-30 05:42:44
12837,716641,13,43883781,82',Isabella Hobson (Everton) Substitution at 82',2024-09-30 05:42:44
12837,716642,0,43884195,55',Frida Maanum (Arsenal) Goal at 55',2024-09-30 05:42:44
12837,716642,1,43884258,58',Kim Little (Arsenal) Substitution at 58',2024-09-30 05:42:44
12837,716642,2,43884259,58',Stina Blackstenius (Arsenal) Substitution at 58',2024-09-30 05:42:44
12837,716642,3,43884260,58',Mariona Caldentey (Arsenal) Substitution at 58',2024-09-30 05:42:44
12837,716642,4,43884336,63',Saori Takarada (Leicester City) Substitution at 63',2024-09-30 05:42:44
12837,716642,5,43884337,63',Deanne Rose (Leicester City) Substitution at 63',2024-09-30 05:42:44
12837,716642,6,43884474,71',Courtney Nevin (Leicester City) Substitution at 71',2024-09-30 05:42:44
12837,716642,7,43884475,72',Shana Chossenotte (Leicester City) Substitution at 72',2024-09-30 05:42:44
12837,716642,8,43884476,72',Rusul Kafaji (Arsenal) Substitution at 72',2024-09-30 05:42:44
12837,716642,9,43884661,81',Emilia Pelgander (Leicester City) Substitution at 81',2024-09-30 05:42:44
12837,716642,10,43884962,90'+4',Laia Codina (Arsenal) Yellow Card at 94',2024-09-30 05:42:44
12837,716642,11,43884963,90'+7',Katie Reid (Arsenal) Substitution at 97',2024-09-30 05:42:44
12837,716643,0,43881457,33',Poppy Pattinson (Brighton & Hove Albion) Yellow Card at 33',2024-09-30 05:42:44
12837,716643,1,43881531,44',Khadija Shaw (Manchester City) Goal at 44',2024-09-30 05:42:44
12837,716643,2,43881699,57',Nikita Parris (Brighton & Hove Albion) Substitution at 57',2024-09-30 05:42:44
12837,716643,3,43881700,57',Michelle Agyemang (Brighton & Hove Albion) Substitution at 57',2024-09-30 05:42:44
12837,716643,4,43881701,57',Madison Haley (Brighton & Hove Albion) Substitution at 57',2024-09-30 05:42:44
12837,716643,5,43881767,70',Maisie Symonds (Brighton & Hove Albion) Substitution at 70',2024-09-30 05:42:44
12837,716643,6,43881846,77',Mary Fowler (Manchester City) Substitution at 77',2024-09-30 05:42:44
12837,716643,7,43881892,81',Jill Roord (Manchester City) Substitution at 81',2024-09-30 05:42:44
12837,716643,8,43882096,90'+3',Rachel McLauchlan (Brighton & Hove Albion) Substitution at 93',2024-09-30 05:42:44
12837,716644,0,43923627,13',Rachel Daly (Aston Villa) Goal at 13',2024-10-07 05:35:45
12837,716644,1,43923644,15',Nikita Parris (Brighton & Hove Albion) Goal at 15',2024-10-07 05:35:45
12837,716644,2,43923859,38',Pauline Bremer (Brighton & Hove Albion) Goal at 38',2024-10-07 05:35:45
12837,716644,3,43924063,45',Maisie Symonds (Brighton & Hove Albion) Substitution at 45',2024-10-07 05:35:45
12837,716644,4,43924064,45',Kiko Seike (Brighton & Hove Albion) Substitution at 45',2024-10-07 05:35:45
12837,716644,5,43924179,55',Rachel Daly (Aston Villa) Penalty - Scored at 55',2024-10-07 05:35:45
12837,716644,6,43924354,65',Katie Robinson (Aston Villa) Substitution at 65',2024-10-07 05:35:45
12837,716644,7,43924355,65',Lucy Staniforth (Aston Villa) Substitution at 65',2024-10-07 05:35:45
12837,716644,8,43924449,74',Jelena Cankovic (Brighton & Hove Albion) Substitution at 74',2024-10-07 05:35:45
12837,716644,9,43924450,74',Madison Haley (Brighton & Hove Albion) Substitution at 74',2024-10-07 05:35:45
12837,716644,10,43924451,75',Adriana Leon (Aston Villa) Substitution at 75',2024-10-07 05:35:45
12837,716644,11,43924452,76',Paula Tomás (Aston Villa) Red Card at 76',2024-10-07 05:35:45
12837,716644,12,43924457,77',Poppy Pattinson (Brighton & Hove Albion) Yellow Card at 77',2024-10-07 05:35:45
12837,716644,13,43924458,77',Katie Robinson (Aston Villa) Yellow Card at 77',2024-10-07 05:35:45
12837,716644,14,43924462,79',Fran Kirby (Brighton & Hove Albion) Penalty - Scored at 79',2024-10-07 05:35:45
12837,716644,15,43924633,88',Ebony Salmon (Aston Villa) Substitution at 88',2024-10-07 05:35:45
12837,716644,16,43924634,88',Sarah Mayling (Aston Villa) Substitution at 88',2024-10-07 05:35:45
12837,716644,17,43924635,88',Michelle Agyemang (Brighton & Hove Albion) Substitution at 88',2024-10-07 05:35:45
12837,716644,18,43924694,90'+1',Sabrina D'Angelo (Aston Villa) Yellow Card at 91',2024-10-07 05:35:45
12837,716644,19,43924695,90'+1',Michelle Agyemang (Brighton & Hove Albion) Yellow Card at 91',2024-10-07 05:35:45
12837,716644,20,43924709,90'+4',Poppy Pattinson (Brighton & Hove Albion) Red Card at 94',2024-10-07 05:35:45
12837,716644,21,43924745,90'+7',Michelle Agyemang (Brighton & Hove Albion) Goal at 97',2024-10-07 05:35:45
12837,716645,0,44267875,16',Phallon Tullis-Joyce (Manchester United) Yellow Card at 16',2024-11-24 16:00:45
12837,716645,1,44267878,17',Guro Reiten (Chelsea) Penalty - Scored at 17',2024-11-24 16:00:45
12837,716645,2,44267939,30',Rachel Williams (Manchester United) Yellow Card at 30',2024-11-24 16:00:45
12837,716645,3,44268002,40',Grace Clinton (Manchester United) Yellow Card at 40',2024-11-24 16:00:45
12837,716645,4,44268219,56',Catarina Macario (Chelsea) Substitution at 56',2024-11-24 16:00:45
12837,716645,5,44268220,56',Aggie Beever-Jones (Chelsea) Substitution at 56',2024-11-24 16:00:45
12837,716645,6,44268251,61',Melvine Malard (Manchester United) Substitution at 61',2024-11-24 16:00:45
12837,716645,7,44268252,61',Leah Galton (Manchester United) Substitution at 61',2024-11-24 16:00:45
12837,716645,8,44268307,73',Dominique Janssen (Manchester United) Yellow Card at 73',2024-11-24 16:00:45
12837,716645,9,44268414,89',Hailey Ladd (Manchester United) Substitution at 89',2024-11-24 16:00:45
12837,716645,10,44268436,90'+3',Anna Sandberg (Manchester United) Substitution at 93',2024-11-24 16:00:45
12837,716645,11,44268443,90'+6',Erin Cuthbert (Chelsea) Yellow Card at 96',2024-11-24 16:00:45
12837,716646,0,43944152,25',Missy Goodwin (Leicester City) Yellow Card at 25',2024-10-07 05:35:45
12837,716646,1,43944985,45',Shana Chossenotte (Leicester City) Substitution at 45',2024-10-07 05:35:45
12837,716646,2,43945183,55',Annabel Blanchard (Crystal Palace) Goal at 55',2024-10-07 05:35:45
12837,716646,3,43945224,56',Yuka Momiki (Leicester City) Substitution at 56',2024-10-07 05:35:45
12837,716646,4,43945332,60',Abbie Larkin (Crystal Palace) Substitution at 60',2024-10-07 05:35:45
12837,716646,5,43945418,68',Annabel Blanchard (Crystal Palace) Penalty - Scored at 68',2024-10-07 05:35:45
12837,716646,6,43945487,71',Deanne Rose (Leicester City) Substitution at 71',2024-10-07 05:35:45
12837,716646,7,43945525,75',Indiah-Paige Riley (Crystal Palace) Substitution at 75',2024-10-07 05:35:45
12837,716647,0,43942447,10',Lauren Hemp (Manchester City) Goal at 10',2024-10-07 05:35:45
12837,716647,1,43942752,45',Seraina Piubel (West Ham United) Substitution at 45',2024-10-07 05:35:45
12837,716647,2,43942753,45',Vivianne Miedema (Manchester City) Substitution at 45',2024-10-07 05:35:45
12837,716647,3,43942911,56',Oona Siren (West Ham United) Substitution at 56',2024-10-07 05:35:45
12837,716647,4,43943138,69',Khadija Shaw (Manchester City) Substitution at 69',2024-10-07 05:35:45
12837,716647,5,43943139,70',Aoba Fujino (Manchester City) Substitution at 70',2024-10-07 05:35:45
12837,716647,6,43943140,70',Manuela Paví (West Ham United) Substitution at 70',2024-10-07 05:35:45
12837,716647,7,43943141,71',Mary Fowler (Manchester City) Goal at 71',2024-10-07 05:35:45
12837,716647,8,43943294,77',Shannon Cooke (West Ham United) Substitution at 77',2024-10-07 05:35:45
12837,716647,9,43943295,78',Naomi Layzell (Manchester City) Substitution at 78',2024-10-07 05:35:45
12837,716647,10,43943296,78',Alanna Kennedy (Manchester City) Substitution at 78',2024-10-07 05:35:45
12837,716647,11,43943532,90',Alanna Kennedy (Manchester City) Yellow Card at 90',2024-10-07 05:35:45
12837,716647,12,43943560,90'+2',Shannon Cooke (West Ham United) Yellow Card at 92',2024-10-07 05:35:45
12837,716648,0,43943701,45',Heather Payne (Everton) Substitution at 45',2024-10-07 05:35:45
12837,716648,1,43944066,60',Toni Payne (Everton) Substitution at 60',2024-10-07 05:35:45
12837,716648,2,43944127,64',Caitlin Foord (Arsenal) Substitution at 64',2024-10-07 05:35:45
12837,716648,3,43944128,64',Stina Blackstenius (Arsenal) Substitution at 64',2024-10-07 05:35:45
12837,716648,4,43944129,64',Leah Williamson (Arsenal) Substitution at 64',2024-10-07 05:35:45
12837,716648,5,43944376,77',Steph Catley (Arsenal) Substitution at 77',2024-10-07 05:35:45
12837,716648,6,43944377,78',Lia Wälti (Arsenal) Substitution at 78',2024-10-07 05:35:45
12837,716648,7,43944401,80',Heather Payne (Everton) Yellow Card at 80',2024-10-07 05:35:45
12837,716648,8,43944484,82',Emma Bissell (Everton) Substitution at 82',2024-10-07 05:35:45
12837,716648,9,43944654,89',Isabella Hobson (Everton) Substitution at 89',2024-10-07 05:35:45
12837,716648,10,43944792,90'+4',Courtney Brosnan (Everton) Yellow Card at 94',2024-10-07 05:35:45
12837,716649,0,43943039,10',Cornelia Kapocs (Liverpool) Goal at 10',2024-10-07 05:35:45
12837,716649,1,43943492,32',Gemma Evans (Liverpool) Substitution at 32',2024-10-07 05:35:45
12837,716649,2,43944232,54',Taylor Hinds (Liverpool) Own Goal at 54',2024-10-07 05:35:45
12837,716649,3,43944259,55',Beth England (Tottenham Hotspur) Substitution at 55',2024-10-07 05:35:45
12837,716649,4,43944447,61',Jenna Clark (Liverpool) Substitution at 61',2024-10-07 05:35:45
12837,716649,5,43944448,61',Mia Enderby (Liverpool) Substitution at 61',2024-10-07 05:35:45
12837,716649,6,43944578,70',Gemma Bonner (Liverpool) Yellow Card at 70',2024-10-07 05:35:45
12837,716649,7,43944676,73',Clare Hunt (Tottenham Hotspur) Yellow Card at 73',2024-10-07 05:35:45
12837,716649,8,43944737,75',Leanne Kiernan (Liverpool) Substitution at 75',2024-10-07 05:35:45
12837,716649,9,43944738,75',Marie Therese Hobinger (Liverpool) Goal at 75',2024-10-07 05:35:45
12837,716649,10,43944784,77',Martha Thomas (Tottenham Hotspur) Yellow Card at 77',2024-10-07 05:35:45
12837,716649,11,43944945,83',Clare Hunt (Tottenham Hotspur) Goal at 83',2024-10-07 05:35:45
12837,716649,12,43944988,86',Jenna Clark (Liverpool) Yellow Card at 86',2024-10-07 05:35:45
12837,716649,13,43945139,90'+2',Matilda Vinberg (Tottenham Hotspur) Substitution at 92',2024-10-07 05:35:45
12837,716649,14,43945169,90'+5',Marie Therese Hobinger (Liverpool) Penalty - Scored at 95',2024-10-07 05:35:45
12837,716650,0,43969162,4',Mayra Ramírez (Chelsea) Goal at 4',2024-10-13 05:41:37
12837,716650,1,43969192,16',Sandy Baltimore (Chelsea) Goal at 16',2024-10-13 05:41:37
12837,716650,2,43969239,33',Leah Williamson (Arsenal) Yellow Card at 33',2024-10-13 05:41:37
12837,716650,3,43969263,43',Caitlin Foord (Arsenal) Goal at 43',2024-10-13 05:41:37
12837,716650,4,43969322,52',Caitlin Foord (Arsenal) Yellow Card at 52',2024-10-13 05:41:37
12837,716650,5,43969333,63',Aggie Beever-Jones (Chelsea) Substitution at 63',2024-10-13 05:41:37
12837,716650,6,43969334,63',Catarina Macario (Chelsea) Substitution at 63',2024-10-13 05:41:37
12837,716650,7,43969348,66',Frida Maanum (Arsenal) Substitution at 66',2024-10-13 05:41:37
12837,716650,8,43969376,74',Erin Cuthbert (Chelsea) Substitution at 74',2024-10-13 05:41:37
12837,716650,9,43969390,76',Kyra Cooney-Cross (Arsenal) Substitution at 76',2024-10-13 05:41:37
12837,716650,10,43969391,76',Stina Blackstenius (Arsenal) Substitution at 76',2024-10-13 05:41:37
12837,716650,11,43969425,88',Sandy Baltimore (Chelsea) Yellow Card at 88',2024-10-13 05:41:37
12837,716650,12,43969440,89',Ashley Lawrence (Chelsea) Substitution at 89',2024-10-13 05:41:37
12837,716650,13,43969441,89',Nathalie Björn (Chelsea) Substitution at 89',2024-10-13 05:41:37
