seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12898,720699,42,44432941,45'+10',Luquinhas (Legia Warsaw) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720699,43,44432943,45'+11',Ryoya Morishita (Legia Warsaw) is shown the yellow card.,2024-12-20 06:09:41
12898,720699,44,44432945,45'+12',Claude Gonçalves (Legia Warsaw) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720699,45,44432945,45'+12',Foul by Deniz Hümmet (Djurgården).,2024-12-20 06:09:41
12898,720699,46,44432958,45'+14',Attempt saved. Kacper Chodyna (Legia Warsaw) header from the centre of the box is saved in the top right corner. Assisted by Patryk Kun with a cross.,2024-12-20 06:09:41
12898,720699,47,44432959,45'+14',Foul by Steve Kapuadi (Legia Warsaw).,2024-12-20 06:09:41
12898,720699,48,44432959,45'+14',Gustav Wikheim (Djurgården) wins a free kick on the right wing.,2024-12-20 06:09:41
12898,720699,49,44432960,45'+15',Steve Kapuadi (Legia Warsaw) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720699,50,44432967,45'+16',Foul by Marcus Danielson (Djurgården).,2024-12-20 06:09:41
12898,720699,51,44432967,45'+16',Kacper Chodyna (Legia Warsaw) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720699,52,44432968,45'+16',Marcus Danielson (Djurgården) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720699,53,44432997,45'+18',Attempt missed. Kacper Chodyna (Legia Warsaw) right footed shot from outside the box is just a bit too high from a direct free kick.,2024-12-21 06:01:45
12898,720699,54,-1,45'+18',"First Half ends, Djurgården 2, Legia Warsaw 0.",2024-12-20 06:09:41
12898,720699,55,44433725,45',"Second Half begins Djurgården 2, Legia Warsaw 0.",2024-12-20 06:09:41
12898,720699,56,44433728,46',Foul by Tokmac Nguen (Djurgården).,2024-12-20 06:09:41
12898,720699,57,44433728,46',Pawel Wszolek (Legia Warsaw) wins a free kick on the right wing.,2024-12-20 06:09:41
12898,720699,58,44433801,48',Attempt blocked. Marc Gual (Legia Warsaw) right footed shot from the centre of the box is blocked. Assisted by Patryk Kun with a cross.,2024-12-20 06:09:41
12898,720699,59,44433803,48',"Attempt missed. Ryoya Morishita (Legia Warsaw) right footed shot from outside the box is close, but misses to the left.",2024-12-21 06:01:45
12898,720699,60,44433864,50',"Corner, Djurgården. Conceded by Sergio Barcia.",2024-12-20 06:09:41
12898,720699,61,44433880,50',Attempt blocked. Gustav Wikheim (Djurgården) right footed shot from the right side of the box is blocked.,2024-12-20 06:09:41
12898,720699,62,44433951,51',"Corner, Djurgården. Conceded by Patryk Kun.",2024-12-20 06:09:41
12898,720699,63,44434108,52',Attempt missed. Deniz Hümmet (Djurgården) header from the centre of the box misses to the left. Assisted by Jacob Une Larsson following a corner.,2024-12-20 06:09:41
12898,720699,64,44434219,52',Attempt saved. Tokmac Nguen (Djurgården) right footed shot from a difficult angle on the left is saved in the centre of the goal.,2024-12-21 06:01:45
12898,720699,65,44434546,52',Attempt blocked. Tokmac Nguen (Djurgården) right footed shot from the centre of the box is blocked.,2024-12-21 06:01:45
12898,720699,66,44434072,56',"Corner, Legia Warsaw. Conceded by Tokmac Nguen.",2024-12-20 06:09:41
12898,720699,67,44434109,56',"Goal! Djurgården 2, Legia Warsaw 1. Pawel Wszolek (Legia Warsaw) header from the centre of the box to the bottom left corner. Assisted by Kacper Chodyna with a cross following a corner.",2024-12-20 06:09:41
12898,720699,68,44434220,57',Hand ball by Patryk Kun (Legia Warsaw).,2024-12-20 06:09:41
12898,720699,69,44434329,58',Foul by Steve Kapuadi (Legia Warsaw).,2024-12-20 06:09:41
12898,720699,70,44434329,58',Tobias Gulliksen (Djurgården) wins a free kick on the right wing.,2024-12-20 06:09:41
12898,720699,71,44434223,59',Attempt missed. Deniz Hümmet (Djurgården) right footed shot from outside the box is high and wide to the right.,2024-12-20 06:09:41
12898,720699,72,44434270,60',Foul by Daniel Stensson (Djurgården).,2024-12-21 06:01:45
12898,720699,73,44434270,60',Patryk Kun (Legia Warsaw) wins a free kick in the attacking half.,2024-12-21 06:01:45
12898,720699,74,-1,60',Delay in match because of an injury Tobias Gulliksen (Djurgården).,2024-12-21 06:01:45
12898,720699,75,44434391,62',"Substitution, Djurgården. Patric Åslund replaces Tobias Gulliksen because of an injury.",2024-12-21 06:01:45
12898,720699,76,-1,62',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720699,77,44434454,63',Adam Ståhl (Djurgården) wins a free kick in the defensive half.,2024-12-21 06:01:45
12898,720699,78,44434454,63',Foul by Ryoya Morishita (Legia Warsaw).,2024-12-21 06:01:45
12898,720699,79,44434455,63',"Substitution, Legia Warsaw. Migouel Alfarela replaces Claude Gonçalves.",2024-12-21 06:01:45
12898,720699,80,44434456,64',"Substitution, Legia Warsaw. Jan Ziólkowski replaces Steve Kapuadi.",2024-12-21 06:01:45
12898,720699,81,44434459,64',"Corner, Djurgården. Conceded by Jurgen Çelhaka.",2024-12-20 06:09:41
12898,720699,82,44434460,65',Foul by Jacob Une Larsson (Djurgården).,2024-12-20 06:09:41
12898,720699,83,44434460,65',Pawel Wszolek (Legia Warsaw) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720699,84,44434548,65',Besard Sabovic (Djurgården) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720699,85,44434548,65',Foul by Pawel Wszolek (Legia Warsaw).,2024-12-20 06:09:41
12898,720699,86,44434693,69',Foul by Kacper Chodyna (Legia Warsaw).,2024-12-20 06:09:41
12898,720699,87,44434693,69',Keita Kosugi (Djurgården) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720699,88,44434711,70',"Corner, Legia Warsaw. Conceded by Besard Sabovic.",2024-12-20 06:09:41
12898,720699,89,44434846,71',Attempt blocked. Jan Ziólkowski (Legia Warsaw) header from the centre of the box is blocked. Assisted by Kacper Chodyna with a cross.,2024-12-20 06:09:41
12898,720699,90,44434847,71',"Corner, Legia Warsaw. Conceded by Daniel Stensson.",2024-12-20 06:09:41
12898,720699,91,44434848,71',Foul by Kacper Chodyna (Legia Warsaw).,2024-12-20 06:09:41
12898,720699,92,44434848,71',Keita Kosugi (Djurgården) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720699,93,44434849,72',Kacper Chodyna (Legia Warsaw) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720699,94,44434850,72',"Substitution, Legia Warsaw. Artur Jedrzejczyk replaces Jurgen Çelhaka.",2024-12-20 06:09:41
12898,720699,95,44434852,73',Attempt saved. Besard Sabovic (Djurgården) right footed shot from outside the box is saved in the bottom left corner.,2024-12-21 06:01:45
12898,720699,96,44434853,74',Foul by Deniz Hümmet (Djurgården).,2024-12-20 06:09:41
12898,720699,97,44434853,74',Pawel Wszolek (Legia Warsaw) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720699,98,44434941,76',"Goal! Djurgården 3, Legia Warsaw 1. Patric Åslund (Djurgården) right footed shot from the centre of the box to the bottom left corner. Assisted by Daniel Stensson.",2024-12-20 06:09:41
12898,720699,99,44435047,78',"Attempt missed. Tokmac Nguen (Djurgården) right footed shot from outside the box is close, but misses to the right. Assisted by Keita Kosugi.",2024-12-20 06:09:41
12898,720699,100,44435076,80',Foul by Pawel Wszolek (Legia Warsaw).,2024-12-20 06:09:41
12898,720699,101,44435076,80',Tokmac Nguen (Djurgården) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720699,102,44435111,81',Foul by Marcus Danielson (Djurgården).,2024-12-20 06:09:41
12898,720699,103,44435111,81',Kacper Chodyna (Legia Warsaw) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720699,104,44435094,81',"Substitution, Legia Warsaw. Mateusz Szczepaniak replaces Kacper Chodyna.",2024-12-20 06:09:41
12898,720699,105,44435095,81',"Substitution, Legia Warsaw. Jakub Adkonis replaces Luquinhas.",2024-12-21 06:01:45
12898,720699,106,-1,82',Delay in match because of an injury Daniel Stensson (Djurgården).,2024-12-20 06:09:41
12898,720699,107,-1,83',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720699,108,44435113,83',"Offside, Legia Warsaw. Migouel Alfarela is caught offside.",2024-12-20 06:09:41
12898,720699,109,44435115,84',Foul by Keita Kosugi (Djurgården).,2024-12-20 06:09:41
12898,720699,110,44435115,84',Mateusz Szczepaniak (Legia Warsaw) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720699,111,44435116,84',Keita Kosugi (Djurgården) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720699,112,44435119,85',Attempt blocked. Deniz Hümmet (Djurgården) right footed shot from outside the box is blocked. Assisted by Tokmac Nguen.,2024-12-20 06:09:41
12898,720699,113,44435124,86',Attempt blocked. Marc Gual (Legia Warsaw) right footed shot from outside the box is blocked. Assisted by Jakub Adkonis.,2024-12-20 06:09:41
12898,720699,114,44435126,87',Foul by Patric Åslund (Djurgården).,2024-12-20 06:09:41
12898,720699,115,44435126,87',Marc Gual (Legia Warsaw) wins a free kick on the right wing.,2024-12-20 06:09:41
12898,720699,116,44435129,88',"Substitution, Djurgården. Rasmus Schüller replaces Daniel Stensson.",2024-12-21 06:01:45
12898,720699,117,44435130,89',"Substitution, Djurgården. Haris Radetinac replaces Gustav Wikheim.",2024-12-21 06:01:45
12898,720699,118,44435133,89',"Corner, Legia Warsaw. Conceded by Keita Kosugi.",2024-12-20 06:09:41
12898,720699,119,-1,90',Fourth official has announced 4 minutes of added time.,2024-12-21 06:01:45
12898,720699,120,44435141,90'+1',Attempt missed. Marc Gual (Legia Warsaw) right footed shot from the centre of the box is too high.,2024-12-21 06:01:45
12898,720699,121,44435147,90'+3',"Substitution, Djurgården. Oskar Fallenius replaces Tokmac Nguen.",2024-12-20 06:09:41
12898,720699,122,44435148,90'+3',"Substitution, Djurgården. Santeri Haarala replaces Deniz Hümmet.",2024-12-20 06:09:41
12898,720699,123,-1,90'+5',"Second Half ends, Djurgården 3, Legia Warsaw 1.",2024-12-20 06:09:41
12898,720699,124,-1,,"Match ends, Djurgården 3, Legia Warsaw 1.",2024-12-20 06:09:41
12898,720700,0,-1,,Lineups are announced and players are warming up.,2024-12-20 06:09:41
12898,720700,1,-1,,First Half begins.,2024-12-20 06:09:41
12898,720700,2,44431099,1',Daniel Oyegoke (Heart of Midlothian) wins a free kick on the right wing.,2024-12-20 06:09:41
12898,720700,3,44431099,1',Foul by Dan Puscas (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,4,44431101,1',"Offside, Petrocub-Hincesti. Ion Jardan is caught offside.",2024-12-20 06:09:41
12898,720700,5,44431123,2',Foul by Ion Jardan (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,6,44431123,2',James Wilson (Heart of Midlothian) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720700,7,44431169,4',"Corner, Heart of Midlothian. Conceded by Dumitru Demian.",2024-12-20 06:09:41
12898,720700,8,44431340,8',Attempt blocked. Yan Dhanda (Heart of Midlothian) right footed shot from the left side of the box is blocked. Assisted by James Wilson.,2024-12-20 06:09:41
12898,720700,9,44431341,8',"Corner, Heart of Midlothian. Conceded by Ion Bors.",2024-12-20 06:09:41
12898,720700,10,44431378,10',Hand ball by James Penrice (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,11,44431429,10',Attempt saved. Lawrence Shankland (Heart of Midlothian) right footed shot from outside the box is saved in the bottom right corner. Assisted by Macaulay Tait.,2024-12-21 06:01:45
12898,720700,12,44431431,10',"Corner, Heart of Midlothian. Conceded by Silviu Smalenea.",2024-12-20 06:09:41
12898,720700,13,44431432,11',"Corner, Heart of Midlothian. Conceded by Silviu Smalenea.",2024-12-20 06:09:41
12898,720700,14,44431485,12',"Corner, Heart of Midlothian. Conceded by Vladimir Ambros.",2024-12-20 06:09:41
12898,720700,15,-1,12',"Corner, Heart of Midlothian. Conceded by Silviu Smalenea.",2024-12-20 06:09:41
12898,720700,16,44431505,14',Foul by Maxim Potîrniche (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,17,44431505,14',Yan Dhanda (Heart of Midlothian) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,18,44431644,17',Alan Forrest (Heart of Midlothian) wins a free kick on the right wing.,2024-12-20 06:09:41
12898,720700,19,44431644,17',Foul by Dumitru Demian (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,20,44431645,17',Dumitru Demian (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720700,21,44431648,18',Hand ball by Alan Forrest (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,22,-1,19',"Corner, Heart of Midlothian. Conceded by Manuel Agyemang.",2024-12-20 06:09:41
12898,720700,23,44431755,20',Attempt missed. Kye Rowles (Heart of Midlothian) header from very close range misses to the right. Assisted by Yan Dhanda with a cross following a corner.,2024-12-21 06:01:45
12898,720700,24,44431780,20',"Goal! Heart of Midlothian 0, Petrocub-Hincesti 1. Sergiu Platica (Petrocub-Hincesti) left footed shot from very close range to the centre of the goal. Assisted by Vladimir Ambros with a through ball.",2024-12-21 06:01:45
12898,720700,25,44431921,25',Dan Puscas (Petrocub-Hincesti) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,26,44431921,25',Foul by Daniel Oyegoke (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,27,44431987,27',Foul by Vladimir Ambros (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,28,44431987,27',Yan Dhanda (Heart of Midlothian) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720700,29,44432104,27',Vladimir Ambros (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720700,30,44432190,27',Foul by Kye Rowles (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,31,44432190,27',Silviu Smalenea (Petrocub-Hincesti) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,32,-1,28',Delay in match because of an injury Kye Rowles (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,33,-1,28',Delay in match because of an injury Silviu Smalenea (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,34,-1,29',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720700,35,44432141,30',Foul by Cameron Devlin (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,36,44432141,30',Sergiu Platica (Petrocub-Hincesti) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,37,44432244,32',Foul by Donalio Douanla (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,38,44432244,32',Yan Dhanda (Heart of Midlothian) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,39,44432247,33',Attempt missed. James Wilson (Heart of Midlothian) left footed shot from the centre of the box is too high. Assisted by Lawrence Shankland with a headed pass.,2024-12-20 06:09:41
12898,720700,40,44432296,33',Attempt missed. Dumitru Demian (Petrocub-Hincesti) header from the centre of the box misses to the right. Assisted by Ion Jardan with a cross.,2024-12-20 06:09:41
12898,720700,41,44432300,35',Foul by Lawrence Shankland (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,42,44432300,35',Silviu Smalenea (Petrocub-Hincesti) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,43,44432395,36',Attempt blocked. Lawrence Shankland (Heart of Midlothian) right footed shot from the centre of the box is blocked. Assisted by James Penrice.,2024-12-21 06:01:45
12898,720700,44,44432419,37',Foul by Craig Halkett (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,45,44432419,37',Sergiu Platica (Petrocub-Hincesti) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720700,46,44432427,38',Craig Halkett (Heart of Midlothian) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720700,47,44432509,39',Foul by Ion Jardan (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,48,44432509,39',Yan Dhanda (Heart of Midlothian) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,49,44432511,40',Attempt saved. Sergiu Platica (Petrocub-Hincesti) right footed shot from outside the box is saved in the bottom left corner. Assisted by Vladimir Ambros.,2024-12-21 06:01:45
12898,720700,50,44432670,44',Foul by Cameron Devlin (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,51,44432670,44',Manuel Agyemang (Petrocub-Hincesti) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720700,52,-1,45',Fourth official has announced 3 minutes of added time.,2024-12-20 06:09:41
12898,720700,53,44432749,45'+1',Attempt missed. Sergiu Platica (Petrocub-Hincesti) header from very close range is high and wide to the left.,2024-12-20 06:09:41
12898,720700,54,44432850,45'+3',"Corner, Heart of Midlothian. Conceded by Silviu Smalenea.",2024-12-20 06:09:41
12898,720700,55,44432938,45'+4',"First Half ends, Heart of Midlothian 0, Petrocub-Hincesti 1.",2024-12-20 06:09:41
12898,720700,56,44433012,45',"Second Half begins Heart of Midlothian 0, Petrocub-Hincesti 1.",2024-12-20 06:09:41
12898,720700,57,44432993,45',"Substitution, Heart of Midlothian. Blair Spittal replaces Alan Forrest.",2024-12-20 06:09:41
12898,720700,58,44433044,46',Attempt missed. Manuel Agyemang (Petrocub-Hincesti) right footed shot from outside the box is high and wide to the left.,2024-12-21 06:01:45
12898,720700,59,44433077,49',Cameron Devlin (Heart of Midlothian) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720700,60,44433077,49',Foul by Manuel Agyemang (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,61,44433124,50',Attempt blocked. Lawrence Shankland (Heart of Midlothian) left footed shot from outside the box is blocked. Assisted by Craig Halkett with a headed pass.,2024-12-21 06:01:45
12898,720700,62,44433192,50',"Corner, Heart of Midlothian. Conceded by Victor Mudrac.",2024-12-20 06:09:41
12898,720700,63,44433218,52',"Offside, Heart of Midlothian. James Wilson is caught offside.",2024-12-20 06:09:41
12898,720700,64,44433345,55',"Corner, Heart of Midlothian. Conceded by Maxim Potîrniche.",2024-12-20 06:09:41
12898,720700,65,44433347,55',"Attempt missed. Kye Rowles (Heart of Midlothian) header from the centre of the box is close, but misses the top left corner. Assisted by Cameron Devlin with a cross following a corner.",2024-12-21 06:01:45
12898,720700,66,-1,56',Delay in match because of an injury Kye Rowles (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,67,-1,57',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720700,68,44433409,58',Attempt saved. Yan Dhanda (Heart of Midlothian) right footed shot from the centre of the box is saved in the top right corner. Assisted by James Penrice with a cross.,2024-12-21 06:01:45
12898,720700,69,44433517,59',Hand ball by Donalio Douanla (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,70,44433566,60',"Substitution, Petrocub-Hincesti. Marin Caruntu replaces Vladimir Ambros.",2024-12-20 06:09:41
12898,720700,71,44433620,62',Cameron Devlin (Heart of Midlothian) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,72,44433620,62',Foul by Manuel Agyemang (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,73,44433651,64',"Goal! Heart of Midlothian 1, Petrocub-Hincesti 1. James Wilson (Heart of Midlothian) left footed shot from the centre of the box to the bottom left corner.",2024-12-20 06:09:41
12898,720700,74,44433739,66',"Corner, Heart of Midlothian. Conceded by Dumitru Demian.",2024-12-20 06:09:41
12898,720700,75,44433783,67',"Attempt missed. Kye Rowles (Heart of Midlothian) header from the centre of the box is close, but misses to the left. Assisted by James Penrice with a cross following a corner.",2024-12-20 06:09:41
12898,720700,76,44433847,67',Foul by Blair Spittal (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,77,44433847,67',Ion Jardan (Petrocub-Hincesti) wins a free kick on the right wing.,2024-12-20 06:09:41
12898,720700,78,-1,68',Attempt blocked. Sergiu Platica (Petrocub-Hincesti) right footed shot from the right side of the box is blocked. Assisted by Dumitru Demian.,2024-12-20 06:09:41
12898,720700,79,44433895,68',Attempt blocked. Daniel Oyegoke (Heart of Midlothian) right footed shot from outside the box is blocked. Assisted by Macaulay Tait.,2024-12-20 06:09:41
12898,720700,80,44433896,69',"Substitution, Heart of Midlothian. Malachi Boateng replaces Craig Halkett.",2024-12-20 06:09:41
12898,720700,81,44433899,69',"Substitution, Heart of Midlothian. Jorge Grant replaces Macaulay Tait.",2024-12-20 06:09:41
12898,720700,82,44433921,70',"Goal! Heart of Midlothian 2, Petrocub-Hincesti 1. Blair Spittal (Heart of Midlothian) header from the centre of the box to the bottom right corner.",2024-12-20 06:09:41
12898,720700,83,44434164,74',Foul by Sergiu Platica (Petrocub-Hincesti).,2024-12-21 06:01:45
12898,720700,84,44434164,74',James Penrice (Heart of Midlothian) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,85,44434166,75',Cameron Devlin (Heart of Midlothian) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720700,86,44434166,75',Foul by Victor Mudrac (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,87,-1,75',"Corner, Heart of Midlothian. Conceded by Victor Mudrac.",2024-12-20 06:09:41
12898,720700,88,44434438,78',"Substitution, Petrocub-Hincesti. Boubacar Diallo replaces Donalio Douanla.",2024-12-20 06:09:41
12898,720700,89,44434439,78',"Substitution, Petrocub-Hincesti. Mihai Lupan replaces Dumitru Demian.",2024-12-20 06:09:41
12898,720700,90,44434440,78',"Substitution, Heart of Midlothian. Kenneth Vargas replaces Yan Dhanda.",2024-12-20 06:09:41
12898,720700,91,44434753,79',Boubacar Diallo (Petrocub-Hincesti) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,92,44434753,79',Foul by Malachi Boateng (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,93,44434444,80',Attempt blocked. Sergiu Platica (Petrocub-Hincesti) left footed shot from very close range is blocked.,2024-12-20 06:09:41
12898,720700,94,44434445,82',VAR Decision: Penalty Petrocub-Hincesti.,2024-12-20 06:09:41
12898,720700,95,-1,82',Penalty conceded by James Penrice (Heart of Midlothian) with a hand ball in the penalty area.,2024-12-20 06:09:41
12898,720700,96,44434448,82',James Penrice (Heart of Midlothian) is shown the yellow card for hand ball.,2024-12-20 06:09:41
12898,720700,97,44434446,83',"Goal! Heart of Midlothian 2, Petrocub-Hincesti 2. Victor Mudrac (Petrocub-Hincesti) converts the penalty with a right footed shot to the bottom right corner.",2024-12-20 06:09:41
12898,720700,98,44434517,84',Cameron Devlin (Heart of Midlothian) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,99,44434517,84',Foul by Sergiu Platica (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,100,-1,85',"Corner, Heart of Midlothian. Conceded by Ion Bors.",2024-12-20 06:09:41
12898,720700,101,44434573,85',"Substitution, Heart of Midlothian. Liam Boyce replaces Daniel Oyegoke.",2024-12-20 06:09:41
12898,720700,102,44434621,86',Blair Spittal (Heart of Midlothian) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,103,44434621,86',Foul by Ion Jardan (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,104,44434637,88',"Corner, Heart of Midlothian. Conceded by Dan Puscas.",2024-12-20 06:09:41
12898,720700,105,-1,88',Delay in match because of an injury Dan Puscas (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,106,44434754,89',"Substitution, Petrocub-Hincesti. Vasile Jardan replaces Dan Puscas because of an injury.",2024-12-20 06:09:41
12898,720700,107,-1,89',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720700,108,44434756,89',"Corner, Heart of Midlothian. Conceded by Vasile Jardan.",2024-12-20 06:09:41
12898,720700,109,-1,90',Fourth official has announced 6 minutes of added time.,2024-12-20 06:09:41
12898,720700,110,44434956,90'+4',Attempt blocked. Jorge Grant (Heart of Midlothian) right footed shot from outside the box is blocked.,2024-12-20 06:09:41
12898,720700,111,-1,90'+5',Delay in match because of an injury Silviu Smalenea (Petrocub-Hincesti).,2024-12-20 06:09:41
12898,720700,112,-1,90'+5',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720700,113,44435029,90'+6',Ion Jardan (Petrocub-Hincesti) is shown the yellow card.,2024-12-20 06:09:41
12898,720700,114,44435050,90'+7',Foul by Liam Boyce (Heart of Midlothian).,2024-12-20 06:09:41
12898,720700,115,44435050,90'+7',Maxim Potîrniche (Petrocub-Hincesti) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720700,116,-1,90'+8',"Second Half ends, Heart of Midlothian 2, Petrocub-Hincesti 2.",2024-12-20 06:09:41
12898,720700,117,-1,,"Match ends, Heart of Midlothian 2, Petrocub-Hincesti 2.",2024-12-20 06:09:41
12898,720701,0,-1,,Lineups are announced and players are warming up.,2024-12-20 06:09:41
12898,720701,1,44431078,,First Half begins.,2024-12-20 06:09:41
12898,720701,2,44431181,4',Foul by Jorge Silva (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,3,44431181,4',Kristoffer Normann Hansen (Jagiellonia Bialystok) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720701,4,44431223,5',Attempt blocked. Afimico Pululu (Jagiellonia Bialystok) left footed shot from very close range is blocked. Assisted by Nené with a cross.,2024-12-21 06:01:45
12898,720701,5,44431288,5',Attempt saved. Dusan Stojinovic (Jagiellonia Bialystok) right footed shot from very close range is saved in the centre of the goal.,2024-12-20 06:09:41
12898,720701,6,44431256,6',Agustín Doffo (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,7,44431256,6',Foul by Afimico Pululu (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,8,44431319,8',Agustín Doffo (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,9,44431319,8',Foul by Mateusz Skrzypczak (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,10,44431369,9',"Corner, Olimpija Ljubljana. Conceded by Dusan Stojinovic.",2024-12-20 06:09:41
12898,720701,11,44431463,10',Attempt blocked. David Sualehe (Olimpija Ljubljana) left footed shot from the left side of the box is blocked.,2024-12-20 06:09:41
12898,720701,12,44431464,11',Foul by Afimico Pululu (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,13,44431464,11',Jorge Silva (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,14,44431478,13',"Offside, Olimpija Ljubljana. Agustín Doffo is caught offside.",2024-12-20 06:09:41
12898,720701,15,44431592,16',Foul by Jaroslaw Kubicki (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,16,44431592,16',Marko Brest (Olimpija Ljubljana) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720701,17,44431628,17',Foul by Marko Brest (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,18,44431628,17',Michal Sácek (Jagiellonia Bialystok) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,19,44431629,17',Marko Brest (Olimpija Ljubljana) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720701,20,44431689,18',Foul by Marcel Ratnik (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,21,44431689,18',Nené (Jagiellonia Bialystok) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720701,22,44431691,18',Foul by Afimico Pululu (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,23,44431691,18',Matevz Vidovsek (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,24,44431704,19',Attempt saved. Álex Blanco (Olimpija Ljubljana) left footed shot from the centre of the box is saved in the bottom right corner. Assisted by Diogo Pinto.,2024-12-20 06:09:41
