seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12362,697349,4,43376316,59',Itsuki Someno (Tokyo Verdy 1969) Substitution at 59',2024-10-14 07:06:39
12362,697349,5,43376317,60',Tomoya Miki (Tokyo Verdy 1969) Substitution at 60',2024-10-14 07:06:39
12362,697349,6,43376319,61',Itsuki Someno (Tokyo Verdy 1969) Yellow Card at 61',2024-10-14 07:06:39
12362,697349,7,43376331,72',Yuichi Hirano (Cerezo Osaka) Substitution at 72',2024-10-14 07:06:39
12362,697349,8,43376332,72',Hirotaka Tameda (Cerezo Osaka) Substitution at 72',2024-10-14 07:06:39
12362,697349,9,43376334,74',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 74',2024-10-14 07:06:39
12362,697349,10,43376337,74',Kazuya Miyahara (Tokyo Verdy 1969) Substitution at 74',2024-10-14 07:06:39
12362,697349,11,43376339,76',Léo Pereira (Cerezo Osaka) Goal at 76',2024-10-14 07:06:39
12362,697349,12,43376343,80',Hiroto Taniguchi (Tokyo Verdy 1969) Yellow Card at 80',2024-10-14 07:06:39
12362,697349,13,43376350,88',Yudai Kimura (Tokyo Verdy 1969) Substitution at 88',2024-10-14 07:06:39
12362,697349,14,43376358,90'+3',Justin Hubner (Cerezo Osaka) Substitution at 93',2024-10-14 07:06:39
12362,697350,0,43376243,33',Shingo Omori (Consadole Sapporo) Substitution at 33',2024-10-14 07:06:39
12362,697350,1,43376254,45',Aleksandar Cavric (Kashima Antlers) Substitution at 45',2024-10-14 07:06:39
12362,697350,2,43376262,51',Yoshiaki Komai (Consadole Sapporo) Yellow Card at 51',2024-10-14 07:06:39
12362,697350,3,43376266,61',Shu Morooka (Kashima Antlers) Goal at 61',2024-10-14 07:06:39
12362,697350,4,43376267,62',Tomoya Fujii (Kashima Antlers) Substitution at 62',2024-10-14 07:06:39
12362,697350,5,43376270,65',Ryota Aoki (Consadole Sapporo) Substitution at 65',2024-10-14 07:06:39
12362,697350,6,43376271,65',Katsuyuki Tanaka (Consadole Sapporo) Substitution at 65',2024-10-14 07:06:39
12362,697350,7,43376272,66',Tomoya Fujii (Kashima Antlers) Goal at 66',2024-10-14 07:06:39
12362,697350,8,43376289,82',Guilherme Parede (Kashima Antlers) Substitution at 82',2024-10-14 07:06:39
12362,697350,9,43376299,89',Hidehiro Sugai (Kashima Antlers) Substitution at 89',2024-10-14 07:06:39
12362,697350,10,43376300,89',Shouma Doi (Kashima Antlers) Substitution at 89',2024-10-14 07:06:39
12362,697351,0,43376237,14',Keiya Shiihashi (Nagoya Grampus) Yellow Card at 14',2024-10-14 07:06:39
12362,697351,1,43376242,30',Hokuto Shimoda (Machida Zelvia) Goal at 30',2024-10-14 07:06:39
12362,697351,2,43376244,43',Gen Shoji (Machida Zelvia) Yellow Card at 43',2024-10-14 07:06:39
12362,697351,3,43376250,45',Kensuke Nagai (Nagoya Grampus) Substitution at 45',2024-10-14 07:06:39
12362,697351,4,43376269,66',Patric (Nagoya Grampus) Substitution at 66',2024-10-14 07:06:39
12362,697351,5,43376273,68',Kazuki Fujimoto (Machida Zelvia) Substitution at 68',2024-10-14 07:06:39
12362,697351,6,43376274,70',Kazuki Fujimoto (Machida Zelvia) Yellow Card at 70',2024-10-14 07:06:39
12362,697351,7,43376279,75',Kai Shibato (Machida Zelvia) Substitution at 75',2024-10-14 07:06:39
12362,697351,8,43376280,75',Sehun Oh (Machida Zelvia) Substitution at 75',2024-10-14 07:06:39
12362,697351,9,43376281,77',Ryosuke Yamanaka (Nagoya Grampus) Substitution at 77',2024-10-14 07:06:39
12362,697351,10,43376282,77',Akinari Kawazura (Nagoya Grampus) Substitution at 77',2024-10-14 07:06:39
12362,697351,11,43376290,83',Ken Masui (Nagoya Grampus) Substitution at 83',2024-10-14 07:06:39
12362,697351,12,43376296,90'+1',Erik (Machida Zelvia) Substitution at 91',2024-10-14 07:06:39
12362,697351,13,43376302,90'+6',Patric (Nagoya Grampus) Yellow Card at 96',2024-10-14 07:06:39
12362,697352,0,43376245,13',Kosuke Yamazaki (Sagan Tosu) Goal at 13',2024-10-14 07:06:39
12362,697352,1,43376246,17',Kaito Taniguchi (Albirex Niigata) Goal at 17',2024-10-14 07:06:39
12362,697352,2,43376248,32',Ayumu Yokoyama (Sagan Tosu) Goal at 32',2024-10-14 07:06:39
12362,697352,3,43376251,34',Michael James (Albirex Niigata) Yellow Card at 34',2024-10-14 07:06:39
12362,697352,4,43376263,43',Yoichi Naganuma (Sagan Tosu) Yellow Card at 43',2024-10-14 07:06:39
12362,697352,5,43376283,45',Yuki Horigome (Sagan Tosu) Substitution at 45',2024-10-14 07:06:39
12362,697352,6,43376292,51',Yoichi Naganuma (Sagan Tosu) Goal at 51',2024-10-14 07:06:39
12362,697352,7,43376293,53',Ayumu Yokoyama (Sagan Tosu) Goal at 53',2024-10-14 07:06:39
12362,697352,8,43376303,61',Michael James (Albirex Niigata) Goal at 61',2024-10-14 07:06:39
12362,697352,9,43376306,61',Danilo Gomes (Albirex Niigata) Substitution at 61',2024-10-14 07:06:39
12362,697352,10,43376307,61',Yuji Ono (Albirex Niigata) Substitution at 61',2024-10-14 07:06:39
12362,697352,11,43376308,61',Yoshiaki Takagi (Albirex Niigata) Substitution at 61',2024-10-14 07:06:39
12362,697352,12,43376309,61',Hayato Inamura (Albirex Niigata) Substitution at 61',2024-10-14 07:06:39
12362,697352,13,43376310,65',Kohei Tezuka (Sagan Tosu) Substitution at 65',2024-10-14 07:06:39
12362,697352,14,43376311,67',Danilo Gomes (Albirex Niigata) Yellow Card at 67',2024-10-14 07:06:39
12362,697352,15,43376325,79',So Kawahara (Sagan Tosu) Substitution at 79',2024-10-14 07:06:39
12362,697352,16,43376326,79',Hikaru Nakahara (Sagan Tosu) Substitution at 79',2024-10-14 07:06:39
12362,697352,17,43376333,84',Soya Fujiwara (Albirex Niigata) Goal at 84',2024-10-14 07:06:39
12362,697352,18,43376341,87',Katsunori Ueebisu (Sagan Tosu) Substitution at 87',2024-10-14 07:06:39
12362,697353,0,43376247,20',Ryo Germain (Jubilo Iwata) Goal at 20',2024-10-14 07:06:39
12362,697353,1,43376276,45',Kento Tachibanada (Kawasaki Frontale) Substitution at 45',2024-10-14 07:06:39
12362,697353,2,43376284,51',Daiya Tono (Kawasaki Frontale) Goal at 51',2024-10-14 07:06:39
12362,697353,3,43376287,54',Mitsuki Sugimoto (Jubilo Iwata) Substitution at 54',2024-10-14 07:06:39
12362,697353,4,43376297,62',Bruno José (Jubilo Iwata) Substitution at 62',2024-10-14 07:06:39
12362,697353,5,43376298,62',Yosuke Furukawa (Jubilo Iwata) Substitution at 62',2024-10-14 07:06:39
12362,697353,6,43376304,68',Shin Yamada (Kawasaki Frontale) Substitution at 68',2024-10-14 07:06:39
12362,697353,7,43376305,68',Hinata Yamauchi (Kawasaki Frontale) Substitution at 68',2024-10-14 07:06:39
12362,697353,8,43376318,75',Akihiro Ienaga (Kawasaki Frontale) Substitution at 75',2024-10-14 07:06:39
12362,697353,9,43376322,80',Kento Tachibanada (Kawasaki Frontale) Goal at 80',2024-10-14 07:06:39
12362,697353,10,43376323,82',Yuki Yamamoto (Kawasaki Frontale) Substitution at 82',2024-10-14 07:06:39
12362,697353,11,43376324,83',Kaito Suzuki (Jubilo Iwata) Yellow Card at 83',2024-10-14 07:06:39
12362,697353,12,43376330,86',Hiroki Yamada (Jubilo Iwata) Substitution at 86',2024-10-14 07:06:39
12362,697353,13,43376342,90'+2',Hiroki Yamada (Jubilo Iwata) Goal at 92',2024-10-14 07:06:39
12362,697354,0,43376275,30',Hirokazu Ishikara (Urawa Red Diamonds) Yellow Card at 30',2024-10-14 07:06:39
12362,697354,1,43376278,32',Satoshi Tanaka (Shonan Bellmare) Goal at 32',2024-10-14 07:06:39
12362,697354,2,43376286,42',Bryan Linssen (Urawa Red Diamonds) Yellow Card at 42',2024-10-14 07:06:39
12362,697354,3,43376291,44',Ryoma Watanabe (Urawa Red Diamonds) Yellow Card at 44',2024-10-14 07:06:39
12362,697354,4,43376295,45'+1',Yuto Suzuki (Shonan Bellmare) Yellow Card at 46',2024-10-14 07:06:39
12362,697354,5,43376313,45',Naoki Maeda (Urawa Red Diamonds) Substitution at 45',2024-10-14 07:06:39
12362,697354,6,43376329,55',Sho Fukuda (Shonan Bellmare) Substitution at 55',2024-10-14 07:06:39
12362,697354,7,43376335,59',Samuel Gustafsson (Urawa Red Diamonds) Substitution at 59',2024-10-14 07:06:39
12362,697354,8,43376336,60',Thiago Santana (Urawa Red Diamonds) Substitution at 60',2024-10-14 07:06:39
12362,697354,9,43376340,61',Thiago Santana (Urawa Red Diamonds) Goal at 61',2024-10-14 07:06:39
12362,697354,10,43376346,68',Hisatsugu Ishii (Shonan Bellmare) Substitution at 68',2024-10-14 07:06:39
12362,697354,11,43376347,68',Kohei Okuno (Shonan Bellmare) Substitution at 68',2024-10-14 07:06:39
12362,697354,12,43376349,74',Thiago Santana (Urawa Red Diamonds) Goal at 74',2024-10-14 07:06:39
12362,697354,13,43376351,75',Thiago Santana (Urawa Red Diamonds) Yellow Card at 75',2024-10-14 07:06:39
12362,697354,14,43376362,85',Ryo Nemoto (Shonan Bellmare) Substitution at 85',2024-10-14 07:06:39
12362,697354,15,43376365,90',Hisatsugu Ishii (Shonan Bellmare) Goal at 90',2024-10-14 07:06:39
12362,697354,16,43376368,90'+2',Lukian (Shonan Bellmare) Goal at 92',2024-10-14 07:06:39
12362,697355,0,43376249,4',Juan Alano (Gamba Osaka) Goal at 4',2024-10-14 07:06:39
12362,697355,1,43376294,45'+3',Dawhan  (Gamba Osaka) Goal at 48',2024-10-14 07:06:39
12362,697355,2,43376320,45',Hijiri Kato (Yokohama F. Marinos) Substitution at 45',2024-10-14 07:06:39
12362,697355,3,43376321,45',Élber  (Yokohama F. Marinos) Substitution at 45',2024-10-14 07:06:39
12362,697355,4,43376327,50',Juan Alano (Gamba Osaka) Yellow Card at 50',2024-10-14 07:06:39
12362,697355,5,43376328,51',Ryoya Yamashita (Gamba Osaka) Substitution at 51',2024-10-14 07:06:39
12362,697355,6,43376345,65',Yan  (Yokohama F. Marinos) Yellow Card at 65',2024-10-14 07:06:39
12362,697355,7,43376348,70',Takashi Usami (Gamba Osaka) Penalty - Scored at 70',2024-10-14 07:06:39
12362,697355,8,43376352,73',Kento Shiogai (Yokohama F. Marinos) Substitution at 73',2024-10-14 07:06:39
12362,697355,9,43376353,73',Riku Yamane (Yokohama F. Marinos) Substitution at 73',2024-10-14 07:06:39
12362,697355,10,43376355,77',Issam Jebali (Gamba Osaka) Substitution at 77',2024-10-14 07:06:39
12362,697355,11,43376356,77',Shinya Nakano (Gamba Osaka) Substitution at 77',2024-10-14 07:06:39
12362,697355,12,43376357,78',Neta Lavi (Gamba Osaka) Substitution at 78',2024-10-14 07:06:39
12362,697355,13,43376359,79',Kenta Inoue (Yokohama F. Marinos) Substitution at 79',2024-10-14 07:06:39
12362,697355,14,43376363,86',Ryotaro Meshino (Gamba Osaka) Substitution at 86',2024-10-14 07:06:39
12362,697355,15,43376364,88',Issam Jebali (Gamba Osaka) Goal at 88',2024-10-14 07:06:39
12362,697356,0,43376277,2',Diego Oliveira (FC Tokyo) Goal at 2',2024-10-14 07:06:39
12362,697356,1,43376288,14',Diego (Kashiwa Reysol) Goal at 14',2024-10-14 07:06:39
12362,697356,2,43376312,32',Tomoki Takamine (Kashiwa Reysol) Goal at 32',2024-10-14 07:06:39
12362,697356,3,43376366,60',Kosuke Kinoshita (Kashiwa Reysol) Substitution at 60',2024-10-14 07:06:39
12362,697356,4,43376370,65',Kuryu Matsuki (FC Tokyo) Substitution at 65',2024-10-14 07:06:39
12362,697356,5,43376371,65',Keita Endo (FC Tokyo) Substitution at 65',2024-10-14 07:06:39
12362,697356,6,43376372,65',Ryotaro Araki (FC Tokyo) Substitution at 65',2024-10-14 07:06:39
12362,697356,7,43376375,72',Takuya Shimamura (Kashiwa Reysol) Substitution at 72',2024-10-14 07:06:39
12362,697356,8,43376376,72',Sachiro Toshima (Kashiwa Reysol) Substitution at 72',2024-10-14 07:06:39
12362,697356,9,43376378,75',Yuto Nagatomo (FC Tokyo) Substitution at 75',2024-10-14 07:06:39
12362,697356,10,43376381,81',Kazuki Kamasawa (Kashiwa Reysol) Substitution at 81',2024-10-14 07:06:39
12362,697356,11,43376382,82',Eiichi Katayama (Kashiwa Reysol) Substitution at 82',2024-10-14 07:06:39
12362,697356,12,43376383,82',Riki Harakawa (FC Tokyo) Substitution at 82',2024-10-14 07:06:39
12362,697356,13,43376384,84',Takuya Shimamura (Kashiwa Reysol) Yellow Card at 84',2024-10-14 07:06:39
12362,697356,14,43376385,86',Teppei Oka (FC Tokyo) Goal at 86',2024-10-14 07:06:39
12362,697356,15,43376391,90'+4',Sachiro Toshima (Kashiwa Reysol) Goal at 94',2024-10-14 07:06:39
12362,697357,0,43382166,27',Shahab Zahedi (Avispa Fukuoka) Substitution at 27',2024-10-14 07:06:39
12362,697357,1,43382167,35',Kyo Sato (Kyoto Sanga) Substitution at 35',2024-10-14 07:06:39
12362,697357,2,43382178,47',Taichi Hara (Kyoto Sanga) Goal at 47',2024-10-14 07:06:39
12362,697357,3,43382179,62',Ryoga Sato (Avispa Fukuoka) Substitution at 62',2024-10-14 07:06:39
12362,697357,4,43382180,62',Takeshi Kanamori (Avispa Fukuoka) Substitution at 62',2024-10-14 07:06:39
12362,697357,5,43382182,66',Sora Hiraga (Kyoto Sanga) Substitution at 66',2024-10-14 07:06:39
12362,697357,6,43382183,71',Shahab Zahedi (Avispa Fukuoka) Yellow Card at 71',2024-10-14 07:06:39
12362,697357,7,43382186,76',Gu Sung-Yun (Kyoto Sanga) Yellow Card at 76',2024-10-14 07:06:39
12362,697357,8,43382184,77',Yuto Hiratsuka (Avispa Fukuoka) Substitution at 77',2024-10-14 07:06:39
12362,697357,9,43382185,77',Masashi Kamekawa (Avispa Fukuoka) Substitution at 77',2024-10-14 07:06:39
12362,697357,10,43382191,86',Toichi Suzuki (Kyoto Sanga) Substitution at 86',2024-10-14 07:06:39
12362,697357,11,43382192,86',Takumi Miyayoshi (Kyoto Sanga) Substitution at 86',2024-10-14 07:06:39
12362,697357,12,43382193,86',Keita Matsuda (Kyoto Sanga) Substitution at 86',2024-10-14 07:06:39
12362,697357,13,43382195,87',Masaya Tashiro (Avispa Fukuoka) Yellow Card at 87',2024-10-14 07:06:39
12362,697357,14,43382197,90'+3',Masaya Tashiro (Avispa Fukuoka) Goal at 93',2024-10-14 07:06:39
12362,697357,15,43382199,90'+9',Yuta Miyamoto (Kyoto Sanga) Goal at 99',2024-10-14 07:06:39
12362,697358,0,43395070,39',Ryota Aoki (Consadole Sapporo) Goal at 39',2024-07-14 15:40:18
12362,697358,1,43395078,45',Daiju Sasaki (Vissel Kobe) Substitution at 45',2024-07-14 15:40:18
12362,697358,2,43395079,48',Yuya Osako (Vissel Kobe) Goal at 48',2024-07-14 15:40:18
12362,697358,3,43395081,64',Tatsuya Hasegawa (Consadole Sapporo) Substitution at 64',2024-07-14 15:40:18
12362,697358,4,43395082,64',Hiromu Tanaka (Consadole Sapporo) Substitution at 64',2024-07-14 15:40:18
12362,697358,5,43395092,69',Jean Patric  (Vissel Kobe) Substitution at 69',2024-07-14 15:40:18
12362,697358,6,43395104,75',Musashi Suzuki (Consadole Sapporo) Shot Off Target at 75',2024-07-14 15:40:18
12362,697358,7,43395108,78',Yamato Okada (Consadole Sapporo) Substitution at 78',2024-07-14 15:40:18
12362,697358,8,43395109,79',Ryuho Kikuchi (Vissel Kobe) Substitution at 79',2024-07-14 15:40:18
12362,697358,9,43395130,85',Nanasei Iino (Vissel Kobe) Substitution at 85',2024-07-14 15:40:18
12362,697358,10,43395131,85',Yosuke Ideguchi (Vissel Kobe) Substitution at 85',2024-07-14 15:40:18
12362,697358,11,43395132,86',Katsuyuki Tanaka (Consadole Sapporo) Substitution at 86',2024-07-14 15:40:18
12362,697358,12,43395143,90'+3',Jean Patric  (Vissel Kobe) Yellow Card at 93',2024-07-14 15:40:18
12362,697359,0,43395299,6',Keita Endo (FC Tokyo) Goal at 6',2024-07-14 15:40:18
12362,697359,1,43395300,24',Ryo Endo (Albirex Niigata) Yellow Card at 24',2024-07-14 15:40:18
12362,697359,2,43395301,36',Yuto Horigome (Albirex Niigata) Yellow Card at 36',2024-07-14 15:40:18
12362,697359,3,43395302,42',Yasuki Kimoto (FC Tokyo) Yellow Card at 42',2024-07-14 15:40:18
12362,697359,4,43395346,61',Kuryu Matsuki (FC Tokyo) Substitution at 61',2024-07-14 15:40:18
12362,697359,5,43395391,71',Leon Nozawa (FC Tokyo) Substitution at 71',2024-07-14 15:40:18
12362,697359,6,43395409,75',Yuji Ono (Albirex Niigata) Substitution at 75',2024-07-14 15:40:18
12362,697359,7,43395410,76',Eitaro Matsuda (Albirex Niigata) Substitution at 76',2024-07-14 15:40:18
12362,697359,8,43395413,77',Leon Nozawa (FC Tokyo) Goal at 77',2024-07-14 15:40:18
12362,697359,9,43395436,83',Eiji Miyamoto (Albirex Niigata) Substitution at 83',2024-07-14 15:40:18
12362,697359,10,43395437,83',Yoshiaki Takagi (Albirex Niigata) Substitution at 83',2024-07-14 15:40:18
12362,697359,11,43395455,86',Masato Morishige (FC Tokyo) Substitution at 86',2024-07-14 15:40:18
12362,697359,12,43395456,86',Yuto Nagatomo (FC Tokyo) Substitution at 86',2024-07-14 15:40:18
12362,697359,13,43395457,86',Riki Harakawa (FC Tokyo) Substitution at 86',2024-07-14 15:40:18
12362,697360,0,43403485,6',Matheus Sávio (Kashiwa Reysol) Goal at 6',2024-07-16 06:18:53
12362,697360,1,43403489,45',Kosuke Kinoshita (Kashiwa Reysol) Substitution at 45',2024-07-16 06:18:53
12362,697360,2,43403490,45',Eiichi Katayama (Kashiwa Reysol) Substitution at 45',2024-07-16 06:18:53
12362,697360,3,43403493,53',Ryosuke Yamanaka (Nagoya Grampus) Substitution at 53',2024-07-16 06:18:53
12362,697360,4,43403494,54',Yuki Soma (Nagoya Grampus) Goal at 54',2024-07-16 06:18:53
12362,697360,5,43403495,56',Yuya Yamagishi (Nagoya Grampus) Goal at 56',2024-07-16 06:18:53
12362,697360,6,43403507,63',Eiji Shirai (Kashiwa Reysol) Yellow Card at 63',2024-07-16 06:18:53
12362,697360,7,43403508,64',Yuki Soma (Nagoya Grampus) Yellow Card at 64',2024-07-16 06:18:53
12362,697360,8,43403512,68',Sachiro Toshima (Kashiwa Reysol) Substitution at 68',2024-07-16 06:18:53
12362,697360,9,43403513,68',Yuki Kakita (Kashiwa Reysol) Substitution at 68',2024-07-16 06:18:53
12362,697360,10,43403521,77',Takumi Tsuchiya (Kashiwa Reysol) Substitution at 77',2024-07-16 06:18:53
12362,697360,11,43403522,78',Yuki Nogami (Nagoya Grampus) Substitution at 78',2024-07-16 06:18:53
12362,697360,12,43403536,90'+5',Hiroki Sekine (Kashiwa Reysol) Yellow Card at 95',2024-07-16 06:18:53
12362,697360,13,43403539,90'+9',Patric (Nagoya Grampus) Substitution at 99',2024-07-16 06:18:53
12362,697361,0,43403484,6',Hiroto Taniguchi (Tokyo Verdy 1969) Own Goal at 6',2024-07-25 11:48:46
12362,697361,1,43403491,45',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 45',2024-07-15 06:21:59
12362,697361,2,43403496,57',Sehun Oh (Machida Zelvia) Substitution at 57',2024-07-15 06:21:59
12362,697361,3,43403497,57',Henry Mochizuki (Machida Zelvia) Substitution at 57',2024-07-15 06:21:59
12362,697361,4,43403498,57',Kazuki Fujimoto (Machida Zelvia) Substitution at 57',2024-07-15 06:21:59
12362,697361,5,43403504,66',Tomoya Miki (Tokyo Verdy 1969) Substitution at 66',2024-07-15 06:21:59
12362,697361,6,43403505,68',Shota Fujio (Machida Zelvia) Yellow Card at 68',2024-07-15 06:21:59
12362,697361,7,43403509,72',Erik (Machida Zelvia) Substitution at 72',2024-07-15 06:21:59
12362,697361,8,43403518,77',Sehun Oh (Machida Zelvia) Yellow Card at 77',2024-07-15 06:21:59
12362,697361,9,43403516,78',Koki Morita (Tokyo Verdy 1969) Substitution at 78',2024-07-15 06:21:59
12362,697361,10,43403517,78',Yudai Kimura (Tokyo Verdy 1969) Substitution at 78',2024-07-15 06:21:59
12362,697361,11,43403523,85',Tiago Alexandre Mendes Alves (Tokyo Verdy 1969) Substitution at 85',2024-07-15 06:21:59
12362,697361,12,43403524,86',Kai Shibato (Machida Zelvia) Substitution at 86',2024-07-15 06:21:59
12362,697362,0,43403487,25',Hidetoshi Takeda (Urawa Red Diamonds) Substitution at 25',2024-07-15 06:21:59
12362,697362,1,43403488,29',Takahiro Sekine (Urawa Red Diamonds) Yellow Card at 29',2024-07-15 06:21:59
12362,697362,2,43403526,60',Yusuke Matsuo (Urawa Red Diamonds) Substitution at 60',2024-07-15 06:21:59
12362,697362,3,43403527,60',Rio Nitta (Urawa Red Diamonds) Substitution at 60',2024-07-15 06:21:59
12362,697362,4,43403528,61',Kyo Sato (Kyoto Sanga) Substitution at 61',2024-07-15 06:21:59
12362,697362,5,43403529,61',Sora Hiraga (Kyoto Sanga) Substitution at 61',2024-07-15 06:21:59
12362,697362,6,43403544,75',Takuji Yonemoto (Kyoto Sanga) Substitution at 75',2024-07-15 06:21:59
12362,697362,7,43403545,75',Daiki Kaneko (Kyoto Sanga) Substitution at 75',2024-07-15 06:21:59
12362,697362,8,43403550,84',Yoshio Koizumi (Urawa Red Diamonds) Substitution at 84',2024-07-15 06:21:59
12362,697362,9,43403551,84',Yota Horiuchi (Urawa Red Diamonds) Substitution at 84',2024-07-15 06:21:59
12362,697362,10,43403554,87',Papagaio (Kyoto Sanga) Substitution at 87',2024-07-16 06:18:53
12362,697363,0,43403486,24',Douglas Vieira (Sanfrecce Hiroshima) Substitution at 24',2024-07-15 06:21:59
12362,697363,1,43403492,36',Daiki Matsuoka (Avispa Fukuoka) Yellow Card at 36',2024-07-15 06:21:59
12362,697363,2,43403510,45',Taishi Matsumoto (Sanfrecce Hiroshima) Substitution at 45',2024-07-15 06:21:59
12362,697363,3,43403525,60',Yuki Ohashi (Sanfrecce Hiroshima) Goal at 60',2024-07-15 06:21:59
12362,697363,4,43403532,66',Marcos Júnior (Sanfrecce Hiroshima) Substitution at 66',2024-07-16 06:18:53
12362,697363,5,43403534,71',Yuji Kitajima (Avispa Fukuoka) Substitution at 71',2024-07-15 06:21:59
12362,697363,6,43403535,71',Shahab Zahedi (Avispa Fukuoka) Substitution at 71',2024-07-15 06:21:59
12362,697363,7,43403537,73',Shunki Higashi (Sanfrecce Hiroshima) Yellow Card at 73',2024-07-15 06:21:59
12362,697363,8,43403548,87',Reiju Tsuruno (Avispa Fukuoka) Substitution at 87',2024-07-15 06:21:59
12362,697363,9,43403555,90'+2',Daiki Miya (Avispa Fukuoka) Yellow Card at 92',2024-07-15 06:21:59
12362,697363,10,43403557,90'+5',Toshihiro Aoyama (Sanfrecce Hiroshima) Substitution at 95',2024-07-15 06:21:59
12362,697364,0,43403499,19',Ricardo (Jubilo Iwata) Red Card at 19',2024-07-16 06:18:53
12362,697364,1,43403503,20',Hiroki Yamada (Jubilo Iwata) Yellow Card at 20',2024-07-15 06:21:59
12362,697364,2,43403501,22',Lukian (Shonan Bellmare) Penalty - Scored at 22',2024-07-16 06:18:53
12362,697364,3,43403502,24',Makito Ito (Jubilo Iwata) Substitution at 24',2024-07-15 06:21:59
12362,697364,4,43403506,28',Junnosuke Suzuki (Shonan Bellmare) Yellow Card at 28',2024-07-15 06:21:59
12362,697364,5,43403519,38',Masaki Ikeda (Shonan Bellmare) Goal at 38',2024-07-15 06:21:59
12362,697364,6,43403520,44',Lukian (Shonan Bellmare) Goal at 44',2024-07-16 06:18:53
12362,697364,7,43403542,45',Shunsuke Nishikubo (Jubilo Iwata) Substitution at 45',2024-07-15 06:21:59
12362,697364,8,43403543,45',Rei Hirakawa (Jubilo Iwata) Substitution at 45',2024-07-15 06:21:59
12362,697364,9,43403549,52',Lukian (Shonan Bellmare) Goal at 52',2024-07-16 06:18:53
