seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252407.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234056.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202305.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186558.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185979.0,2024-07-24 11:52:02
12669,716263,11,43439543,76,2,4740,79',0,0,Yerkebulan Tungyshbayev (Ordabasy Shymkent) Substitution at 79',Yerkebulan Tungyshbayev Substitu,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221910.0,2024-07-24 11:52:02
12669,716263,11,43439543,76,2,4740,79',0,0,Yerkebulan Tungyshbayev (Ordabasy Shymkent) Substitution at 79',Yerkebulan Tungyshbayev Substitu,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,192898.0,2024-07-24 11:52:02
12669,716263,13,43439563,94,2,4920,82',0,0,Yerkebulan Tungyshbayev (Ordabasy Shymkent) Yellow Card at 82',Yerkebulan Tungyshbayev Yellow C,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221910.0,2024-07-24 11:52:02
12669,716263,12,43439559,94,2,4920,82',0,0,Gafurzhan Suyumbayev (Ordabasy Shymkent) Yellow Card at 82',Gafurzhan Suyumbayev Yellow Card,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189623.0,2024-07-24 11:52:02
12669,716263,14,43439614,76,2,5340,89',0,0,Andreas Buch (FC Differdange 03) Substitution at 89',Andreas Buch Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122307.0,2024-07-24 11:52:02
12669,716263,14,43439614,76,2,5340,89',0,0,Andreas Buch (FC Differdange 03) Substitution at 89',Andreas Buch Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215728.0,2024-07-24 11:52:02
12669,716263,15,43439637,76,2,5400,90'+4',0,0,Gianluca Bei (FC Differdange 03) Substitution at 94',Gianluca Bei Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258698.0,2024-07-24 11:52:02
12669,716263,15,43439637,76,2,5400,90'+4',0,0,Gianluca Bei (FC Differdange 03) Substitution at 94',Gianluca Bei Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,344610.0,2024-07-24 11:52:02
12669,716264,1,43484074,70,1,120,2',1,0,Guilaume Trani (FC Differdange 03) Goal at 2',Guilaume Trani Goal,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,344610.0,2024-08-02 09:24:11
12669,716264,2,43484085,97,1,1380,23',1,0,Theo Brusco (FC Differdange 03) Own Goal at 23',Theo Brusco Own Goal,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305141.0,2024-08-10 09:35:51
12669,716264,3,43484091,94,1,2460,41',0,0,Igor Plastun (Ordabasy Shymkent) Yellow Card at 41',Igor Plastun Yellow Card,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171980.0,2024-08-02 09:24:11
12669,716264,4,43484094,94,1,2700,45',0,0,Geoffrey Franzoni (FC Differdange 03) Yellow Card at 45',Geoffrey Franzoni Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189655.0,2024-08-02 09:24:11
12669,716264,5,43484106,70,2,3300,55',1,0,Askhat Tagybergen (Ordabasy Shymkent) Goal at 55',Askhat Tagybergen Goal,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192898.0,2024-08-02 09:24:11
12669,716264,6,43484117,70,2,3540,59',1,0,Jorge Gabriel da Costa Monteiro (FC Differdange 03) Goal at 59',Jorge Gabriel da Costa Monteiro ,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215728.0,2024-08-02 09:24:11
12669,716264,8,43484127,76,2,3660,61',0,0,Shakhboz Umarov (Ordabasy Shymkent) Substitution at 61',Shakhboz Umarov Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321888.0,2024-08-02 09:24:11
12669,716264,7,43484126,76,2,3660,61',0,0,Bauyrzhan Islamkhan (Ordabasy Shymkent) Substitution at 61',Bauyrzhan Islamkhan Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178492.0,2024-08-02 09:24:11
12669,716264,8,43484127,76,2,3660,61',0,0,Shakhboz Umarov (Ordabasy Shymkent) Substitution at 61',Shakhboz Umarov Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234915.0,2024-08-02 09:24:11
12669,716264,7,43484126,76,2,3660,61',0,0,Bauyrzhan Islamkhan (Ordabasy Shymkent) Substitution at 61',Bauyrzhan Islamkhan Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,192898.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379282.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363749.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359429.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357377.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352445.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338955.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338717.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333994.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319529.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304405.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303935.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303474.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289899.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285093.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252407.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234056.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202305.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186558.0,2024-08-02 09:24:11
12669,716264,9,43484156,76,2,4500,75',0,0,Gustavo (FC Differdange 03) Substitution at 75',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185979.0,2024-08-02 09:24:11
12669,716264,10,43484185,76,2,4680,78',0,0,Gonçalo Lixa (FC Differdange 03) Substitution at 78',Gonçalo Lixa Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352264.0,2024-08-02 09:24:11
12669,716264,12,43484187,76,2,4680,78',0,0,Aybol Abiken (Ordabasy Shymkent) Substitution at 78',Aybol Abiken Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258640.0,2024-08-02 09:24:11
12669,716264,11,43484186,76,2,4680,78',0,0,Vsevolod Sadovskiy (Ordabasy Shymkent) Substitution at 78',Vsevolod Sadovskiy Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303449.0,2024-08-02 09:24:11
12669,716264,10,43484185,76,2,4680,78',0,0,Gonçalo Lixa (FC Differdange 03) Substitution at 78',Gonçalo Lixa Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,2024-08-02 09:24:11
12669,716264,11,43484186,76,2,4680,78',0,0,Vsevolod Sadovskiy (Ordabasy Shymkent) Substitution at 78',Vsevolod Sadovskiy Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,305292.0,2024-08-02 09:24:11
12669,716264,12,43484187,76,2,4680,78',0,0,Aybol Abiken (Ordabasy Shymkent) Substitution at 78',Aybol Abiken Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,195618.0,2024-08-02 09:24:11
12669,716264,13,43484190,76,2,4860,81',0,0,Sagadat Tursynbai (Ordabasy Shymkent) Substitution at 81',Sagadat Tursynbai Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329361.0,2024-08-02 09:24:11
12669,716264,13,43484190,76,2,4860,81',0,0,Sagadat Tursynbai (Ordabasy Shymkent) Substitution at 81',Sagadat Tursynbai Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237805.0,2024-08-02 09:24:11
12669,716264,14,43484191,70,2,4920,82',1,0,Vsevolod Sadovskiy (Ordabasy Shymkent) Goal at 82',Vsevolod Sadovskiy Goal,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303449.0,2024-08-02 09:24:11
12669,716264,15,43484197,76,2,5280,88',0,0,Adham El Idrissi (FC Differdange 03) Substitution at 88',Adham El Idrissi Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239352.0,2024-08-02 09:24:11
12669,716264,15,43484197,76,2,5280,88',0,0,Adham El Idrissi (FC Differdange 03) Substitution at 88',Adham El Idrissi Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74808.0,2024-08-02 09:24:11
12669,716264,15,43484197,76,2,5280,88',0,0,Adham El Idrissi (FC Differdange 03) Substitution at 88',Adham El Idrissi Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,354075.0,2024-08-02 09:24:11
12669,716264,15,43484197,76,2,5280,88',0,0,Adham El Idrissi (FC Differdange 03) Substitution at 88',Adham El Idrissi Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,352436.0,2024-08-02 09:24:11
12669,716264,15,43484197,76,2,5280,88',0,0,Adham El Idrissi (FC Differdange 03) Substitution at 88',Adham El Idrissi Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289013.0,2024-08-02 09:24:11
12669,716264,15,43484197,76,2,5280,88',0,0,Adham El Idrissi (FC Differdange 03) Substitution at 88',Adham El Idrissi Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200675.0,2024-08-02 09:24:11
12669,716264,15,43484197,76,2,5280,88',0,0,Adham El Idrissi (FC Differdange 03) Substitution at 88',Adham El Idrissi Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94907.0,2024-08-02 09:24:11
12669,716264,16,43484201,94,2,5400,90'+6',0,0,Sagadat Tursynbai (Ordabasy Shymkent) Yellow Card at 96',Sagadat Tursynbai Yellow Card,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329361.0,2024-08-02 09:24:11
12669,716264,17,43484230,94,3,5880,98',0,0,Leandro Borges (FC Differdange 03) Yellow Card at 98',Leandro Borges Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352279.0,2024-08-02 09:24:11
12669,716264,19,43484270,93,3,6300,105'+2',0,0,Leandro Borges (FC Differdange 03) Red Card at 107',Leandro Borges Red Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352279.0,2024-08-02 09:24:11
12669,716264,18,43484261,94,3,6300,105'+2',0,0,Rychelmy Rocha Santos Silva (FC Differdange 03) Yellow Card at 107',Rychelmy Rocha Santos Silva Yell,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387254.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75126.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24978.0,2024-08-02 09:24:11
12669,716264,21,43484323,76,4,6300,105',0,0,Gianluca Bei (FC Differdange 03) Substitution at 105',Gianluca Bei Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258698.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379552.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,367136.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319675.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318137.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,315626.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307942.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269494.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268692.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256786.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255709.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205463.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196843.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136335.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130293.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126619.0,2024-08-02 09:24:11
12669,716264,20,43484290,94,3,6300,105'+4',0,0,Felipe (FC Differdange 03) Yellow Card at 109',Felipe Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119200.0,2024-08-02 09:24:11
12669,716264,21,43484323,76,4,6300,105',0,0,Gianluca Bei (FC Differdange 03) Substitution at 105',Gianluca Bei Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,2.0,344610.0,2024-08-02 09:24:11
12669,716264,22,43484373,94,4,6900,115',0,0,Jorge Gabriel da Costa Monteiro (FC Differdange 03) Yellow Card at 115',Jorge Gabriel da Costa Monteiro ,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215728.0,2024-08-02 09:24:11
12669,716264,23,43484380,98,4,7020,117',1,0,Sagadat Tursynbai (Ordabasy Shymkent) Penalty - Scored at 117',Sagadat Tursynbai Penalty - Scor,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329361.0,2024-08-02 09:24:11
12669,716264,24,43484400,94,4,7080,118',0,0,Cristian Tovar (Ordabasy Shymkent) Yellow Card at 118',Cristian Tovar Yellow Card,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253561.0,2024-08-02 09:24:11
12669,716264,25,43484408,94,4,7140,119',0,0,Gianluca Bei (FC Differdange 03) Yellow Card at 119',Gianluca Bei Yellow Card,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258698.0,2024-08-02 09:24:11
12669,716264,27,43484410,70,4,7200,120',1,0,Jorge Gabriel da Costa Monteiro (FC Differdange 03) Goal at 120',Jorge Gabriel da Costa Monteiro ,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215728.0,2024-08-02 09:24:11
12669,716264,26,43484409,76,4,7200,120',0,0,Sultanbek Astanov (Ordabasy Shymkent) Substitution at 120',Sultanbek Astanov Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320303.0,2024-08-02 09:24:11
12669,716264,26,43484409,76,4,7200,120',0,0,Sultanbek Astanov (Ordabasy Shymkent) Substitution at 120',Sultanbek Astanov Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338637.0,2024-08-02 09:24:11
