seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12362,693910,8,42499257,76,2,3780,63',0,0,Hokuto Shimoda (Machida Zelvia) Substitution at 63',Hokuto Shimoda Substitution,22167,0.0,0.0,0.0,0.0,0.0,0.0,2,,2024-02-25 06:29:03
12362,693910,9,42499273,76,2,4260,71',0,0,Shoji Toyama (Gamba Osaka) Substitution at 71',Shoji Toyama Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,297249.0,2024-02-25 06:29:03
12362,693910,9,42499273,76,2,4260,71',0,0,Shoji Toyama (Gamba Osaka) Substitution at 71',Shoji Toyama Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,265955.0,2024-02-25 06:29:03
12362,693910,10,42499285,76,2,4920,82',0,0,Kazuki Fujimoto (Machida Zelvia) Substitution at 82',Kazuki Fujimoto Substitution,22167,0.0,0.0,0.0,0.0,0.0,0.0,1,304055.0,2024-02-25 06:29:03
12362,693910,10,42499285,76,2,4920,82',0,0,Kazuki Fujimoto (Machida Zelvia) Substitution at 82',Kazuki Fujimoto Substitution,22167,0.0,0.0,0.0,0.0,0.0,0.0,2,303013.0,2024-02-25 06:29:03
12362,693910,11,42499286,76,2,4980,83',0,0,Henry Mochizuki (Machida Zelvia) Substitution at 83',Henry Mochizuki Substitution,22167,0.0,0.0,0.0,0.0,0.0,0.0,1,379755.0,2024-02-25 06:29:03
12362,693910,11,42499286,76,2,4980,83',0,0,Henry Mochizuki (Machida Zelvia) Substitution at 83',Henry Mochizuki Substitution,22167,0.0,0.0,0.0,0.0,0.0,0.0,2,306562.0,2024-02-25 06:29:03
12362,693910,12,42499287,70,2,5040,84',1,0,Takashi Usami (Gamba Osaka) Goal at 84',Takashi Usami Goal,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,135355.0,2024-02-25 06:29:03
12362,693910,13,42499296,76,2,5100,85',0,0,Shu Kurata (Gamba Osaka) Substitution at 85',Shu Kurata Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,117024.0,2024-02-25 06:29:03
12362,693910,13,42499296,76,2,5100,85',0,0,Shu Kurata (Gamba Osaka) Substitution at 85',Shu Kurata Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,195097.0,2024-02-25 06:29:03
12362,693910,14,42499320,94,2,5400,90'+2',0,0,Kosei Tani (Machida Zelvia) Yellow Card at 92',Kosei Tani Yellow Card,22167,0.0,0.0,0.0,0.0,0.0,0.0,1,265963.0,2024-02-25 06:29:03
12362,693911,1,42499108,94,1,2700,45'+5',0,0,Daihachi Okamura (Consadole Sapporo) Yellow Card at 50',Daihachi Okamura Yellow Card,9249,0.0,0.0,0.0,0.0,0.0,0.0,1,312662.0,2024-02-25 06:29:03
12362,693911,2,42499111,76,2,3000,50',0,0,Musashi Suzuki (Consadole Sapporo) Substitution at 50',Musashi Suzuki Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,1,159350.0,2024-02-25 06:29:03
12362,693911,2,42499111,76,2,3000,50',0,0,Musashi Suzuki (Consadole Sapporo) Substitution at 50',Musashi Suzuki Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,2,253578.0,2024-02-25 06:29:03
12362,693911,4,42499127,76,2,3600,60',0,0,Ryota Aoki (Consadole Sapporo) Substitution at 60',Ryota Aoki Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,1,91299.0,2024-02-25 06:29:03
12362,693911,3,42499126,76,2,3600,60',0,0,Yuya Asano (Consadole Sapporo) Substitution at 60',Yuya Asano Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,1,292412.0,2024-02-25 06:29:03
12362,693911,4,42499127,76,2,3600,60',0,0,Ryota Aoki (Consadole Sapporo) Substitution at 60',Ryota Aoki Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,2,285303.0,2024-02-25 06:29:03
12362,693911,3,42499126,76,2,3600,60',0,0,Yuya Asano (Consadole Sapporo) Substitution at 60',Yuya Asano Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,2,320564.0,2024-02-25 06:29:03
12362,693911,5,42499128,76,2,3720,62',0,0,Masato Yuzawa (Avispa Fukuoka) Substitution at 62',Masato Yuzawa Substitution,7107,0.0,0.0,0.0,0.0,0.0,0.0,1,237080.0,2024-02-25 06:29:03
12362,693911,5,42499128,76,2,3720,62',0,0,Masato Yuzawa (Avispa Fukuoka) Substitution at 62',Masato Yuzawa Substitution,7107,0.0,0.0,0.0,0.0,0.0,0.0,2,253170.0,2024-02-25 06:29:03
12362,693911,6,42499131,76,2,4080,68',0,0,Takeshi Kanamori (Avispa Fukuoka) Substitution at 68',Takeshi Kanamori Substitution,7107,0.0,0.0,0.0,0.0,0.0,0.0,1,211763.0,2024-02-25 06:29:03
12362,693911,6,42499131,76,2,4080,68',0,0,Takeshi Kanamori (Avispa Fukuoka) Substitution at 68',Takeshi Kanamori Substitution,7107,0.0,0.0,0.0,0.0,0.0,0.0,2,302003.0,2024-02-25 06:29:03
12362,693911,7,42499144,94,2,4620,77',0,0,Musashi Suzuki (Consadole Sapporo) Yellow Card at 77',Musashi Suzuki Yellow Card,9249,0.0,0.0,0.0,0.0,0.0,0.0,1,159350.0,2024-02-25 06:29:03
12362,693911,11,42499170,76,2,5100,85',0,0,Katsuyuki Tanaka (Consadole Sapporo) Substitution at 85',Katsuyuki Tanaka Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,1,379748.0,2024-02-25 06:29:03
12362,693911,9,42499168,76,2,5100,85',0,0,Daiki Matsuoka (Avispa Fukuoka) Substitution at 85',Daiki Matsuoka Substitution,7107,0.0,0.0,0.0,0.0,0.0,0.0,1,286533.0,2024-02-25 06:29:03
12362,693911,10,42499169,76,2,5100,85',0,0,Tatsuya Hasegawa (Consadole Sapporo) Substitution at 85',Tatsuya Hasegawa Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,1,238035.0,2024-02-25 06:29:03
12362,693911,8,42499167,76,2,5100,85',0,0,Hisashi Jogo (Avispa Fukuoka) Substitution at 85',Hisashi Jogo Substitution,7107,0.0,0.0,0.0,0.0,0.0,0.0,1,90702.0,2024-02-25 06:29:03
12362,693911,11,42499170,76,2,5100,85',0,0,Katsuyuki Tanaka (Consadole Sapporo) Substitution at 85',Katsuyuki Tanaka Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,2,234246.0,2024-02-25 06:29:03
12362,693911,10,42499169,76,2,5100,85',0,0,Tatsuya Hasegawa (Consadole Sapporo) Substitution at 85',Tatsuya Hasegawa Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,2,346926.0,2024-02-25 06:29:03
12362,693911,10,42499169,76,2,5100,85',0,0,Tatsuya Hasegawa (Consadole Sapporo) Substitution at 85',Tatsuya Hasegawa Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,2,346925.0,2024-02-25 06:29:03
12362,693911,10,42499169,76,2,5100,85',0,0,Tatsuya Hasegawa (Consadole Sapporo) Substitution at 85',Tatsuya Hasegawa Substitution,9249,0.0,0.0,0.0,0.0,0.0,0.0,2,157734.0,2024-02-25 06:29:03
12362,693911,9,42499168,76,2,5100,85',0,0,Daiki Matsuoka (Avispa Fukuoka) Substitution at 85',Daiki Matsuoka Substitution,7107,0.0,0.0,0.0,0.0,0.0,0.0,2,362386.0,2024-02-25 06:29:03
12362,693911,8,42499167,76,2,5100,85',0,0,Hisashi Jogo (Avispa Fukuoka) Substitution at 85',Hisashi Jogo Substitution,7107,0.0,0.0,0.0,0.0,0.0,0.0,2,123022.0,2024-02-25 06:29:03
12362,693912,1,42499124,94,1,1200,20',0,0,Ryotaro Araki (FC Tokyo) Yellow Card at 20',Ryotaro Araki Yellow Card,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,297239.0,2024-02-25 06:29:03
12362,693912,2,42499130,70,1,1560,26',1,0,Capixaba (Cerezo Osaka) Goal at 26',Capixaba Goal,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,,2024-02-25 06:29:03
12362,693912,3,42499132,70,1,1980,33',1,0,Ryotaro Araki (FC Tokyo) Goal at 33',Ryotaro Araki Goal,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,297239.0,2024-02-25 06:29:03
12362,693912,4,42499155,94,1,2640,44',0,0,Yuto Nagatomo (FC Tokyo) Yellow Card at 44',Yuto Nagatomo Yellow Card,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,119082.0,2024-02-25 06:29:03
12362,693912,5,42499217,70,2,3060,51',1,0,Shunta Tanaka (Cerezo Osaka) Goal at 51',Shunta Tanaka Goal,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,288892.0,2024-02-25 06:29:03
12362,693912,6,42499266,76,2,3900,65',0,0,Soma Anzai (FC Tokyo) Substitution at 65',Soma Anzai Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,362106.0,2024-02-25 06:29:03
12362,693912,6,42499266,76,2,3900,65',0,0,Soma Anzai (FC Tokyo) Substitution at 65',Soma Anzai Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,238075.0,2024-02-25 06:29:03
12362,693912,7,42499267,76,2,3960,66',0,0,Jajá (FC Tokyo) Substitution at 66',Jajá Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,357953.0,2024-02-25 06:29:03
12362,693912,7,42499267,76,2,3960,66',0,0,Jajá (FC Tokyo) Substitution at 66',Jajá Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,303503.0,2024-02-25 06:29:03
12362,693912,7,42499267,76,2,3960,66',0,0,Jajá (FC Tokyo) Substitution at 66',Jajá Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,301185.0,2024-02-25 06:29:03
12362,693912,7,42499267,76,2,3960,66',0,0,Jajá (FC Tokyo) Substitution at 66',Jajá Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,343645.0,2024-02-25 06:29:03
12362,693912,8,42499272,94,2,4320,72',0,0,Jajá (FC Tokyo) Yellow Card at 72',Jajá Yellow Card,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,357953.0,2024-02-25 06:29:03
12362,693912,8,42499272,94,2,4320,72',0,0,Jajá (FC Tokyo) Yellow Card at 72',Jajá Yellow Card,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,303503.0,2024-02-25 06:29:03
12362,693912,8,42499272,94,2,4320,72',0,0,Jajá (FC Tokyo) Yellow Card at 72',Jajá Yellow Card,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,301185.0,2024-02-25 06:29:03
12362,693912,9,42499274,70,2,4500,75',1,0,Ryotaro Araki (FC Tokyo) Goal at 75',Ryotaro Araki Goal,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,297239.0,2024-02-25 06:29:03
12362,693912,11,42499276,76,2,4680,78',0,0,Vitor Bueno (Cerezo Osaka) Substitution at 78',Vitor Bueno Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,200775.0,2024-02-25 06:29:03
12362,693912,10,42499275,76,2,4680,78',0,0,Masaya Shibayama (Cerezo Osaka) Substitution at 78',Masaya Shibayama Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,366811.0,2024-02-25 06:29:03
12362,693912,10,42499275,76,2,4680,78',0,0,Masaya Shibayama (Cerezo Osaka) Substitution at 78',Masaya Shibayama Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,237097.0,2024-02-25 06:29:03
12362,693912,11,42499276,76,2,4680,78',0,0,Vitor Bueno (Cerezo Osaka) Substitution at 78',Vitor Bueno Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,102139.0,2024-02-25 06:29:03
12362,693912,13,42499279,76,2,4920,82',0,0,Kosuke Shirai (FC Tokyo) Substitution at 82',Kosuke Shirai Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,238051.0,2024-02-25 06:29:03
12362,693912,12,42499278,76,2,4920,82',0,0,Kei Koizumi (FC Tokyo) Substitution at 82',Kei Koizumi Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,219019.0,2024-02-25 06:29:03
12362,693912,13,42499279,76,2,4920,82',0,0,Kosuke Shirai (FC Tokyo) Substitution at 82',Kosuke Shirai Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,274851.0,2024-02-25 06:29:03
12362,693912,12,42499278,76,2,4920,82',0,0,Kei Koizumi (FC Tokyo) Substitution at 82',Kei Koizumi Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,211762.0,2024-02-25 06:29:03
12362,693912,14,42499295,94,2,5100,85',0,0,Henrique (FC Tokyo) Yellow Card at 85',Henrique Yellow Card,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,219182.0,2024-02-25 06:29:03
12362,693912,16,42499329,76,2,5400,90'+6',0,0,Hirotaka Tameda (Cerezo Osaka) Substitution at 96',Hirotaka Tameda Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,237088.0,2024-02-25 06:29:03
12362,693912,17,42499330,76,2,5400,90'+6',0,0,Satoki Uejo (Cerezo Osaka) Substitution at 96',Satoki Uejo Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,333893.0,2024-02-25 06:29:03
12362,693912,15,42499328,76,2,5400,90'+5',0,0,Keigo Higashi (FC Tokyo) Substitution at 95',Keigo Higashi Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,138203.0,2024-02-25 06:29:03
12362,693912,15,42499328,76,2,5400,90'+5',0,0,Keigo Higashi (FC Tokyo) Substitution at 95',Keigo Higashi Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,198281.0,2024-02-25 06:29:03
12362,693912,17,42499330,76,2,5400,90'+6',0,0,Satoki Uejo (Cerezo Osaka) Substitution at 96',Satoki Uejo Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,288892.0,2024-02-25 06:29:03
12362,693912,16,42499329,76,2,5400,90'+6',0,0,Hirotaka Tameda (Cerezo Osaka) Substitution at 96',Hirotaka Tameda Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,,2024-02-25 06:29:03
12362,693913,1,42498776,70,1,300,5',1,0,Koya Yuruki (Vissel Kobe) Goal at 5',Koya Yuruki Goal,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,285316.0,2024-02-25 06:29:03
12362,693913,2,42499053,76,2,2700,45',0,0,Matheus Peixoto (Jubilo Iwata) Substitution at 45',Matheus Peixoto Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,1,256022.0,2024-02-25 06:29:03
12362,693913,2,42499053,76,2,2700,45',0,0,Matheus Peixoto (Jubilo Iwata) Substitution at 45',Matheus Peixoto Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,2,265949.0,2024-02-25 06:29:03
12362,693913,3,42499068,70,2,2940,49',1,0,Daiju Sasaki (Vissel Kobe) Goal at 49',Daiju Sasaki Goal,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,271391.0,2024-02-25 06:29:03
12362,693913,5,42499096,76,2,3780,63',0,0,Shun Nakamura (Jubilo Iwata) Substitution at 63',Shun Nakamura Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,1,110623.0,2024-02-25 06:29:03
12362,693913,4,42499095,76,2,3780,63',0,0,Shota Kaneko (Jubilo Iwata) Substitution at 63',Shota Kaneko Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,1,252434.0,2024-02-25 06:29:03
12362,693913,4,42499095,76,2,3780,63',0,0,Shota Kaneko (Jubilo Iwata) Substitution at 63',Shota Kaneko Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,2,157735.0,2024-02-25 06:29:03
12362,693913,5,42499096,76,2,3780,63',0,0,Shun Nakamura (Jubilo Iwata) Substitution at 63',Shun Nakamura Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,2,278562.0,2024-02-25 06:29:03
12362,693913,6,42499097,76,2,4200,70',0,0,Jean Patric (Vissel Kobe) Substitution at 70',Jean Patric Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,275753.0,2024-02-25 06:29:03
12362,693913,6,42499097,76,2,4200,70',0,0,Jean Patric (Vissel Kobe) Substitution at 70',Jean Patric Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,285316.0,2024-02-25 06:29:03
12362,693913,7,42499098,76,2,4500,75',0,0,Yosuke Furukawa (Jubilo Iwata) Substitution at 75',Yosuke Furukawa Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,1,333895.0,2024-02-25 06:29:03
12362,693913,7,42499098,76,2,4500,75',0,0,Yosuke Furukawa (Jubilo Iwata) Substitution at 75',Yosuke Furukawa Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,2,159347.0,2024-02-25 06:29:03
12362,693913,9,42499101,76,2,4800,80',0,0,Taisei Miyashiro (Vissel Kobe) Substitution at 80',Taisei Miyashiro Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,265959.0,2024-02-25 06:29:03
12362,693913,8,42499100,76,2,4800,80',0,0,Rikuto Hirose (Vissel Kobe) Substitution at 80',Rikuto Hirose Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,285323.0,2024-02-25 06:29:03
12362,693913,10,42499102,76,2,4800,80',0,0,Shunsuke Nishikubo (Jubilo Iwata) Substitution at 80',Shunsuke Nishikubo Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,1,379609.0,2024-02-25 06:29:03
12362,693913,9,42499101,76,2,4800,80',0,0,Taisei Miyashiro (Vissel Kobe) Substitution at 80',Taisei Miyashiro Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,133286.0,2024-02-25 06:29:03
12362,693913,8,42499100,76,2,4800,80',0,0,Rikuto Hirose (Vissel Kobe) Substitution at 80',Rikuto Hirose Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,153739.0,2024-02-25 06:29:03
12362,693913,10,42499102,76,2,4800,80',0,0,Shunsuke Nishikubo (Jubilo Iwata) Substitution at 80',Shunsuke Nishikubo Substitution,7106,0.0,0.0,0.0,0.0,0.0,0.0,2,347979.0,2024-02-25 06:29:03
12362,693913,12,42499105,94,2,5400,90'+2',0,0,Makito Ito (Jubilo Iwata) Yellow Card at 92',Makito Ito Yellow Card,7106,0.0,0.0,0.0,0.0,0.0,0.0,1,290417.0,2024-02-25 06:29:03
12362,693913,11,42499104,76,2,5400,90'+2',0,0,Yuki Honda (Vissel Kobe) Substitution at 92',Yuki Honda Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,184849.0,2024-02-25 06:29:03
12362,693913,11,42499104,76,2,5400,90'+2',0,0,Yuki Honda (Vissel Kobe) Substitution at 92',Yuki Honda Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,271391.0,2024-02-25 06:29:03
12362,693914,1,42492345,70,1,1140,19',1,0,Hayato Nakama (Kashima Antlers) Goal at 19',Hayato Nakama Goal,7115,0.0,0.0,0.0,0.0,0.0,0.0,1,302007.0,2024-02-24 06:22:22
12362,693914,2,42492419,76,2,2700,45',0,0,Tomoya Fujii (Kashima Antlers) Substitution at 45',Tomoya Fujii Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,1,303063.0,2024-02-24 06:22:22
12362,693914,2,42492419,76,2,2700,45',0,0,Tomoya Fujii (Kashima Antlers) Substitution at 45',Tomoya Fujii Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,2,237082.0,2024-02-24 06:22:22
12362,693914,3,42492425,70,2,2820,47',1,0,Aleksandar Cavric (Kashima Antlers) Goal at 47',Aleksandar Cavric Goal,7115,0.0,0.0,0.0,0.0,0.0,0.0,1,211139.0,2024-02-24 06:22:22
12362,693914,5,42492474,76,2,3600,60',0,0,Kensuke Nagai (Nagoya Grampus) Substitution at 60',Kensuke Nagai Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,1,143699.0,2024-02-24 06:22:22
12362,693914,4,42492473,76,2,3600,60',0,0,Katsuhiro Nakayama (Nagoya Grampus) Substitution at 60',Katsuhiro Nakayama Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,1,303047.0,2024-02-24 06:22:22
12362,693914,4,42492473,76,2,3600,60',0,0,Katsuhiro Nakayama (Nagoya Grampus) Substitution at 60',Katsuhiro Nakayama Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,2,366810.0,2024-02-24 06:22:22
12362,693914,5,42492474,76,2,3600,60',0,0,Kensuke Nagai (Nagoya Grampus) Substitution at 60',Kensuke Nagai Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,2,237064.0,2024-02-24 06:22:22
12362,693914,5,42492474,76,2,3600,60',0,0,Kensuke Nagai (Nagoya Grampus) Substitution at 60',Kensuke Nagai Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,2,169818.0,2024-02-24 06:22:22
12362,693914,5,42492474,76,2,3600,60',0,0,Kensuke Nagai (Nagoya Grampus) Substitution at 60',Kensuke Nagai Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,2,138983.0,2024-02-24 06:22:22
12362,693914,6,42492476,70,2,3720,62',1,0,Hayato Nakama (Kashima Antlers) Goal at 62',Hayato Nakama Goal,7115,0.0,0.0,0.0,0.0,0.0,0.0,1,302007.0,2024-02-24 06:22:22
12362,693914,8,42492489,76,2,3900,65',0,0,Masahito Ono (Nagoya Grampus) Substitution at 65',Masahito Ono Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,1,379611.0,2024-02-24 06:22:22
12362,693914,7,42492488,76,2,3900,65',0,0,Ken Masui (Nagoya Grampus) Substitution at 65',Ken Masui Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,1,355120.0,2024-02-24 06:22:22
12362,693914,8,42492489,76,2,3900,65',0,0,Masahito Ono (Nagoya Grampus) Substitution at 65',Masahito Ono Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,2,169235.0,2024-02-24 06:22:22
12362,693914,7,42492488,76,2,3900,65',0,0,Ken Masui (Nagoya Grampus) Substitution at 65',Ken Masui Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,2,236078.0,2024-02-24 06:22:22
12362,693914,10,42492494,76,2,4140,69',0,0,Yuma Suzuki (Kashima Antlers) Substitution at 69',Yuma Suzuki Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,1,222997.0,2024-02-24 06:22:22
12362,693914,9,42492493,76,2,4140,69',0,0,Hidehiro Sugai (Kashima Antlers) Substitution at 69',Hidehiro Sugai Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,1,366812.0,2024-02-24 06:22:22
12362,693914,10,42492494,76,2,4140,69',0,0,Yuma Suzuki (Kashima Antlers) Substitution at 69',Yuma Suzuki Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,2,211139.0,2024-02-24 06:22:22
12362,693914,9,42492493,76,2,4140,69',0,0,Hidehiro Sugai (Kashima Antlers) Substitution at 69',Hidehiro Sugai Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,2,379749.0,2024-02-24 06:22:22
12362,693914,11,42492509,76,2,4800,80',0,0,Haruki Yoshida (Nagoya Grampus) Substitution at 80',Haruki Yoshida Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,1,320467.0,2024-02-24 06:22:22
12362,693914,11,42492509,76,2,4800,80',0,0,Haruki Yoshida (Nagoya Grampus) Substitution at 80',Haruki Yoshida Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,2,274279.0,2024-02-24 06:22:22
12362,693914,12,42492513,76,2,5100,85',0,0,Guilherme Parede (Kashima Antlers) Substitution at 85',Guilherme Parede Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,1,225172.0,2024-02-24 06:22:22
12362,693914,12,42492513,76,2,5100,85',0,0,Guilherme Parede (Kashima Antlers) Substitution at 85',Guilherme Parede Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,2,302007.0,2024-02-24 06:22:22
12362,693914,13,42492514,76,2,5280,88',0,0,Shintaro Nago (Kashima Antlers) Substitution at 88',Shintaro Nago Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,1,277361.0,2024-02-24 06:22:22
12362,693914,13,42492514,76,2,5280,88',0,0,Shintaro Nago (Kashima Antlers) Substitution at 88',Shintaro Nago Substitution,7115,0.0,0.0,0.0,0.0,0.0,0.0,2,253172.0,2024-02-24 06:22:22
