seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12987,723158,11,44308400,76,2,3900,65',0,0,"Substitution, Salford City. Ossama Ashley replaces Josh Austerfield because of an injury.",Ossama Ashley Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268732.0,2024-12-01 06:02:48
12987,723158,11,44308400,76,2,3900,65',0,0,"Substitution, Salford City. Ossama Ashley replaces Josh Austerfield because of an injury.",Ossama Ashley Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2.0,300041.0,2024-12-01 06:02:48
12987,723158,12,44308637,174,2,4200,70',0,0,Penalty saved. Matty Taylor (Cheltenham Town) right footed shot saved in the bottom left corner.,Matt Taylor Penalty - Saved,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11595.0,2024-12-01 06:02:48
12987,723158,13,44308825,94,2,4440,74',0,0,Kelly N'Mai (Salford City) is shown the yellow card for a bad foul.,Kelly N'Mai Yellow Card,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324670.0,2024-12-01 06:02:48
12987,723158,14,44308826,76,2,4500,75',0,0,"Substitution, Salford City. Liam Shephard replaces Tom Edwards.",Liam Shephard Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192654.0,2024-12-01 06:02:48
12987,723158,14,44308826,76,2,4500,75',0,0,"Substitution, Salford City. Liam Shephard replaces Tom Edwards.",Liam Shephard Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2.0,243451.0,2024-12-01 06:02:48
12987,723158,15,44309031,76,2,4740,79',0,0,"Substitution, Cheltenham Town. Ryan Bowman replaces Liam Kinsella.",Ryan Bowman Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141871.0,2024-12-01 06:02:48
12987,723158,15,44309031,76,2,4740,79',0,0,"Substitution, Cheltenham Town. Ryan Bowman replaces Liam Kinsella.",Ryan Bowman Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,202800.0,2024-12-01 06:02:48
12987,723158,16,44309148,76,2,4980,83',0,0,"Substitution, Cheltenham Town. Manni Norkett replaces Ethon Archer.",Manni Norkett Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329640.0,2024-12-01 06:02:48
12987,723158,16,44309148,76,2,4980,83',0,0,"Substitution, Cheltenham Town. Manni Norkett replaces Ethon Archer.",Manni Norkett Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,386930.0,2024-12-01 06:02:48
12987,723158,17,44309350,94,2,5160,86',0,0,Sam Stubbs (Cheltenham Town) is shown the yellow card for a bad foul.,Sam Stubbs Yellow Card,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251072.0,2024-12-01 06:02:48
12987,723158,18,44309351,76,2,5220,87',0,0,"Substitution, Salford City. Kevin Berkoe replaces Francis Okoronkwo.",Kevin Berkoe Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289339.0,2024-12-01 06:02:48
12987,723158,18,44309351,76,2,5220,87',0,0,"Substitution, Salford City. Kevin Berkoe replaces Francis Okoronkwo.",Kevin Berkoe Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346911.0,2024-12-01 06:02:48
12987,723158,19,44309729,94,2,5400,90'+10',0,0,Arkell Jude-Boyd (Cheltenham Town) is shown the yellow card for a bad foul.,Arkell Jude-Boyd Yellow Card,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355401.0,2024-12-01 06:02:48
12987,723159,1,44318478,94,1,960,16',0,0,Abraham Kanu (Reading) is shown the yellow card for a bad foul.,Abraham Kanu Yellow Card,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388557.0,2024-12-02 06:01:34
12987,723159,2,44318490,70,1,1080,18',1,0,"Goal! Reading 0, Harborough Town 1. Freddie Robinson (Harborough Town) header from very close range to the top right corner. Assisted by Josh Walsh with a cross following a corner.",Freddie Robinson Goal,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395539.0,2024-12-03 06:02:46
12987,723159,3,44318504,70,1,1200,20',1,0,"Goal! Reading 1, Harborough Town 1. Mamadi Camará (Reading) right footed shot from the centre of the box to the bottom right corner.",Mamadi Camara Goal,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302986.0,2024-12-02 06:01:34
12987,723159,4,44318540,70,1,1260,21',1,0,"Goal! Reading 1, Harborough Town 2. Riley O'Sullivan (Harborough Town) left footed shot from the centre of the box to the bottom right corner. Assisted by Paul Malone.",Riley O'Sullivan Goal,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395555.0,2024-12-03 06:02:46
12987,723159,5,44318646,94,1,1620,27',0,0,Sandro (Harborough Town) is shown the yellow card for a bad foul.,Sandro  Yellow Card,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,335488.0,2024-12-02 06:01:34
12987,723159,5,44318646,94,1,1620,27',0,0,Sandro (Harborough Town) is shown the yellow card for a bad foul.,Sandro  Yellow Card,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259847.0,2024-12-02 06:01:34
12987,723159,5,44318646,94,1,1620,27',0,0,Sandro (Harborough Town) is shown the yellow card for a bad foul.,Sandro  Yellow Card,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201641.0,2024-12-02 06:01:34
12987,723159,5,44318646,94,1,1620,27',0,0,Sandro (Harborough Town) is shown the yellow card for a bad foul.,Sandro  Yellow Card,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188165.0,2024-12-02 06:01:34
12987,723159,5,44318646,94,1,1620,27',0,0,Sandro (Harborough Town) is shown the yellow card for a bad foul.,Sandro  Yellow Card,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147337.0,2024-12-02 06:01:34
12987,723159,7,44319313,76,2,2700,45',0,0,"Substitution, Reading. Michael Craig replaces Mamadi Camará.",Michael Craig Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319973.0,2024-12-02 06:01:34
12987,723159,6,44319312,76,2,2700,45',0,0,"Substitution, Reading. Charlie Savage replaces Ben Elliott.",Charlie Savage Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325557.0,2024-12-02 06:01:34
12987,723159,8,44319314,76,2,2700,45',0,0,"Substitution, Harborough Town. Joel Carta replaces Sandro.",Joel Carta Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395788.0,2024-12-02 06:01:34
12987,723159,6,44319312,76,2,2700,45',0,0,"Substitution, Reading. Charlie Savage replaces Ben Elliott.",Charlie Savage Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,2.0,325534.0,2024-12-02 06:01:34
12987,723159,7,44319313,76,2,2700,45',0,0,"Substitution, Reading. Michael Craig replaces Mamadi Camará.",Michael Craig Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302986.0,2024-12-02 06:01:34
12987,723159,8,44319314,76,2,2700,45',0,0,"Substitution, Harborough Town. Joel Carta replaces Sandro.",Joel Carta Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,335488.0,2024-12-02 06:01:34
12987,723159,8,44319314,76,2,2700,45',0,0,"Substitution, Harborough Town. Joel Carta replaces Sandro.",Joel Carta Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,259847.0,2024-12-02 06:01:34
12987,723159,8,44319314,76,2,2700,45',0,0,"Substitution, Harborough Town. Joel Carta replaces Sandro.",Joel Carta Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201641.0,2024-12-02 06:01:34
12987,723159,8,44319314,76,2,2700,45',0,0,"Substitution, Harborough Town. Joel Carta replaces Sandro.",Joel Carta Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188165.0,2024-12-02 06:01:34
12987,723159,8,44319314,76,2,2700,45',0,0,"Substitution, Harborough Town. Joel Carta replaces Sandro.",Joel Carta Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147337.0,2024-12-02 06:01:34
12987,723159,9,44319594,70,2,3540,59',1,0,"Goal! Reading 2, Harborough Town 2. Charlie Savage (Reading) left footed shot from outside the box to the bottom left corner. Assisted by Lewis Wing.",Charlie Savage Goal,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325557.0,2024-12-02 06:01:34
12987,723159,10,44319638,76,2,3600,60',0,0,"Substitution, Reading. Chem Campbell replaces Lewis Wing.",Chem Campbell Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298574.0,2024-12-02 06:01:34
12987,723159,10,44319638,76,2,3600,60',0,0,"Substitution, Reading. Chem Campbell replaces Lewis Wing.",Chem Campbell Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,2.0,262513.0,2024-12-02 06:01:34
12987,723159,11,44319755,70,2,3900,65',1,0,"Goal! Reading 3, Harborough Town 2. Adrian Akande (Reading) right footed shot from the centre of the box to the centre of the goal.",Adrian Akande Goal,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294341.0,2024-12-03 06:02:46
12987,723159,13,44319797,76,2,3960,66',0,0,"Substitution, Harborough Town. Luis Rose replaces Ben Stephens.",Luis Rose Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395554.0,2024-12-02 06:01:34
12987,723159,12,44319796,76,2,3960,66',0,0,"Substitution, Harborough Town. Kai Tonge replaces Riley O'Sullivan.",Kai Tonga Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275600.0,2024-12-02 06:01:34
12987,723159,12,44319796,76,2,3960,66',0,0,"Substitution, Harborough Town. Kai Tonge replaces Riley O'Sullivan.",Kai Tonga Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,395555.0,2024-12-02 06:01:34
12987,723159,13,44319797,76,2,3960,66',0,0,"Substitution, Harborough Town. Luis Rose replaces Ben Stephens.",Luis Rose Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275064.0,2024-12-02 06:01:34
12987,723159,16,44319947,76,2,4380,73',0,0,"Substitution, Reading. Jeriel Dorsett replaces Basil Tuma.",Jeriel Dorsett Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301486.0,2024-12-02 06:01:34
12987,723159,15,44319946,76,2,4380,73',0,0,"Substitution, Harborough Town. Amarvir Sandhu replaces Freddie Robinson.",Amarvir Sandhu Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395544.0,2024-12-02 06:01:34
12987,723159,14,44319945,76,2,4380,73',0,0,"Substitution, Harborough Town. Daniel Forbes replaces Dan Cooper.",Daniel Forbes Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395553.0,2024-12-02 06:01:34
12987,723159,16,44319947,76,2,4380,73',0,0,"Substitution, Reading. Jeriel Dorsett replaces Basil Tuma.",Jeriel Dorsett Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346939.0,2024-12-02 06:01:34
12987,723159,14,44319945,76,2,4380,73',0,0,"Substitution, Harborough Town. Daniel Forbes replaces Dan Cooper.",Daniel Forbes Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,394218.0,2024-12-02 06:01:34
12987,723159,15,44319946,76,2,4380,73',0,0,"Substitution, Harborough Town. Amarvir Sandhu replaces Freddie Robinson.",Amarvir Sandhu Substitution,22468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,395539.0,2024-12-02 06:01:34
12987,723159,17,44319972,93,2,4500,75',0,0,Second yellow card to Abraham Kanu (Reading) for a bad foul.,Abraham Kanu Red Card,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388557.0,2024-12-02 06:01:34
12987,723159,18,44319995,76,2,4560,76',0,0,"Substitution, Reading. Harlee Dean replaces Adrian Akande.",Harlee Dean Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131440.0,2024-12-02 06:01:34
12987,723159,18,44319995,76,2,4560,76',0,0,"Substitution, Reading. Harlee Dean replaces Adrian Akande.",Harlee Dean Substitution,338,0.0,0.0,0.0,0.0,0.0,0.0,2.0,294341.0,2024-12-02 06:01:34
12987,723159,19,44320056,94,2,4800,80',0,0,Andre Garcia (Reading) is shown the yellow card for a bad foul.,Andre Garcia Yellow Card,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143970.0,2024-12-02 06:01:34
12987,723159,20,44320159,70,2,5160,86',1,0,"Goal! Reading 3, Harborough Town 3. Kai Tonge (Harborough Town) right footed shot from very close range to the centre of the goal. Assisted by Paul Malone.",Kai Tonga Goal,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275600.0,2024-12-03 06:02:46
12987,723159,21,44320489,70,3,5580,93',1,0,"Goal! Reading 4, Harborough Town 3. Chem Campbell (Reading) right footed shot from the left side of the box to the top left corner. Assisted by Charlie Savage.",Chem Campbell Goal,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298574.0,2024-12-03 06:02:46
12987,723159,22,44320551,70,3,5760,96',1,0,"Goal! Reading 5, Harborough Town 3. Chem Campbell (Reading) right footed shot from the centre of the box to the bottom left corner. Assisted by Andre Garcia.",Chem Campbell Goal,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298574.0,2024-12-02 06:01:34
12987,723159,23,44320979,94,4,6540,109',0,0,Paul Malone (Harborough Town) is shown the yellow card for a bad foul.,Paul Malone Yellow Card,22468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157439.0,2024-12-02 06:01:34
12987,723160,1,44305901,70,1,600,10',1,0,"Goal! Peterborough United 1, Notts County 0. Ricky-Jade Jones (Peterborough United) right footed shot from the right side of the box to the bottom right corner. Assisted by Ryan De Havilland.",Ricky Jade-Jones Goal,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294291.0,2024-12-03 06:02:46
12987,723160,2,44305999,70,1,780,13',1,0,"Goal! Peterborough United 1, Notts County 1. Cedwyn Scott (Notts County) right footed shot from very close range to the bottom left corner. Assisted by George Abbott.",Cedwyn Scott Goal,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270570.0,2024-12-03 06:02:46
12987,723160,3,44306095,70,1,960,16',1,0,"Goal! Peterborough United 1, Notts County 2. Matty Platt (Notts County) header from very close range to the bottom right corner. Assisted by Nick Tsaroulla following a corner.",Matthew Platt Goal,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243350.0,2024-12-03 06:02:46
12987,723160,4,44307559,76,2,2700,45',0,0,"Substitution, Peterborough United. George Nevett replaces Emmanuel Fernandez.",George Nevett Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362389.0,2024-12-01 06:02:48
12987,723160,4,44307559,76,2,2700,45',0,0,"Substitution, Peterborough United. George Nevett replaces Emmanuel Fernandez.",George Nevett Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,2.0,322732.0,2024-12-01 06:02:48
12987,723160,5,44308531,76,2,3900,65',0,0,"Substitution, Notts County. Lucas Ness replaces Lewis Macari.",Lucas Ness Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330601.0,2024-12-01 06:02:48
12987,723160,6,44308532,76,2,3900,65',0,0,"Substitution, Notts County. Josh Martin replaces Cedwyn Scott.",Josh Martin Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211951.0,2024-12-01 06:02:48
12987,723160,7,44308735,76,2,3900,65',0,0,"Substitution, Notts County. Sam Austin replaces Nick Tsaroulla.",Sam Austin Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208655.0,2024-12-01 06:02:48
12987,723160,6,44308532,76,2,3900,65',0,0,"Substitution, Notts County. Josh Martin replaces Cedwyn Scott.",Josh Martin Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270570.0,2024-12-01 06:02:48
12987,723160,7,44308735,76,2,3900,65',0,0,"Substitution, Notts County. Sam Austin replaces Nick Tsaroulla.",Sam Austin Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,2.0,264269.0,2024-12-01 06:02:48
12987,723160,5,44308531,76,2,3900,65',0,0,"Substitution, Notts County. Lucas Ness replaces Lewis Macari.",Lucas Ness Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319095.0,2024-12-01 06:02:48
12987,723160,8,44308533,76,2,3960,66',0,0,"Substitution, Notts County. Jevani Brown replaces Alassana Jatta.",Jeavani Brown Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249352.0,2024-12-01 06:02:48
12987,723160,8,44308533,76,2,3960,66',0,0,"Substitution, Notts County. Jevani Brown replaces Alassana Jatta.",Jeavani Brown Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321068.0,2024-12-01 06:02:48
12987,723160,9,44308736,76,2,4260,71',0,0,"Substitution, Peterborough United. Jack Sparkes replaces Jadel Katongo.",Jack Sparkes Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259030.0,2024-12-01 06:02:48
12987,723160,10,44308737,76,2,4260,71',0,0,"Substitution, Peterborough United. Abraham Odoh replaces Malik Mothersille.",Abraham Odoh Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301271.0,2024-12-01 06:02:48
12987,723160,10,44308737,76,2,4260,71',0,0,"Substitution, Peterborough United. Abraham Odoh replaces Malik Mothersille.",Abraham Odoh Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,2.0,332021.0,2024-12-01 06:02:48
12987,723160,9,44308736,76,2,4260,71',0,0,"Substitution, Peterborough United. Jack Sparkes replaces Jadel Katongo.",Jack Sparkes Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,2.0,328462.0,2024-12-01 06:02:48
12987,723160,11,44308738,70,2,4380,73',1,0,"Goal! Peterborough United 2, Notts County 2. Ricky-Jade Jones (Peterborough United) right footed shot from very close range to the bottom right corner. Assisted by Archie Collins.",Ricky Jade-Jones Goal,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294291.0,2024-12-01 06:02:48
12987,723160,12,44308860,76,2,4500,75',0,0,"Substitution, Notts County. Rod McDonald replaces Jack Hinchy.",Rod McDonald Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182150.0,2024-12-01 06:02:48
12987,723160,12,44308860,76,2,4500,75',0,0,"Substitution, Notts County. Rod McDonald replaces Jack Hinchy.",Rod McDonald Substitution,340,0.0,0.0,0.0,0.0,0.0,0.0,2.0,312593.0,2024-12-01 06:02:48
12987,723160,13,44308912,70,2,4620,77',1,0,"Goal! Peterborough United 3, Notts County 2. Joel Randall (Peterborough United) right footed shot from the right side of the six yard box to the centre of the goal.",Joel Randall Goal,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268552.0,2024-12-03 06:02:46
12987,723160,14,44309119,94,2,4800,80',0,0,Sam Austin (Notts County) is shown the yellow card for a bad foul.,Sam Austin Yellow Card,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208655.0,2024-12-01 06:02:48
12987,723160,15,44309318,70,2,5220,87',1,0,"Goal! Peterborough United 4, Notts County 2. Abraham Odoh (Peterborough United) right footed shot from very close range to the bottom left corner.",Abraham Odoh Goal,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301271.0,2024-12-03 06:02:46
12987,723160,16,44309557,76,2,5400,90'+3',0,0,"Substitution, Peterborough United. Chris Conn-Clarke replaces Kwame Poku.",Chris Conn-Clarke Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309689.0,2024-12-01 06:02:48
12987,723160,17,44309558,76,2,5400,90'+3',0,0,"Substitution, Peterborough United. Cian Hayes replaces Joel Randall.",Cian Hayes Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298963.0,2024-12-01 06:02:48
12987,723160,18,44309666,70,2,5400,90'+6',1,0,"Goal! Peterborough United 4, Notts County 3. George Abbott (Notts County) right footed shot from long range on the right to the centre of the goal.",George Abbott Goal,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,348265.0,2024-12-03 06:02:46
12987,723160,19,44309726,94,2,5400,90'+8',0,0,George Abbott (Notts County) is shown the yellow card for a bad foul.,George Abbott Yellow Card,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,348265.0,2024-12-01 06:02:48
12987,723160,16,44309557,76,2,5400,90'+3',0,0,"Substitution, Peterborough United. Chris Conn-Clarke replaces Kwame Poku.",Chris Conn-Clarke Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,2.0,292221.0,2024-12-01 06:02:48
12987,723160,17,44309558,76,2,5400,90'+3',0,0,"Substitution, Peterborough United. Cian Hayes replaces Joel Randall.",Cian Hayes Substitution,342,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268552.0,2024-12-01 06:02:48
12987,723161,1,44306535,94,1,1860,31',0,0,Jay Benn (Bradford City) is shown the yellow card for a bad foul.,Jay Benn Yellow Card,387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300969.0,2024-12-01 06:02:48
12987,723161,2,44307956,76,2,3300,55',0,0,"Substitution, Morecambe. Marcus Dackers replaces Hallam Hope.",Marcus Dackers Substitution,278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320875.0,2024-12-01 06:02:48
12987,723161,2,44307956,76,2,3300,55',0,0,"Substitution, Morecambe. Marcus Dackers replaces Hallam Hope.",Marcus Dackers Substitution,278,0.0,0.0,0.0,0.0,0.0,0.0,2.0,159452.0,2024-12-01 06:02:48
12987,723161,5,44308685,76,2,4260,71',0,0,"Substitution, Bradford City. Clarke Oduor replaces Bobby Pointon.",Clarke Oduor Substitution,387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284488.0,2024-12-01 06:02:48
12987,723161,4,44308684,76,2,4260,71',0,0,"Substitution, Bradford City. Calum Kavanagh replaces Oliver Sanderson.",Calum Kavanagh Substitution,387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,334798.0,2024-12-01 06:02:48
12987,723161,3,44308683,76,2,4260,71',0,0,"Substitution, Bradford City. Alex Pattison replaces Jamie Walker.",Alex Pattison Substitution,387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223456.0,2024-12-01 06:02:48
12987,723161,3,44308683,76,2,4260,71',0,0,"Substitution, Bradford City. Alex Pattison replaces Jamie Walker.",Alex Pattison Substitution,387,0.0,0.0,0.0,0.0,0.0,0.0,2.0,169045.0,2024-12-01 06:02:48
12987,723161,4,44308684,76,2,4260,71',0,0,"Substitution, Bradford City. Calum Kavanagh replaces Oliver Sanderson.",Calum Kavanagh Substitution,387,0.0,0.0,0.0,0.0,0.0,0.0,2.0,352892.0,2024-12-01 06:02:48
12987,723161,5,44308685,76,2,4260,71',0,0,"Substitution, Bradford City. Clarke Oduor replaces Bobby Pointon.",Clarke Oduor Substitution,387,0.0,0.0,0.0,0.0,0.0,0.0,2.0,366331.0,2024-12-01 06:02:48
12987,723161,6,44308935,93,2,4620,77',0,0,Neill Byrne (Bradford City) is shown the red card for violent conduct.,Neill Byrne Red Card,387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164088.0,2024-12-01 06:02:48
12987,723161,7,44309087,70,2,4860,81',1,0,"Goal! Morecambe 1, Bradford City 0. Jordan Slew (Morecambe) right footed shot from the centre of the box to the bottom right corner. Assisted by Luke Hendrie.",Jordan Slew Goal,278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152722.0,2024-12-03 06:02:46
12987,723161,8,44309227,76,2,5100,85',0,0,"Substitution, Morecambe. Paul Lewis replaces Harvey Macadam.",Paul Lewis Substitution,278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303758.0,2024-12-01 06:02:48
