seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12659,705106,9,43391584,76,2,3900,65',0,0,"Substitution, Elfsborg. Andri Baldursson replaces Timothy Ouma.",Andri Fannar Baldursson Substitu,529,0.0,0.0,0.0,0.0,0.0,0.0,2.0,330724.0,2024-07-18 06:28:02
12659,705106,11,43391618,76,2,4260,71',0,0,"Substitution, Elfsborg. Rami Kaib replaces Simon Hedlund.",Rami Kaib Substitution,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240486.0,2024-07-18 06:28:02
12659,705106,11,43391618,76,2,4260,71',0,0,"Substitution, Elfsborg. Rami Kaib replaces Simon Hedlund.",Rami Kaib Substitution,529,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173040.0,2024-07-18 06:28:02
12659,705106,12,43391619,76,2,4320,72',0,0,"Substitution, Elfsborg. Camil Jebara replaces Arbër Zeneli.",Camil Jebara Substitution,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363494.0,2024-07-18 06:28:02
12659,705106,12,43391619,76,2,4320,72',0,0,"Substitution, Elfsborg. Camil Jebara replaces Arbër Zeneli.",Camil Jebara Substitution,529,0.0,0.0,0.0,0.0,0.0,0.0,2.0,202705.0,2024-07-18 06:28:02
12659,705106,13,43391671,76,2,4740,79',0,0,"Substitution, Pafos. Marios Ilia replaces João Correia.",Marios Elia Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33227.0,2024-07-12 04:31:35
12659,705106,14,43391672,76,2,4740,79',0,0,"Substitution, Pafos. Jajá replaces Jairo.",Jajá  Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357953.0,2024-07-12 04:31:35
12659,705106,14,43391672,76,2,4740,79',0,0,"Substitution, Pafos. Jajá replaces Jairo.",Jajá  Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303503.0,2024-07-12 04:31:35
12659,705106,14,43391672,76,2,4740,79',0,0,"Substitution, Pafos. Jajá replaces Jairo.",Jajá  Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301185.0,2024-07-12 04:31:35
12659,705106,13,43391671,76,2,4740,79',0,0,"Substitution, Pafos. Marios Ilia replaces João Correia.",Marios Elia Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107995.0,2024-07-12 04:31:35
12659,705106,14,43391672,76,2,4740,79',0,0,"Substitution, Pafos. Jajá replaces Jairo.",Jajá  Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357376.0,2024-07-12 04:31:35
12659,705106,14,43391672,76,2,4740,79',0,0,"Substitution, Pafos. Jajá replaces Jairo.",Jajá  Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314594.0,2024-07-12 04:31:35
12659,705106,14,43391672,76,2,4740,79',0,0,"Substitution, Pafos. Jajá replaces Jairo.",Jajá  Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,221730.0,2024-07-12 04:31:35
12659,705106,15,43391676,70,2,4920,82',1,0,"Goal!  Elfsborg 3, Pafos 0. Per Frick (Elfsborg) right footed shot from the centre of the box to the centre of the goal. Assisted by Michael Baidoo.",Per Frick Goal,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174501.0,2024-07-18 06:28:02
12659,705106,16,43391691,76,2,4980,83',0,0,"Substitution, Elfsborg. Noah Söderberg replaces Besfort Zeneli.",Noah Soderberg Substitution,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307747.0,2024-07-18 06:28:02
12659,705106,16,43391691,76,2,4980,83',0,0,"Substitution, Elfsborg. Noah Söderberg replaces Besfort Zeneli.",Noah Soderberg Substitution,529,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334024.0,2024-07-18 06:28:02
12659,705106,17,43391786,94,2,5400,90'+5',0,0,Andri Baldursson (Elfsborg) is shown the yellow card for a bad foul.,Andri Fannar Baldursson Yellow C,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298404.0,2024-07-18 06:28:02
12659,705107,1,43391211,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-12 04:31:35
12659,705107,2,43391240,173,1,520,9',1,0,"Goal!  Paks 0, Corvinul Hunedoara 1. Sergiu Bus (Corvinul Hunedoara) right footed shot from the centre of the box to the bottom right corner    following a corner.",Sergiu Bus Goal - Volley,22282,0.0,0.0,0.288,0.447,0.0,0.536,1.0,141975.0,2024-07-13 04:30:20
12659,705107,3,43391323,94,1,1880,32',0,0,Ákos Kinyik (Paks) is shown the yellow card for a bad foul.,Akos Kinyik Yellow Card,11523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238204.0,2024-07-12 04:31:35
12659,705107,5,43391421,81,1,2700,45'+5',0,0,"First Half ends, Paks 0, Corvinul Hunedoara 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-12 04:31:35
12659,705107,8,43391471,82,2,2700,45',0,0,"Second Half begins Paks 0, Corvinul Hunedoara 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-12 04:31:35
12659,705107,4,43391391,173,1,2700,45'+2',1,0,"Goal!  Paks 0, Corvinul Hunedoara 2. Marius Lupu (Corvinul Hunedoara) right footed shot from the centre of the box to the bottom left corner. Assisted by Daniel Pîrvulescu   following a fast break.",Marius Lupu Goal - Volley,22282,0.0,0.0,0.142,0.528,0.0,0.471,1.0,385389.0,2024-07-13 04:30:20
12659,705107,6,43391461,76,2,2700,45',0,0,"Substitution, Paks. Barna Tóth replaces Erik Silye.",Barna Tóth Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,257845.0,2024-07-12 04:31:35
12659,705107,7,43391462,76,2,2700,45',0,0,"Substitution, Paks. Zsolt Haraszti replaces Balázs Balogh.",Zsolt Haraszti Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220873.0,2024-07-12 04:31:35
12659,705107,4,43391391,173,1,2700,45'+2',1,0,"Goal!  Paks 0, Corvinul Hunedoara 2. Marius Lupu (Corvinul Hunedoara) right footed shot from the centre of the box to the bottom left corner. Assisted by Daniel Pîrvulescu   following a fast break.",Marius Lupu Goal - Volley,22282,0.0,0.0,0.142,0.528,0.0,0.471,2.0,250314.0,2024-07-13 04:30:20
12659,705107,7,43391462,76,2,2700,45',0,0,"Substitution, Paks. Zsolt Haraszti replaces Balázs Balogh.",Zsolt Haraszti Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235987.0,2024-07-12 04:31:35
12659,705107,6,43391461,76,2,2700,45',0,0,"Substitution, Paks. Barna Tóth replaces Erik Silye.",Barna Tóth Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,2.0,385327.0,2024-07-12 04:31:35
12659,705107,9,43391589,76,2,3693,62',0,0,"Substitution, Paks. Dániel Böde replaces Norbert Könyves.",Daniel Böde Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183016.0,2024-07-12 04:31:35
12659,705107,9,43391589,76,2,3693,62',0,0,"Substitution, Paks. Dániel Böde replaces Norbert Könyves.",Daniel Böde Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308520.0,2024-07-12 04:31:35
12659,705107,10,43391625,76,2,4123,69',0,0,"Substitution, Paks. Bálint Vécsei replaces József Windecker.",Bálint Vécsei Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205497.0,2024-07-12 04:31:35
12659,705107,10,43391625,76,2,4123,69',0,0,"Substitution, Paks. Bálint Vécsei replaces József Windecker.",Bálint Vécsei Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275098.0,2024-07-12 04:31:35
12659,705107,11,43391641,94,2,4285,72',0,0,Bálint Vécsei (Paks) is shown the yellow card for a bad foul.,Bálint Vécsei Yellow Card,11523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205497.0,2024-07-12 04:31:35
12659,705107,12,43391682,93,2,4633,78',0,0,Bálint Szabó (Paks) is shown the red card.,Balint Szabo Red Card,11523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275449.0,2024-07-12 04:31:35
12659,705107,13,43391683,76,2,4674,78',0,0,"Substitution, Corvinul Hunedoara. Ionut Pop replaces Denis Hrezdac because of an injury.",Ionut Pop Substitution,22282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222620.0,2024-07-12 04:31:35
12659,705107,13,43391683,76,2,4674,78',0,0,"Substitution, Corvinul Hunedoara. Ionut Pop replaces Denis Hrezdac because of an injury.",Ionut Pop Substitution,22282,0.0,0.0,0.0,0.0,0.0,0.0,2.0,305794.0,2024-07-12 04:31:35
12659,705107,14,43391699,76,2,4802,81',0,0,"Substitution, Paks. Szabolcs Mezei replaces Barna Tóth.",Szabolcs Mezei Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,316400.0,2024-07-12 04:31:35
12659,705107,14,43391699,76,2,4802,81',0,0,"Substitution, Paks. Szabolcs Mezei replaces Barna Tóth.",Szabolcs Mezei Substitution,11523,0.0,0.0,0.0,0.0,0.0,0.0,2.0,257845.0,2024-07-12 04:31:35
12659,705107,15,43391739,76,2,5050,85',0,0,"Substitution, Corvinul Hunedoara. Desley Ubbink replaces Daniel Pîrvulescu.",Desley Ubbink Substitution,22282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177217.0,2024-07-12 04:31:35
12659,705107,15,43391739,76,2,5050,85',0,0,"Substitution, Corvinul Hunedoara. Desley Ubbink replaces Daniel Pîrvulescu.",Desley Ubbink Substitution,22282,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250314.0,2024-07-12 04:31:35
12659,705107,16,43391761,94,2,5112,86',0,0,Alexandru Neacsa (Corvinul Hunedoara) is shown the yellow card.,Sergiu Neacsa Yellow Card,22282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222561.0,2024-07-12 04:31:35
12659,705107,17,43391751,70,2,5144,86',1,0,"Goal!  Paks 0, Corvinul Hunedoara 3. Marius Lupu (Corvinul Hunedoara) left footed shot from the centre of the box to the top right corner    following a fast break.",Marius Lupu Goal,22282,0.0,0.0,0.138,0.53,0.0,0.526,1.0,385389.0,2024-07-12 04:31:35
12659,705107,18,43391777,94,2,5306,89',0,0,Antonio Bradu (Corvinul Hunedoara) is shown the yellow card for a bad foul.,Antonio Bradu Yellow Card,22282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385380.0,2024-07-12 04:31:35
12659,705107,21,43391852,83,2,5400,90'+8',0,0,"Second Half ends, Paks 0, Corvinul Hunedoara 4.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-12 04:31:35
12659,705107,19,43391805,70,2,5400,90'+3',1,0,"Goal!  Paks 0, Corvinul Hunedoara 4. Marius Lupu (Corvinul Hunedoara) left footed shot from the centre of the box to the top left corner    following a corner.",Marius Lupu Goal,22282,0.0,0.0,0.244,0.46,0.0,0.478,1.0,385389.0,2024-07-12 04:31:35
12659,705107,20,43391826,94,2,5400,90'+7',0,0,Antonio Manolache (Corvinul Hunedoara) is shown the yellow card for a bad foul.,Antonio Manolache Yellow Card,22282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,345282.0,2024-07-12 04:31:35
12659,705108,1,43391620,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-12 04:31:35
12659,705108,2,43391635,70,1,84,2',1,0,"Goal!  Wisla Kraków 1, Llapi 0. Igor Sapala (Wisla Kraków) right footed shot from outside the box to the bottom left corner.",Igor Sapala Goal,488,0.0,0.0,0.34,0.682,0.0,0.458,1.0,240328.0,2024-07-12 04:31:35
12659,705108,3,43391866,94,1,2045,35',0,0,Arbnor Ramadani (Llapi) is shown the yellow card for a bad foul.,Arbnor Ramadani Yellow Card,21000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321412.0,2024-07-12 04:31:35
12659,705108,4,43391992,81,1,2700,45'+4',0,0,"First Half ends, Wisla Kraków 1, Llapi 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-12 04:31:35
12659,705108,6,43392003,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-12 04:31:35
12659,705108,5,43392002,76,2,2700,45',0,0,"Substitution, Llapi. Besar Musolli replaces Arbnor Ramadani.",Besar Musolli Substitution,21000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192930.0,2024-07-12 04:31:35
12659,705108,5,43392002,76,2,2700,45',0,0,"Substitution, Llapi. Besar Musolli replaces Arbnor Ramadani.",Besar Musolli Substitution,21000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321412.0,2024-07-12 04:31:35
12659,705108,7,43392074,94,2,3678,62',0,0,Bartosz Jaroch (Wisla Kraków) is shown the yellow card for a bad foul.,Bartosz Jaroch Yellow Card,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385328.0,2024-07-12 04:31:35
12659,705108,8,43392086,76,2,4047,68',0,0,"Substitution, Wisla Kraków. Karol Dziedzic replaces Patryk Gogól.",Karol Dziedzic Substitution,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387139.0,2024-07-12 04:31:35
12659,705108,8,43392086,76,2,4047,68',0,0,"Substitution, Wisla Kraków. Karol Dziedzic replaces Patryk Gogól.",Karol Dziedzic Substitution,488,0.0,0.0,0.0,0.0,0.0,0.0,2.0,385334.0,2024-07-12 04:31:35
12659,705108,9,43392087,76,2,4063,68',0,0,"Substitution, Wisla Kraków. Mateusz Mlynski replaces Igor Sapala.",Mateusz Mlynski Substitution,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326501.0,2024-07-12 04:31:35
12659,705108,9,43392087,76,2,4063,68',0,0,"Substitution, Wisla Kraków. Mateusz Mlynski replaces Igor Sapala.",Mateusz Mlynski Substitution,488,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240328.0,2024-07-12 04:31:35
12659,705108,10,43392095,94,2,4203,71',0,0,Hamdi Namani (Llapi) is shown the yellow card for a bad foul.,Hamdi Namani Yellow Card,21000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304543.0,2024-07-12 04:31:35
12659,705108,11,43392103,76,2,4354,73',0,0,"Substitution, Llapi. Elvir Gashijan replaces Ahmed Januzi.",Elvir Gashijan Substitution,21000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385358.0,2024-07-12 04:31:35
12659,705108,11,43392103,76,2,4354,73',0,0,"Substitution, Llapi. Elvir Gashijan replaces Ahmed Januzi.",Elvir Gashijan Substitution,21000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,152071.0,2024-07-12 04:31:35
12659,705108,12,43392126,76,2,4643,78',0,0,"Substitution, Llapi. Arbër Bytyqi replaces Ilir Blakçori.",Arbër Bytyqi Substitution,21000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322141.0,2024-07-12 04:31:35
12659,705108,12,43392126,76,2,4643,78',0,0,"Substitution, Llapi. Arbër Bytyqi replaces Ilir Blakçori.",Arbër Bytyqi Substitution,21000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304541.0,2024-07-12 04:31:35
12659,705108,13,43392127,76,2,4655,78',0,0,"Substitution, Llapi. Lulzim Peci replaces Ergyn Ahmeti.",Lulzim Peci Substitution,21000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363574.0,2024-07-12 04:31:35
12659,705108,13,43392127,76,2,4655,78',0,0,"Substitution, Llapi. Lulzim Peci replaces Ergyn Ahmeti.",Lulzim Peci Substitution,21000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274719.0,2024-07-12 04:31:35
12659,705108,14,43392133,94,2,4757,80',0,0,Olivier Sukiennicki (Wisla Kraków) is shown the yellow card for a bad foul.,Olivier Sukiennicki Yellow Card,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363711.0,2024-07-12 04:31:35
12659,705108,15,43392137,76,2,4848,81',0,0,"Substitution, Wisla Kraków. Giannis Kiakos replaces Ángel Baena.",Giannis Kiakos Substitution,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292757.0,2024-07-12 04:31:35
12659,705108,15,43392137,76,2,4848,81',0,0,"Substitution, Wisla Kraków. Giannis Kiakos replaces Ángel Baena.",Giannis Kiakos Substitution,488,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303843.0,2024-07-12 04:31:35
12659,705108,16,43392145,94,2,4933,83',0,0,Besar Musolli (Llapi) is shown the yellow card for a bad foul.,Besar Musolli Yellow Card,21000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192930.0,2024-07-12 04:31:35
12659,705108,19,43392187,83,2,5400,90'+8',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-13 04:30:20
12659,705108,17,43392181,70,2,5400,90'+5',1,0,"Goal!  Wisla Kraków 2, Llapi 0. Ángel Rodado (Wisla Kraków) left footed shot from the right side of the box to the bottom right corner    following a corner.",Ángel Rodado Goal,488,0.0,0.0,0.338,0.685,0.0,0.536,1.0,300264.0,2024-07-12 04:31:35
12659,705108,18,43392987,94,2,5400,90'+6',0,0,Muhamed Useini (Llapi) Yellow Card at 96',Muhamed Useini Yellow Card,21000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185199.0,2024-07-13 04:30:20
12659,705109,1,43391318,94,1,1860,31',0,0,Pierre Zebli (Zira) is shown the yellow card for a bad foul.,Pierre Desire Zebli Yellow Card,18754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211348.0,2024-07-12 04:31:35
12659,705109,2,43391359,94,1,2400,40',0,0,Stephane Acka (Zira) is shown the yellow card for a bad foul.,Stephane Acka Yellow Card,18754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239803.0,2024-07-12 04:31:35
12659,705109,4,43391606,76,2,3840,64',0,0,"Substitution, Zira. Salifou Soumah replaces Rüstam Ahmadzada.",Salifou Soumah Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346284.0,2024-07-12 04:31:35
12659,705109,3,43391605,76,2,3840,64',0,0,"Substitution, Zira. Hacyaga Hacili replaces Pierre Zebli.",Hajiaga Hajiyev Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238361.0,2024-07-12 04:31:35
12659,705109,4,43391606,76,2,3840,64',0,0,"Substitution, Zira. Salifou Soumah replaces Rüstam Ahmadzada.",Salifou Soumah Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319497.0,2024-07-12 04:31:35
12659,705109,3,43391605,76,2,3840,64',0,0,"Substitution, Zira. Hacyaga Hacili replaces Pierre Zebli.",Hajiaga Hajiyev Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,2.0,211348.0,2024-07-12 04:31:35
12659,705109,5,43391607,76,2,3900,65',0,0,"Substitution, Zira. Eldar Kuliiev replaces Ceyhun Nuriyev.",Eldar Kuliev Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341501.0,2024-07-12 04:31:35
12659,705109,5,43391607,76,2,3900,65',0,0,"Substitution, Zira. Eldar Kuliiev replaces Ceyhun Nuriyev.",Eldar Kuliev Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338219.0,2024-07-12 04:31:35
12659,705109,7,43391628,76,2,4200,70',0,0,"Substitution, Sheriff Tiraspol. Ajak Riak replaces Rasheed Akanbi.",Ajak Chol Substitution,614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,360899.0,2024-07-12 04:31:35
12659,705109,6,43391627,76,2,4200,70',0,0,"Substitution, Sheriff Tiraspol. Alesio Mija replaces Ayyoub Allach.",Alesio Mija Substitution,614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387085.0,2024-07-12 04:31:35
12659,705109,7,43391628,76,2,4200,70',0,0,"Substitution, Sheriff Tiraspol. Ajak Riak replaces Rasheed Akanbi.",Ajak Chol Substitution,614,0.0,0.0,0.0,0.0,0.0,0.0,2.0,344526.0,2024-07-12 04:31:35
12659,705109,6,43391627,76,2,4200,70',0,0,"Substitution, Sheriff Tiraspol. Alesio Mija replaces Ayyoub Allach.",Alesio Mija Substitution,614,0.0,0.0,0.0,0.0,0.0,0.0,2.0,255741.0,2024-07-12 04:31:35
12659,705109,8,43391679,76,2,4620,77',0,0,"Substitution, Zira. Ange Mutsinzi replaces Stephane Acka.",Ange Mutsinzi Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273340.0,2024-07-12 04:31:35
12659,705109,8,43391679,76,2,4620,77',0,0,"Substitution, Zira. Ange Mutsinzi replaces Stephane Acka.",Ange Mutsinzi Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239803.0,2024-07-12 04:31:35
12659,705109,9,43391724,76,2,4980,83',0,0,"Substitution, Sheriff Tiraspol. Jérôme Mbekeli replaces Peter Ademo.",Jerome Ngom Mbekeli Substitution,614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286837.0,2024-07-12 04:31:35
12659,705109,9,43391724,76,2,4980,83',0,0,"Substitution, Sheriff Tiraspol. Jérôme Mbekeli replaces Peter Ademo.",Jerome Ngom Mbekeli Substitution,614,0.0,0.0,0.0,0.0,0.0,0.0,2.0,365101.0,2024-07-12 04:31:35
12659,705109,10,43391750,76,2,5100,85',0,0,"Substitution, Zira. Juninho Maranhense replaces Raphael Alemão.",Juninho Maranhense Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303482.0,2024-07-12 04:31:35
12659,705109,10,43391750,76,2,5100,85',0,0,"Substitution, Zira. Juninho Maranhense replaces Raphael Alemão.",Juninho Maranhense Substitution,18754,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234122.0,2024-07-12 04:31:35
12659,705109,11,43391766,70,2,5280,88',1,0,"Goal!  Sheriff Tiraspol 0, Zira 1. Davit Volkovi (Zira) left footed shot from the centre of the box to the centre of the goal.",Davit Volkovi Goal,18754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222471.0,2024-07-12 04:31:35
12659,705110,1,43391242,70,1,480,8',1,0,"Goal!  MFK Ruzomberok 0, Tobol Kostanay 1. Igor Ivanovic (Tobol Kostanay) left footed shot from the centre of the box to the high centre of the goal. Assisted by Islam Chesnokov.",Igor Ivanovic Goal,6748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222312.0,2024-07-12 04:31:35
12659,705110,2,43391260,70,1,660,11',1,0,"Goal!  MFK Ruzomberok 1, Tobol Kostanay 1. Adam Gabriel (MFK Ruzomberok) header from the centre of the box to the high centre of the goal. Assisted by Jan Hladík.",Adam Gabriel Goal,12207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309111.0,2024-07-12 04:31:35
12659,705110,3,43391326,94,1,1980,33',0,0,Islam Chesnokov (Tobol Kostanay) is shown the yellow card for a bad foul.,Islam Chesnokov Yellow Card,6748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363855.0,2024-07-12 04:31:35
12659,705110,4,43391355,70,1,2400,40',1,0,"Goal!  MFK Ruzomberok 2, Tobol Kostanay 1. Alexander Selecký (MFK Ruzomberok) left footed shot from the centre of the box to the centre of the goal. Assisted by Jan Hladík.",Alexander Selecký Goal,12207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342564.0,2024-07-12 04:31:35
12659,705110,7,43391460,76,2,2700,45',0,0,"Substitution, Tobol Kostanay. Ivan Miladinovic replaces Zhaslan Zhumashev.",Ivan Miladinovic Substitution,6748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275352.0,2024-07-12 04:31:35
