seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12667,718102,6,43596728,76,2,2700,45',0,0,Moise Kean (Fiorentina) Substitution at 45',Moise Kean Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,2,280381.0,2024-08-23 05:36:42
12667,718102,8,43596825,94,2,3300,55',0,0,Zsolt Nagy (Puskas Akademia) Yellow Card at 55',Zsolt Nagy Yellow Card,20711,0.0,0.0,0.0,0.0,0.0,0.0,1,298990.0,2024-08-23 05:36:42
12667,718102,9,43596826,76,2,3360,56',0,0,Jonathan Ikoné (Fiorentina) Substitution at 56',Jonathan Ikoné Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,225559.0,2024-08-23 05:36:42
12667,718102,9,43596826,76,2,3360,56',0,0,Jonathan Ikoné (Fiorentina) Substitution at 56',Jonathan Ikoné Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,2,272892.0,2024-08-23 05:36:42
12667,718102,10,43596905,76,2,3960,66',0,0,Sofyan Amrabat (Fiorentina) Substitution at 66',Sofyan Amrabat Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,195226.0,2024-08-23 05:36:42
12667,718102,10,43596905,76,2,3960,66',0,0,Sofyan Amrabat (Fiorentina) Substitution at 66',Sofyan Amrabat Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,2,251776.0,2024-08-23 05:36:42
12667,718102,11,43596906,70,2,4020,67',1,0,Lucas Martínez Quarta (Fiorentina) Goal at 67',Lucas Martínez Quarta Goal,109,0.0,0.0,0.0,0.0,0.0,0.0,1,219086.0,2024-08-23 05:36:42
12667,718102,12,43596983,76,2,4440,74',0,0,Jonathan Levi (Puskas Akademia) Substitution at 74',Jonathan Levi Substitution,20711,0.0,0.0,0.0,0.0,0.0,0.0,1,206847.0,2024-08-23 05:36:42
12667,718102,12,43596983,76,2,4440,74',0,0,Jonathan Levi (Puskas Akademia) Substitution at 74',Jonathan Levi Substitution,20711,0.0,0.0,0.0,0.0,0.0,0.0,2,252070.0,2024-08-23 05:36:42
12667,718102,13,43596984,70,2,4500,75',1,0,Moise Kean (Fiorentina) Goal at 75',Moise Kean Goal,109,0.0,0.0,0.0,0.0,0.0,0.0,1,248633.0,2024-08-23 05:36:42
12667,718102,14,43597004,76,2,4680,78',0,0,Christian Kouamé (Fiorentina) Substitution at 78',Christian Kouamé Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,241415.0,2024-08-23 05:36:42
12667,718102,14,43597004,76,2,4680,78',0,0,Christian Kouamé (Fiorentina) Substitution at 78',Christian Kouamé Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,2,262480.0,2024-08-23 05:36:42
12667,718102,15,43597058,76,2,4920,82',0,0,Lamin Colley (Puskas Akademia) Substitution at 82',Lamin Colley Substitution,20711,0.0,0.0,0.0,0.0,0.0,0.0,1,147830.0,2024-08-23 05:36:42
12667,718102,16,43597059,76,2,4920,82',0,0,Roland Szolnoki (Puskas Akademia) Substitution at 82',Roland Szolnoki Substitution,20711,0.0,0.0,0.0,0.0,0.0,0.0,1,178251.0,2024-08-23 05:36:42
12667,718102,16,43597059,76,2,4920,82',0,0,Roland Szolnoki (Puskas Akademia) Substitution at 82',Roland Szolnoki Substitution,20711,0.0,0.0,0.0,0.0,0.0,0.0,2,223703.0,2024-08-23 05:36:42
12667,718102,15,43597058,76,2,4920,82',0,0,Lamin Colley (Puskas Akademia) Substitution at 82',Lamin Colley Substitution,20711,0.0,0.0,0.0,0.0,0.0,0.0,2,305050.0,2024-08-23 05:36:42
12667,718102,17,43597079,94,2,5100,85',0,0,Marin Pongracic (Fiorentina) Yellow Card at 85',Marin Pongracic Yellow Card,109,0.0,0.0,0.0,0.0,0.0,0.0,1,255650.0,2024-08-23 05:36:42
12667,718102,19,43597124,94,2,5340,89',0,0,Cristiano Biraghi (Fiorentina) Yellow Card at 89',Cristiano Biraghi Yellow Card,109,0.0,0.0,0.0,0.0,0.0,0.0,1,152044.0,2024-08-23 05:36:42
12667,718102,18,43597110,70,2,5340,89',1,0,Wojciech Golla (Puskas Akademia) Goal at 89',Wojciech Golla Goal,20711,0.0,0.0,0.0,0.0,0.0,0.0,1,198768.0,2024-08-23 05:36:42
12667,718103,1,43596256,70,1,1860,31',1,0,Sirlord Conteh (1. FC Heidenheim 1846) Goal at 31',Sirlord Conteh Goal,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,307508.0,2024-08-23 05:36:42
12667,718103,2,43596272,94,1,2040,34',0,0,Sirlord Conteh (1. FC Heidenheim 1846) Yellow Card at 34',Sirlord Conteh Yellow Card,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,307508.0,2024-08-23 05:36:42
12667,718103,3,43596278,70,1,2160,36',1,0,Mikkel Rygaard Jensen (BK Häcken) Goal at 36',Mikkel Rygaard Jensen Goal,7834,0.0,0.0,0.0,0.0,0.0,0.0,1,239184.0,2024-08-23 05:36:42
12667,718103,4,43596291,76,1,2280,38',0,0,Julius Lindberg (BK Häcken) Substitution at 38',Julius Lindberg Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,1,378812.0,2024-08-23 05:36:42
12667,718103,4,43596291,76,1,2280,38',0,0,Julius Lindberg (BK Häcken) Substitution at 38',Julius Lindberg Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,2,289444.0,2024-08-23 05:36:42
12667,718103,5,43596323,94,1,2700,45'+1',0,0,Amor Layouni (BK Häcken) Yellow Card at 46',Amor Layouni Yellow Card,7834,0.0,0.0,0.0,0.0,0.0,0.0,1,271087.0,2024-08-23 05:36:42
12667,718103,7,43596361,76,2,2700,45',0,0,Adrian Beck (1. FC Heidenheim 1846) Substitution at 45',Adrian Beck Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,277999.0,2024-08-23 05:36:42
12667,718103,6,43596360,76,2,2700,45',0,0,Even Hovland (BK Häcken) Substitution at 45',Even Hovland Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,1,162464.0,2024-08-23 05:36:42
12667,718103,6,43596360,76,2,2700,45',0,0,Even Hovland (BK Häcken) Substitution at 45',Even Hovland Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,2,156555.0,2024-08-23 05:36:42
12667,718103,7,43596361,76,2,2700,45',0,0,Adrian Beck (1. FC Heidenheim 1846) Substitution at 45',Adrian Beck Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,2,234457.0,2024-08-23 05:36:42
12667,718103,8,43596421,94,2,3420,57',0,0,Luca Kerber (1. FC Heidenheim 1846) Yellow Card at 57',Luca Kerber Yellow Card,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,364791.0,2024-08-23 05:36:42
12667,718103,9,43596431,76,2,3660,61',0,0,Lennard Maloney (1. FC Heidenheim 1846) Substitution at 61',Lennard Maloney Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,267798.0,2024-08-23 05:36:42
12667,718103,10,43596432,76,2,3660,61',0,0,Maximilian Breunig (1. FC Heidenheim 1846) Substitution at 61',Maximilian Breunig Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,307892.0,2024-08-23 05:36:42
12667,718103,9,43596431,76,2,3660,61',0,0,Lennard Maloney (1. FC Heidenheim 1846) Substitution at 61',Lennard Maloney Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,2,364791.0,2024-08-23 05:36:42
12667,718103,10,43596432,76,2,3660,61',0,0,Maximilian Breunig (1. FC Heidenheim 1846) Substitution at 61',Maximilian Breunig Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,2,277107.0,2024-08-23 05:36:42
12667,718103,11,43596449,70,2,3900,65',1,0,Léo Scienza (1. FC Heidenheim 1846) Goal at 65',Léo Scienza Goal,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,343995.0,2024-08-23 05:36:42
12667,718103,12,43596483,76,2,4320,72',0,0,Jonas Föhrenbach (1. FC Heidenheim 1846) Substitution at 72',Jonas Föhrenbach Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,220815.0,2024-08-23 05:36:42
12667,718103,12,43596483,76,2,4320,72',0,0,Jonas Föhrenbach (1. FC Heidenheim 1846) Substitution at 72',Jonas Föhrenbach Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,2,343995.0,2024-08-23 05:36:42
12667,718103,14,43596540,76,2,4620,77',0,0,Jeremy Agbonifo (BK Häcken) Substitution at 77',Jeremy Agbonifo Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,1,381082.0,2024-08-23 05:36:42
12667,718103,13,43596539,76,2,4620,77',0,0,Srdan Hrstic (BK Häcken) Substitution at 77',Srdan Hrstic Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,1,360958.0,2024-08-23 05:36:42
12667,718103,13,43596539,76,2,4620,77',0,0,Srdan Hrstic (BK Häcken) Substitution at 77',Srdan Hrstic Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,2,282562.0,2024-08-23 05:36:42
12667,718103,14,43596540,76,2,4620,77',0,0,Jeremy Agbonifo (BK Häcken) Substitution at 77',Jeremy Agbonifo Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,2,271087.0,2024-08-23 05:36:42
12667,718103,15,43596524,76,2,4680,78',0,0,Omar Haktab Traoré (1. FC Heidenheim 1846) Substitution at 78',Omar Haktab Traoré Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,291914.0,2024-08-23 05:36:42
12667,718103,15,43596524,76,2,4680,78',0,0,Omar Haktab Traoré (1. FC Heidenheim 1846) Substitution at 78',Omar Haktab Traoré Substitution,6418,0.0,0.0,0.0,0.0,0.0,0.0,2,307508.0,2024-08-23 05:36:42
12667,718103,16,43596585,76,2,5220,87',0,0,Jacob Laursen (BK Häcken) Substitution at 87',Jacob Laursen Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,1,4703.0,2024-08-23 05:36:42
12667,718103,16,43596585,76,2,5220,87',0,0,Jacob Laursen (BK Häcken) Substitution at 87',Jacob Laursen Substitution,7834,0.0,0.0,0.0,0.0,0.0,0.0,2,194293.0,2024-08-23 05:36:42
12667,718103,17,43596643,94,2,5400,90'+2',0,0,Lennard Maloney (1. FC Heidenheim 1846) Yellow Card at 92',Lennard Maloney Yellow Card,6418,0.0,0.0,0.0,0.0,0.0,0.0,1,267798.0,2024-08-23 05:36:42
12667,718104,1,43596711,70,1,240,4',1,0,Przemyslaw Frankowski (Lens) Goal at 4',Przemyslaw Frankowski Goal,175,0.0,0.0,0.0,0.0,0.0,0.0,1,190806.0,2024-08-23 05:36:42
12667,718104,2,43596786,94,1,780,13',0,0,Facundo Medina (Lens) Yellow Card at 13',Facundo Medina Yellow Card,175,0.0,0.0,0.0,0.0,0.0,0.0,1,249663.0,2024-08-23 05:36:42
12667,718104,3,43596855,93,1,1320,22',0,0,Facundo Medina (Lens) Red Card at 22',Facundo Medina Red Card,175,0.0,0.0,0.0,0.0,0.0,0.0,1,249663.0,2024-08-23 05:36:42
12667,718104,4,43596899,76,1,1560,26',0,0,Abdukodir Khusanov (Lens) Substitution at 26',Abdukodir Khusanov Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,1,362211.0,2024-08-23 05:36:42
12667,718104,4,43596899,76,1,1560,26',0,0,Abdukodir Khusanov (Lens) Substitution at 26',Abdukodir Khusanov Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,2,373611.0,2024-08-23 05:36:42
12667,718104,4,43596899,76,1,1560,26',0,0,Abdukodir Khusanov (Lens) Substitution at 26',Abdukodir Khusanov Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,2,368976.0,2024-08-23 05:36:42
12667,718104,4,43596899,76,1,1560,26',0,0,Abdukodir Khusanov (Lens) Substitution at 26',Abdukodir Khusanov Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,2,303579.0,2024-08-23 05:36:42
12667,718104,5,43596956,70,1,2040,34',1,0,Wesley Saïd (Lens) Goal at 34',Wesley Saïd Goal,175,0.0,0.0,0.0,0.0,0.0,0.0,1,186189.0,2024-08-23 05:36:42
12667,718104,6,43597072,94,1,2640,44',0,0,Mateus Tetê (Panathinaikos) Yellow Card at 44',Mateus Tetê Yellow Card,443,0.0,0.0,0.0,0.0,0.0,0.0,1,287664.0,2024-08-23 05:36:42
12667,718104,7,43597309,70,2,3180,53',1,0,Fotis Ioannidis (Panathinaikos) Goal at 53',Fotis Ioannidis Goal,443,0.0,0.0,0.0,0.0,0.0,0.0,1,266318.0,2024-08-23 05:36:42
12667,718104,9,43597441,76,2,4020,67',0,0,Facundo Pellistri (Panathinaikos) Substitution at 67',Facundo Pellistri Substitution,443,0.0,0.0,0.0,0.0,0.0,0.0,1,290538.0,2024-08-23 05:36:42
12667,718104,8,43597431,76,2,4020,67',0,0,Georgios Vagiannidis (Panathinaikos) Substitution at 67',Georgios Vagiannidis Substitutio,443,0.0,0.0,0.0,0.0,0.0,0.0,1,300514.0,2024-08-23 05:36:42
12667,718104,9,43597441,76,2,4020,67',0,0,Facundo Pellistri (Panathinaikos) Substitution at 67',Facundo Pellistri Substitution,443,0.0,0.0,0.0,0.0,0.0,0.0,2,287664.0,2024-08-23 05:36:42
12667,718104,8,43597431,76,2,4020,67',0,0,Georgios Vagiannidis (Panathinaikos) Substitution at 67',Georgios Vagiannidis Substitutio,443,0.0,0.0,0.0,0.0,0.0,0.0,2,239467.0,2024-08-23 05:36:42
12667,718104,10,43597442,76,2,4200,70',0,0,Remy Labeau Lascary (Lens) Substitution at 70',Remy Labeau Lascary Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,1,349185.0,2024-08-23 05:36:42
12667,718104,10,43597442,76,2,4200,70',0,0,Remy Labeau Lascary (Lens) Substitution at 70',Remy Labeau Lascary Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,2,186189.0,2024-08-23 05:36:42
12667,718104,11,43597443,94,2,4260,71',0,0,Adam Gnezda Cerin (Panathinaikos) Yellow Card at 71',Adam Gnezda Cerin Yellow Card,443,0.0,0.0,0.0,0.0,0.0,0.0,1,257705.0,2024-08-23 05:36:42
12667,718104,13,43597518,76,2,4800,80',0,0,Nemanja Maksimovic (Panathinaikos) Substitution at 80',Nemanja Maksimovic Substitution,443,0.0,0.0,0.0,0.0,0.0,0.0,1,219538.0,2024-08-23 05:36:42
12667,718104,12,43597517,76,2,4800,80',0,0,Dimitrios Limnios (Panathinaikos) Substitution at 80',Dimitrios Limnios Substitution,443,0.0,0.0,0.0,0.0,0.0,0.0,1,223161.0,2024-08-23 05:36:42
12667,718104,12,43597517,76,2,4800,80',0,0,Dimitrios Limnios (Panathinaikos) Substitution at 80',Dimitrios Limnios Substitution,443,0.0,0.0,0.0,0.0,0.0,0.0,2,173621.0,2024-08-23 05:36:42
12667,718104,13,43597518,76,2,4800,80',0,0,Nemanja Maksimovic (Panathinaikos) Substitution at 80',Nemanja Maksimovic Substitution,443,0.0,0.0,0.0,0.0,0.0,0.0,2,137076.0,2024-08-23 05:36:42
12667,718104,14,43597525,94,2,4920,82',0,0,Kevin Danso (Lens) Yellow Card at 82',Kevin Danso Yellow Card,175,0.0,0.0,0.0,0.0,0.0,0.0,1,250543.0,2024-08-23 05:36:42
12667,718104,15,43597538,94,2,4980,83',0,0,Georgios Vagiannidis (Panathinaikos) Yellow Card at 83',Georgios Vagiannidis Yellow Card,443,0.0,0.0,0.0,0.0,0.0,0.0,1,300514.0,2024-08-23 05:36:42
12667,718104,16,43597540,76,2,5100,85',0,0,Alexander Jeremejeff (Panathinaikos) Substitution at 85',Alexander Jeremejeff Substitutio,443,0.0,0.0,0.0,0.0,0.0,0.0,1,202707.0,2024-08-23 05:36:42
12667,718104,16,43597540,76,2,5100,85',0,0,Alexander Jeremejeff (Panathinaikos) Substitution at 85',Alexander Jeremejeff Substitutio,443,0.0,0.0,0.0,0.0,0.0,0.0,2,257705.0,2024-08-23 05:36:42
12667,718104,18,43597576,76,2,5400,90'+1',0,0,Jhoanner Chavez (Lens) Substitution at 91',Jhoanner Chavez Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,1,297385.0,2024-08-23 05:36:42
12667,718104,19,43597604,94,2,5400,90'+8',0,0,Przemyslaw Frankowski (Lens) Yellow Card at 98',Przemyslaw Frankowski Yellow Car,175,0.0,0.0,0.0,0.0,0.0,0.0,1,190806.0,2024-08-23 05:36:42
12667,718104,17,43597575,76,2,5400,90'+1',0,0,Nampalys Mendy (Lens) Substitution at 91',Nampalys Mendy Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,1,148172.0,2024-08-23 05:36:42
12667,718104,18,43597576,76,2,5400,90'+1',0,0,Jhoanner Chavez (Lens) Substitution at 91',Jhoanner Chavez Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,2,197401.0,2024-08-23 05:36:42
12667,718104,17,43597575,76,2,5400,90'+1',0,0,Nampalys Mendy (Lens) Substitution at 91',Nampalys Mendy Substitution,175,0.0,0.0,0.0,0.0,0.0,0.0,2,173266.0,2024-08-23 05:36:42
12667,718105,1,43596403,70,1,780,13',1,0,Chimy Ávila (Real Betis) Goal at 13',Chimy Ávila Goal,244,0.0,0.0,0.0,0.0,0.0,0.0,1,217588.0,2024-08-23 05:36:42
12667,718105,2,43596495,94,1,1980,33',0,0,Abde Ezzalzouli (Real Betis) Yellow Card at 33',Abde Ezzalzouli Yellow Card,244,0.0,0.0,0.0,0.0,0.0,0.0,1,300912.0,2024-08-23 05:36:42
12667,718105,3,43596573,94,1,2580,43',0,0,Prince Adu (Kryvbas KR) Yellow Card at 43',Prince Adu Yellow Card,22332,0.0,0.0,0.0,0.0,0.0,0.0,1,387861.0,2024-08-23 05:36:42
12667,718105,5,43596704,76,2,2700,45',0,0,Jean Morel Poe (Kryvbas KR) Substitution at 45',Jean Morel Poe Substitution,22332,0.0,0.0,0.0,0.0,0.0,0.0,1,257222.0,2024-08-23 05:36:42
12667,718105,4,43596703,76,2,2700,45',0,0,Artur Mykytyshyn (Kryvbas KR) Substitution at 45',Artur Mykytyshyn Substitution,22332,0.0,0.0,0.0,0.0,0.0,0.0,1,387859.0,2024-08-23 05:36:42
12667,718105,5,43596704,76,2,2700,45',0,0,Jean Morel Poe (Kryvbas KR) Substitution at 45',Jean Morel Poe Substitution,22332,0.0,0.0,0.0,0.0,0.0,0.0,2,329377.0,2024-08-23 05:36:42
12667,718105,4,43596703,76,2,2700,45',0,0,Artur Mykytyshyn (Kryvbas KR) Substitution at 45',Artur Mykytyshyn Substitution,22332,0.0,0.0,0.0,0.0,0.0,0.0,2,264471.0,2024-08-23 05:36:42
12667,718105,6,43596835,70,2,3720,62',1,0,Rodri Sánchez (Real Betis) Goal at 62',Rodri Sánchez Goal,244,0.0,0.0,0.0,0.0,0.0,0.0,1,121194.0,2024-08-23 05:36:42
12667,718105,7,43596870,76,2,3780,63',0,0,Assane Diao (Real Betis) Substitution at 63',Assane Diao Substitution,244,0.0,0.0,0.0,0.0,0.0,0.0,1,364742.0,2024-08-23 05:36:42
