seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12282,691203,8,42169073,66,Thomas Müller (FC Bayern München) wins a free kick in the defensive half.,Renato Veiga Foul,1,780,13',989,0,0,2024-01-06 14:45:27,0.0,0.0,0.188,0.258,0.0,0.0,,Thomas Müller,2024-01-08 00:20:53
12282,691203,9,42169094,66,Foul by Michael Lang (Basel).,Michael Lang Foul,1,848,15',989,0,0,2024-01-06 14:46:18,0.0,0.0,0.634,0.954,0.0,0.0,193223.0,Michael Lang,2024-01-08 00:20:53
12282,691203,9,42169094,66,Foul by Michael Lang (Basel).,Michael Lang Foul,1,848,15',989,0,0,2024-01-06 14:46:18,0.0,0.0,0.634,0.954,0.0,0.0,,Aleksandar Pavlovic,2024-01-08 00:20:53
12282,691203,10,42169156,106,Attempt saved. Thomas Müller (FC Bayern München) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Raphaël Guerreiro.,Thomas Müller Shot On Target,1,933,16',132,0,0,2024-01-06 14:49:11,0.0,0.0,0.164,0.701,0.036,0.554,123465.0,Thomas Müller,2024-01-08 00:20:53
12282,691203,10,42169156,106,Attempt saved. Thomas Müller (FC Bayern München) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Raphaël Guerreiro.,Thomas Müller Shot On Target,1,933,16',132,0,0,2024-01-06 14:49:11,0.0,0.0,0.164,0.701,0.036,0.554,176228.0,Raphaël Guerreiro,2024-01-08 00:20:53
12282,691203,11,42169159,66,Matthijs de Ligt (FC Bayern München) wins a free kick on the right wing.,Renato Veiga Foul,1,976,17',989,0,0,2024-01-06 14:49:11,0.0,0.0,0.622,0.9,0.0,0.0,337011.0,Renato Veiga,2024-01-08 00:20:53
12282,691203,11,42169159,66,Matthijs de Ligt (FC Bayern München) wins a free kick on the right wing.,Renato Veiga Foul,1,976,17',989,0,0,2024-01-06 14:49:11,0.0,0.0,0.622,0.9,0.0,0.0,,Matthijs de Ligt,2024-01-08 00:20:53
12282,691203,12,42169183,117,"Attempt missed. Harry Kane (FC Bayern München) right footed shot from the centre of the box is close, but misses to the left. Assisted by Alphonso Davies.",Harry Kane Shot Off Target,1,1028,18',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.302,0.457,0.0,0.408,142200.0,Harry Kane,2024-01-08 00:20:53
12282,691203,12,42169183,117,"Attempt missed. Harry Kane (FC Bayern München) right footed shot from the centre of the box is close, but misses to the left. Assisted by Alphonso Davies.",Harry Kane Shot Off Target,1,1028,18',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.302,0.457,0.0,0.408,236721.0,Alphonso Davies,2024-01-08 00:20:53
12282,691203,13,42169207,95,"Corner,  FC Bayern München. Conceded by Fabian Frei.",Harry Kane Corner Kick,1,1092,19',132,0,0,2024-01-06 17:03:27,0.0,0.0,0.046,0.409,0.0,0.0,142200.0,Harry Kane,2024-01-08 00:20:53
12282,691203,14,42169235,117,Attempt missed. Harry Kane (FC Bayern München) left footed shot from the left side of the box is high and wide to the left. Assisted by Raphaël Guerreiro.,Harry Kane Shot Off Target,1,1266,22',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.244,0.361,0.0,0.376,142200.0,Harry Kane,2024-01-08 00:20:53
12282,691203,14,42169235,117,Attempt missed. Harry Kane (FC Bayern München) left footed shot from the left side of the box is high and wide to the left. Assisted by Raphaël Guerreiro.,Harry Kane Shot Off Target,1,1266,22',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.244,0.361,0.0,0.376,176228.0,Raphaël Guerreiro,2024-01-08 00:20:53
12282,691203,15,42169276,66,Foul by Roméo Beney (Basel).,Roméo Beney Foul,1,1424,24',989,0,0,2024-01-06 14:55:32,0.0,0.0,0.384,0.921,0.0,0.0,362774.0,Roméo Beney,2024-01-08 00:20:53
12282,691203,15,42169276,66,Foul by Roméo Beney (Basel).,Roméo Beney Foul,1,1424,24',989,0,0,2024-01-06 14:55:32,0.0,0.0,0.384,0.921,0.0,0.0,,Aleksandar Pavlovic,2024-01-08 00:20:53
12282,691203,16,42169298,66,Jamal Musiala (FC Bayern München) wins a free kick in the attacking half.,Adrian Leon Barisic Foul,1,1484,25',989,0,0,2024-01-06 14:57:42,0.0,0.0,0.472,0.281,0.0,0.0,322209.0,Adrian Leon Barisic,2024-01-08 00:20:53
12282,691203,16,42169298,66,Jamal Musiala (FC Bayern München) wins a free kick in the attacking half.,Adrian Leon Barisic Foul,1,1484,25',989,0,0,2024-01-06 14:57:42,0.0,0.0,0.472,0.281,0.0,0.0,,Jamal Musiala,2024-01-08 00:20:53
12282,691203,17,42169318,135,Attempt blocked. Harry Kane (FC Bayern München) right footed shot from outside the box is blocked.,Harry Kane Shot Blocked,1,1533,26',132,0,0,2024-01-06 14:59:03,0.0,0.0,0.53,0.285,0.258,0.397,142200.0,Harry Kane,2024-01-08 00:20:53
12282,691203,18,42169320,95,"Corner,  FC Bayern München. Conceded by Anton Kade.",Anton Kade Corner Kick,1,1536,26',989,0,0,2024-01-06 15:05:26,0.0,0.0,0.408,0.338,0.0,0.0,333837.0,Anton Kade,2024-01-08 00:20:53
12282,691203,19,42169336,66,Matthijs de Ligt (FC Bayern München) wins a free kick in the attacking half.,Renato Veiga Foul,1,1648,28',989,0,0,2024-01-06 15:01:22,0.0,0.0,0.752,0.695,0.0,0.0,337011.0,Renato Veiga,2024-01-08 00:20:53
12282,691203,19,42169336,66,Matthijs de Ligt (FC Bayern München) wins a free kick in the attacking half.,Renato Veiga Foul,1,1648,28',989,0,0,2024-01-06 15:01:22,0.0,0.0,0.752,0.695,0.0,0.0,,Matthijs de Ligt,2024-01-08 00:20:53
12282,691203,20,42169399,66,Foul by Leroy Sané (FC Bayern München).,Leroy Sané Foul,1,1882,32',132,0,0,2024-01-06 15:03:37,0.0,0.0,0.482,0.911,0.0,0.0,202641.0,Leroy Sané,2024-01-08 00:20:53
12282,691203,20,42169399,66,Foul by Leroy Sané (FC Bayern München).,Leroy Sané Foul,1,1882,32',132,0,0,2024-01-06 15:03:37,0.0,0.0,0.482,0.911,0.0,0.0,,Anton Kade,2024-01-08 00:20:53
12282,691203,21,42169415,66,Leon Avdullahu (Basel) wins a free kick in the defensive half.,Jamal Musiala Foul,1,1927,33',132,0,0,2024-01-06 15:05:26,0.0,0.0,0.952,0.334,0.0,0.0,303821.0,Jamal Musiala,2024-01-08 00:20:53
12282,691203,21,42169415,66,Leon Avdullahu (Basel) wins a free kick in the defensive half.,Jamal Musiala Foul,1,1927,33',132,0,0,2024-01-06 15:05:26,0.0,0.0,0.952,0.334,0.0,0.0,,Leon Avdullahu,2024-01-08 00:20:53
12282,691203,22,42169454,66,Raphaël Guerreiro (FC Bayern München) wins a free kick in the defensive half.,Renato Veiga Foul,1,1989,34',989,0,0,2024-01-06 15:06:33,0.0,0.0,0.44,0.268,0.0,0.0,337011.0,Renato Veiga,2024-01-08 00:20:53
12282,691203,22,42169454,66,Raphaël Guerreiro (FC Bayern München) wins a free kick in the defensive half.,Renato Veiga Foul,1,1989,34',989,0,0,2024-01-06 15:06:33,0.0,0.0,0.44,0.268,0.0,0.0,,Raphaël Guerreiro,2024-01-08 00:20:53
12282,691203,23,42169499,135,Attempt blocked. Raphaël Guerreiro (FC Bayern München) left footed shot from outside the box is blocked. Assisted by Matthijs de Ligt.,Raphaël Guerreiro Shot Blocked,1,2112,36',132,0,0,2024-01-06 15:08:14,0.0,0.0,0.606,0.687,0.282,0.594,176228.0,Raphaël Guerreiro,2024-01-08 00:20:53
12282,691203,23,42169499,135,Attempt blocked. Raphaël Guerreiro (FC Bayern München) left footed shot from outside the box is blocked. Assisted by Matthijs de Ligt.,Raphaël Guerreiro Shot Blocked,1,2112,36',132,0,0,2024-01-06 15:08:14,0.0,0.0,0.606,0.687,0.282,0.594,239349.0,Matthijs de Ligt,2024-01-08 00:20:53
12282,691203,24,42169501,106,Attempt saved. Benjamin Kololli (Basel) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Djordje Jovanovic.,Benjamin Kololli Shot On Target,1,2172,37',989,0,0,2024-01-06 15:08:14,0.0,0.0,0.27,0.558,0.04,0.531,202179.0,Benjamin Kololli,2024-01-08 00:20:53
12282,691203,24,42169501,106,Attempt saved. Benjamin Kololli (Basel) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Djordje Jovanovic.,Benjamin Kololli Shot On Target,1,2172,37',989,0,0,2024-01-06 15:08:14,0.0,0.0,0.27,0.558,0.04,0.531,235675.0,Djordje Jovanovic,2024-01-08 00:20:53
12282,691203,25,42169694,117,Attempt missed. Thomas Müller (FC Bayern München) left footed shot from outside the box misses to the left.,Thomas Müller Shot Off Target,1,2258,38',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,123465.0,Thomas Müller,2024-01-08 00:20:53
12282,691203,26,42169577,135,Attempt blocked. Harry Kane (FC Bayern München) right footed shot from the right side of the box is blocked. Assisted by Thomas Müller.,Harry Kane Shot Blocked,1,2341,40',132,0,0,2024-01-06 15:12:21,0.0,0.0,0.12,0.691,0.102,0.668,142200.0,Harry Kane,2024-01-08 00:20:53
12282,691203,26,42169577,135,Attempt blocked. Harry Kane (FC Bayern München) right footed shot from the right side of the box is blocked. Assisted by Thomas Müller.,Harry Kane Shot Blocked,1,2341,40',132,0,0,2024-01-06 15:12:21,0.0,0.0,0.12,0.691,0.102,0.668,123465.0,Thomas Müller,2024-01-08 00:20:53
12282,691203,27,42169638,66,Foul by Aleksandar Pavlovic (FC Bayern München).,Aleksandar Pavlovic Foul,1,2373,40',132,0,0,2024-01-06 15:15:03,0.0,0.0,0.176,0.68,0.0,0.0,359370.0,Aleksandar Pavlovic,2024-01-08 00:20:53
12282,691203,27,42169638,66,Foul by Aleksandar Pavlovic (FC Bayern München).,Aleksandar Pavlovic Foul,1,2373,40',132,0,0,2024-01-06 15:15:03,0.0,0.0,0.176,0.68,0.0,0.0,,Anton Kade,2024-01-08 00:20:53
12282,691203,28,42169809,66,Foul by Thomas Müller (FC Bayern München).,Thomas Müller Foul,1,2401,41',132,0,0,2024-01-06 15:23:19,0.0,0.0,0.748,0.908,0.0,0.0,123465.0,Thomas Müller,2024-01-08 00:20:53
12282,691203,28,42169809,66,Foul by Thomas Müller (FC Bayern München).,Thomas Müller Foul,1,2401,41',132,0,0,2024-01-06 15:23:19,0.0,0.0,0.748,0.908,0.0,0.0,,Benjamin Kololli,2024-01-08 00:20:53
12282,691203,29,42169700,66,Jamal Musiala (FC Bayern München) wins a free kick in the attacking half.,Leon Avdullahu Foul,1,2640,44',989,0,0,2024-01-06 15:16:09,0.0,0.0,0.636,0.416,0.0,0.0,362590.0,Leon Avdullahu,2024-01-08 00:20:53
12282,691203,29,42169700,66,Jamal Musiala (FC Bayern München) wins a free kick in the attacking half.,Leon Avdullahu Foul,1,2640,44',989,0,0,2024-01-06 15:16:09,0.0,0.0,0.636,0.416,0.0,0.0,,Jamal Musiala,2024-01-08 00:20:53
12282,691203,30,42169750,94,Leon Avdullahu (Basel) is shown the yellow card for a bad foul.,Leon Avdullahu Yellow Card,1,2655,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,362590.0,Leon Avdullahu,2024-01-08 00:20:53
12282,691203,31,42169751,117,"Attempt missed. Leroy Sané (FC Bayern München) left footed shot from outside the box is close, but misses to the right from a direct free kick.",Leroy Sané Shot Off Target,1,2689,45',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.612,0.449,0.0,0.573,202641.0,Leroy Sané,2024-01-08 00:20:53
12282,691203,37,42170062,76,"Substitution, Basel. Mirko Salvi replaces Marwin Hitz.",Mirko Salvi Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,183265.0,Mirko Salvi,2024-01-08 00:20:53
12282,691203,41,42170063,76,"Substitution, FC Bayern München. Sven Ulreich replaces Manuel Neuer.",Sven Ulreich Substitution,2,2700,45',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,113733.0,Sven Ulreich,2024-01-08 00:20:53
12282,691203,38,42170158,76,"Substitution, Basel. Thierno Barry replaces Djordje Jovanovic.",Thierno Barry Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,301166.0,Thierno Barry,2024-01-08 00:20:53
12282,691203,36,42170159,76,"Substitution, Basel. Juan Gauto replaces Roméo Beney.",Juan Gauto Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,285245.0,Juan Gauto,2024-01-08 00:20:53
12282,691203,35,42170160,76,"Substitution, Basel. Jonas Adjetey replaces Michael Lang.",Jonas Adjei Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,341627.0,Jonas Adjei,2024-01-08 00:20:53
12282,691203,32,42170161,76,"Substitution, Basel. Aaron Akalé replaces Anton Kade.",Aaron Akalé Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,358082.0,Aaron Akalé,2024-01-08 00:20:53
12282,691203,39,42170162,76,"Substitution, FC Bayern München. Kingsley Coman replaces Thomas Müller.",Kingsley Coman Substitution,2,2700,45',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,184012.0,Kingsley Coman,2024-01-08 00:20:53
12282,691203,40,42170163,76,"Substitution, FC Bayern München. Leon Goretzka replaces Matthijs de Ligt.",Leon Goretzka Substitution,2,2700,45',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,174550.0,Leon Goretzka,2024-01-08 00:20:53
12282,691203,33,42170237,76,"Substitution, Basel. Adriano Onyegbule replaces Benjamin Kololli.",Brian Onyegbule Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,343904.0,Brian Onyegbule,2024-01-08 00:20:53
12282,691203,34,42170319,76,"Substitution, Basel. Finn van Breemen replaces Adrian Barisic.",Finn Van Breemen Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,340623.0,Finn Van Breemen,2024-01-08 00:20:53
12282,691203,37,42170062,76,"Substitution, Basel. Mirko Salvi replaces Marwin Hitz.",Mirko Salvi Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,125465.0,Marwin Hitz,2024-01-08 00:20:53
12282,691203,41,42170063,76,"Substitution, FC Bayern München. Sven Ulreich replaces Manuel Neuer.",Sven Ulreich Substitution,2,2700,45',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,84774.0,Manuel Neuer,2024-01-08 00:20:53
12282,691203,38,42170158,76,"Substitution, Basel. Thierno Barry replaces Djordje Jovanovic.",Thierno Barry Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,235675.0,Djordje Jovanovic,2024-01-08 00:20:53
12282,691203,36,42170159,76,"Substitution, Basel. Juan Gauto replaces Roméo Beney.",Juan Gauto Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,362774.0,Roméo Beney,2024-01-08 00:20:53
12282,691203,35,42170160,76,"Substitution, Basel. Jonas Adjetey replaces Michael Lang.",Jonas Adjei Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,193223.0,Michael Lang,2024-01-08 00:20:53
12282,691203,32,42170161,76,"Substitution, Basel. Aaron Akalé replaces Anton Kade.",Aaron Akalé Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,333837.0,Anton Kade,2024-01-08 00:20:53
12282,691203,39,42170162,76,"Substitution, FC Bayern München. Kingsley Coman replaces Thomas Müller.",Kingsley Coman Substitution,2,2700,45',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,123465.0,Thomas Müller,2024-01-08 00:20:53
12282,691203,40,42170163,76,"Substitution, FC Bayern München. Leon Goretzka replaces Matthijs de Ligt.",Leon Goretzka Substitution,2,2700,45',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,239349.0,Matthijs de Ligt,2024-01-08 00:20:53
12282,691203,33,42170237,76,"Substitution, Basel. Adriano Onyegbule replaces Benjamin Kololli.",Brian Onyegbule Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,202179.0,Benjamin Kololli,2024-01-08 00:20:53
12282,691203,34,42170319,76,"Substitution, Basel. Finn van Breemen replaces Adrian Barisic.",Finn Van Breemen Substitution,2,2700,45',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,322209.0,Adrian Leon Barisic,2024-01-08 00:20:53
12282,691203,42,42170198,66,Foul by Aleksandar Pavlovic (FC Bayern München).,Aleksandar Pavlovic Foul,2,2938,49',132,0,0,2024-01-06 15:42:09,0.0,0.0,0.836,0.184,0.0,0.0,359370.0,Aleksandar Pavlovic,2024-01-08 00:20:53
12282,691203,42,42170198,66,Foul by Aleksandar Pavlovic (FC Bayern München).,Aleksandar Pavlovic Foul,2,2938,49',132,0,0,2024-01-06 15:42:09,0.0,0.0,0.836,0.184,0.0,0.0,,Aaron Akalé,2024-01-08 00:20:53
12282,691203,43,42170321,117,"Attempt missed. Juan Gauto (Basel) right footed shot from the right side of the box is close, but misses the top right corner.",Juan Gauto Shot Off Target,2,3102,52',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.226,0.694,0.0,0.583,285245.0,Juan Gauto,2024-01-08 00:20:53
12282,691203,44,42170322,117,Attempt missed. Aaron Akalé (Basel) right footed shot from outside the box is too high.,Aaron Akalé Shot Off Target,2,3142,53',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.47,0.248,0.0,0.553,358082.0,Aaron Akalé,2024-01-08 00:20:53
12282,691203,45,42170368,68,"Offside, FC Bayern München. Alphonso Davies is caught offside.",Leroy Sané Offside,2,3227,54',132,0,0,2024-01-06 15:43:15,0.0,0.0,0.538,0.325,0.092,0.313,202641.0,Leroy Sané,2024-01-08 00:20:53
12282,691203,46,42170406,66,Jamal Musiala (FC Bayern München) wins a free kick in the defensive half.,Jonas Adjei Foul,2,3298,55',989,0,0,2024-01-06 15:46:12,0.0,0.0,0.708,0.973,0.0,0.0,341627.0,Jonas Adjei,2024-01-08 00:20:53
12282,691203,46,42170406,66,Jamal Musiala (FC Bayern München) wins a free kick in the defensive half.,Jonas Adjei Foul,2,3298,55',989,0,0,2024-01-06 15:46:12,0.0,0.0,0.708,0.973,0.0,0.0,,Jamal Musiala,2024-01-08 00:20:53
12282,691203,47,42170538,117,Attempt missed. Fabian Frei (Basel) left footed shot from outside the box misses to the right. Assisted by Dominik Schmid with a cross.,Fabian Frei Shot Off Target,2,3488,59',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.346,0.495,0.134,0.587,105140.0,Fabian Frei,2024-01-08 00:20:53
12282,691203,47,42170538,117,Attempt missed. Fabian Frei (Basel) left footed shot from outside the box misses to the right. Assisted by Dominik Schmid with a cross.,Fabian Frei Shot Off Target,2,3488,59',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.346,0.495,0.134,0.587,136597.0,Dominik Schmid,2024-01-08 00:20:53
12282,691203,48,42170483,70,"Goal!  Basel 1, FC Bayern München 0. Juan Gauto (Basel) right footed shot from the right side of the six yard box to the top left corner. Assisted by Fabian Frei.",Juan Gauto Goal,2,3490,59',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.078,0.577,0.0,0.46,285245.0,Juan Gauto,2024-01-08 00:20:53
12282,691203,48,42170483,70,"Goal!  Basel 1, FC Bayern München 0. Juan Gauto (Basel) right footed shot from the right side of the six yard box to the top left corner. Assisted by Fabian Frei.",Juan Gauto Goal,2,3490,59',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.078,0.577,0.0,0.46,105140.0,Fabian Frei,2024-01-08 00:20:53
12282,691203,49,42170646,66,Foul by Leon Goretzka (FC Bayern München).,Leon Goretzka Foul,2,3702,62',132,0,0,2024-01-06 15:51:30,0.0,0.0,0.812,0.136,0.0,0.0,174550.0,Leon Goretzka,2024-01-08 00:20:53
12282,691203,49,42170646,66,Foul by Leon Goretzka (FC Bayern München).,Leon Goretzka Foul,2,3702,62',132,0,0,2024-01-06 15:51:30,0.0,0.0,0.812,0.136,0.0,0.0,,Aaron Akalé,2024-01-08 00:20:53
12282,691203,50,42170679,117,Attempt missed. Aaron Akalé (Basel) header from the centre of the box misses to the left. Assisted by Dominik Schmid with a cross.,Aaron Akalé Shot Off Target,2,3771,63',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.21,0.425,0.0,0.387,358082.0,Aaron Akalé,2024-01-08 00:20:53
12282,691203,50,42170679,117,Attempt missed. Aaron Akalé (Basel) header from the centre of the box misses to the left. Assisted by Dominik Schmid with a cross.,Aaron Akalé Shot Off Target,2,3771,63',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.21,0.425,0.0,0.387,136597.0,Dominik Schmid,2024-01-08 00:20:53
12282,691203,51,42170680,66,Leroy Sané (FC Bayern München) wins a free kick in the defensive half.,Renato Veiga Foul,2,3810,64',989,0,0,2024-01-06 15:53:17,0.0,0.0,0.668,0.916,0.0,0.0,337011.0,Renato Veiga,2024-01-08 00:20:53
12282,691203,51,42170680,66,Leroy Sané (FC Bayern München) wins a free kick in the defensive half.,Renato Veiga Foul,2,3810,64',989,0,0,2024-01-06 15:53:17,0.0,0.0,0.668,0.916,0.0,0.0,,Leroy Sané,2024-01-08 00:20:53
12282,691203,52,42170682,68,"Offside, FC Bayern München. Alphonso Davies is caught offside.",Raphaël Guerreiro Offside,2,3836,64',132,0,0,2024-01-06 15:53:17,0.0,0.0,0.778,0.618,0.218,0.176,176228.0,Raphaël Guerreiro,2024-01-08 00:20:53
12282,691203,53,42170720,106,Attempt saved. Thierno Barry (Basel) right footed shot from the right side of the box is saved in the centre of the goal.,Thierno Barry Shot On Target,2,3856,65',989,0,0,2024-01-06 15:56:17,0.0,0.0,0.184,0.651,0.132,0.612,301166.0,Thierno Barry,2024-01-08 00:20:53
12282,691203,54,42170793,117,Attempt missed. Jonas Adjetey (Basel) right footed shot from outside the box is too high. Assisted by Juan Gauto.,Jonas Adjei Shot Off Target,2,3963,67',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.384,0.716,0.0,0.461,341627.0,Jonas Adjei,2024-01-08 00:20:53
12282,691203,54,42170793,117,Attempt missed. Jonas Adjetey (Basel) right footed shot from outside the box is too high. Assisted by Juan Gauto.,Jonas Adjei Shot Off Target,2,3963,67',989,0,0,2024-01-06 15:57:28,0.0,0.0,0.384,0.716,0.0,0.461,285245.0,Juan Gauto,2024-01-08 00:20:53
12282,691203,55,42170794,76,"Substitution, FC Bayern München. Eric Choupo-Moting replaces Harry Kane.",Eric Maxim Choupo-Moting Substit,2,4001,67',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,102254.0,Eric Maxim Choupo-Moting,2024-01-08 00:20:53
12282,691203,55,42170794,76,"Substitution, FC Bayern München. Eric Choupo-Moting replaces Harry Kane.",Eric Maxim Choupo-Moting Substit,2,4001,67',132,0,0,2024-01-06 15:57:28,0.0,0.0,0.0,0.0,0.0,0.0,142200.0,Harry Kane,2024-01-08 00:20:53
12282,691203,56,42170893,76,"Substitution, FC Bayern München. Lovro Zvonarek replaces Leroy Sané.",Lovro Zvonarek Substitution,2,4002,67',132,0,0,2024-01-06 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,346760.0,Lovro Zvonarek,2024-01-08 00:20:53
12282,691203,56,42170893,76,"Substitution, FC Bayern München. Lovro Zvonarek replaces Leroy Sané.",Lovro Zvonarek Substitution,2,4002,67',132,0,0,2024-01-06 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,202641.0,Leroy Sané,2024-01-08 00:20:53
