seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12730,721574,36,44095836,106,Attempt saved. Bryan Mbeumo (Brentford) left footed shot from outside the box is saved in the bottom left corner.,Bryan Mbeumo Shot On Target,2,3687,62',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.424,0.45,0.028,0.5,271170.0,Bryan Mbeumo,2024-11-02 14:41:10
12730,721574,37,44095863,117,Attempt missed. Iké Ugbo (Sheffield Wednesday) right footed shot from the right side of the box misses to the left. Assisted by Callum Paterson with a headed pass.,Ike Ugbo Shot Off Target,2,3740,63',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.178,0.72,0.0,0.373,225545.0,Ike Ugbo,2024-11-02 14:41:10
12730,721574,37,44095863,117,Attempt missed. Iké Ugbo (Sheffield Wednesday) right footed shot from the right side of the box misses to the left. Assisted by Callum Paterson with a headed pass.,Ike Ugbo Shot Off Target,2,3740,63',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.178,0.72,0.0,0.373,176834.0,Callum Paterson,2024-11-02 14:41:10
12730,721574,38,44095915,117,Attempt missed. Mathias Jensen (Brentford) right footed shot from outside the box misses to the left. Assisted by Ben Mee.,Mathias Jensen Shot Off Target,2,3816,64',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.576,0.466,0.0,0.371,227472.0,Mathias Jensen,2024-11-02 14:41:10
12730,721574,38,44095915,117,Attempt missed. Mathias Jensen (Brentford) right footed shot from outside the box misses to the left. Assisted by Ben Mee.,Mathias Jensen Shot Off Target,2,3816,64',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.576,0.466,0.0,0.371,138159.0,Ben Mee,2024-11-02 14:41:10
12730,721574,39,44095998,76,"Substitution, Brentford. Mikkel Damsgaard replaces Mathias Jensen.",Mikkel Damsgaard Substitution,2,3918,66',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,308932.0,Mikkel Damsgaard,2024-11-02 14:41:10
12730,721574,39,44095998,76,"Substitution, Brentford. Mikkel Damsgaard replaces Mathias Jensen.",Mikkel Damsgaard Substitution,2,3918,66',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,227472.0,Mathias Jensen,2024-11-02 14:41:10
12730,721574,40,44095999,76,"Substitution, Brentford. Yoane Wissa replaces Fábio Carvalho.",Yoane Wissa Substitution,2,3929,66',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,224077.0,Yoane Wissa,2024-11-02 14:41:10
12730,721574,40,44095999,76,"Substitution, Brentford. Yoane Wissa replaces Fábio Carvalho.",Yoane Wissa Substitution,2,3929,66',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,231049.0,Fábio Carvalho,2024-11-02 14:41:10
12730,721574,41,44096018,68,"Offside, Sheffield Wednesday. Gabriel Otegbayo is caught offside.",Marvin Johnson Offside,2,4002,67',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.71,0.771,0.276,0.356,6156.0,Marvin Johnson,2024-11-02 14:41:10
12730,721574,42,44096197,76,"Substitution, Sheffield Wednesday. Jamal Lowe replaces Iké Ugbo.",Jamal Lowe Substitution,2,4080,68',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,178089.0,Jamal Lowe,2024-11-02 14:41:10
12730,721574,42,44096197,76,"Substitution, Sheffield Wednesday. Jamal Lowe replaces Iké Ugbo.",Jamal Lowe Substitution,2,4080,68',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,225545.0,Ike Ugbo,2024-11-02 14:41:10
12730,721574,43,44096198,76,"Substitution, Sheffield Wednesday. Josh Windass replaces Anthony Musaba.",Josh Windass Substitution,2,4118,69',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,182338.0,Josh Windass,2024-11-02 14:41:10
12730,721574,43,44096198,76,"Substitution, Sheffield Wednesday. Josh Windass replaces Anthony Musaba.",Josh Windass Substitution,2,4118,69',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,286947.0,Anthony Musaba,2024-11-02 14:41:10
12730,721574,44,44096199,76,"Substitution, Sheffield Wednesday. Michael Smith replaces Djeidi Gassama because of an injury.",Michael Smith Substitution,2,4137,69',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,180496.0,Michael Smith,2024-11-02 14:41:10
12730,721574,44,44096199,76,"Substitution, Sheffield Wednesday. Michael Smith replaces Djeidi Gassama because of an injury.",Michael Smith Substitution,2,4137,69',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,340208.0,Djeidi Gassama,2024-11-02 14:41:10
12730,721574,45,44096201,76,"Substitution, Brentford. Mads Roerslev replaces Jayden Meghoma.",Mads Roerslev Substitution,2,4189,70',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,249172.0,Mads Roerslev,2024-11-02 14:41:10
12730,721574,45,44096201,76,"Substitution, Brentford. Mads Roerslev replaces Jayden Meghoma.",Mads Roerslev Substitution,2,4189,70',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,352820.0,Jayden Meghoma,2024-11-02 14:41:10
12730,721574,46,44096687,135,Attempt blocked. Josh Windass (Sheffield Wednesday) right footed shot from the right side of the box is blocked. Assisted by Michael Smith.,Josh Windass Shot Blocked,2,4790,80',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.162,0.787,0.14,0.746,182338.0,Josh Windass,2024-11-02 14:41:10
12730,721574,46,44096687,135,Attempt blocked. Josh Windass (Sheffield Wednesday) right footed shot from the right side of the box is blocked. Assisted by Michael Smith.,Josh Windass Shot Blocked,2,4790,80',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.162,0.787,0.14,0.746,180496.0,Michael Smith,2024-11-02 14:41:10
12730,721574,47,44096537,106,Attempt saved. Kevin Schade (Brentford) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Yoane Wissa.,Kevin Schade Shot On Target,2,4849,81',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.17,0.677,0.038,0.563,310958.0,Kevin Schade,2024-11-02 14:41:10
12730,721574,47,44096537,106,Attempt saved. Kevin Schade (Brentford) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Yoane Wissa.,Kevin Schade Shot On Target,2,4849,81',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.17,0.677,0.038,0.563,224077.0,Yoane Wissa,2024-11-02 14:41:10
12730,721574,48,44096570,95,"Corner, Brentford. Conceded by Gabriel Otegbayo.",Gabriel Otegbayo Corner Kick,2,4854,81',399,0,0,2024-11-01 12:25:25,0.0,0.0,0.132,0.604,0.0,0.0,387770.0,Gabriel Otegbayo,2024-11-02 14:41:10
12730,721574,49,44096690,106,Attempt saved. Marvin Johnson (Sheffield Wednesday) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Michael Smith.,Marvin Johnson Shot On Target,2,4950,83',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.402,0.274,0.022,0.493,6156.0,Marvin Johnson,2024-11-02 14:41:10
12730,721574,49,44096690,106,Attempt saved. Marvin Johnson (Sheffield Wednesday) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Michael Smith.,Marvin Johnson Shot On Target,2,4950,83',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.402,0.274,0.022,0.493,180496.0,Michael Smith,2024-11-02 14:41:10
12730,721574,50,44096594,95,"Corner, Sheffield Wednesday. Conceded by Mark Flekken.",Mark Flekken Corner Kick,2,4951,83',337,0,0,2024-11-01 12:25:45,0.0,0.0,0.224,0.392,0.0,0.0,177821.0,Mark Flekken,2024-11-02 14:41:10
12730,721574,51,44096693,66,Foul by Svante Ingelsson (Sheffield Wednesday).,Svante Ingelsson Foul,2,5069,85',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.7,0.604,0.0,0.0,224342.0,Svante Ingelsson,2024-11-02 14:41:10
12730,721574,51,44096693,66,Foul by Svante Ingelsson (Sheffield Wednesday).,Svante Ingelsson Foul,2,5069,85',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.7,0.604,0.0,0.0,,Bryan Mbeumo,2024-11-02 14:41:10
12730,721574,52,44096751,135,Attempt blocked. Jamal Lowe (Sheffield Wednesday) right footed shot from the left side of the box is blocked. Assisted by Marvin Johnson.,Jamal Lowe Shot Blocked,2,5154,86',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.198,0.346,0.178,0.363,178089.0,Jamal Lowe,2024-11-02 14:41:10
12730,721574,52,44096751,135,Attempt blocked. Jamal Lowe (Sheffield Wednesday) right footed shot from the left side of the box is blocked. Assisted by Marvin Johnson.,Jamal Lowe Shot Blocked,2,5154,86',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.198,0.346,0.178,0.363,6156.0,Marvin Johnson,2024-11-02 14:41:10
12730,721574,53,44096763,68,"Offside, Sheffield Wednesday. Josh Windass is caught offside.",Marvin Johnson Offside,2,5270,88',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.704,0.442,0.436,0.744,6156.0,Marvin Johnson,2024-11-02 14:41:10
12730,721574,54,44096804,66,Vitaly Janelt (Brentford) wins a free kick in the attacking half.,Michael Smith Foul,2,5354,90',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.704,0.604,0.0,0.0,180496.0,Michael Smith,2024-11-02 14:41:10
12730,721574,54,44096804,66,Vitaly Janelt (Brentford) wins a free kick in the attacking half.,Michael Smith Foul,2,5354,90',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.704,0.604,0.0,0.0,,Vitaly Janelt,2024-11-02 14:41:10
12730,721574,55,44096824,94,Michael Smith (Sheffield Wednesday) is shown the yellow card for a bad foul.,Michael Smith Yellow Card,2,5358,90',399,0,0,2024-11-01 12:25:45,0.0,0.0,0.0,0.0,0.0,0.0,180496.0,Michael Smith,2024-11-02 14:41:10
12730,721574,60,44096899,83,"Second Half ends, Brentford 1, Sheffield Wednesday 1.",,2,5400,90'+5',0,0,0,2024-11-01 12:25:45,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-11-02 14:41:10
