seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12837,716633,4,43802197,76,Honoka Hayashi (Everton) Substitution at 57',Honoka Hayashi Substitution,2,3420,57',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335840.0,Inma Gabarro,2024-09-23 05:36:01
12837,716633,5,43802261,94,Justine Vanhaevermaet (Everton) Yellow Card at 65',Justine Vanhaevermaet Yellow Car,2,3900,65',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,293328.0,Justine Vanhaevermaet,2024-09-23 05:36:01
12837,716633,6,43802262,76,Maisie Symonds (Brighton & Hove Albion) Substitution at 65',Maisie Symonds Substitution,2,3900,65',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313706.0,Maisie Symonds,2024-09-23 05:36:01
12837,716633,6,43802262,76,Maisie Symonds (Brighton & Hove Albion) Substitution at 65',Maisie Symonds Substitution,2,3900,65',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309906.0,Marisa Olislagers,2024-09-23 05:36:01
12837,716633,7,43802307,98,Fran Kirby (Brighton & Hove Albion) Penalty - Scored at 68',Fran Kirby Penalty - Scored,2,4080,68',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219773.0,Fran Kirby,2024-09-23 05:36:01
12837,716633,8,43802367,76,Nikita Parris (Brighton & Hove Albion) Substitution at 72',Nikita Parris Substitution,2,4320,72',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,246314.0,Nikita Parris,2024-09-23 05:36:01
12837,716633,8,43802367,76,Nikita Parris (Brighton & Hove Albion) Substitution at 72',Nikita Parris Substitution,2,4320,72',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219939.0,Pauline Bremer,2024-09-23 05:36:01
12837,716633,9,43802368,76,Jelena Cankovic (Brighton & Hove Albion) Substitution at 73',Jelena Cankovic Substitution,2,4380,73',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314994.0,Jelena Cankovic,2024-09-23 05:36:01
12837,716633,10,43802369,76,Lucy Graham (Everton) Substitution at 73',Lucy Graham Substitution,2,4380,73',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,284939.0,Lucy Graham,2024-09-23 05:36:01
12837,716633,11,43802370,76,Heather Payne (Everton) Substitution at 73',Heather Payne Substitution,2,4380,73',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,291349.0,Heather Payne,2024-09-23 05:36:01
12837,716633,9,43802368,76,Jelena Cankovic (Brighton & Hove Albion) Substitution at 73',Jelena Cankovic Substitution,2,4380,73',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,305984.0,Bruna Vilamala,2024-09-23 05:36:01
12837,716633,10,43802369,76,Lucy Graham (Everton) Substitution at 73',Lucy Graham Substitution,2,4380,73',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287392.0,Sara Holmgaard,2024-09-23 05:36:01
12837,716633,11,43802370,76,Heather Payne (Everton) Substitution at 73',Heather Payne Substitution,2,4380,73',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312559.0,Veatriki Sarri,2024-09-23 05:36:01
12837,716633,12,43802386,70,Kiko Seike (Brighton & Hove Albion) Goal at 75',Kiko Seike Goal,2,4500,75',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,296778.0,Kiko Seike,2024-09-23 05:36:01
12837,716633,13,43802447,94,Maisie Symonds (Brighton & Hove Albion) Yellow Card at 81',Maisie Symonds Yellow Card,2,4860,81',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313706.0,Maisie Symonds,2024-09-23 05:36:01
12837,716633,14,43802461,76,Emma Bissell (Everton) Substitution at 82',Emma Bissell Substitution,2,4920,82',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297709.0,Emma Bissell,2024-09-23 05:36:01
12837,716633,14,43802461,76,Emma Bissell (Everton) Substitution at 82',Emma Bissell Substitution,2,4920,82',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270037.0,Katja Snoeijs,2024-09-23 05:36:01
12837,716633,15,43802540,76,Madison Haley (Brighton & Hove Albion) Substitution at 88',Madison Haley Substitution,2,5280,88',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,261578.0,Madison Haley,2024-09-23 05:36:01
12837,716633,16,43802541,76,Michelle Agyemang (Brighton & Hove Albion) Substitution at 88',Michelle Agyemang Substitution,2,5280,88',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,350678.0,Michelle Agyemang,2024-09-23 05:36:01
12837,716633,15,43802540,76,Madison Haley (Brighton & Hove Albion) Substitution at 88',Madison Haley Substitution,2,5280,88',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219773.0,Fran Kirby,2024-09-23 05:36:01
12837,716633,16,43802541,76,Michelle Agyemang (Brighton & Hove Albion) Substitution at 88',Michelle Agyemang Substitution,2,5280,88',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,296778.0,Kiko Seike,2024-09-23 05:36:01
12837,716633,17,43802619,94,Jelena Cankovic (Brighton & Hove Albion) Yellow Card at 94',Jelena Cankovic Yellow Card,2,5400,90'+4',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314994.0,Jelena Cankovic,2024-09-23 05:36:01
12837,716634,1,43820462,70,Sophie Román Haug (Liverpool) Goal at 45',Sophie Román Haug Goal,1,2700,45',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,280992.0,Sophie Román Haug,2024-09-23 05:36:01
12837,716634,2,43820696,76,Jasmine Matthews (Liverpool) Substitution at 45',Jasmine Matthews Substitution,2,2700,45',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312477.0,Jasmine Matthews,2024-09-23 05:36:01
12837,716634,2,43820696,76,Jasmine Matthews (Liverpool) Substitution at 45',Jasmine Matthews Substitution,2,2700,45',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,259312.0,Gemma Evans,2024-09-23 05:36:01
12837,716634,3,43820807,70,Jutta Rantala (Leicester City) Goal at 53',Jutta Rantala Goal,2,3180,53',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,317806.0,Jutta Rantala,2024-09-23 05:36:01
12837,716634,4,43820983,76,Mia Enderby (Liverpool) Substitution at 62',Mia Enderby Substitution,2,3720,62',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325841.0,Mia Enderby,2024-09-23 05:36:01
12837,716634,4,43820983,76,Mia Enderby (Liverpool) Substitution at 62',Mia Enderby Substitution,2,3720,62',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,305989.0,Jenna Clark,2024-09-23 05:36:01
12837,716634,5,43821014,76,Deanne Rose (Leicester City) Substitution at 65',Deanne Rose Substitution,2,3900,65',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235714.0,Deanne Rose,2024-09-23 05:36:01
12837,716634,6,43821015,76,Saori Takarada (Leicester City) Substitution at 65',Saori Takarada Substitution,2,3900,65',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288888.0,Saori Takarada,2024-09-23 05:36:01
12837,716634,5,43821014,76,Deanne Rose (Leicester City) Substitution at 65',Deanne Rose Substitution,2,3900,65',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,256223.0,Yuka Momiki,2024-09-23 05:36:01
12837,716634,6,43821015,76,Saori Takarada (Leicester City) Substitution at 65',Saori Takarada Substitution,2,3900,65',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294600.0,Missy Goodwin,2024-09-23 05:36:01
12837,716634,7,43821069,76,Sofie Lundgaard (Liverpool) Substitution at 68',Sofie Lundgaard Substitution,2,4080,68',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314960.0,Sofie Lundgaard,2024-09-23 05:36:01
12837,716634,7,43821069,76,Sofie Lundgaard (Liverpool) Substitution at 68',Sofie Lundgaard Substitution,2,4080,68',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314199.0,Marie Therese Hobinger,2024-09-23 05:36:01
12837,716634,8,43821070,76,Cornelia Kapocs (Liverpool) Substitution at 70',Cornelia Kapocs Substitution,2,4200,70',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,389652.0,Cornelia Kapocs,2024-09-23 05:36:01
12837,716634,9,43821071,76,Leanne Kiernan (Liverpool) Substitution at 70',Leanne Kiernan Substitution,2,4200,70',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287518.0,Leanne Kiernan,2024-09-23 05:36:01
12837,716634,8,43821070,76,Cornelia Kapocs (Liverpool) Substitution at 70',Cornelia Kapocs Substitution,2,4200,70',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,279337.0,Olivia Smith,2024-09-23 05:36:01
12837,716634,9,43821071,76,Leanne Kiernan (Liverpool) Substitution at 70',Leanne Kiernan Substitution,2,4200,70',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,280992.0,Sophie Román Haug,2024-09-23 05:36:01
12837,716634,10,43821176,76,Courtney Nevin (Leicester City) Substitution at 77',Courtney Nevin Substitution,2,4620,77',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300518.0,Courtney Nevin,2024-09-23 05:36:01
12837,716634,10,43821176,76,Courtney Nevin (Leicester City) Substitution at 77',Courtney Nevin Substitution,2,4620,77',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,365587.0,Noémie Mouchon,2024-09-23 05:36:01
12837,716634,11,43821210,94,Fuka Nagano (Liverpool) Yellow Card at 80',Fuka Nagano Yellow Card,2,4800,80',19971,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,282995.0,Fuka Nagano,2024-09-23 05:36:01
12837,716634,12,43821251,76,Emilia Pelgander (Leicester City) Substitution at 83',Emilia Pelgander Substitution,2,4980,83',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379853.0,Emilia Pelgander,2024-09-23 05:36:01
12837,716634,12,43821251,76,Emilia Pelgander (Leicester City) Substitution at 83',Emilia Pelgander Substitution,2,4980,83',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,323495.0,Sam Tierney,2024-09-23 05:36:01
12837,716634,13,43821335,94,Lize Kop (Leicester City) Yellow Card at 88',Lize Kop Yellow Card,2,5280,88',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,264730.0,Lize Kop,2024-09-23 05:36:01
12837,716634,14,43821421,94,Courtney Nevin (Leicester City) Yellow Card at 92',Courtney Nevin Yellow Card,2,5400,90'+2',21036,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300518.0,Courtney Nevin,2024-09-23 05:36:01
12837,716635,1,43797660,94,Lucy Staniforth (Aston Villa) Yellow Card at 4',Lucy Staniforth Yellow Card,1,240,4',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,280984.0,Lucy Staniforth,2024-09-21 05:45:16
12837,716635,2,43797864,70,Johanna Kaneryd (Chelsea) Goal at 36',Johanna Kaneryd Goal,1,2160,36',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,264735.0,Johanna Kaneryd,2024-09-21 05:45:16
12837,716635,3,43798041,76,Kirsty Hanson (Aston Villa) Substitution at 45',Kirsty Hanson Substitution,2,2700,45',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294252.0,Kirsty Hanson,2024-09-21 05:45:16
12837,716635,3,43798041,76,Kirsty Hanson (Aston Villa) Substitution at 45',Kirsty Hanson Substitution,2,2700,45',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,280984.0,Lucy Staniforth,2024-09-21 05:45:16
12837,716635,4,43798316,76,Adriana Leon (Aston Villa) Substitution at 66',Adriana Leon Substitution,2,3960,66',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219769.0,Adriana Leon,2024-09-21 05:45:16
12837,716635,5,43798317,76,Katie Robinson (Aston Villa) Substitution at 66',Katie Robinson Substitution,2,3960,66',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312467.0,Katie Robinson,2024-09-21 05:45:16
12837,716635,6,43798318,76,Maika Hamano (Chelsea) Substitution at 66',Maika Hamano Substitution,2,3960,66',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,351356.0,Maika Hamano,2024-09-21 05:45:16
12837,716635,4,43798316,76,Adriana Leon (Aston Villa) Substitution at 66',Adriana Leon Substitution,2,3960,66',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309858.0,Chasity Grant,2024-09-21 05:45:16
12837,716635,5,43798317,76,Katie Robinson (Aston Villa) Substitution at 66',Katie Robinson Substitution,2,3960,66',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219119.0,Kenza Dali,2024-09-21 05:45:16
12837,716635,6,43798318,76,Maika Hamano (Chelsea) Substitution at 66',Maika Hamano Substitution,2,3960,66',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,295673.0,Sandy Baltimore,2024-09-21 05:45:16
12837,716635,7,43798319,76,Aggie Beever-Jones (Chelsea) Substitution at 67',Aggie Beever-Jones Substitution,2,4020,67',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313088.0,Aggie Beever-Jones,2024-09-21 05:45:16
12837,716635,7,43798319,76,Aggie Beever-Jones (Chelsea) Substitution at 67',Aggie Beever-Jones Substitution,2,4020,67',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288680.0,Mayra Ramírez,2024-09-21 05:45:16
12837,716635,8,43798644,76,Lauren James (Chelsea) Substitution at 85',Lauren James Substitution,2,5100,85',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294253.0,Lauren James,2024-09-21 05:45:16
12837,716635,9,43798645,76,Ebony Salmon (Aston Villa) Substitution at 85',Ebony Salmon Substitution,2,5100,85',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294246.0,Ebony Salmon,2024-09-21 05:45:16
12837,716635,8,43798644,76,Lauren James (Chelsea) Substitution at 85',Lauren James Substitution,2,5100,85',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,264735.0,Johanna Kaneryd,2024-09-21 05:45:16
12837,716635,9,43798645,76,Ebony Salmon (Aston Villa) Substitution at 85',Ebony Salmon Substitution,2,5100,85',20707,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,261804.0,Lucy Parker,2024-09-21 05:45:16
12837,716635,10,43798763,94,Maika Hamano (Chelsea) Yellow Card at 93',Maika Hamano Yellow Card,2,5400,90'+3',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,351356.0,Maika Hamano,2024-09-21 05:45:16
12837,716635,11,43798774,76,Nathalie Björn (Chelsea) Substitution at 94',Nathalie Björn Substitution,2,5400,90'+4',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,255181.0,Nathalie Björn,2024-09-21 05:45:16
12837,716635,11,43798774,76,Nathalie Björn (Chelsea) Substitution at 94',Nathalie Björn Substitution,2,5400,90'+4',19970,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,257483.0,Guro Reiten,2024-09-21 05:45:16
12837,716636,1,43801171,94,Emma Harries (West Ham United) Yellow Card at 26',Emma Harries Yellow Card,1,1560,26',19975,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312486.0,Emma Harries,2024-09-23 05:36:01
12837,716636,2,43801176,70,Geyse (Manchester United) Goal at 28',Geyse Goal,1,1680,28',20061,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,268325.0,Geyse,2024-09-23 05:36:01
12837,716636,3,43801350,70,Leah Galton (Manchester United) Goal at 48',Leah Galton Goal,1,2700,45'+3',20061,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294256.0,Leah Galton,2024-09-23 05:36:01
12837,716636,4,43801517,76,Kristie Mewis (West Ham United) Substitution at 45',Kristie Mewis Substitution,2,2700,45',19975,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290267.0,Kristie Mewis,2024-09-23 05:36:01
12837,716636,4,43801517,76,Kristie Mewis (West Ham United) Substitution at 45',Kristie Mewis Substitution,2,2700,45',19975,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,259752.0,Dagny Brynjarsdóttir,2024-09-23 05:36:01
12837,716636,5,43801591,70,Grace Clinton (Manchester United) Goal at 53',Grace Clinton Goal,2,3180,53',20061,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,306883.0,Grace Clinton,2024-09-23 05:36:01
12837,716636,6,43801666,76,Seraina Piubel (West Ham United) Substitution at 60',Seraina Piubel Substitution,2,3600,60',19975,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,330350.0,Seraina Piubel,2024-09-23 05:36:01
12837,716636,7,43801667,76,Shelina Zadorsky (West Ham United) Substitution at 60',Shelina Zadorsky Substitution,2,3600,60',19975,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235712.0,Shelina Zadorsky,2024-09-23 05:36:01
12837,716636,6,43801666,76,Seraina Piubel (West Ham United) Substitution at 60',Seraina Piubel Substitution,2,3600,60',19975,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312486.0,Emma Harries,2024-09-23 05:36:01
12837,716636,7,43801667,76,Shelina Zadorsky (West Ham United) Substitution at 60',Shelina Zadorsky Substitution,2,3600,60',19975,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,281682.0,Li Mengwen,2024-09-23 05:36:01
12837,716636,8,43802010,76,Celin Bizet Ildhusøy (Manchester United) Substitution at 66',Celin Bizet Ildhusøy Substitutio,2,3960,66',20061,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,328108.0,Celin Bizet Ildhusøy,2024-09-23 05:36:01
