seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12987,723159,7,44319312,76,"Substitution, Reading. Charlie Savage replaces Ben Elliott.",Charlie Savage Substitution,2,2700,45',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,325534.0,Benjamin Elliott,2024-12-03 06:02:17
12987,723159,8,44319313,76,"Substitution, Reading. Michael Craig replaces Mamadi Camará.",Michael Craig Substitution,2,2700,45',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,302986.0,Mamadi Camara,2024-12-03 06:02:17
12987,723159,6,44319314,76,"Substitution, Harborough Town. Joel Carta replaces Sandro.",Joel Carta Substitution,2,2700,45',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,147337.0,Sandro,2024-12-03 06:02:17
12987,723159,9,44319594,70,"Goal! Reading 2, Harborough Town 2. Charlie Savage (Reading) left footed shot from outside the box to the bottom left corner. Assisted by Lewis Wing.",Charlie Savage Goal,2,3540,59',338,0,0,2024-12-02 16:05:14,0.0,0.0,0.0,0.0,0.0,0.0,325557.0,Charlie Savage,2024-12-03 06:02:17
12987,723159,10,44319638,76,"Substitution, Reading. Chem Campbell replaces Lewis Wing.",Chem Campbell Substitution,2,3600,60',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,298574.0,Chem Campbell,2024-12-03 06:02:17
12987,723159,10,44319638,76,"Substitution, Reading. Chem Campbell replaces Lewis Wing.",Chem Campbell Substitution,2,3600,60',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,262513.0,Lewis Wing,2024-12-03 06:02:17
12987,723159,11,44319755,70,"Goal! Reading 3, Harborough Town 2. Adrian Akande (Reading) right footed shot from the centre of the box to the centre of the goal.",Adrian Akande Goal,2,3900,65',338,0,0,2024-12-02 16:05:14,0.0,0.0,0.0,0.0,0.0,0.0,294341.0,Adrian Akande,2024-12-03 06:02:17
12987,723159,12,44319796,76,"Substitution, Harborough Town. Kai Tonge replaces Riley O'Sullivan.",Kai Tonga Substitution,2,3960,66',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,275600.0,Kai Tonga,2024-12-03 06:02:17
12987,723159,13,44319797,76,"Substitution, Harborough Town. Luis Rose replaces Ben Stephens.",Luis Rose Substitution,2,3960,66',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,395554.0,Luis Rose,2024-12-03 06:02:17
12987,723159,12,44319796,76,"Substitution, Harborough Town. Kai Tonge replaces Riley O'Sullivan.",Kai Tonga Substitution,2,3960,66',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,395555.0,Riley O'Sullivan,2024-12-03 06:02:17
12987,723159,13,44319797,76,"Substitution, Harborough Town. Luis Rose replaces Ben Stephens.",Luis Rose Substitution,2,3960,66',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,275064.0,Ben Stephens,2024-12-03 06:02:17
12987,723159,14,44319945,76,"Substitution, Harborough Town. Daniel Forbes replaces Dan Cooper.",Daniel Forbes Substitution,2,4380,73',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,395553.0,Daniel Forbes,2024-12-03 06:02:17
12987,723159,15,44319946,76,"Substitution, Harborough Town. Amarvir Sandhu replaces Freddie Robinson.",Amarvir Sandhu Substitution,2,4380,73',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,395544.0,Amarvir Sandhu,2024-12-03 06:02:17
12987,723159,16,44319947,76,"Substitution, Reading. Jeriel Dorsett replaces Basil Tuma.",Jeriel Dorsett Substitution,2,4380,73',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,301486.0,Jeriel Dorsett,2024-12-03 06:02:17
12987,723159,14,44319945,76,"Substitution, Harborough Town. Daniel Forbes replaces Dan Cooper.",Daniel Forbes Substitution,2,4380,73',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,394218.0,Dan Cooper,2024-12-03 06:02:17
12987,723159,15,44319946,76,"Substitution, Harborough Town. Amarvir Sandhu replaces Freddie Robinson.",Amarvir Sandhu Substitution,2,4380,73',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,395539.0,Freddie Robinson,2024-12-03 06:02:17
12987,723159,16,44319947,76,"Substitution, Reading. Jeriel Dorsett replaces Basil Tuma.",Jeriel Dorsett Substitution,2,4380,73',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,346939.0,Basil Tuma,2024-12-03 06:02:17
12987,723159,17,44319972,93,Second yellow card to Abraham Kanu (Reading) for a bad foul.,Abraham Kanu Red Card,2,4500,75',338,0,0,2024-12-02 16:05:14,0.0,0.0,0.0,0.0,0.0,0.0,388557.0,Abraham Kanu,2024-12-03 06:02:17
12987,723159,18,44319995,76,"Substitution, Reading. Harlee Dean replaces Adrian Akande.",Harlee Dean Substitution,2,4560,76',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,131440.0,Harlee Dean,2024-12-03 06:02:17
12987,723159,18,44319995,76,"Substitution, Reading. Harlee Dean replaces Adrian Akande.",Harlee Dean Substitution,2,4560,76',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,294341.0,Adrian Akande,2024-12-03 06:02:17
12987,723159,19,44320056,94,Andre Garcia (Reading) is shown the yellow card for a bad foul.,Andre Garcia Yellow Card,2,4800,80',338,0,0,2024-12-02 16:05:14,0.0,0.0,0.0,0.0,0.0,0.0,143970.0,Andre Garcia,2024-12-03 06:02:17
12987,723159,20,44320159,70,"Goal! Reading 3, Harborough Town 3. Kai Tonge (Harborough Town) right footed shot from very close range to the centre of the goal. Assisted by Paul Malone.",Kai Tonga Goal,2,5160,86',22468,0,0,2024-12-02 16:05:14,0.0,0.0,0.0,0.0,0.0,0.0,275600.0,Kai Tonga,2024-12-03 06:02:17
12987,723159,21,44320489,70,"Goal! Reading 4, Harborough Town 3. Chem Campbell (Reading) right footed shot from the left side of the box to the top left corner. Assisted by Charlie Savage.",Chem Campbell Goal,3,5580,93',338,0,0,2024-12-02 16:05:14,0.0,0.0,0.0,0.0,0.0,0.0,298574.0,Chem Campbell,2024-12-03 06:02:17
12987,723159,22,44320551,70,"Goal! Reading 5, Harborough Town 3. Chem Campbell (Reading) right footed shot from the centre of the box to the bottom left corner. Assisted by Andre Garcia.",Chem Campbell Goal,3,5760,96',338,0,0,2024-12-02 16:05:14,0.0,0.0,0.0,0.0,0.0,0.0,298574.0,Chem Campbell,2024-12-03 06:02:17
12987,723159,23,44320979,94,Paul Malone (Harborough Town) is shown the yellow card for a bad foul.,Paul Malone Yellow Card,4,6540,109',22468,0,0,2024-12-02 16:05:14,0.0,0.0,0.0,0.0,0.0,0.0,157439.0,Paul Malone,2024-12-03 06:02:17
12987,723160,1,44305901,70,"Goal! Peterborough United 1, Notts County 0. Ricky-Jade Jones (Peterborough United) right footed shot from the right side of the box to the bottom right corner. Assisted by Ryan De Havilland.",Ricky Jade-Jones Goal,1,600,10',342,0,0,2024-12-02 15:31:12,0.0,0.0,0.0,0.0,0.0,0.0,294291.0,Ricky Jade-Jones,2024-12-03 06:02:17
12987,723160,2,44305999,70,"Goal! Peterborough United 1, Notts County 1. Cedwyn Scott (Notts County) right footed shot from very close range to the bottom left corner. Assisted by George Abbott.",Cedwyn Scott Goal,1,780,13',340,0,0,2024-12-02 15:31:12,0.0,0.0,0.0,0.0,0.0,0.0,270570.0,Cedwyn Scott,2024-12-03 06:02:17
12987,723160,3,44306095,70,"Goal! Peterborough United 1, Notts County 2. Matty Platt (Notts County) header from very close range to the bottom right corner. Assisted by Nick Tsaroulla following a corner.",Matthew Platt Goal,1,960,16',340,0,0,2024-12-02 15:31:12,0.0,0.0,0.0,0.0,0.0,0.0,243350.0,Matthew Platt,2024-12-03 06:02:17
12987,723160,4,44307559,76,"Substitution, Peterborough United. George Nevett replaces Emmanuel Fernandez.",George Nevett Substitution,2,2700,45',342,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,362389.0,George Nevett,2024-12-03 06:02:17
12987,723160,4,44307559,76,"Substitution, Peterborough United. George Nevett replaces Emmanuel Fernandez.",George Nevett Substitution,2,2700,45',342,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,322732.0,Emmanuel Fernandez,2024-12-03 06:02:17
12987,723160,5,44308531,76,"Substitution, Notts County. Lucas Ness replaces Lewis Macari.",Lucas Ness Substitution,2,3900,65',340,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,330601.0,Lucas Ness,2024-12-03 06:02:17
12987,723160,7,44308532,76,"Substitution, Notts County. Josh Martin replaces Cedwyn Scott.",Josh Martin Substitution,2,3900,65',340,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,211951.0,Josh Martin,2024-12-03 06:02:17
12987,723160,6,44308735,76,"Substitution, Notts County. Sam Austin replaces Nick Tsaroulla.",Sam Austin Substitution,2,3900,65',340,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,208655.0,Sam Austin,2024-12-03 06:02:17
12987,723160,5,44308531,76,"Substitution, Notts County. Lucas Ness replaces Lewis Macari.",Lucas Ness Substitution,2,3900,65',340,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,319095.0,Lewis Macari,2024-12-03 06:02:17
12987,723160,7,44308532,76,"Substitution, Notts County. Josh Martin replaces Cedwyn Scott.",Josh Martin Substitution,2,3900,65',340,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,270570.0,Cedwyn Scott,2024-12-03 06:02:17
12987,723160,6,44308735,76,"Substitution, Notts County. Sam Austin replaces Nick Tsaroulla.",Sam Austin Substitution,2,3900,65',340,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,264269.0,Nicholas Tsaroulla,2024-12-03 06:02:17
12987,723160,8,44308533,76,"Substitution, Notts County. Jevani Brown replaces Alassana Jatta.",Jeavani Brown Substitution,2,3960,66',340,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,249352.0,Jeavani Brown,2024-12-03 06:02:17
12987,723160,8,44308533,76,"Substitution, Notts County. Jevani Brown replaces Alassana Jatta.",Jeavani Brown Substitution,2,3960,66',340,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,321068.0,Alassana Jatta,2024-12-03 06:02:17
12987,723160,9,44308736,76,"Substitution, Peterborough United. Jack Sparkes replaces Jadel Katongo.",Jack Sparkes Substitution,2,4260,71',342,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,259030.0,Jack Sparkes,2024-12-03 06:02:17
12987,723160,10,44308737,76,"Substitution, Peterborough United. Abraham Odoh replaces Malik Mothersille.",Abraham Odoh Substitution,2,4260,71',342,0,0,2024-12-02 15:31:22,0.0,0.0,0.0,0.0,0.0,0.0,301271.0,Abraham Odoh,2024-12-03 06:02:17
12987,723160,9,44308736,76,"Substitution, Peterborough United. Jack Sparkes replaces Jadel Katongo.",Jack Sparkes Substitution,2,4260,71',342,0,0,2024-12-02 15:31:21,0.0,0.0,0.0,0.0,0.0,0.0,328462.0,Jadel Katongo,2024-12-03 06:02:17
12987,723160,10,44308737,76,"Substitution, Peterborough United. Abraham Odoh replaces Malik Mothersille.",Abraham Odoh Substitution,2,4260,71',342,0,0,2024-12-02 15:31:22,0.0,0.0,0.0,0.0,0.0,0.0,332021.0,Malik Mothersille,2024-12-03 06:02:17
12987,723160,11,44308738,70,"Goal! Peterborough United 2, Notts County 2. Ricky-Jade Jones (Peterborough United) right footed shot from very close range to the bottom right corner. Assisted by Archie Collins.",Ricky Jade-Jones Goal,2,4380,73',342,0,0,2024-12-02 15:31:13,0.0,0.0,0.0,0.0,0.0,0.0,294291.0,Ricky Jade-Jones,2024-12-03 06:02:17
12987,723160,12,44308860,76,"Substitution, Notts County. Rod McDonald replaces Jack Hinchy.",Rod McDonald Substitution,2,4500,75',340,0,0,2024-12-02 15:31:22,0.0,0.0,0.0,0.0,0.0,0.0,182150.0,Rod McDonald,2024-12-03 06:02:17
12987,723160,12,44308860,76,"Substitution, Notts County. Rod McDonald replaces Jack Hinchy.",Rod McDonald Substitution,2,4500,75',340,0,0,2024-12-02 15:31:22,0.0,0.0,0.0,0.0,0.0,0.0,312593.0,Jack Hinchy,2024-12-03 06:02:17
12987,723160,13,44308912,70,"Goal! Peterborough United 3, Notts County 2. Joel Randall (Peterborough United) right footed shot from the right side of the six yard box to the centre of the goal.",Joel Randall Goal,2,4620,77',342,0,0,2024-12-02 15:31:13,0.0,0.0,0.0,0.0,0.0,0.0,268552.0,Joel Randall,2024-12-03 06:02:17
12987,723160,14,44309119,94,Sam Austin (Notts County) is shown the yellow card for a bad foul.,Sam Austin Yellow Card,2,4800,80',340,0,0,2024-12-02 15:31:13,0.0,0.0,0.0,0.0,0.0,0.0,208655.0,Sam Austin,2024-12-03 06:02:17
12987,723160,15,44309318,70,"Goal! Peterborough United 4, Notts County 2. Abraham Odoh (Peterborough United) right footed shot from very close range to the bottom left corner.",Abraham Odoh Goal,2,5220,87',342,0,0,2024-12-02 15:31:13,0.0,0.0,0.0,0.0,0.0,0.0,301271.0,Abraham Odoh,2024-12-03 06:02:17
12987,723160,16,44309557,76,"Substitution, Peterborough United. Chris Conn-Clarke replaces Kwame Poku.",Chris Conn-Clarke Substitution,2,5400,90'+3',342,0,0,2024-12-02 15:31:22,0.0,0.0,0.0,0.0,0.0,0.0,309689.0,Chris Conn-Clarke,2024-12-03 06:02:17
12987,723160,17,44309558,76,"Substitution, Peterborough United. Cian Hayes replaces Joel Randall.",Cian Hayes Substitution,2,5400,90'+3',342,0,0,2024-12-02 15:31:22,0.0,0.0,0.0,0.0,0.0,0.0,298963.0,Cian Hayes,2024-12-03 06:02:17
12987,723160,18,44309666,70,"Goal! Peterborough United 4, Notts County 3. George Abbott (Notts County) right footed shot from long range on the right to the centre of the goal.",George Abbott Goal,2,5400,90'+6',340,0,0,2024-12-02 15:31:13,0.0,0.0,0.0,0.0,0.0,0.0,348265.0,George Abbott,2024-12-03 06:02:17
12987,723160,19,44309726,94,George Abbott (Notts County) is shown the yellow card for a bad foul.,George Abbott Yellow Card,2,5400,90'+8',340,0,0,2024-12-02 15:31:13,0.0,0.0,0.0,0.0,0.0,0.0,348265.0,George Abbott,2024-12-03 06:02:17
12987,723160,16,44309557,76,"Substitution, Peterborough United. Chris Conn-Clarke replaces Kwame Poku.",Chris Conn-Clarke Substitution,2,5400,90'+3',342,0,0,2024-12-02 15:31:22,0.0,0.0,0.0,0.0,0.0,0.0,292221.0,Kwame Poku,2024-12-03 06:02:17
12987,723160,17,44309558,76,"Substitution, Peterborough United. Cian Hayes replaces Joel Randall.",Cian Hayes Substitution,2,5400,90'+3',342,0,0,2024-12-02 15:31:22,0.0,0.0,0.0,0.0,0.0,0.0,268552.0,Joel Randall,2024-12-03 06:02:17
12987,723161,1,44306535,94,Jay Benn (Bradford City) is shown the yellow card for a bad foul.,Jay Benn Yellow Card,1,1860,31',387,0,0,2024-12-02 14:06:09,0.0,0.0,0.0,0.0,0.0,0.0,300969.0,Jay Benn,2024-12-03 06:02:17
12987,723161,2,44307956,76,"Substitution, Morecambe. Marcus Dackers replaces Hallam Hope.",Marcus Dackers Substitution,2,3300,55',278,0,0,2024-12-02 14:06:10,0.0,0.0,0.0,0.0,0.0,0.0,320875.0,Marcus Dackers,2024-12-03 06:02:17
12987,723161,2,44307956,76,"Substitution, Morecambe. Marcus Dackers replaces Hallam Hope.",Marcus Dackers Substitution,2,3300,55',278,0,0,2024-12-02 14:06:10,0.0,0.0,0.0,0.0,0.0,0.0,159452.0,Hallam Hope,2024-12-03 06:02:17
12987,723161,3,44308683,76,"Substitution, Bradford City. Alex Pattison replaces Jamie Walker.",Alex Pattison Substitution,2,4260,71',387,0,0,2024-12-02 14:06:10,0.0,0.0,0.0,0.0,0.0,0.0,223456.0,Alex Pattison,2024-12-03 06:02:17
12987,723161,4,44308684,76,"Substitution, Bradford City. Calum Kavanagh replaces Oliver Sanderson.",Calum Kavanagh Substitution,2,4260,71',387,0,0,2024-12-02 14:06:10,0.0,0.0,0.0,0.0,0.0,0.0,334798.0,Calum Kavanagh,2024-12-03 06:02:17
