seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12362,697348,5,43373565,70,Rikuto Hirose (Vissel Kobe) Goal at 52',Rikuto Hirose Goal,2,3120,52',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285323.0,Rikuto Hirose,2024-10-14 07:04:32
12362,697348,6,43373566,76,Daiju Sasaki (Vissel Kobe) Substitution at 61',Daiju Sasaki Substitution,2,3660,61',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271391.0,Daiju Sasaki,2024-10-14 07:04:32
12362,697348,6,43373566,76,Daiju Sasaki (Vissel Kobe) Substitution at 61',Daiju Sasaki Substitution,2,3660,61',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252417.0,Haruya Ide,2024-10-14 07:04:32
12362,697348,7,43373567,76,Marcos Júnior (Sanfrecce Hiroshima) Substitution at 64',Marcos Júnior Substitution,2,3840,64',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,173161.0,Marcos Júnior,2024-10-14 07:04:32
12362,697348,7,43373567,76,Marcos Júnior (Sanfrecce Hiroshima) Substitution at 64',Marcos Júnior Substitution,2,3840,64',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,179397.0,Pieros Soteriou,2024-10-14 07:04:32
12362,697348,8,43373568,70,Hotaru Yamaguchi (Vissel Kobe) Goal at 71',Hotaru Yamaguchi Goal,2,4260,71',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,154409.0,Hotaru Yamaguchi,2024-10-14 07:04:32
12362,697348,9,43373569,76,Ezequiel (Sanfrecce Hiroshima) Substitution at 73',Ezequiel Substitution,2,4380,73',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,260163.0,Ezequiel,2024-10-14 07:04:32
12362,697348,10,43373570,76,Douglas Vieira (Sanfrecce Hiroshima) Substitution at 73',Douglas Vieira Substitution,2,4380,73',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202316.0,Douglas Vieira,2024-10-14 07:04:32
12362,697348,11,43373571,76,Yotaro Nakajima (Sanfrecce Hiroshima) Substitution at 73',Yotaro Nakajima Substitution,2,4380,73',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,365018.0,Yotaro Nakajima,2024-10-14 07:04:32
12362,697348,9,43373569,76,Ezequiel (Sanfrecce Hiroshima) Substitution at 73',Ezequiel Substitution,2,4380,73',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283613.0,Yuki Ohashi,2024-10-14 07:04:32
12362,697348,10,43373570,76,Douglas Vieira (Sanfrecce Hiroshima) Substitution at 73',Douglas Vieira Substitution,2,4380,73',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313218.0,Mutsuki Kato,2024-10-14 07:04:32
12362,697348,11,43373571,76,Yotaro Nakajima (Sanfrecce Hiroshima) Substitution at 73',Yotaro Nakajima Substitution,2,4380,73',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253599.0,Taishi Matsumoto,2024-10-14 07:04:32
12362,697348,12,43373572,76,Ryuho Kikuchi (Vissel Kobe) Substitution at 76',Ryuho Kikuchi Substitution,2,4560,76',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302698.0,Ryuho Kikuchi,2024-10-14 07:04:32
12362,697348,13,43373573,76,Jean Patric (Vissel Kobe) Substitution at 76',Jean Patric Substitution,2,4560,76',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,275753.0,Jean Patric,2024-10-14 07:04:32
12362,697348,12,43373572,76,Ryuho Kikuchi (Vissel Kobe) Substitution at 76',Ryuho Kikuchi Substitution,2,4560,76',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,133286.0,Yuya Osako,2024-10-14 07:04:32
12362,697348,13,43373573,76,Jean Patric (Vissel Kobe) Substitution at 76',Jean Patric Substitution,2,4560,76',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285323.0,Rikuto Hirose,2024-10-14 07:04:32
12362,697348,14,43373574,76,Yusuke Chajima (Sanfrecce Hiroshima) Substitution at 78',Yusuke Chajima Substitution,2,4680,78',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201468.0,Yusuke Chajima,2024-10-14 07:04:32
12362,697348,14,43373574,76,Yusuke Chajima (Sanfrecce Hiroshima) Substitution at 78',Yusuke Chajima Substitution,2,4680,78',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,181111.0,Tsukasa Shiotani,2024-10-14 07:04:32
12362,697348,15,43373575,76,Nanasei Iino (Vissel Kobe) Substitution at 86',Nanasei Iino Substitution,2,5160,86',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313263.0,Nanasei Iino,2024-10-14 07:04:32
12362,697348,16,43373576,76,Yosuke Ideguchi (Vissel Kobe) Substitution at 86',Yosuke Ideguchi Substitution,2,5160,86',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,224053.0,Yosuke Ideguchi,2024-10-14 07:04:32
12362,697348,15,43373575,76,Nanasei Iino (Vissel Kobe) Substitution at 86',Nanasei Iino Substitution,2,5160,86',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237065.0,Ryo Hatsuse,2024-10-14 07:04:32
12362,697348,16,43373576,76,Yosuke Ideguchi (Vissel Kobe) Substitution at 86',Yosuke Ideguchi Substitution,2,5160,86',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,153739.0,Takahiro Ogihara,2024-10-14 07:04:32
12362,697349,1,43376268,93,Fuki Yamada (Tokyo Verdy 1969) Red Card at 42',Fuki Yamada Red Card,1,2520,42',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333648.0,Fuki Yamada,2024-10-14 07:04:32
12362,697349,2,43376301,98,Hiroto Yamami (Tokyo Verdy 1969) Penalty - Scored at 49',Hiroto Yamami Penalty - Scored,2,2940,49',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324797.0,Hiroto Yamami,2024-10-14 07:04:32
12362,697349,3,43376314,76,Masaya Shibayama (Cerezo Osaka) Substitution at 59',Masaya Shibayama Substitution,2,3540,59',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366811.0,Masaya Shibayama,2024-10-14 07:04:32
12362,697349,4,43376315,76,Ryo Watanabe (Cerezo Osaka) Substitution at 59',Ryo Watanabe Substitution,2,3540,59',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366343.0,Ryo Watanabe,2024-10-14 07:04:32
12362,697349,5,43376316,76,Itsuki Someno (Tokyo Verdy 1969) Substitution at 59',Itsuki Someno Substitution,2,3540,59',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302005.0,Itsuki Someno,2024-10-14 07:04:32
12362,697349,3,43376314,76,Masaya Shibayama (Cerezo Osaka) Substitution at 59',Masaya Shibayama Substitution,2,3540,59',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237097.0,Hiroaki Okuno,2024-10-14 07:04:32
12362,697349,4,43376315,76,Ryo Watanabe (Cerezo Osaka) Substitution at 59',Ryo Watanabe Substitution,2,3540,59',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333893.0,Satoki Uejo,2024-10-14 07:04:32
12362,697349,5,43376316,76,Itsuki Someno (Tokyo Verdy 1969) Substitution at 59',Itsuki Someno Substitution,2,3540,59',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303039.0,Kosuke Saito,2024-10-14 07:04:32
12362,697349,6,43376317,76,Tomoya Miki (Tokyo Verdy 1969) Substitution at 60',Tomoya Miki Substitution,2,3600,60',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379610.0,Tomoya Miki,2024-10-14 07:04:32
12362,697349,6,43376317,76,Tomoya Miki (Tokyo Verdy 1969) Substitution at 60',Tomoya Miki Substitution,2,3600,60',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324797.0,Hiroto Yamami,2024-10-14 07:04:32
12362,697349,7,43376319,94,Itsuki Someno (Tokyo Verdy 1969) Yellow Card at 61',Itsuki Someno Yellow Card,2,3660,61',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302005.0,Itsuki Someno,2024-10-14 07:04:32
12362,697349,8,43376331,76,Yuichi Hirano (Cerezo Osaka) Substitution at 72',Yuichi Hirano Substitution,2,4320,72',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325002.0,Yuichi Hirano,2024-10-14 07:04:32
12362,697349,9,43376332,76,Hirotaka Tameda (Cerezo Osaka) Substitution at 72',Hirotaka Tameda Substitution,2,4320,72',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237088.0,Hirotaka Tameda,2024-10-14 07:04:32
12362,697349,8,43376331,76,Yuichi Hirano (Cerezo Osaka) Substitution at 72',Yuichi Hirano Substitution,2,4320,72',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357082.0,Reiya Sakata,2024-10-14 07:04:32
12362,697349,9,43376332,76,Hirotaka Tameda (Cerezo Osaka) Substitution at 72',Hirotaka Tameda Substitution,2,4320,72',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235841.0,Capixaba,2024-10-14 07:04:32
12362,697349,10,43376334,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 74',Yuan Matsuhashi Substitution,2,4440,74',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,380198.0,Yuan Matsuhashi,2024-10-14 07:04:32
12362,697349,11,43376337,76,Kazuya Miyahara (Tokyo Verdy 1969) Substitution at 74',Kazuya Miyahara Substitution,2,4440,74',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,185973.0,Kazuya Miyahara,2024-10-14 07:04:32
12362,697349,10,43376334,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 74',Yuan Matsuhashi Substitution,2,4440,74',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378864.0,Goki Yamada,2024-10-14 07:04:32
12362,697349,11,43376337,76,Kazuya Miyahara (Tokyo Verdy 1969) Substitution at 74',Kazuya Miyahara Substitution,2,4440,74',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378866.0,Yuto Tsunashima,2024-10-14 07:04:32
12362,697349,12,43376339,70,Léo Pereira (Cerezo Osaka) Goal at 76',Léo Pereira Goal,2,4560,76',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201792.0,Léo Pereira,2024-10-14 07:04:32
12362,697349,13,43376343,94,Hiroto Taniguchi (Tokyo Verdy 1969) Yellow Card at 80',Hiroto Taniguchi Yellow Card,2,4800,80',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378839.0,Hiroto Taniguchi,2024-10-14 07:04:32
12362,697349,14,43376350,76,Yudai Kimura (Tokyo Verdy 1969) Substitution at 88',Yudai Kimura Substitution,2,5280,88',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336046.0,Yudai Kimura,2024-10-14 07:04:32
12362,697349,14,43376350,76,Yudai Kimura (Tokyo Verdy 1969) Substitution at 88',Yudai Kimura Substitution,2,5280,88',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378858.0,Tetsuyuki Inami,2024-10-14 07:04:32
12362,697349,15,43376358,76,Justin Hubner (Cerezo Osaka) Substitution at 93',Justin Hubner Substitution,2,5400,90'+3',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,346817.0,Justin Hubner,2024-10-14 07:04:32
12362,697349,15,43376358,76,Justin Hubner (Cerezo Osaka) Substitution at 93',Justin Hubner Substitution,2,5400,90'+3',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,Lucas Fernandes,2024-10-14 07:04:32
12362,697350,1,43376243,76,Shingo Omori (Consadole Sapporo) Substitution at 33',Shingo Omori Substitution,1,1980,33',9249,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357035.0,Shingo Omori,2024-10-14 07:04:32
12362,697350,1,43376243,76,Shingo Omori (Consadole Sapporo) Substitution at 33',Shingo Omori Substitution,1,1980,33',9249,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157734.0,Yuki Kobayashi,2024-10-14 07:04:32
12362,697350,2,43376254,76,Aleksandar Cavric (Kashima Antlers) Substitution at 45',Aleksandar Cavric Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211139.0,Aleksandar Cavric,2024-10-14 07:04:32
12362,697350,2,43376254,76,Aleksandar Cavric (Kashima Antlers) Substitution at 45',Aleksandar Cavric Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285311.0,Yuta Higuchi,2024-10-14 07:04:32
12362,697350,3,43376262,94,Yoshiaki Komai (Consadole Sapporo) Yellow Card at 51',Yoshiaki Komai Yellow Card,2,3060,51',9249,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,234246.0,Yoshiaki Komai,2024-10-14 07:04:32
12362,697350,4,43376266,70,Shu Morooka (Kashima Antlers) Goal at 61',Shu Morooka Goal,2,3660,61',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357037.0,Shu Morooka,2024-10-14 07:04:32
12362,697350,5,43376267,76,Tomoya Fujii (Kashima Antlers) Substitution at 62',Tomoya Fujii Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303063.0,Tomoya Fujii,2024-10-14 07:04:32
12362,697350,5,43376267,76,Tomoya Fujii (Kashima Antlers) Substitution at 62',Tomoya Fujii Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357037.0,Shu Morooka,2024-10-14 07:04:32
12362,697350,6,43376270,76,Ryota Aoki (Consadole Sapporo) Substitution at 65',Ryota Aoki Substitution,2,3900,65',9249,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,91299.0,Ryota Aoki,2024-10-14 07:04:32
12362,697350,7,43376271,76,Katsuyuki Tanaka (Consadole Sapporo) Substitution at 65',Katsuyuki Tanaka Substitution,2,3900,65',9249,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379748.0,Katsuyuki Tanaka,2024-10-14 07:04:32
12362,697350,6,43376270,76,Ryota Aoki (Consadole Sapporo) Substitution at 65',Ryota Aoki Substitution,2,3900,65',9249,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,380178.0,Kosuke Hara,2024-10-14 07:04:32
12362,697350,7,43376271,76,Katsuyuki Tanaka (Consadole Sapporo) Substitution at 65',Katsuyuki Tanaka Substitution,2,3900,65',9249,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235603.0,Leo Osaki,2024-10-14 07:04:32
12362,697350,8,43376272,70,Tomoya Fujii (Kashima Antlers) Goal at 66',Tomoya Fujii Goal,2,3960,66',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303063.0,Tomoya Fujii,2024-10-14 07:04:32
12362,697350,9,43376289,76,Guilherme Parede (Kashima Antlers) Substitution at 82',Guilherme Parede Substitution,2,4920,82',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,225172.0,Guilherme Parede,2024-10-14 07:04:32
12362,697350,9,43376289,76,Guilherme Parede (Kashima Antlers) Substitution at 82',Guilherme Parede Substitution,2,4920,82',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222997.0,Yuma Suzuki,2024-10-14 07:04:32
12362,697350,10,43376299,76,Hidehiro Sugai (Kashima Antlers) Substitution at 89',Hidehiro Sugai Substitution,2,5340,89',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366812.0,Hidehiro Sugai,2024-10-14 07:04:32
12362,697350,11,43376300,76,Shouma Doi (Kashima Antlers) Substitution at 89',Shouma Doi Substitution,2,5340,89',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237082.0,Shouma Doi,2024-10-14 07:04:32
12362,697350,10,43376299,76,Hidehiro Sugai (Kashima Antlers) Substitution at 89',Hidehiro Sugai Substitution,2,5340,89',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379749.0,Kimito Nono,2024-10-14 07:04:32
12362,697350,11,43376300,76,Shouma Doi (Kashima Antlers) Substitution at 89',Shouma Doi Substitution,2,5340,89',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277361.0,Shintaro Nago,2024-10-14 07:04:32
12362,697351,1,43376237,94,Keiya Shiihashi (Nagoya Grampus) Yellow Card at 14',Keiya Shiihashi Yellow Card,1,840,14',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238061.0,Keiya Shiihashi,2024-10-14 07:04:32
12362,697351,2,43376242,70,Hokuto Shimoda (Machida Zelvia) Goal at 30',Hokuto Shimoda Goal,1,1800,30',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202073.0,Hokuto Shimoda,2024-10-14 07:04:32
12362,697351,3,43376244,94,Gen Shoji (Machida Zelvia) Yellow Card at 43',Gen Shoji Yellow Card,1,2580,43',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157448.0,Gen Shoji,2024-10-14 07:04:32
12362,697351,4,43376250,76,Kensuke Nagai (Nagoya Grampus) Substitution at 45',Kensuke Nagai Substitution,2,2700,45',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143699.0,Kensuke Nagai,2024-10-14 07:04:32
12362,697351,4,43376250,76,Kensuke Nagai (Nagoya Grampus) Substitution at 45',Kensuke Nagai Substitution,2,2700,45',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,341281.0,Kyota Sakakibara,2024-10-14 07:04:32
12362,697351,5,43376269,76,Patric (Nagoya Grampus) Substitution at 66',Patric Substitution,2,3960,66',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237064.0,Patric,2024-10-14 07:04:32
12362,697351,5,43376269,76,Patric (Nagoya Grampus) Substitution at 66',Patric Substitution,2,3960,66',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312623.0,Yuya Yamagishi,2024-10-14 07:04:32
12362,697351,6,43376273,76,Kazuki Fujimoto (Machida Zelvia) Substitution at 68',Kazuki Fujimoto Substitution,2,4080,68',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,304055.0,Kazuki Fujimoto,2024-10-14 07:04:32
12362,697351,6,43376273,76,Kazuki Fujimoto (Machida Zelvia) Substitution at 68',Kazuki Fujimoto Substitution,2,4080,68',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334053.0,Shunta Araki,2024-10-14 07:04:32
12362,697351,7,43376274,94,Kazuki Fujimoto (Machida Zelvia) Yellow Card at 70',Kazuki Fujimoto Yellow Card,2,4200,70',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,304055.0,Kazuki Fujimoto,2024-10-14 07:04:32
12362,697351,8,43376279,76,Kai Shibato (Machida Zelvia) Substitution at 75',Kai Shibato Substitution,2,4500,75',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271373.0,Kai Shibato,2024-10-14 07:04:32
12362,697351,9,43376280,76,Sehun Oh (Machida Zelvia) Substitution at 75',Sehun Oh Substitution,2,4500,75',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,228529.0,Oh Se-Hun,2024-10-14 07:04:32
12362,697351,8,43376279,76,Kai Shibato (Machida Zelvia) Substitution at 75',Kai Shibato Substitution,2,4500,75',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302014.0,Keiya Sento,2024-10-14 07:04:32
12362,697351,9,43376280,76,Sehun Oh (Machida Zelvia) Substitution at 75',Sehun Oh Substitution,2,4500,75',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,156119.0,Mitchell Duke,2024-10-14 07:04:32
