seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12336,720317,10,44046841,76,David Salazar (Gimnasia La Plata) Substitution at 59',David Salazar Substitution,2,3540,59',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,359827.0,Matías Abaldo,2024-10-25 05:17:57
12336,720317,11,44046858,76,Franco Troyansky (Gimnasia La Plata) Substitution at 63',Franco Troyansky Substitution,2,3780,63',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,233958.0,Franco Troyansky,2024-10-25 05:17:57
12336,720317,12,44046859,76,Valentín Rodríguez (Gimnasia La Plata) Substitution at 63',Valentín Rodríguez Substitution,2,3780,63',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,307469.0,Valentín Rodríguez,2024-10-25 05:17:57
12336,720317,11,44046858,76,Franco Troyansky (Gimnasia La Plata) Substitution at 63',Franco Troyansky Substitution,2,3780,63',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,240421.0,Norberto Briasco,2024-10-25 05:17:57
12336,720317,12,44046859,76,Valentín Rodríguez (Gimnasia La Plata) Substitution at 63',Valentín Rodríguez Substitution,2,3780,63',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,298577.0,Rodrigo Gallo,2024-10-25 05:17:57
12336,720317,13,44046865,97,Marcos Rojo (Boca Juniors) Own Goal at 66',Marcos Rojo Own Goal,2,3960,66',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,Marcos Rojo,2024-10-25 05:17:57
12336,720317,14,44046878,76,Milton Gimenez (Boca Juniors) Substitution at 69',Milton Gimenez Substitution,2,4140,69',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,310767.0,Milton Gimenez,2024-10-25 05:17:57
12336,720317,15,44046879,76,Jorge Figal (Boca Juniors) Substitution at 69',Jorge Figal Substitution,2,4140,69',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,189952.0,Jorge Figal,2024-10-25 05:17:57
12336,720317,14,44046878,76,Milton Gimenez (Boca Juniors) Substitution at 69',Milton Gimenez Substitution,2,4140,69',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297051.0,Exequiel Zeballos,2024-10-25 05:17:57
12336,720317,15,44046879,76,Jorge Figal (Boca Juniors) Substitution at 69',Jorge Figal Substitution,2,4140,69',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,310476.0,Ignacio Miramon,2024-10-25 05:17:57
12336,720317,16,44046933,94,Pablo de Blasis (Gimnasia La Plata) Yellow Card at 80',Pablo de Blasis Yellow Card,2,4800,80',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,119493.0,Pablo de Blasis,2024-10-25 05:17:57
12336,720317,17,44046985,94,Lucas Castro (Gimnasia La Plata) Yellow Card at 85',Lucas Castro Yellow Card,2,5100,85',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,130004.0,Lucas Castro,2024-10-25 05:17:57
12336,720317,18,44047002,76,Nicolás Garayalde (Gimnasia La Plata) Substitution at 88',Nicolás Garayalde Substitution,2,5280,88',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,301991.0,Nicolás Garayalde,2024-10-25 05:17:57
12336,720317,18,44047002,76,Nicolás Garayalde (Gimnasia La Plata) Substitution at 88',Nicolás Garayalde Substitution,2,5280,88',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,130004.0,Lucas Castro,2024-10-25 05:17:57
12336,720317,19,44047050,94,Guillermo Fernández (Boca Juniors) Yellow Card at 96',Guillermo Fernández Yellow Card,2,5400,90'+6',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,172427.0,Guillermo Fernández,2024-10-25 05:17:57
12336,720318,1,43795509,70,Eric Ramírez (Huracán) Goal at 32',Eric Ramírez Goal,1,1920,32',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217572.0,Eric Ramírez,2024-09-20 05:42:24
12336,720318,2,43795561,94,David Achucarro (Talleres) Yellow Card at 42',David Achucarro Yellow Card,1,2520,42',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,142710.0,David Achucarro,2024-09-20 05:42:24
12336,720318,3,43795645,76,Franco Pulicastro (Talleres) Substitution at 45',Franco Pulicastro Substitution,2,2700,45',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,292931.0,Franco Pulicastro,2024-09-20 05:42:24
12336,720318,4,43795646,76,Saúl Nelle (Talleres) Substitution at 45',Saúl Nelle Substitution,2,2700,45',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,233724.0,Saúl Nelle,2024-09-20 05:42:24
12336,720318,3,43795645,76,Franco Pulicastro (Talleres) Substitution at 45',Franco Pulicastro Substitution,2,2700,45',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,241226.0,Germán Rivero,2024-09-20 05:42:24
12336,720318,4,43795646,76,Saúl Nelle (Talleres) Substitution at 45',Saúl Nelle Substitution,2,2700,45',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378753.0,Fernando Duré,2024-09-20 05:42:24
12336,720318,5,43795684,94,Fabio Pereyra (Huracán) Yellow Card at 53',Fabio Pereyra Yellow Card,2,3180,53',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,278504.0,Fabio Pereyra,2024-09-20 05:42:24
12336,720318,6,43795716,94,Sebastián Gallardo (Talleres) Yellow Card at 55',Sebastián Gallardo Yellow Card,2,3300,55',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378761.0,Sebastián Gallardo,2024-09-20 05:42:24
12336,720318,7,43795717,76,Jonathan Benítez (Talleres) Substitution at 56',Jonathan Benítez Substitution,2,3360,56',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,134247.0,Jonathan Benítez,2024-09-20 05:42:24
12336,720318,7,43795717,76,Jonathan Benítez (Talleres) Substitution at 56',Jonathan Benítez Substitution,2,3360,56',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378761.0,Sebastián Gallardo,2024-09-20 05:42:24
12336,720318,8,43795755,117,Lucas Carrizo (Huracán) Shot Off Target at 63',Lucas Carrizo Shot Off Target,2,3780,63',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,240430.0,Lucas Carrizo,2024-09-20 05:42:24
12336,720318,9,43795769,76,Sebastián Benega (Talleres) Substitution at 64',Sebastián Benega Substitution,2,3840,64',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,276017.0,Sebastián Benega,2024-09-21 05:45:16
12336,720318,9,43795769,76,Sebastián Benega (Talleres) Substitution at 64',Sebastián Benega Substitution,2,3840,64',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312588.0,Jeremías Denis,2024-09-21 05:45:16
12336,720318,10,43795772,94,Federico Fattori (Huracán) Yellow Card at 67',Federico Fattori Yellow Card,2,4020,67',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,187475.0,Federico Fattori,2024-09-21 05:45:16
12336,720318,11,43795813,76,Héctor Fertoli (Huracán) Substitution at 72',Héctor Fertoli Substitution,2,4320,72',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,203877.0,Héctor Fertoli,2024-09-21 05:45:16
12336,720318,12,43795814,76,Matías Donato (Talleres) Substitution at 72',Matías Donato Substitution,2,4320,72',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283883.0,Matías Donato,2024-09-21 05:45:16
12336,720318,11,43795813,76,Héctor Fertoli (Huracán) Substitution at 72',Héctor Fertoli Substitution,2,4320,72',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288740.0,Alan Soñora,2024-09-21 05:45:16
12336,720318,12,43795814,76,Matías Donato (Talleres) Substitution at 72',Matías Donato Substitution,2,4320,72',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,188381.0,Nicolás Molina,2024-09-21 05:45:16
12336,720318,13,43795844,94,Rodrigo Echeverría (Huracán) Yellow Card at 77',Rodrigo Echeverría Yellow Card,2,4620,77',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,199163.0,Rodrigo Echeverría,2024-09-21 05:45:16
12336,720318,14,43795851,94,Alexis Nicolás Monserrat (Talleres) Yellow Card at 78',Alexis Nicolás Monserrat Yellow ,2,4680,78',10161,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,316311.0,Alexis Nicolás Monserrat,2024-09-21 05:45:16
12336,720318,15,43795878,76,Marcelo Pérez (Huracán) Substitution at 80',Marcelo Pérez Substitution,2,4800,80',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,200565.0,Marcelo Pérez,2024-09-21 05:45:16
12336,720318,15,43795878,76,Marcelo Pérez (Huracán) Substitution at 80',Marcelo Pérez Substitution,2,4800,80',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217572.0,Eric Ramírez,2024-09-21 05:45:16
12336,720318,16,43795879,76,Franco Alfonso (Huracán) Substitution at 81',Franco Alfonso Substitution,2,4860,81',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,350960.0,Franco Alfonso,2024-09-21 05:45:16
12336,720318,16,43795879,76,Franco Alfonso (Huracán) Substitution at 81',Franco Alfonso Substitution,2,4860,81',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,274298.0,William Alarcón,2024-09-21 05:45:16
12336,720318,17,43796017,94,Walter Mazzantti (Huracán) Yellow Card at 91',Walter Mazzantti Yellow Card,2,5400,90'+1',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,250387.0,Walter Mazzantti,2024-09-21 05:45:16
12336,720318,18,43796027,76,Fernando Tobio (Huracán) Substitution at 91',Fernando Tobio Substitution,2,5400,90'+1',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,116588.0,Fernando Tobio,2024-09-21 05:45:16
12336,720318,19,43796028,76,Agustín Toledo (Huracán) Substitution at 91',Agustín Toledo Substitution,2,5400,90'+1',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,316388.0,Agustín Toledo,2024-09-21 05:45:16
12336,720318,20,43796029,94,Sebastián Meza (Huracán) Yellow Card at 91',Sebastián Meza Yellow Card,2,5400,90'+1',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,301961.0,Sebastián Meza,2024-09-21 05:45:16
12336,720318,18,43796027,76,Fernando Tobio (Huracán) Substitution at 91',Fernando Tobio Substitution,2,5400,90'+1',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,250387.0,Walter Mazzantti,2024-09-21 05:45:16
12336,720318,19,43796028,76,Agustín Toledo (Huracán) Substitution at 91',Agustín Toledo Substitution,2,5400,90'+1',10,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,187475.0,Federico Fattori,2024-09-21 05:45:16
12336,720319,1,43861233,94,Joaquín Laso (Independiente) Yellow Card at 24',Joaquín Laso Yellow Card,1,1440,24',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,215871.0,Joaquín Laso,2024-09-29 05:44:42
12336,720319,2,43861243,94,Lucas González (Independiente) Yellow Card at 28',Lucas González Yellow Card,1,1680,28',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,276229.0,Lucas González,2024-09-29 05:44:42
12336,720319,3,43861323,117,Claudio Aquino (Vélez Sarsfield) Shot Off Target at 55',Claudio Aquino Shot Off Target,2,3300,55',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,145020.0,Claudio Aquino,2024-09-29 05:44:42
12336,720319,4,43861324,70,Claudio Aquino (Vélez Sarsfield) Goal at 55',Claudio Aquino Goal,2,3300,55',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,145020.0,Claudio Aquino,2024-09-29 05:44:42
12336,720319,5,43861370,76,Pedro Canelo (Independiente) Substitution at 63',Pedro Canelo Substitution,2,3780,63',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,167609.0,Pedro Canelo,2024-09-29 05:44:42
12336,720319,5,43861370,76,Pedro Canelo (Independiente) Substitution at 63',Pedro Canelo Substitution,2,3780,63',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,208421.0,Gabriel Ávalos,2024-09-29 05:44:42
12336,720319,6,43861398,94,Santiago Montiel (Independiente) Yellow Card at 69',Santiago Montiel Yellow Card,2,4140,69',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,307331.0,Santiago Montiel,2024-09-29 05:44:42
12336,720319,7,43861399,76,Federico Mancuello (Independiente) Substitution at 69',Federico Mancuello Substitution,2,4140,69',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,130029.0,Federico Mancuello,2024-09-29 05:44:42
12336,720319,7,43861399,76,Federico Mancuello (Independiente) Substitution at 69',Federico Mancuello Substitution,2,4140,69',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,127893.0,Iván Marcone,2024-09-29 05:44:42
12336,720319,8,43861400,76,Adrián Sporle (Independiente) Substitution at 70',Adrián Sporle Substitution,2,4200,70',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,205532.0,Adrián Sporle,2024-09-29 05:44:42
12336,720319,9,43861401,76,Santiago Hidalgo (Independiente) Substitution at 70',Santiago Hidalgo Substitution,2,4200,70',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,338873.0,Santiago Hidalgo,2024-09-29 05:44:42
12336,720319,8,43861400,76,Adrián Sporle (Independiente) Substitution at 70',Adrián Sporle Substitution,2,4200,70',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,276229.0,Lucas González,2024-09-29 05:44:42
12336,720319,9,43861401,76,Santiago Hidalgo (Independiente) Substitution at 70',Santiago Hidalgo Substitution,2,4200,70',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,125307.0,Damián Pérez,2024-09-29 05:44:42
12336,720319,10,43861402,76,Damián Fernández (Vélez Sarsfield) Substitution at 71',Damián Fernández Substitution,2,4260,71',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,120682.0,Damián Fernández,2024-09-29 05:44:42
12336,720319,11,43861403,76,Aarón Quirós (Vélez Sarsfield) Substitution at 71',Aarón Quirós Substitution,2,4260,71',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,317427.0,Aarón Quirós,2024-09-29 05:44:42
12336,720319,10,43861402,76,Damián Fernández (Vélez Sarsfield) Substitution at 71',Damián Fernández Substitution,2,4260,71',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195034.0,Emanuel Mammana,2024-09-29 05:44:42
12336,720319,11,43861403,76,Aarón Quirós (Vélez Sarsfield) Substitution at 71',Aarón Quirós Substitution,2,4260,71',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,196592.0,Elias Gomez,2024-09-29 05:44:42
12336,720319,12,43861466,76,Matías Pellegrini (Vélez Sarsfield) Substitution at 81',Matías Pellegrini Substitution,2,4860,81',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,276287.0,Matías Pellegrini,2024-09-29 05:44:42
12336,720319,13,43861467,76,Jalil Elías (Vélez Sarsfield) Substitution at 81',Jalil Elías Substitution,2,4860,81',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,220094.0,Jalil Elías,2024-09-29 05:44:42
12336,720319,12,43861466,76,Matías Pellegrini (Vélez Sarsfield) Substitution at 81',Matías Pellegrini Substitution,2,4860,81',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,166477.0,Francisco Pizzini,2024-09-29 05:44:42
12336,720319,13,43861467,76,Jalil Elías (Vélez Sarsfield) Substitution at 81',Jalil Elías Substitution,2,4860,81',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,145020.0,Claudio Aquino,2024-09-29 05:44:42
12336,720319,14,43861468,76,Santiago Toloza (Independiente) Substitution at 84',Santiago Toloza Substitution,2,5040,84',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,301982.0,Santiago Toloza,2024-09-29 05:44:42
12336,720319,14,43861468,76,Santiago Toloza (Independiente) Substitution at 84',Santiago Toloza Substitution,2,5040,84',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,361260.0,Ruben Martinez,2024-09-29 05:44:42
12336,720319,15,43861478,76,Francisco Montoro (Vélez Sarsfield) Substitution at 87',Francisco Montoro Substitution,2,5220,87',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,392159.0,Francisco Montoro,2024-09-29 05:44:42
12336,720319,15,43861478,76,Francisco Montoro (Vélez Sarsfield) Substitution at 87',Francisco Montoro Substitution,2,5220,87',21,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,171861.0,Braian Romero,2024-09-29 05:44:42
12336,720319,16,43861479,94,Diego Segovia (Independiente) Yellow Card at 88',Diego Segovia Yellow Card,2,5280,88',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,116182.0,Diego Segovia,2024-09-30 05:41:53
12336,720319,17,43861481,94,Felipe Loyola (Independiente) Yellow Card at 91',Felipe Loyola Yellow Card,2,5400,90'+1',11,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,320555.0,Felipe Loyola,2024-09-29 05:44:42
12336,720320,1,43789419,70,Lucas Baldunciel (Temperley) Goal at 6',Lucas Baldunciel Goal,1,360,6',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,185736.0,Lucas Baldunciel,2024-09-20 05:42:24
12336,720320,2,43789656,94,Marcos Arturia (Temperley) Yellow Card at 25',Marcos Arturia Yellow Card,1,1500,25',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283612.0,Marcos Arturia,2024-09-20 05:42:24
12336,720320,3,43789827,94,Luis López (Temperley) Yellow Card at 34',Luis López Yellow Card,1,2040,34',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,205521.0,Luis López,2024-09-20 05:42:24
12336,720320,4,43790718,76,Luis Miguel Angulo (Central Córdoba (Santiago del Estero)) Substitution at 45',Luis Miguel Angulo Substitution,2,2700,45',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,317452.0,Luis Miguel Angulo,2024-09-20 05:42:24
12336,720320,5,43790719,76,Favio Cabral (Central Córdoba (Santiago del Estero)) Substitution at 45',Favio Cabral Substitution,2,2700,45',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,301983.0,Favio Cabral,2024-09-20 05:42:24
12336,720320,6,43790720,76,Alexis Segovia (Central Córdoba (Santiago del Estero)) Substitution at 45',Alexis Segovia Substitution,2,2700,45',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,338824.0,Alexis Segovia,2024-09-20 05:42:24
12336,720320,7,43790721,76,Lucas Richarte (Temperley) Substitution at 45',Lucas Richarte Substitution,2,2700,45',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384053.0,Lucas Richarte,2024-09-20 05:42:24
12336,720320,4,43790718,76,Luis Miguel Angulo (Central Córdoba (Santiago del Estero)) Substitution at 45',Luis Miguel Angulo Substitution,2,2700,45',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219074.0,Kevin Vázquez,2024-09-20 05:42:24
12336,720320,5,43790719,76,Favio Cabral (Central Córdoba (Santiago del Estero)) Substitution at 45',Favio Cabral Substitution,2,2700,45',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,272678.0,Matias Godoy,2024-09-20 05:42:24
12336,720320,6,43790720,76,Alexis Segovia (Central Córdoba (Santiago del Estero)) Substitution at 45',Alexis Segovia Substitution,2,2700,45',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,338874.0,Rodrigo Atencio,2024-09-20 05:42:24
12336,720320,7,43790721,76,Lucas Richarte (Temperley) Substitution at 45',Lucas Richarte Substitution,2,2700,45',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,154399.0,Juan Imbert,2024-09-20 05:42:24
12336,720320,8,43790876,70,José Florentín (Central Córdoba (Santiago del Estero)) Goal at 51',José Florentín Goal,2,3060,51',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217153.0,José Florentín,2024-09-20 05:42:24
12336,720320,9,43791037,70,Favio Cabral (Central Córdoba (Santiago del Estero)) Goal at 58',Favio Cabral Goal,2,3480,58',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,301983.0,Favio Cabral,2024-09-20 05:42:24
12336,720320,10,43791107,76,Franco Ayunta (Temperley) Substitution at 61',Franco Ayunta Substitution,2,3660,61',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,292183.0,Franco Ayunta,2024-09-20 05:42:24
12336,720320,11,43791108,76,Julián Mavilla (Temperley) Substitution at 61',Julián Mavilla Substitution,2,3660,61',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379769.0,Julián Mavilla,2024-09-20 05:42:24
12336,720320,12,43791109,94,Hernan Da Campo (Temperley) Yellow Card at 61',Hernan Da Campo Yellow Card,2,3660,61',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,214027.0,Hernan Da Campo,2024-09-20 05:42:24
12336,720320,10,43791107,76,Franco Ayunta (Temperley) Substitution at 61',Franco Ayunta Substitution,2,3660,61',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283612.0,Marcos Arturia,2024-09-20 05:42:24
12336,720320,11,43791108,76,Julián Mavilla (Temperley) Substitution at 61',Julián Mavilla Substitution,2,3660,61',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,292132.0,Emanuel Ibáñez,2024-09-20 05:42:24
12336,720320,13,43791273,76,Manuel Palavecino (Central Córdoba (Santiago del Estero)) Substitution at 71',Manuel Palavecino Substitution,2,4260,71',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,339010.0,Manuel Palavecino,2024-09-20 05:42:24
12336,720320,13,43791273,76,Manuel Palavecino (Central Córdoba (Santiago del Estero)) Substitution at 71',Manuel Palavecino Substitution,2,4260,71',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,339197.0,Elías Cabrera,2024-09-20 05:42:24
12336,720320,14,43791432,76,Francisco Ilarregui (Temperley) Substitution at 78',Francisco Ilarregui Substitution,2,4680,78',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211656.0,Francisco Ilarregui,2024-09-20 05:42:24
12336,720320,14,43791432,76,Francisco Ilarregui (Temperley) Substitution at 78',Francisco Ilarregui Substitution,2,4680,78',10162,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335514.0,Juan Gabriel Frías,2024-09-20 05:42:24
12336,720320,15,43791476,76,Lautaruo Rivero (Central Córdoba (Santiago del Estero)) Substitution at 81',Lautaruo Rivero Substitution,2,4860,81',11989,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,382912.0,Lautaruo Rivero,2024-09-20 05:42:24
