seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12659,705106,9,43391564,76,"Substitution, Pafos. Kostas Pileas replaces Muamer Tankovic.",Kostas Pileas Substitution,2,3600,60',22281,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,162424.0,Muamer Tankovic,2024-07-12 04:30:09
12659,705106,10,43391584,76,"Substitution, Elfsborg. Andri Baldursson replaces Timothy Ouma.",Andri Fannar Baldursson Substitu,2,3900,65',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,298404.0,Andri Fannar Baldursson,2024-07-18 06:27:49
12659,705106,11,43391585,76,"Substitution, Elfsborg. Per Frick replaces Ahmed Qasem.",Per Frick Substitution,2,3900,65',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,174501.0,Per Frick,2024-07-18 06:27:49
12659,705106,10,43391584,76,"Substitution, Elfsborg. Andri Baldursson replaces Timothy Ouma.",Andri Fannar Baldursson Substitu,2,3900,65',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,330724.0,Timothy Ouma,2024-07-18 06:27:49
12659,705106,11,43391585,76,"Substitution, Elfsborg. Per Frick replaces Ahmed Qasem.",Per Frick Substitution,2,3900,65',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,313976.0,Ahmed Qasem,2024-07-18 06:27:49
12659,705106,12,43391618,76,"Substitution, Elfsborg. Rami Kaib replaces Simon Hedlund.",Rami Kaib Substitution,2,4260,71',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,240486.0,Rami Kaib,2024-07-18 06:27:49
12659,705106,12,43391618,76,"Substitution, Elfsborg. Rami Kaib replaces Simon Hedlund.",Rami Kaib Substitution,2,4260,71',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,173040.0,Simon Hedlund,2024-07-18 06:27:49
12659,705106,13,43391619,76,"Substitution, Elfsborg. Camil Jebara replaces Arbër Zeneli.",Camil Jebara Substitution,2,4320,72',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,363494.0,Camil Jebara,2024-07-18 06:27:49
12659,705106,13,43391619,76,"Substitution, Elfsborg. Camil Jebara replaces Arbër Zeneli.",Camil Jebara Substitution,2,4320,72',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,202705.0,Arbër Zeneli,2024-07-18 06:27:49
12659,705106,15,43391671,76,"Substitution, Pafos. Marios Ilia replaces João Correia.",Marios Elia Substitution,2,4740,79',22281,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,33227.0,Marios Elia,2024-07-12 04:30:09
12659,705106,14,43391672,76,"Substitution, Pafos. Jajá replaces Jairo.",Jajá  Substitution,2,4740,79',22281,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,303503.0,Jajá,2024-07-12 04:30:09
12659,705106,15,43391671,76,"Substitution, Pafos. Marios Ilia replaces João Correia.",Marios Elia Substitution,2,4740,79',22281,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,107995.0,João Correia,2024-07-12 04:30:09
12659,705106,14,43391672,76,"Substitution, Pafos. Jajá replaces Jairo.",Jajá  Substitution,2,4740,79',22281,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,221730.0,Jairo,2024-07-12 04:30:09
12659,705106,16,43391676,70,"Goal!  Elfsborg 3, Pafos 0. Per Frick (Elfsborg) right footed shot from the centre of the box to the centre of the goal. Assisted by Michael Baidoo.",Per Frick Goal,2,4920,82',529,0,0,2024-07-11 18:54:36,0.0,0.0,0.0,0.0,0.0,0.0,174501.0,Per Frick,2024-07-18 06:27:49
12659,705106,17,43391691,76,"Substitution, Elfsborg. Noah Söderberg replaces Besfort Zeneli.",Noah Soderberg Substitution,2,4980,83',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,307747.0,Noah Soderberg,2024-07-18 06:27:49
12659,705106,17,43391691,76,"Substitution, Elfsborg. Noah Söderberg replaces Besfort Zeneli.",Noah Soderberg Substitution,2,4980,83',529,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,334024.0,Besfort Zeneli,2024-07-18 06:27:49
12659,705106,18,43391786,94,Andri Baldursson (Elfsborg) is shown the yellow card for a bad foul.,Andri Fannar Baldursson Yellow C,2,5400,90'+5',529,0,0,2024-07-11 18:54:36,0.0,0.0,0.0,0.0,0.0,0.0,298404.0,Andri Fannar Baldursson,2024-07-18 06:27:49
12659,705107,1,43391214,66,Foul by Flavius Iacob (Corvinul Hunedoara).,Flavius Iacob Foul,1,80,2',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.2,0.176,0.0,0.0,385381.0,Flavius Iacob,2024-07-13 04:28:50
12659,705107,1,43391214,66,Foul by Flavius Iacob (Corvinul Hunedoara).,Flavius Iacob Foul,1,80,2',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.2,0.176,0.0,0.0,,Balint Szabo,2024-07-13 04:28:50
12659,705107,2,43391217,117,Attempt missed. József Windecker (Paks) header from the centre of the box is too high. Assisted by Balázs Balogh with a cross following a set piece situation.,József Windecker Shot Off Target,1,125,3',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.132,0.525,0.0,0.511,275098.0,József Windecker,2024-07-13 04:28:50
12659,705107,2,43391217,117,Attempt missed. József Windecker (Paks) header from the centre of the box is too high. Assisted by Balázs Balogh with a cross following a set piece situation.,József Windecker Shot Off Target,1,125,3',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.132,0.525,0.0,0.511,235987.0,Balázs Balogh,2024-07-13 04:28:50
12659,705107,3,43391219,66,Foul by Bálint Szabó (Paks).,Balint Szabo Foul,1,169,3',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.554,0.052,0.0,0.0,275449.0,Balint Szabo,2024-07-13 04:28:50
12659,705107,3,43391219,66,Foul by Bálint Szabó (Paks).,Balint Szabo Foul,1,169,3',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.554,0.052,0.0,0.0,,Denis Lucian Hrezdac,2024-07-13 04:28:50
12659,705107,4,43391222,66,Marius Lupu (Corvinul Hunedoara) wins a free kick on the right wing.,János Szabó Foul,1,204,4',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.496,0.878,0.0,0.0,219125.0,János Szabó,2024-07-13 04:28:50
12659,705107,4,43391222,66,Marius Lupu (Corvinul Hunedoara) wins a free kick on the right wing.,János Szabó Foul,1,204,4',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.496,0.878,0.0,0.0,,Marius Lupu,2024-07-13 04:28:50
12659,705107,5,43391227,66,Sergiu Bus (Corvinul Hunedoara) wins a free kick in the attacking half.,Akos Kinyik Foul,1,328,6',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.666,0.696,0.0,0.0,238204.0,Akos Kinyik,2024-07-13 04:28:50
12659,705107,5,43391227,66,Sergiu Bus (Corvinul Hunedoara) wins a free kick in the attacking half.,Akos Kinyik Foul,1,328,6',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.666,0.696,0.0,0.0,,Sergiu Bus,2024-07-13 04:28:50
12659,705107,6,43391232,117,Attempt missed. Antonio Manolache (Corvinul Hunedoara) right footed shot from the left side of the box misses to the right following a set piece situation.,Antonio Manolache Shot Off Targe,1,367,7',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.268,0.36,0.166,0.48,345282.0,Antonio Manolache,2024-07-13 04:28:50
12659,705107,7,43391233,117,Attempt missed. Flavius Iacob (Corvinul Hunedoara) left footed shot from outside the box misses to the left.,Flavius Iacob Shot Off Target,1,400,7',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.502,0.633,0.022,0.426,385381.0,Flavius Iacob,2024-07-13 04:28:50
12659,705107,8,43391245,66,Foul by Bálint Szabó (Paks).,Balint Szabo Foul,1,426,8',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.6,0.255,0.0,0.0,275449.0,Balint Szabo,2024-07-13 04:28:50
12659,705107,8,43391245,66,Foul by Bálint Szabó (Paks).,Balint Szabo Foul,1,426,8',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.6,0.255,0.0,0.0,,Flavius Iacob,2024-07-13 04:28:50
12659,705107,9,43391237,135,Attempt blocked. Daniel Pîrvulescu (Corvinul Hunedoara) right footed shot from the left side of the box is blocked.,Daniel Pirvulescu Shot Blocked,1,486,9',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.24,0.285,0.194,0.327,250314.0,Daniel Pirvulescu,2024-07-13 04:28:50
12659,705107,10,43391239,95,"Corner, Corvinul Hunedoara. Conceded by Ákos Kinyik.",Akos Kinyik Corner Kick,1,488,9',11523,0,0,2024-07-11 19:52:51,0.0,0.0,0.242,0.272,0.0,0.0,238204.0,Akos Kinyik,2024-07-12 04:30:09
12659,705107,11,43391240,173,"Goal!  Paks 0, Corvinul Hunedoara 1. Sergiu Bus (Corvinul Hunedoara) right footed shot from the centre of the box to the bottom right corner    following a corner.",Sergiu Bus Goal - Volley,1,520,9',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.288,0.447,0.0,0.536,141975.0,Sergiu Bus,2024-07-13 04:28:50
12659,705107,12,43391249,106,Attempt saved. Flavius Iacob (Corvinul Hunedoara) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Sergiu Bus.,Flavius Iacob Shot On Target,1,641,11',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.154,0.301,0.022,0.471,385381.0,Flavius Iacob,2024-07-13 04:28:50
12659,705107,12,43391249,106,Attempt saved. Flavius Iacob (Corvinul Hunedoara) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Sergiu Bus.,Flavius Iacob Shot On Target,1,641,11',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.154,0.301,0.022,0.471,141975.0,Sergiu Bus,2024-07-13 04:28:50
12659,705107,13,43391262,117,Attempt missed. Attiila Osváth (Paks) right footed shot from the right side of the box misses to the left. Assisted by Bálint Szabó.,Attila Osvath Shot Off Target,1,786,14',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.184,0.709,0.048,0.495,219448.0,Attila Osvath,2024-07-13 04:28:50
12659,705107,13,43391262,117,Attempt missed. Attiila Osváth (Paks) right footed shot from the right side of the box misses to the left. Assisted by Bálint Szabó.,Attila Osvath Shot Off Target,1,786,14',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.184,0.709,0.048,0.495,275449.0,Balint Szabo,2024-07-13 04:28:50
12659,705107,15,43391267,135,Attempt blocked. József Windecker (Paks) right footed shot from very close range is blocked.,József Windecker Shot Blocked,1,787,14',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.086,0.513,0.058,0.507,275098.0,József Windecker,2024-07-13 04:28:50
12659,705107,14,43391269,135,Attempt blocked. József Windecker (Paks) right footed shot from the centre of the box is blocked. Assisted by Attiila Osváth.,József Windecker Shot Blocked,1,787,14',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.122,0.517,0.09,0.513,275098.0,József Windecker,2024-07-13 04:28:50
12659,705107,14,43391269,135,Attempt blocked. József Windecker (Paks) right footed shot from the centre of the box is blocked. Assisted by Attiila Osváth.,József Windecker Shot Blocked,1,787,14',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.122,0.517,0.09,0.513,219448.0,Attila Osvath,2024-07-13 04:28:50
12659,705107,16,43391276,66,Foul by József Windecker (Paks).,József Windecker Foul,1,964,17',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.444,0.897,0.0,0.0,275098.0,József Windecker,2024-07-13 04:28:50
12659,705107,16,43391276,66,Foul by József Windecker (Paks).,József Windecker Foul,1,964,17',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.444,0.897,0.0,0.0,,Sergiu Neacsa,2024-07-13 04:28:50
12659,705107,17,43391280,68,"Offside, Paks. Erik Silye is caught offside.",Balázs Balogh Offside,1,1016,17',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.604,0.11,0.524,0.222,235987.0,Balázs Balogh,2024-07-13 04:28:50
12659,705107,18,43391285,68,"Offside, Paks. Norbert Könyves is caught offside.",Balázs Balogh Offside,1,1143,20',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.792,0.735,0.478,0.747,235987.0,Balázs Balogh,2024-07-13 04:28:50
12659,705107,19,43391291,95,"Corner, Paks. Conceded by Flavius Iacob.",Erik Silye Corner Kick,1,1244,21',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.006,0.109,0.0,0.0,385327.0,Erik Silye,2024-07-13 04:28:50
12659,705107,20,43391293,66,Foul by Antonio Bradu (Corvinul Hunedoara).,Antonio Bradu Foul,1,1314,22',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.532,0.036,0.0,0.0,385380.0,Antonio Bradu,2024-07-13 04:28:50
12659,705107,20,43391293,66,Foul by Antonio Bradu (Corvinul Hunedoara).,Antonio Bradu Foul,1,1314,22',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.532,0.036,0.0,0.0,,Attila Osvath,2024-07-13 04:28:50
12659,705107,21,43391307,66,József Windecker (Paks) wins a free kick in the defensive half.,Denis Lucian Hrezdac Foul,1,1484,25',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.564,0.954,0.0,0.0,305794.0,Denis Lucian Hrezdac,2024-07-13 04:28:50
12659,705107,21,43391307,66,József Windecker (Paks) wins a free kick in the defensive half.,Denis Lucian Hrezdac Foul,1,1484,25',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.564,0.954,0.0,0.0,,József Windecker,2024-07-13 04:28:50
12659,705107,22,43391312,66,Foul by Attiila Osváth (Paks).,Attila Osvath Foul,1,1652,28',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.74,0.943,0.0,0.0,219448.0,Attila Osvath,2024-07-13 04:28:50
12659,705107,22,43391312,66,Foul by Attiila Osváth (Paks).,Attila Osvath Foul,1,1652,28',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.74,0.943,0.0,0.0,,Daniel Pirvulescu,2024-07-13 04:28:50
12659,705107,23,43391314,117,Attempt missed. Marius Lupu (Corvinul Hunedoara) right footed shot from the right side of the six yard box misses to the left. Assisted by Daniel Pîrvulescu.,Marius Lupu Shot Off Target,1,1733,29',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.06,0.564,0.0,0.356,385389.0,Marius Lupu,2024-07-13 04:28:50
12659,705107,23,43391314,117,Attempt missed. Marius Lupu (Corvinul Hunedoara) right footed shot from the right side of the six yard box misses to the left. Assisted by Daniel Pîrvulescu.,Marius Lupu Shot Off Target,1,1733,29',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.06,0.564,0.0,0.356,250314.0,Daniel Pirvulescu,2024-07-13 04:28:50
12659,705107,24,43391322,66,Sergiu Bus (Corvinul Hunedoara) wins a free kick in the defensive half.,Akos Kinyik Foul,1,1866,32',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.918,0.569,0.0,0.0,238204.0,Akos Kinyik,2024-07-13 04:28:50
12659,705107,24,43391322,66,Sergiu Bus (Corvinul Hunedoara) wins a free kick in the defensive half.,Akos Kinyik Foul,1,1866,32',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.918,0.569,0.0,0.0,,Sergiu Bus,2024-07-13 04:28:50
12659,705107,25,43391323,94,Ákos Kinyik (Paks) is shown the yellow card for a bad foul.,Akos Kinyik Yellow Card,1,1880,32',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.0,0.0,0.0,0.0,238204.0,Akos Kinyik,2024-07-13 04:28:50
12659,705107,26,43391330,66,Foul by Roger Junio (Corvinul Hunedoara).,Roger Figueira Foul,1,2056,35',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.856,0.063,0.0,0.0,236285.0,Roger Figueira,2024-07-13 04:28:50
12659,705107,26,43391330,66,Foul by Roger Junio (Corvinul Hunedoara).,Roger Figueira Foul,1,2056,35',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.856,0.063,0.0,0.0,,Balázs Balogh,2024-07-13 04:28:50
12659,705107,27,43391345,95,"Corner, Paks. Conceded by Viorel Lica.",Viorel Lica Corner Kick,1,2255,38',22282,0,0,2024-07-11 19:52:51,0.0,0.0,0.016,0.087,0.0,0.0,363253.0,Viorel Lica,2024-07-12 04:30:09
12659,705107,28,43391349,117,Attempt missed. Norbert Könyves (Paks) right footed shot from the right side of the box misses to the left. Assisted by Bence Lenzsér following a fast break.,Norbert Könyves Shot Off Target,1,2298,39',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.148,0.726,0.202,0.002,308520.0,Norbert Könyves,2024-07-13 04:28:50
12659,705107,28,43391349,117,Attempt missed. Norbert Könyves (Paks) right footed shot from the right side of the box misses to the left. Assisted by Bence Lenzsér following a fast break.,Norbert Könyves Shot Off Target,1,2298,39',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.148,0.726,0.202,0.002,219452.0,Bence Lenzser,2024-07-13 04:28:50
12659,705107,29,43391352,66,Foul by Flavius Iacob (Corvinul Hunedoara).,Flavius Iacob Foul,1,2369,40',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.86,0.936,0.0,0.0,385381.0,Flavius Iacob,2024-07-13 04:28:50
12659,705107,29,43391352,66,Foul by Flavius Iacob (Corvinul Hunedoara).,Flavius Iacob Foul,1,2369,40',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.86,0.936,0.0,0.0,,Erik Silye,2024-07-13 04:28:50
12659,705107,30,43391361,95,"Corner, Paks. Conceded by Viorel Lica.",Viorel Lica Corner Kick,1,2485,42',22282,0,0,2024-07-11 19:52:51,0.0,0.0,0.012,0.21,0.0,0.0,363253.0,Viorel Lica,2024-07-12 04:30:09
12659,705107,31,43391370,106,Attempt saved. József Windecker (Paks) header from the centre of the box is saved in the bottom right corner. Assisted by Balázs Balogh with a cross.,József Windecker Shot On Target,1,2498,42',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.196,0.542,0.014,0.507,275098.0,József Windecker,2024-07-13 04:28:50
12659,705107,31,43391370,106,Attempt saved. József Windecker (Paks) header from the centre of the box is saved in the bottom right corner. Assisted by Balázs Balogh with a cross.,József Windecker Shot On Target,1,2498,42',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.196,0.542,0.014,0.507,235987.0,Balázs Balogh,2024-07-13 04:28:50
12659,705107,32,43391399,66,Foul by Kristóf Papp (Paks).,Kristóf Papp Foul,1,2558,43',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.224,0.716,0.0,0.0,343592.0,Kristóf Papp,2024-07-13 04:28:50
12659,705107,32,43391399,66,Foul by Kristóf Papp (Paks).,Kristóf Papp Foul,1,2558,43',11523,0,0,2024-07-12 18:32:52,0.0,0.0,0.224,0.716,0.0,0.0,,Sergiu Neacsa,2024-07-13 04:28:50
12659,705107,34,43391421,81,"First Half ends, Paks 0, Corvinul Hunedoara 2.",,1,2700,45'+5',0,0,0,2024-07-12 18:32:33,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-13 04:28:50
12659,705107,35,43391471,82,"Second Half begins Paks 0, Corvinul Hunedoara 2.",,2,2700,45',0,0,0,2024-07-12 18:32:33,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-07-13 04:28:50
12659,705107,33,43391391,173,"Goal!  Paks 0, Corvinul Hunedoara 2. Marius Lupu (Corvinul Hunedoara) right footed shot from the centre of the box to the bottom left corner. Assisted by Daniel Pîrvulescu   following a fast break.",Marius Lupu Goal - Volley,1,2700,45'+2',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.142,0.528,0.0,0.471,385389.0,Marius Lupu,2024-07-13 04:28:50
12659,705107,36,43391461,76,"Substitution, Paks. Barna Tóth replaces Erik Silye.",Barna Tóth Substitution,2,2700,45',11523,0,0,2024-07-12 18:32:53,0.0,0.0,0.0,0.0,0.0,0.0,257845.0,Barna Tóth,2024-07-13 04:28:50
12659,705107,37,43391462,76,"Substitution, Paks. Zsolt Haraszti replaces Balázs Balogh.",Zsolt Haraszti Substitution,2,2700,45',11523,0,0,2024-07-12 18:32:53,0.0,0.0,0.0,0.0,0.0,0.0,220873.0,Zsolt Haraszti,2024-07-13 04:28:50
12659,705107,33,43391391,173,"Goal!  Paks 0, Corvinul Hunedoara 2. Marius Lupu (Corvinul Hunedoara) right footed shot from the centre of the box to the bottom left corner. Assisted by Daniel Pîrvulescu   following a fast break.",Marius Lupu Goal - Volley,1,2700,45'+2',22282,0,0,2024-07-12 18:32:52,0.0,0.0,0.142,0.528,0.0,0.471,250314.0,Daniel Pirvulescu,2024-07-13 04:28:50
12659,705107,36,43391461,76,"Substitution, Paks. Barna Tóth replaces Erik Silye.",Barna Tóth Substitution,2,2700,45',11523,0,0,2024-07-12 18:32:53,0.0,0.0,0.0,0.0,0.0,0.0,385327.0,Erik Silye,2024-07-13 04:28:50
12659,705107,37,43391462,76,"Substitution, Paks. Zsolt Haraszti replaces Balázs Balogh.",Zsolt Haraszti Substitution,2,2700,45',11523,0,0,2024-07-12 18:32:53,0.0,0.0,0.0,0.0,0.0,0.0,235987.0,Balázs Balogh,2024-07-13 04:28:50
12659,705107,38,43391475,106,Attempt saved. Sergiu Bus (Corvinul Hunedoara) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Daniel Pîrvulescu with a cross.,Sergiu Bus Shot On Target,2,2738,46',22282,0,0,2024-07-12 18:32:53,0.0,0.0,0.198,0.611,0.018,0.516,141975.0,Sergiu Bus,2024-07-13 04:28:50
12659,705107,38,43391475,106,Attempt saved. Sergiu Bus (Corvinul Hunedoara) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Daniel Pîrvulescu with a cross.,Sergiu Bus Shot On Target,2,2738,46',22282,0,0,2024-07-12 18:32:53,0.0,0.0,0.198,0.611,0.018,0.516,250314.0,Daniel Pirvulescu,2024-07-13 04:28:50
12659,705107,39,43391488,135,Attempt blocked. Marius Lupu (Corvinul Hunedoara) left footed shot from the right side of the box is blocked. Assisted by Daniel Pîrvulescu.,Marius Lupu Shot Blocked,2,2767,47',22282,0,0,2024-07-12 18:32:53,0.0,0.0,0.206,0.769,0.176,0.728,385389.0,Marius Lupu,2024-07-13 04:28:50
12659,705107,39,43391488,135,Attempt blocked. Marius Lupu (Corvinul Hunedoara) left footed shot from the right side of the box is blocked. Assisted by Daniel Pîrvulescu.,Marius Lupu Shot Blocked,2,2767,47',22282,0,0,2024-07-12 18:32:53,0.0,0.0,0.206,0.769,0.176,0.728,250314.0,Daniel Pirvulescu,2024-07-13 04:28:50
12659,705107,40,43391478,95,"Corner, Corvinul Hunedoara. Conceded by Ákos Kinyik.",Akos Kinyik Corner Kick,2,2768,47',11523,0,0,2024-07-12 18:32:53,0.0,0.0,0.228,0.715,0.0,0.0,238204.0,Akos Kinyik,2024-07-13 04:28:50
12659,705107,41,43391491,117,Attempt missed. Denis Hrezdac (Corvinul Hunedoara) header from the centre of the box misses to the right. Assisted by Daniel Pîrvulescu with a cross following a corner.,Denis Lucian Hrezdac Shot Off Ta,2,2810,47',22282,0,0,2024-07-12 18:32:53,0.0,0.0,0.146,0.528,0.09,0.574,305794.0,Denis Lucian Hrezdac,2024-07-13 04:28:50
12659,705107,41,43391491,117,Attempt missed. Denis Hrezdac (Corvinul Hunedoara) header from the centre of the box misses to the right. Assisted by Daniel Pîrvulescu with a cross following a corner.,Denis Lucian Hrezdac Shot Off Ta,2,2810,47',22282,0,0,2024-07-12 18:32:53,0.0,0.0,0.146,0.528,0.09,0.574,250314.0,Daniel Pirvulescu,2024-07-13 04:28:50
12659,705107,42,43391492,117,Attempt missed. Daniel Pîrvulescu (Corvinul Hunedoara) right footed shot from outside the box is high and wide to the right. Assisted by Denis Hrezdac following a corner.,Daniel Pirvulescu Shot Off Targe,2,2815,47',22282,0,0,2024-07-12 18:32:53,0.0,0.0,0.36,0.612,0.0,0.58,250314.0,Daniel Pirvulescu,2024-07-13 04:28:50
