seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12728,727880,10,44491200,95,"Corner, Arsenal. Conceded by Dan Burn.",Dan Burn Corner Kick,1,705,12',361,0,0,2025-01-09 14:51:29,0.0,0.0,0.024,0.376,0.0,0.0,198138.0,Dan Burn,2025-01-10 05:38:01
12728,727880,11,44491202,117,Attempt missed. Jurriën Timber (Arsenal) header from very close range is just a bit too high. Assisted by Declan Rice with a cross following a corner.,Jurriën Timber Shot Off Target,1,746,13',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.04,0.53,0.0,0.526,282716.0,Jurriën Timber,2025-01-10 05:38:01
12728,727880,11,44491202,117,Attempt missed. Jurriën Timber (Arsenal) header from very close range is just a bit too high. Assisted by Declan Rice with a cross following a corner.,Jurriën Timber Shot Off Target,1,746,13',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.04,0.53,0.0,0.526,238262.0,Declan Rice,2025-01-10 05:38:01
12728,727880,12,44491212,135,Attempt blocked. Lewis Hall (Newcastle United) left footed shot from the left side of the box is blocked. Assisted by Alexander Isak.,Lewis Hall Shot Blocked,1,882,15',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.172,0.351,0.064,0.464,106139.0,Lewis Hall,2025-01-10 05:38:01
12728,727880,12,44491212,135,Attempt blocked. Lewis Hall (Newcastle United) left footed shot from the left side of the box is blocked. Assisted by Alexander Isak.,Lewis Hall Shot Blocked,1,882,15',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.172,0.351,0.064,0.464,235662.0,Alexander Isak,2025-01-10 05:38:01
12728,727880,13,44491213,117,Attempt missed. Sandro Tonali (Newcastle United) right footed shot from outside the box is too high.,Sandro Tonali Shot Off Target,1,888,15',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.394,0.515,0.0,0.539,261047.0,Sandro Tonali,2025-01-10 05:38:01
12728,727880,14,44491236,135,Attempt blocked. Leandro Trossard (Arsenal) right footed shot from outside the box is blocked.,Leandro Trossard Shot Blocked,1,1336,23',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.354,0.418,0.336,0.424,174980.0,Leandro Trossard,2025-01-10 05:38:01
12728,727880,15,44491238,95,"Corner, Newcastle United. Conceded by Myles Lewis-Skelly.",Myles Lewis-Skelly Corner Kick,1,1396,24',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.054,0.712,0.0,0.0,352758.0,Myles Lewis-Skelly,2025-01-10 05:38:01
12728,727880,16,44491243,66,Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,Jacob Murphy Foul,1,1526,26',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.476,0.748,0.0,0.0,172836.0,Jacob Murphy,2025-01-10 05:38:01
12728,727880,16,44491243,66,Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,Jacob Murphy Foul,1,1526,26',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.476,0.748,0.0,0.0,,Myles Lewis-Skelly,2025-01-10 05:38:01
12728,727880,17,44491251,66,Martin Ødegaard (Arsenal) wins a free kick in the attacking half.,Joelinton Foul,1,1594,27',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.938,0.71,0.0,0.0,202232.0,Joelinton,2025-01-10 05:38:01
12728,727880,17,44491251,66,Martin Ødegaard (Arsenal) wins a free kick in the attacking half.,Joelinton Foul,1,1594,27',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.938,0.71,0.0,0.0,,Martin Ødegaard,2025-01-10 05:38:01
12728,727880,18,44491254,117,Attempt missed. Gabriel Magalhães (Arsenal) left footed shot from outside the box misses to the right. Assisted by Leandro Trossard.,Gabriel Magalhães Shot Off Targe,1,1648,28',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.506,0.36,0.0,0.612,236322.0,Gabriel Magalhães,2025-01-10 05:38:01
12728,727880,18,44491254,117,Attempt missed. Gabriel Magalhães (Arsenal) left footed shot from outside the box misses to the right. Assisted by Leandro Trossard.,Gabriel Magalhães Shot Off Targe,1,1648,28',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.506,0.36,0.0,0.612,174980.0,Leandro Trossard,2025-01-10 05:38:01
12728,727880,19,44491258,136,Gabriel Martinelli (Arsenal) hits the right post with a right footed shot from the centre of the box. Assisted by Leandro Trossard with a through ball.,Gabriel Martinelli Shot Hit Wood,1,1721,29',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.316,0.626,0.0,0.555,269844.0,Gabriel Martinelli,2025-01-10 05:38:01
12728,727880,19,44491258,136,Gabriel Martinelli (Arsenal) hits the right post with a right footed shot from the centre of the box. Assisted by Leandro Trossard with a through ball.,Gabriel Martinelli Shot Hit Wood,1,1721,29',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.316,0.626,0.0,0.555,174980.0,Leandro Trossard,2025-01-10 05:38:01
12728,727880,20,44491266,135,Attempt blocked. Martin Ødegaard (Arsenal) left footed shot from the centre of the box is blocked. Assisted by Leandro Trossard.,Martin Ødegaard Shot Blocked,1,1791,30',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.312,0.515,0.282,0.513,203669.0,Martin Ødegaard,2025-01-10 05:38:01
12728,727880,20,44491266,135,Attempt blocked. Martin Ødegaard (Arsenal) left footed shot from the centre of the box is blocked. Assisted by Leandro Trossard.,Martin Ødegaard Shot Blocked,1,1791,30',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.312,0.515,0.282,0.513,174980.0,Leandro Trossard,2025-01-10 05:38:01
12728,727880,21,44491263,95,"Corner, Arsenal. Conceded by Joe Willock.",Joe Willock Corner Kick,1,1797,30',361,0,0,2025-01-09 14:51:29,0.0,0.0,0.3,0.521,0.0,0.0,259517.0,Joe Willock,2025-01-10 05:38:01
12728,727880,22,44491271,135,Attempt blocked. Jurriën Timber (Arsenal) right footed shot from very close range is blocked.,Jurriën Timber Shot Blocked,1,1843,31',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.08,0.536,0.064,0.534,282716.0,Jurriën Timber,2025-01-10 05:38:01
12728,727880,23,44491282,135,Attempt blocked. Kai Havertz (Arsenal) right footed shot from the centre of the box is blocked. Assisted by William Saliba.,Kai Havertz Shot Blocked,1,1847,31',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.152,0.458,0.114,0.469,231182.0,Kai Havertz,2025-01-10 05:38:01
12728,727880,23,44491282,135,Attempt blocked. Kai Havertz (Arsenal) right footed shot from the centre of the box is blocked. Assisted by William Saliba.,Kai Havertz Shot Blocked,1,1847,31',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.152,0.458,0.114,0.469,277385.0,William Saliba,2025-01-10 05:38:01
12728,727880,24,44491283,122,Hand ball by Declan Rice (Arsenal).,Declan Rice Handball,1,2099,35',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.676,0.128,0.0,0.0,238262.0,Declan Rice,2025-01-10 05:38:01
12728,727880,25,44491285,66,Lewis Hall (Newcastle United) wins a free kick in the defensive half.,Leandro Trossard Foul,1,2167,37',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.856,0.633,0.0,0.0,174980.0,Leandro Trossard,2025-01-10 05:38:01
12728,727880,25,44491285,66,Lewis Hall (Newcastle United) wins a free kick in the defensive half.,Leandro Trossard Foul,1,2167,37',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.856,0.633,0.0,0.0,,Lewis Hall,2025-01-10 05:38:01
12728,727880,26,44491290,70,"Goal! Arsenal 0, Newcastle United 1. Alexander Isak (Newcastle United) left footed shot from the centre of the box to the top left corner. Assisted by Jacob Murphy following a set piece situation.",Alexander Isak Goal,1,2210,37',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.152,0.443,0.0,0.474,235662.0,Alexander Isak,2025-01-10 05:38:01
12728,727880,26,44491290,70,"Goal! Arsenal 0, Newcastle United 1. Alexander Isak (Newcastle United) left footed shot from the centre of the box to the top left corner. Assisted by Jacob Murphy following a set piece situation.",Alexander Isak Goal,1,2210,37',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.152,0.443,0.0,0.474,172836.0,Jacob Murphy,2025-01-10 05:38:01
12728,727880,27,44491298,66,Kai Havertz (Arsenal) wins a free kick in the defensive half.,Joelinton Foul,1,2316,39',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.636,0.084,0.0,0.0,202232.0,Joelinton,2025-01-10 05:38:01
12728,727880,27,44491298,66,Kai Havertz (Arsenal) wins a free kick in the defensive half.,Joelinton Foul,1,2316,39',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.636,0.084,0.0,0.0,,Kai Havertz,2025-01-10 05:38:01
12728,727880,28,44491307,66,Thomas Partey (Arsenal) wins a free kick in the attacking half.,Joelinton Foul,1,2512,42',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.382,0.498,0.0,0.0,202232.0,Joelinton,2025-01-10 05:38:01
12728,727880,28,44491307,66,Thomas Partey (Arsenal) wins a free kick in the attacking half.,Joelinton Foul,1,2512,42',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.382,0.498,0.0,0.0,,Thomas Partey,2025-01-10 05:38:01
12728,727880,29,44491308,94,Joelinton (Newcastle United) is shown the yellow card.,Joelinton Yellow Card,1,2521,43',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,202232.0,Joelinton,2025-01-10 05:38:01
12728,727880,30,44491310,135,Attempt blocked. Martin Ødegaard (Arsenal) left footed shot from outside the box is blocked.,Martin Ødegaard Shot Blocked,1,2634,44',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.48,0.484,0.272,0.482,203669.0,Martin Ødegaard,2025-01-10 05:38:01
12728,727880,31,44491314,106,Attempt saved. Gabriel Magalhães (Arsenal) left footed shot from the left side of the six yard box is saved in the centre of the goal. Assisted by Declan Rice.,Gabriel Magalhães Shot On Target,1,2661,45',359,0,0,2025-01-09 14:51:29,0.0,0.0,0.1,0.409,0.0,0.0,236322.0,Gabriel Magalhães,2025-01-10 05:38:01
12728,727880,32,44491312,66,Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,Alexander Isak Foul,1,2673,45',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.852,0.692,0.0,0.0,235662.0,Alexander Isak,2025-01-10 05:38:01
12728,727880,32,44491312,66,Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,Alexander Isak Foul,1,2673,45',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.852,0.692,0.0,0.0,,Myles Lewis-Skelly,2025-01-10 05:38:01
12728,727880,33,44491333,82,"Second Half begins Arsenal 0, Newcastle United 1.",,2,2700,45',0,0,0,2025-01-09 14:51:29,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-10 05:38:01
12728,727880,34,44491344,106,Attempt saved. Alexander Isak (Newcastle United) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Jacob Murphy.,Alexander Isak Shot On Target,2,3035,51',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.202,0.644,0.038,0.527,235662.0,Alexander Isak,2025-01-10 05:38:01
12728,727880,34,44491344,106,Attempt saved. Alexander Isak (Newcastle United) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Jacob Murphy.,Alexander Isak Shot On Target,2,3035,51',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.202,0.644,0.038,0.527,172836.0,Jacob Murphy,2025-01-10 05:38:01
12728,727880,35,44491343,70,"Goal! Arsenal 0, Newcastle United 2. Anthony Gordon (Newcastle United) left footed shot from the left side of the six yard box to the centre of the goal.",Anthony Gordon Goal,2,3037,51',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.062,0.433,0.0,0.49,268782.0,Anthony Gordon,2025-01-10 05:38:01
12728,727880,36,44491355,135,Attempt blocked. Martin Ødegaard (Arsenal) left footed shot from the centre of the box is blocked. Assisted by Declan Rice with a headed pass.,Martin Ødegaard Shot Blocked,2,3159,53',359,0,0,2025-01-09 14:51:29,0.0,0.0,0.288,0.404,0.0,0.0,203669.0,Martin Ødegaard,2025-01-10 05:38:01
12728,727880,37,44491358,95,"Corner, Arsenal. Conceded by Dan Burn.",Sven Botman Corner Kick,2,3161,53',361,0,0,2025-01-09 14:51:29,0.0,0.0,0.26,0.406,0.0,0.0,274633.0,Sven Botman,2025-01-10 05:38:01
12728,727880,38,44491368,66,Kai Havertz (Arsenal) wins a free kick on the right wing.,Anthony Gordon Foul,2,3252,55',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.604,0.932,0.0,0.0,268782.0,Anthony Gordon,2025-01-10 05:38:01
12728,727880,38,44491368,66,Kai Havertz (Arsenal) wins a free kick on the right wing.,Anthony Gordon Foul,2,3252,55',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.604,0.932,0.0,0.0,,Kai Havertz,2025-01-10 05:38:01
12728,727880,39,44491374,94,Anthony Gordon (Newcastle United) is shown the yellow card for a bad foul.,Anthony Gordon Yellow Card,2,3258,55',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,268782.0,Anthony Gordon,2025-01-10 05:38:01
12728,727880,40,44491375,96,"Offside, Arsenal. Gabriel Magalhães is caught offside.",Declan Rice Free Kick,2,3317,56',359,0,0,2025-01-09 14:51:29,0.0,0.0,0.554,0.945,0.126,0.476,238262.0,Declan Rice,2025-01-10 05:38:01
12728,727880,41,44491390,117,"Attempt missed. Kai Havertz (Arsenal) header from very close range is close, but misses to the right.",Kai Havertz Shot Off Target,2,3465,58',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.098,0.511,0.0,0.571,231182.0,Kai Havertz,2025-01-10 05:38:01
12728,727880,42,44491392,76,"Substitution, Arsenal. Jorginho replaces Thomas Partey.",Jorginho Substitution,2,3503,59',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,165778.0,Jorginho,2025-01-10 05:38:01
12728,727880,42,44491392,76,"Substitution, Arsenal. Jorginho replaces Thomas Partey.",Jorginho Substitution,2,3503,59',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,189972.0,Thomas Partey,2025-01-10 05:38:01
12728,727880,43,44491393,76,"Substitution, Arsenal. Gabriel Jesus replaces Leandro Trossard.",Gabriel Jesus Substitution,2,3517,59',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,217289.0,Gabriel Jesus,2025-01-10 05:38:01
12728,727880,43,44491393,76,"Substitution, Arsenal. Gabriel Jesus replaces Leandro Trossard.",Gabriel Jesus Substitution,2,3517,59',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,174980.0,Leandro Trossard,2025-01-10 05:38:01
12728,727880,44,44491394,66,Gabriel Magalhães (Arsenal) wins a free kick in the defensive half.,Joe Willock Foul,2,3560,60',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.224,0.866,0.0,0.0,259517.0,Joe Willock,2025-01-10 05:38:01
12728,727880,44,44491394,66,Gabriel Magalhães (Arsenal) wins a free kick in the defensive half.,Joe Willock Foul,2,3560,60',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.224,0.866,0.0,0.0,,Gabriel Magalhães,2025-01-10 05:38:01
12728,727880,45,44491398,68,"Offside, Arsenal. Jurriën Timber is caught offside.",Jorginho Offside,2,3598,60',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.596,0.787,0.262,0.824,165778.0,Jorginho,2025-01-10 05:38:01
12728,727880,46,44491415,95,"Corner, Arsenal. Conceded by Joe Willock.",Joe Willock Corner Kick,2,3762,63',361,0,0,2025-01-09 14:51:29,0.0,0.0,0.208,0.298,0.0,0.0,259517.0,Joe Willock,2025-01-10 05:38:01
12728,727880,47,44491423,117,Attempt missed. William Saliba (Arsenal) header from the right side of the six yard box is just a bit too high. Assisted by Declan Rice with a cross following a corner.,William Saliba Shot Off Target,2,3800,64',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.034,0.568,0.0,0.553,277385.0,William Saliba,2025-01-10 05:38:01
12728,727880,47,44491423,117,Attempt missed. William Saliba (Arsenal) header from the right side of the six yard box is just a bit too high. Assisted by Declan Rice with a cross following a corner.,William Saliba Shot Off Target,2,3800,64',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.034,0.568,0.0,0.553,238262.0,Declan Rice,2025-01-10 05:38:01
12728,727880,48,44491433,76,"Substitution, Newcastle United. Sean Longstaff replaces Joe Willock.",Sean Longstaff Substitution,2,3844,65',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,251658.0,Sean Longstaff,2025-01-10 05:38:01
12728,727880,48,44491433,76,"Substitution, Newcastle United. Sean Longstaff replaces Joe Willock.",Sean Longstaff Substitution,2,3844,65',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,259517.0,Joe Willock,2025-01-10 05:38:01
12728,727880,49,44491434,76,"Substitution, Newcastle United. Lloyd Kelly replaces Jacob Murphy.",Lloyd Kelly Substitution,2,3849,65',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,243787.0,Lloyd Kelly,2025-01-10 05:38:01
12728,727880,49,44491434,76,"Substitution, Newcastle United. Lloyd Kelly replaces Jacob Murphy.",Lloyd Kelly Substitution,2,3849,65',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,172836.0,Jacob Murphy,2025-01-10 05:38:01
12728,727880,50,44491435,76,"Substitution, Newcastle United. Harvey Barnes replaces Alexander Isak.",Harvey Barnes Substitution,2,3856,65',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,243386.0,Harvey Barnes,2025-01-10 05:38:01
12728,727880,50,44491435,76,"Substitution, Newcastle United. Harvey Barnes replaces Alexander Isak.",Harvey Barnes Substitution,2,3856,65',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.0,0.0,0.0,0.0,235662.0,Alexander Isak,2025-01-10 05:38:01
12728,727880,51,44491436,66,Gabriel Jesus (Arsenal) wins a free kick in the attacking half.,Lloyd Kelly Foul,2,3887,65',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.924,0.68,0.0,0.0,243787.0,Lloyd Kelly,2025-01-10 05:38:01
12728,727880,51,44491436,66,Gabriel Jesus (Arsenal) wins a free kick in the attacking half.,Lloyd Kelly Foul,2,3887,65',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.924,0.68,0.0,0.0,,Gabriel Jesus,2025-01-10 05:38:01
12728,727880,52,44491439,66,Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,Anthony Gordon Foul,2,3960,66',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.44,0.93,0.0,0.0,268782.0,Anthony Gordon,2025-01-10 05:38:01
12728,727880,52,44491439,66,Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,Anthony Gordon Foul,2,3960,66',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.44,0.93,0.0,0.0,,Myles Lewis-Skelly,2025-01-10 05:38:01
12728,727880,53,44491454,135,Attempt blocked. Jorginho (Arsenal) left footed shot from the centre of the box is blocked.,Jorginho Shot Blocked,2,4027,68',359,0,0,2025-01-09 14:51:47,0.0,0.0,0.288,0.435,0.132,0.471,165778.0,Jorginho,2025-01-10 05:38:01
12728,727880,54,44491460,117,Attempt missed. Gabriel Martinelli (Arsenal) right footed shot from the centre of the box is high and wide to the left. Assisted by Jorginho.,Gabriel Martinelli Shot Off Targ,2,4030,68',359,0,0,2025-01-09 14:51:29,0.0,0.0,0.0,0.0,0.0,0.0,269844.0,Gabriel Martinelli,2025-01-10 05:38:01
12728,727880,54,44491460,117,Attempt missed. Gabriel Martinelli (Arsenal) right footed shot from the centre of the box is high and wide to the left. Assisted by Jorginho.,Gabriel Martinelli Shot Off Targ,2,4030,68',359,0,0,2025-01-09 14:51:29,0.0,0.0,0.0,0.0,0.0,0.0,165778.0,Jorginho,2025-01-10 05:38:01
12728,727880,55,44491473,122,Hand ball by Harvey Barnes (Newcastle United).,Harvey Barnes Handball,2,4327,73',361,0,0,2025-01-09 14:51:47,0.0,0.0,0.244,0.309,0.0,0.0,243386.0,Harvey Barnes,2025-01-10 05:38:01
12728,727880,56,44491480,66,Joelinton (Newcastle United) wins a free kick in the defensive half.,William Saliba Foul,2,4474,75',359,0,0,2025-01-09 14:51:47,0.0,0.0,0.59,0.742,0.0,0.0,277385.0,William Saliba,2025-01-10 05:38:01
12728,727880,56,44491480,66,Joelinton (Newcastle United) wins a free kick in the defensive half.,William Saliba Foul,2,4474,75',359,0,0,2025-01-09 14:51:47,0.0,0.0,0.59,0.742,0.0,0.0,,Joelinton,2025-01-10 05:38:01
12728,727880,57,44491481,76,"Substitution, Newcastle United. Miguel Almirón replaces Anthony Gordon.",Miguel Almirón Substitution,2,4517,76',361,0,0,2025-01-09 14:51:47,0.0,0.0,0.0,0.0,0.0,0.0,48128.0,Miguel Almirón,2025-01-10 05:38:01
12728,727880,57,44491481,76,"Substitution, Newcastle United. Miguel Almirón replaces Anthony Gordon.",Miguel Almirón Substitution,2,4517,76',361,0,0,2025-01-09 14:51:47,0.0,0.0,0.0,0.0,0.0,0.0,268782.0,Anthony Gordon,2025-01-10 05:38:01
12728,727880,58,44491489,76,"Substitution, Arsenal. Oleksandr Zinchenko replaces Myles Lewis-Skelly.",Oleksandr Zinchenko Substitution,2,4631,78',359,0,0,2025-01-09 14:51:47,0.0,0.0,0.0,0.0,0.0,0.0,217482.0,Oleksandr Zinchenko,2025-01-10 05:38:01
12728,727880,58,44491489,76,"Substitution, Arsenal. Oleksandr Zinchenko replaces Myles Lewis-Skelly.",Oleksandr Zinchenko Substitution,2,4631,78',359,0,0,2025-01-09 14:51:47,0.0,0.0,0.0,0.0,0.0,0.0,352758.0,Myles Lewis-Skelly,2025-01-10 05:38:01
12728,727880,59,44491495,66,Joelinton (Newcastle United) wins a free kick in the defensive half.,Oleksandr Zinchenko Foul,2,4776,80',359,0,0,2025-01-09 14:51:47,0.0,0.0,0.668,0.33,0.0,0.0,217482.0,Oleksandr Zinchenko,2025-01-10 05:38:01
12728,727880,59,44491495,66,Joelinton (Newcastle United) wins a free kick in the defensive half.,Oleksandr Zinchenko Foul,2,4776,80',359,0,0,2025-01-09 14:51:47,0.0,0.0,0.668,0.33,0.0,0.0,,Joelinton,2025-01-10 05:38:01
12728,727880,60,44491499,94,Oleksandr Zinchenko (Arsenal) is shown the yellow card for a bad foul.,Oleksandr Zinchenko Yellow Card,2,4778,80',359,0,0,2025-01-09 14:51:47,0.0,0.0,0.0,0.0,0.0,0.0,217482.0,Oleksandr Zinchenko,2025-01-10 05:38:01
12728,727880,61,44491509,117,Attempt missed. Kai Havertz (Arsenal) left footed shot from the left side of the box misses to the right. Assisted by Oleksandr Zinchenko.,Kai Havertz Shot Off Target,2,4901,82',359,0,0,2025-01-09 14:51:30,0.0,0.0,0.246,0.264,0.22,0.303,231182.0,Kai Havertz,2025-01-10 05:38:01
12728,727880,61,44491509,117,Attempt missed. Kai Havertz (Arsenal) left footed shot from the left side of the box misses to the right. Assisted by Oleksandr Zinchenko.,Kai Havertz Shot Off Target,2,4901,82',359,0,0,2025-01-09 14:51:30,0.0,0.0,0.246,0.264,0.22,0.303,217482.0,Oleksandr Zinchenko,2025-01-10 05:38:01
